Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012025,1668437104,0002644
Trade Date <13-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1108,ICICIGI,EQ,993052,598317,60.25
20,1109,ICICIPRULI,EQ,770365,312426,40.56
20,1110,ICIL,EQ,366288,171633,46.86
20,1111,ICRA,EQ,5177,2927,56.54
20,1112,IDBI,EQ,7213855,2901577,40.22
20,1113,IDEA,EQ,597616878,163229753,27.31
20,1114,IDEAFORGE,EQ,178064,89319,50.16
20,1115,IDEALTECHO,SM,9000,9000,100.00
20,1116,IDENTICAL,SM,152000,108000,71.05
20,1117,IDFCFIRSTB,EQ,26818363,12482222,46.54
20,1118,IDFNIFTYET,EQ,1236,916,74.11
20,1119,IEML,SM,13000,11000,84.62
20,1120,IEX,EQ,4566001,1626716,35.63
20,1121,IFBAGRO,EQ,4828,2643,54.74
20,1122,IFBIND,EQ,37945,19068,50.25
20,1123,IFCI,EQ,10993788,3515518,31.98
20,1124,IFGLEXPOR,EQ,18887,8155,43.18
20,1125,IGARASHI,EQ,51192,24253,47.38
20,1126,IGIL,EQ,3469047,1264952,36.46
20,1127,IGL,EQ,3696494,1314755,35.57
20,1128,IGPL,EQ,48840,31970,65.46
20,1129,IIFL,EQ,1864788,813215,43.61
20,1130,IIFLCAPS,EQ,963349,495355,51.42
20,1131,IIFLHF29,NE,100,100,100.00
20,1132,IIFLZC26,NN,1,1,100.00
20,1133,IIFLZC26A,NR,150,60,40.00
20,1134,IIFLZC28,NG,37,37,100.00
20,1135,IIFLZC28A,NU,20,20,100.00
20,1136,IIFLZC28C,N6,83,83,100.00
20,1137,IKIO,EQ,197608,118140,59.79
20,1138,IKS,EQ,385912,232886,60.35
20,1139,IMAGICAA,EQ,1234102,664584,53.85
20,1140,IMC1,N0,81,81,100.00
20,1141,IMFA,EQ,394843,115969,29.37
20,1142,IMPAL,EQ,2337,1520,65.04
20,1143,INCREDIBLE,EQ,13841,9209,66.53
20,1144,INDBANK,EQ,136840,85226,62.28
20,1145,INDGN,EQ,720105,414542,57.57
20,1146,INDHOTEL,EQ,3945444,2570925,65.16
20,1147,INDIACEM,EQ,1156104,855994,74.04
20,1148,INDIAGLYCO,EQ,170693,57597,33.74
20,1149,INDIAMART,EQ,144279,75443,52.29
20,1150,INDIANB,EQ,1613667,805745,49.93
20,1151,INDIANHUME,EQ,86839,43403,49.98
20,1152,INDIASHLTR,EQ,78667,39172,49.79
20,1153,INDIFRA,SM,2000,2000,100.00
20,1154,INDIGO,EQ,2144483,1345420,62.74
20,1155,INDIGOPNTS,EQ,64799,31484,48.59
20,1156,INDIGRID,IV,314737,294459,93.56
20,1157,INDNIPPON,EQ,14420,8525,59.12
20,1158,INDOAMIN,EQ,403251,207136,51.37
20,1159,INDOBORAX,EQ,79168,47577,60.10
20,1160,INDOCO,EQ,66750,39971,59.88
20,1161,INDOFARM,EQ,2530604,575957,22.76
20,1162,INDORAMA,EQ,210903,94457,44.79
20,1163,INDOSTAR,EQ,162732,92006,56.54
20,1164,INDOWIND,EQ,608788,278749,45.79
20,1165,INDRAMEDCO,EQ,467256,217014,46.44
20,1166,INDTERRAIN,EQ,154203,114991,74.57
20,1167,INDUSINDBK,EQ,8752532,3453470,39.46
20,1168,INDUSTOWER,EQ,13453147,6267488,46.59
20,1169,INFIBEAM,EQ,7824242,4047240,51.73
20,1170,INFINIUM,SM,7500,6000,80.00
20,1171,INFOBEAN,EQ,28292,17661,62.42
20,1172,INFOLLION,ST,46400,44800,96.55
20,1173,INFOMEDIA,EQ,63894,33524,52.47
20,1174,INFRABEES,EQ,18726,12127,64.76
20,1175,INFRAIETF,EQ,155470,71208,45.80
20,1176,INFY,EQ,5804152,3736459,64.38
20,1177,INGERRAND,EQ,44550,32841,73.72
20,1178,INM,SM,1800,1200,66.67
20,1179,INNOMET,SM,10800,10800,100.00
20,1180,INNOVACAP,EQ,106429,58943,55.38
20,1181,INNOVANA,EQ,6237,4071,65.27
20,1182,INOXGREEN,EQ,2067067,792815,38.35
20,1183,INOXINDIA,EQ,185247,107223,57.88
20,1184,INOXWIND,EQ,8731715,3871142,44.33
20,1185,INSECTICID,EQ,169058,92782,54.88
20,1186,INSPIRE,SM,14000,12000,85.71
20,1187,INSPIRISYS,EQ,4417,3246,73.49
20,1188,INTELLECT,EQ,1185187,264823,22.34
20,1189,INTENTECH,EQ,63696,34027,53.42
20,1190,INTERARCH,EQ,550773,198955,36.12
20,1191,INTLCONV,EQ,216301,115898,53.58
20,1192,INVENTURE,EQ,2341364,1384425,59.13
20,1193,IOB,EQ,7160861,2123000,29.65
20,1194,IOC,EQ,30291583,13489864,44.53
20,1195,IOLCP,EQ,331826,139770,42.12
20,1196,IONEXCHANG,EQ,493684,288418,58.42
20,1197,IPCALAB,EQ,210145,80664,38.38
20,1198,IPHL,ST,10800,9600,88.89
20,1199,IPL,EQ,253480,118666,46.81
20,1200,IPSL,ST,1000,1000,100.00
20,1201,IRB,EQ,20463982,7779960,38.02
20,1202,IRBINVIT,IV,223318,201503,90.23
20,1203,IRCON,EQ,4521266,1535804,33.97
20,1204,IRCTC,EQ,1644645,632882,38.48
20,1205,IREDA,EQ,43890423,4985212,11.36
20,1206,IRFC,EQ,30293364,10070437,33.24
20,1207,IRISDOREME,EQ,122807,58003,47.23
20,1208,IRMENERGY,EQ,57714,35061,60.75
20,1209,ISEC,EQ,288950,122563,42.42
20,1210,ISFT,EQ,84473,30084,35.61
20,1211,ISGEC,EQ,81622,40389,49.48
20,1212,ISHAN,SM,720000,480000,66.67
20,1213,IT,EQ,7088214,4293454,60.57
20,1214,ITALIANE,SM,6000,4000,66.67
20,1215,ITBEES,EQ,13230731,10083543,76.21
20,1216,ITC,EQ,17799607,12849941,72.19
20,1217,ITDC,EQ,107843,24071,22.32
20,1218,ITDCEM,EQ,744195,444402,59.72
20,1219,ITETF,EQ,60769,36118,59.43
20,1220,ITETFADD,EQ,8956,7754,86.58
20,1221,ITIETF,EQ,340073,172452,50.71
20,1222,ITTL,ST,3045,3045,100.00
20,1223,IVC,EQ,416387,295044,70.86
20,1224,IVP,EQ,6497,4319,66.48
20,1225,IVZINGOLD,EQ,161,109,67.70
20,1226,IVZINNIFTY,EQ,21,19,90.48
20,1227,IWEL,EQ,16239,10472,64.49
20,1228,IXIGO,EQ,1249654,486331,38.92
20,1229,JAGRAN,EQ,203788,118181,57.99
20,1230,JAGSNPHARM,EQ,302372,115804,38.30
20,1231,JAIBALAJI,EQ,171231,110387,64.47
20,1232,JAICORPLTD,EQ,2060779,771816,37.45
20,1233,JAINAM,ST,3000,3000,100.00
20,1234,JAIPURKURT,EQ,53557,28981,54.11
20,1235,JALAN,ST,507000,495000,97.63
20,1236,JAMNAAUTO,EQ,1597044,693845,43.45
20,1237,JASH,EQ,287114,144214,50.23
20,1238,JAYAGROGN,EQ,43209,31557,73.03
20,1239,JAYBARMARU,EQ,72771,38890,53.44
20,1240,JAYBEE,ST,57000,54000,94.74
20,1241,JAYNECOIND,EQ,207486,109945,52.99
20,1242,JAYSREETEA,EQ,375869,155584,41.39
20,1243,JBCHEPHARM,EQ,304867,271404,89.02
20,1244,JBMA,EQ,96980,40140,41.39
20,1245,JCHAC,EQ,21243,12526,58.97
20,1246,JEYYAM,SM,144000,90000,62.50
20,1247,JGCHEM,EQ,136622,58307,42.68
20,1248,JHS,EQ,445915,239715,53.76
20,1249,JINDALPHOT,EQ,41011,21368,52.10
20,1250,JINDALPOLY,EQ,68266,24961,36.56
20,1251,JINDALSAW,EQ,1038019,451375,43.48
20,1252,JINDALSTEL,EQ,1916830,1003297,52.34
20,1253,JINDRILL,EQ,90697,52709,58.12
20,1254,JINDWORLD,EQ,611129,283158,46.33
20,1255,JIOFIN,EQ,22870943,11727040,51.27
20,1256,JISLDVREQS,EQ,48100,34213,71.13
20,1257,JISLJALEQS,EQ,7197865,3031680,42.12
20,1258,JITFINFRA,EQ,127185,61613,48.44
20,1259,JIWANRAM,SM,90000,54000,60.00
20,1260,J&KBANK,EQ,3867353,1906066,49.29
20,1261,JKCEMENT,EQ,57378,17184,29.95
20,1262,JKIL,EQ,291512,149415,51.26
20,1263,JKLAKSHMI,EQ,69065,31667,45.85
20,1264,JKPAPER,EQ,263316,123992,47.09
20,1265,JKTYRE,EQ,393537,193297,49.12
20,1266,JLHL,EQ,30477,23051,75.63
20,1267,JMA,EQ,14374,10791,75.07
20,1268,JMFINANCIL,EQ,5335993,2055846,38.53
20,1269,JNKINDIA,EQ,31162,13896,44.59
20,1270,JOCIL,EQ,6139,3710,60.43
20,1271,JPOLYINVST,EQ,16177,7108,43.94
20,1272,JPPOWER,EQ,38300492,13461405,35.15
20,1273,JSFB,EQ,101353,54557,53.83
20,1274,JSL,EQ,1247593,697696,55.92
20,1275,JSLL,SM,14940,13230,88.55
20,1276,JSWENERGY,EQ,2130563,713640,33.50
20,1277,JSWINFRA,EQ,1736544,849619,48.93
20,1278,JSWSTEEL,EQ,1416585,727930,51.39
20,1279,JTEKTINDIA,EQ,192184,91848,47.79
20,1280,JTLIND,EQ,2414389,1420872,58.85
20,1281,JUBLFOOD,EQ,1791853,848404,47.35
20,1282,JUBLINGREA,EQ,760308,265817,34.96
20,1283,JUBLPHARMA,EQ,268680,156746,58.34
20,1284,JUNIORBEES,EQ,1163898,746459,64.13
20,1285,JUNIPER,EQ,312589,173702,55.57
20,1286,JUSTDIAL,EQ,2759960,423076,15.33
20,1287,JWL,EQ,1244095,511847,41.14
20,1288,JYOTHYLAB,EQ,329711,145990,44.28
20,1289,JYOTICNC,EQ,340338,157011,46.13
20,1290,JYOTISTRUC,EQ,18811972,10332646,54.93
20,1291,K2INFRA,ST,40200,34200,85.07
20,1292,KABRAEXTRU,EQ,177681,88439,49.77
20,1293,KAJARIACER,EQ,419198,334046,79.69
20,1294,KAKATCEM,EQ,11593,7159,61.75
20,1295,KALAMANDIR,EQ,350404,248482,70.91
20,1296,KALANA,SM,60000,48000,80.00
20,1297,KALYANKJIL,EQ,16964480,4575916,26.97
20,1298,KAMATHOTEL,EQ,45461,25729,56.60
20,1299,KAMDHENU,EQ,882022,301754,34.21
20,1300,KANANIIND,EQ,230725,153782,66.65
20,1301,KANDARP,ST,220000,220000,100.00
20,1302,KANORICHEM,EQ,51651,29796,57.69
20,1303,KANPRPLA,EQ,11148,7020,62.97
20,1304,KANSAINER,EQ,314942,172831,54.88
20,1305,KAPSTON,EQ,14815,9558,64.52
20,1306,KARMAENG,EQ,8878,5366,60.44
20,1307,KARNIKA,ST,14000,14000,100.00
20,1308,KARURVYSYA,EQ,1927112,1110289,57.61
20,1309,KATARIA,SM,51600,33000,63.95
20,1310,KAUSHALYA,EQ,872,599,68.69
20,1311,KAYNES,EQ,856399,305962,35.73
20,1312,KBCGLOBAL,EQ,11336375,4797162,42.32
20,1313,KCEIL,ST,95000,90000,94.74
20,1314,KCP,EQ,362533,156917,43.28
20,1315,KCPSUGIND,EQ,278632,170363,61.14
20,1316,KDDL,EQ,12201,6620,54.26
20,1317,KDL,ST,4450,4150,93.26
20,1318,KEC,EQ,1140136,551975,48.41
20,1319,KECL,EQ,153749,73475,47.79
20,1320,KEI,EQ,868973,581307,66.90
20,1321,KEL,SM,18000,15600,86.67
20,1322,KELLTONTEC,EQ,1892336,698807,36.93
20,1323,KESORAMIND,EQ,408661,241486,59.09
20,1324,KEYFINSERV,EQ,16635,12271,73.77
20,1325,KFINTECH,EQ,1396406,784992,56.22
20,1326,KHADIM,EQ,22036,13579,61.62
20,1327,KHAICHEM,EQ,202025,84456,41.80
20,1328,KHAITANLTD,EQ,3434,2665,77.61
20,1329,KHANDSE,EQ,44154,20989,47.54
20,1330,KICL,EQ,3571,2032,56.90
20,1331,KILITCH,EQ,6899,4752,68.88
20,1332,KIMS,EQ,1270368,375419,29.55
20,1333,KINGFA,EQ,22298,8673,38.90
20,1334,KIOCL,EQ,406749,172973,42.53
20,1335,KIRIINDUS,EQ,491975,235304,47.83
20,1336,KIRLOSBROS,EQ,335851,66840,19.90
20,1337,KIRLOSENG,EQ,649049,513653,79.14
20,1338,KIRLOSIND,EQ,4194,2477,59.06
20,1339,KIRLPNU,EQ,251950,160960,63.89
20,1340,KKCL,EQ,48201,28580,59.29
20,1341,KKVAPOW,SM,312,312,100.00
20,1342,KLL,SM,73600,44800,60.87
20,1343,KMEW,EQ,14362,7437,51.78
20,1344,KMSUGAR,EQ,203661,107332,52.70
20,1345,KNAGRI,ST,85600,73200,85.51
20,1346,KNRCON,EQ,1136009,331647,29.19
20,1347,KODYTECH,SM,12000,8700,72.50
20,1348,KOHINOOR,EQ,102962,55072,53.49
20,1349,KOKUYOCMLN,EQ,109203,77203,70.70
20,1350,KOLTEPATIL,EQ,144965,64174,44.27
20,1351,KONSTELEC,ST,8000,8000,100.00
20,1352,KONTOR,SM,13200,12600,95.45
20,1353,KORE,ST,1500,1250,83.33
20,1354,KOTAKBANK,EQ,3092388,2214009,71.60
20,1355,KOTARISUG,EQ,86171,51273,59.50
20,1356,KOTHARIPET,EQ,97471,45097,46.27
20,1357,KOTYARK,SM,33400,25800,77.25
20,1358,KPEL,EQ,628303,369859,58.87
20,1359,KPIGREEN,EQ,1349271,735251,54.49
20,1360,KPIL,EQ,394128,248589,63.07
20,1361,KPITTECH,EQ,1057072,422365,39.96
20,1362,KPRMILL,EQ,295442,131534,44.52
20,1363,KRBL,EQ,492041,241508,49.08
20,1364,KRISHANA,EQ,23823,12740,53.48
20,1365,KRISHCA,SM,30000,19000,63.33
20,1366,KRISHNADEF,SM,39000,31750,81.41
20,1367,KRITINUT,EQ,76747,33357,43.46
20,1368,KRN,EQ,610312,215977,35.39
20,1369,KRONOX,EQ,166613,88878,53.34
20,1370,KROSS,EQ,261729,107566,41.10
20,1371,KRSNAA,EQ,87438,34801,39.80
20,1372,KRYSTAL,EQ,32371,19793,61.14
20,1373,KSB,EQ,190999,114505,59.95
20,1374,KSCL,EQ,70208,38536,54.89
20,1375,KSHITIJPOL,EQ,726226,571197,78.65
20,1376,KSL,EQ,146872,68117,46.38
20,1377,KSOLVES,EQ,31105,15603,50.16
20,1378,KTKBANK,EQ,1571601,1060751,67.49
20,1379,KTL,ST,3000,3000,100.00
20,1380,KUANTUM,EQ,52283,32191,61.57
20,1381,LAGNAM,EQ,36677,15329,41.79
20,1382,LAKSHYA,SM,95200,64800,68.07
20,1383,LALPATHLAB,EQ,140390,59441,42.34
20,1384,LAMOSAIC,ST,18600,18600,100.00
20,1385,LANCORHOL,EQ,74783,49864,66.68
20,1386,LANDMARK,EQ,36928,17429,47.20
20,1387,LAOPALA,EQ,96367,47790,49.59
20,1388,LASA,EQ,78642,54109,68.80
20,1389,LATENTVIEW,EQ,324538,177867,54.81
20,1390,LAURUSLABS,EQ,1893300,766737,40.50
20,1391,LAWSIKHO,SM,49000,43500,88.78
20,1392,LAXMICOT,EQ,37404,18082,48.34
20,1393,LEMERITE,ST,52800,52800,100.00
20,1394,LEMONTREE,EQ,3638815,1756781,48.28
20,1395,LEXUS,EQ,19770,13856,70.09
20,1396,LFIC,EQ,12677,7901,62.33
20,1397,LGBBROSLTD,EQ,29547,16476,55.76
20,1398,LIBAS,EQ,140189,122035,87.05
20,1399,LIBERTSHOE,EQ,21935,11388,51.92
20,1400,LICHSGFIN,EQ,1119952,476762,42.57
20,1401,LICI,EQ,1715367,688561,40.14
20,1402,LICMFGOLD,EQ,1314,1180,89.80
20,1403,LICNETFGSC,EQ,84703,82528,97.43
20,1404,LICNETFN50,EQ,1105,566,51.22
20,1405,LICNETFSEN,EQ,824,232,28.16
20,1406,LICNFNHGP,EQ,2177,1850,84.98
20,1407,LICNMID100,EQ,16515,8692,52.63
20,1408,LIKHITHA,EQ,93591,51507,55.03
20,1409,LINC,EQ,66080,38939,58.93
20,1410,LINCOLN,EQ,86076,33100,38.45
20,1411,LINDEINDIA,EQ,52094,23085,44.31
20,1412,LIQUID,EQ,145795,82661,56.70
20,1413,LIQUID1,EQ,201626,170654,84.64
20,1414,LIQUIDADD,EQ,673895,483494,71.75
20,1415,LIQUIDBEES,EQ,3825869,2786473,72.83
20,1416,LIQUIDBETF,EQ,31462,21960,69.80
20,1417,LIQUIDCASE,EQ,25816858,14953610,57.92
20,1418,LIQUIDETF,EQ,248458,155764,62.69
20,1419,LIQUIDIETF,EQ,886445,528091,59.57
20,1420,LIQUIDPLUS,EQ,2784,2436,87.50
20,1421,LIQUIDSBI,EQ,5994,3302,55.09
20,1422,LIQUIDSHRI,EQ,6827,4272,62.58
20,1423,LLOYDS,SM,10000,8000,80.00
20,1424,LLOYDSENGG,EQ,9915005,2234520,22.54
20,1425,LLOYDSENT,EQ,4046488,2618990,64.72
20,1426,LLOYDSME,EQ,817318,319527,39.09
20,1427,LMW,EQ,5489,4005,72.96
20,1428,LODHA,EQ,2072547,859232,41.46
20,1429,LOKESHMACH,EQ,54440,34337,63.07
20,1430,LOTUSEYE,EQ,29951,17721,59.17
20,1431,LOVABLE,EQ,19114,12276,64.23
20,1432,LOWVOL,EQ,235761,234721,99.56
20,1433,LOWVOL1,EQ,113232,59883,52.89
20,1434,LOWVOLIETF,EQ,1465424,817018,55.75
20,1435,LRRPL,ST,12000,12000,100.00
20,1436,LT,EQ,2137212,1446498,67.68
20,1437,LTF,EQ,10154047,4018829,39.58
20,1438,LTFOODS,EQ,748544,316575,42.29
20,1439,LTGILTBEES,EQ,6621620,6089187,91.96
20,1440,LTIM,EQ,453385,254737,56.19
20,1441,LTTS,EQ,123685,51131,41.34
20,1442,LUMAXIND,EQ,10402,8829,84.88
20,1443,LUMAXTECH,EQ,348327,174659,50.14
20,1444,LUPIN,EQ,746277,401088,53.75
20,1445,LUXIND,EQ,78809,34921,44.31
20,1446,LXCHEM,EQ,1609488,942960,58.59
20,1447,LYKALABS,EQ,422065,142862,33.85
20,1448,LYPSAGEMS,EQ,38865,26821,69.01
20,1449,MACOBSTECH,SM,7200,4000,55.56
20,1450,MACPOWER,EQ,21791,14990,68.79
20,1451,MADHAV,EQ,88674,31029,34.99
20,1452,MADHAVBAUG,SM,10800,10800,100.00
20,1453,MADHUCON,EQ,47493,32685,68.82
20,1454,MADHUSUDAN,SM,41000,31000,75.61
20,1455,MADRASFERT,EQ,288113,112608,39.08
20,1456,MAFANG,EQ,1295132,639116,49.35
20,1457,MAGADSUGAR,EQ,14016,9578,68.34
20,1458,MAGNUM,EQ,157468,61560,39.09
20,1459,MAGSON,SM,20000,18000,90.00
20,1460,MAHABANK,EQ,15380801,5575248,36.25
20,1461,MAHAPEXLTD,EQ,15926,11889,74.65
20,1462,MAHEPC,EQ,96889,49941,51.54
20,1463,MAHESHWARI,EQ,31712,21564,68.00
20,1464,MAHICKRA,SM,5250,5250,100.00
20,1465,MAHKTECH,EQ,1449264,1168118,80.60
20,1466,MAHLIFE,EQ,249776,126566,50.67
20,1467,MAHLOG,EQ,112580,64928,57.67
20,1468,MAHSCOOTER,EQ,4200,2295,54.64
20,1469,MAHSEAMLES,EQ,329612,165527,50.22
20,1470,MAITHANALL,EQ,56260,31821,56.56
20,1471,MAITREYA,ST,8000,6400,80.00
20,1472,MAKEINDIA,EQ,38396,22500,58.60
20,1473,MAL,SM,22400,16000,71.43
20,1474,MALLCOM,EQ,3552,2715,76.44
20,1475,MALUPAPER,EQ,36472,22455,61.57
20,1476,MAMATA,EQ,675413,261575,38.73
20,1477,MANAKALUCO,EQ,40308,24415,60.57
20,1478,MANAKSIA,EQ,41577,27394,65.89
20,1479,MANAKSTEEL,EQ,75197,48659,64.71
20,1480,MANALIPETC,EQ,302497,159080,52.59
20,1481,MANAPPURAM,EQ,8391545,2803837,33.41
20,1482,MANBA,EQ,248802,109410,43.97
20,1483,MANCREDIT,EQ,42821,13006,30.37
20,1484,MANDEEP,SM,16000,14000,87.50
20,1485,MANGALAM,EQ,36843,22346,60.65
20,1486,MANGCHEFER,EQ,526631,306402,58.18
20,1487,MANGLMCEM,EQ,151795,93642,61.69
20,1488,MANINDS,EQ,251987,140064,55.58
20,1489,MANINFRA,EQ,2035247,857584,42.14
20,1490,MANKIND,EQ,1123946,650989,57.92
20,1491,MANOMAY,EQ,63525,12757,20.08
20,1492,MANORAMA,EQ,81068,59671,73.61
20,1493,MANORG,EQ,8680,7564,87.14
20,1494,MANUGRAPH,EQ,29570,21017,71.08
20,1495,MANYAVAR,EQ,815613,728610,89.33
20,1496,MAPMYINDIA,EQ,110895,58820,53.04
20,1497,MARALOVER,EQ,33840,19268,56.94
20,1498,MARATHON,EQ,196731,116743,59.34
20,1499,MARCO,SM,15000,13500,90.00
20,1500,MARICO,EQ,3161422,2092881,66.20
20,1501,MARINETRAN,ST,4000,4000,100.00
20,1502,MARKSANS,EQ,2335960,1002362,42.91
20,1503,MARUTI,EQ,253524,122296,48.24
20,1504,MASFIN,EQ,212042,110482,52.10
20,1505,MASON,ST,6000,6000,100.00
20,1506,MASPTOP50,EQ,352200,240294,68.23
20,1507,MASTEK,EQ,104534,52315,50.05
20,1508,MASTER,SM,500,500,100.00
20,1509,MASTERTR,EQ,158763,111118,69.99
20,1510,MATRIMONY,EQ,29642,21690,73.17
20,1511,MAWANASUG,EQ,96890,60251,62.18
20,1512,MAXESTATES,EQ,180672,88952,49.23
20,1513,MAXHEALTH,EQ,2265175,1274043,56.24
20,1514,MAXIND,EQ,69884,43476,62.21
20,1515,MAXPOSURE,SM,10000,9000,90.00
20,1516,MAYURUNIQ,EQ,105329,52574,49.91
20,1517,MAZDA,EQ,343092,35497,10.35
20,1518,MAZDOCK,EQ,2191902,574071,26.19
20,1519,MBAPL,EQ,204168,87603,42.91
20,1520,MBLINFRA,EQ,98865,53297,53.91
20,1521,MCON,ST,3000,3000,100.00
20,1522,MCX,EQ,552543,262694,47.54
20,1523,MEDANTA,EQ,528901,407420,77.03
20,1524,MEDIASSIST,EQ,103672,52228,50.38
20,1525,MEDICAMEQ,EQ,33974,15041,44.27
20,1526,MEDICO,EQ,1988659,739867,37.20
20,1527,MEDIORG,ST,56000,50000,89.29
20,1528,MEDPLUS,EQ,175445,108817,62.02
20,1529,MEGAFLEX,SM,6000,3000,50.00
20,1530,MEGASTAR,EQ,20052,9164,45.70
20,1531,MEGATHERM,SM,27600,17200,62.32
20,1532,MENONBE,EQ,36130,23043,63.78
20,1533,METAL,EQ,510881,422706,82.74
20,1534,METALIETF,EQ,5702032,3593928,63.03
20,1535,METROBRAND,EQ,78616,35825,45.57
20,1536,METROPOLIS,EQ,127600,52288,40.98
20,1537,MFSL,EQ,639893,436499,68.21
20,1538,MGEL,EQ,596657,216387,36.27
20,1539,MGL,EQ,642122,293277,45.67
20,1540,MHHL,SM,157500,108000,68.57
20,1541,MHRIL,EQ,110352,57218,51.85
20,1542,MICEL,EQ,319327,215008,67.33
20,1543,MICROPRO,SM,12800,11200,87.50
20,1544,MID150BEES,EQ,1373977,1031779,75.09
20,1545,MID150CASE,EQ,2632435,2118210,80.47
20,1546,MIDCAP,EQ,83708,51332,61.32
20,1547,MIDCAPETF,EQ,4237391,3345742,78.96
20,1548,MIDCAPIETF,EQ,1662246,743998,44.76
20,1549,MIDHANI,EQ,303875,145170,47.77
20,1550,MIDQ50ADD,EQ,8751,8105,92.62
20,1551,MIDSELIETF,EQ,875297,472080,53.93
20,1552,MIDSMALL,EQ,804094,621562,77.30
20,1553,MIEL,ST,8000,8000,100.00
20,1554,MINDACORP,EQ,327916,134089,40.89
20,1555,MINDSPACE,RR,527912,516359,97.81
20,1556,MINDTECK,EQ,46050,21758,47.25
20,1557,MIRCELECTR,EQ,707250,379360,53.64
20,1558,MIRZAINT,EQ,196602,106700,54.27
20,1559,MITCON,EQ,9764,6794,69.58
20,1560,MITCONPP,E1,726,400,55.10
20,1561,MITTAL,EQ,4070028,2908230,71.45
20,1562,M&M,EQ,2207294,1395215,63.21
20,1563,M&MFIN,EQ,2684374,680702,25.36
20,1564,M&MFIN,N3,7,7,100.00
20,1565,MMFL,EQ,61815,31797,51.44
20,1566,MMP,EQ,64553,42095,65.21
20,1567,MMTC,EQ,2814196,731675,26.00
20,1568,MNC,EQ,62756,32354,51.56
20,1569,MOBIKWIK,EQ,11645406,876741,7.53
20,1570,MODEFENCE,EQ,1132008,968038,85.52
20,1571,MODIRUBBER,EQ,6248,4734,75.77
20,1572,MODISONLTD,EQ,50957,28077,55.10
20,1573,MOGSEC,EQ,2124,1731,81.50
20,1574,MOHEALTH,EQ,199649,173766,87.04
20,1575,MOIL,EQ,4541764,1022256,22.51
20,1576,MOKSH,EQ,196722,139911,71.12
20,1577,MOL,EQ,705340,336131,47.66
20,1578,MOLDTECH,EQ,95331,57139,59.94
20,1579,MOLDTKPAC,EQ,85421,52342,61.28
20,1580,MOLOWVOL,EQ,3139,2219,70.69
20,1581,MOM100,EQ,1144872,783905,68.47
20,1582,MOM30IETF,EQ,2443013,1718166,70.33
20,1583,MOM50,EQ,18224,9524,52.26
20,1584,MOMENTUM,EQ,272025,162944,59.90
20,1585,MOMENTUM50,EQ,1139925,1067266,93.63
20,1586,MOMOMENTUM,EQ,315929,229863,72.76
20,1587,MON100,EQ,1298649,929253,71.56
20,1588,MONARCH,EQ,125899,62901,49.96
20,1589,MONIFTY500,EQ,455849,382867,83.99
20,1590,MONOPHARMA,SM,2000,2000,100.00
20,1591,MONQ50,EQ,292968,183106,62.50
20,1592,MONTECARLO,EQ,32630,15722,48.18
20,1593,MOQUALITY,EQ,2265,2018,89.09
20,1594,MOREALTY,EQ,579351,468029,80.79
20,1595,MOREPENLAB,EQ,6127016,2433352,39.72
20,1596,MOS,ST,30000,29200,97.33
20,1597,MOSMALL250,EQ,2122331,1626483,76.64
20,1598,MOTHERSON,EQ,14098912,7959815,56.46
20,1599,MOTILALOFS,EQ,1903029,709285,37.27
20,1600,MOTISONS,EQ,1634237,1021562,62.51
20,1601,MOTOGENFIN,EQ,32802,21491,65.52
20,1602,MOVALUE,EQ,150897,84458,55.97
20,1603,MPHASIS,EQ,327553,162376,49.57
20,1604,MPSLTD,EQ,21476,11478,53.45
20,1605,MPTODAY,SM,2000,2000,100.00
20,1606,MRF,EQ,9530,3254,34.14
20,1607,MRO-TEK,EQ,15559,10413,66.93
20,1608,MRPL,EQ,3311980,834150,25.19
20,1609,MSPL,EQ,1279005,928068,72.56
20,1610,MSTCLTD,EQ,243840,110758,45.42
20,1611,MSUMI,EQ,10398979,6655175,64.00
20,1612,MTARTECH,EQ,201774,98630,48.88
20,1613,MTNL,EQ,3383554,939790,27.78
20,1614,MUFIN,EQ,174107,96959,55.69
20,1615,MUFTI,EQ,234924,119118,50.70
20,1616,MUKANDLTD,EQ,168311,106696,63.39
20,1617,MUKKA,EQ,550591,255356,46.38
20,1618,MUKTAARTS,EQ,20425,12860,62.96
20,1619,MULTICAP,EQ,570479,441233,77.34
20,1620,MUNJALAU,EQ,207907,94263,45.34
20,1621,MUNJALSHOW,EQ,50319,32271,64.13
20,1622,MURUDCERA,EQ,69975,43789,62.58
20,1623,MUTHOOTCAP,EQ,25333,14932,58.94
20,1624,MUTHOOTFIN,EQ,473794,315074,66.50
20,1625,MUTHOOTMF,EQ,158848,71975,45.31
20,1626,MVGJL,EQ,407214,185955,45.67
20,1627,MVKAGRO,SM,19200,18000,93.75
20,1628,MWL,SM,6000,6000,100.00
20,1629,MYMUDRA,SM,37200,20400,54.84
20,1630,NACLIND,EQ,484439,183211,37.82
20,1631,NAGAFERT,EQ,1351503,768949,56.90
20,1632,NAHARCAP,EQ,9300,3924,42.19
20,1633,NAHARINDUS,EQ,26632,15847,59.50
