Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012025,1056647182,0002627
Trade Date <09-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1111,IDFNIFTYET,EQ,340,339,99.71
20,1112,IEML,SM,13000,9000,69.23
20,1113,IEX,EQ,5301026,1401056,26.43
20,1114,IFBAGRO,EQ,3172,2051,64.66
20,1115,IFBIND,EQ,50919,19830,38.94
20,1116,IFCI,EQ,4202349,1551673,36.92
20,1117,IFGLEXPOR,EQ,14571,8410,57.72
20,1118,IGARASHI,EQ,29826,16089,53.94
20,1119,IGIL,EQ,3252335,1105601,33.99
20,1120,IGL,EQ,22865384,2499298,10.93
20,1121,IGPL,EQ,24295,8451,34.78
20,1122,IIFL,EQ,1604937,575081,35.83
20,1123,IIFLCAPS,EQ,248791,146964,59.07
20,1124,IIFLZC26,NN,57,25,43.86
20,1125,IIFLZC28,NG,103,103,100.00
20,1126,IIFLZC28A,NU,2,2,100.00
20,1127,IIFLZC28B,Y1,16,16,100.00
20,1128,IIFLZC28C,N6,243,53,21.81
20,1129,IKIO,EQ,67803,42167,62.19
20,1130,IKS,EQ,200486,95237,47.50
20,1131,IMAGICAA,EQ,734317,299201,40.75
20,1132,IMC1,N1,290,166,57.24
20,1133,IMC1,N2,248,124,50.00
20,1134,IMFA,EQ,43989,22328,50.76
20,1135,IMPAL,EQ,1700,1249,73.47
20,1136,INCREDIBLE,EQ,16575,11763,70.97
20,1137,INDBANK,EQ,25262,13779,54.54
20,1138,INDGN,EQ,475709,255809,53.77
20,1139,INDHOTEL,EQ,3473380,2245891,64.66
20,1140,INDIACEM,EQ,600052,461147,76.85
20,1141,INDIAGLYCO,EQ,146084,60781,41.61
20,1142,INDIAMART,EQ,239180,94588,39.55
20,1143,INDIANB,EQ,1083498,563001,51.96
20,1144,INDIANHUME,EQ,51669,10764,20.83
20,1145,INDIASHLTR,EQ,52056,33648,64.64
20,1146,INDIFRA,SM,8000,8000,100.00
20,1147,INDIGO,EQ,516365,377351,73.08
20,1148,INDIGOPNTS,EQ,23850,12022,50.41
20,1149,INDIGRID,IV,179113,161115,89.95
20,1150,INDNIPPON,EQ,7797,4373,56.09
20,1151,INDOAMIN,EQ,2664300,271835,10.20
20,1152,INDOBORAX,EQ,60644,24484,40.37
20,1153,INDOCO,EQ,123784,51731,41.79
20,1154,INDOFARM,EQ,3404937,978874,28.75
20,1155,INDORAMA,EQ,805740,433003,53.74
20,1156,INDOSTAR,EQ,85562,52930,61.86
20,1157,INDOWIND,EQ,623050,253313,40.66
20,1158,INDRAMEDCO,EQ,289107,143021,49.47
20,1159,INDTERRAIN,EQ,55540,41544,74.80
20,1160,INDUSINDBK,EQ,3134034,1606711,51.27
20,1161,INDUSTOWER,EQ,7595457,3870870,50.96
20,1162,INFIBEAM,EQ,5309260,2722746,51.28
20,1163,INFOBEAN,EQ,11861,4538,38.26
20,1164,INFOLLION,ST,7200,6800,94.44
20,1165,INFOMEDIA,EQ,23959,18016,75.20
20,1166,INFRABEES,EQ,7183,4682,65.18
20,1167,INFRAIETF,EQ,60503,29572,48.88
20,1168,INFY,EQ,6833503,4146705,60.68
20,1169,INGERRAND,EQ,5508,2732,49.60
20,1170,INM,SM,600,600,100.00
20,1171,INNOMET,SM,22800,20400,89.47
20,1172,INNOVACAP,EQ,114673,50722,44.23
20,1173,INNOVANA,EQ,2732,1501,54.94
20,1174,INOXGREEN,EQ,908981,442704,48.70
20,1175,INOXINDIA,EQ,94811,55458,58.49
20,1176,INOXWIND,EQ,3150564,1479910,46.97
20,1177,INSECTICID,EQ,64773,48167,74.36
20,1178,INSPIRISYS,EQ,1666,1282,76.95
20,1179,INTELLECT,EQ,954109,201745,21.14
20,1180,INTENTECH,EQ,45123,30760,68.17
20,1181,INTERARCH,EQ,98798,42219,42.73
20,1182,INTLCONV,EQ,120832,59262,49.04
20,1183,INVENTURE,EQ,1497533,959651,64.08
20,1184,IOB,EQ,3046993,1046328,34.34
20,1185,IOC,EQ,9734279,4843391,49.76
20,1186,IOLCP,EQ,264333,91719,34.70
20,1187,IONEXCHANG,EQ,368329,262876,71.37
20,1188,IPCALAB,EQ,219126,84477,38.55
20,1189,IPHL,ST,20400,19200,94.12
20,1190,IPL,EQ,192409,84800,44.07
20,1191,IRB,EQ,10709151,4149260,38.74
20,1192,IRBINVIT,IV,114994,99034,86.12
20,1193,IRCON,EQ,2709569,816008,30.12
20,1194,IRCTC,EQ,607785,291757,48.00
20,1195,IREDA,EQ,20675319,4849114,23.45
20,1196,IRFC,EQ,12452173,3973139,31.91
20,1197,IRISDOREME,EQ,64002,7620,11.91
20,1198,IRMENERGY,EQ,46707,28447,60.91
20,1199,ISEC,EQ,218160,141828,65.01
20,1200,ISFT,EQ,32022,14275,44.58
20,1201,ISGEC,EQ,142984,73334,51.29
20,1202,ISHAN,ST,288000,288000,100.00
20,1203,IT,EQ,26902,13028,48.43
20,1204,ITALIANE,ST,2000,2000,100.00
20,1205,ITBEES,EQ,14667351,13020570,88.77
20,1206,ITC,EQ,19732649,12020193,60.92
20,1207,ITDC,EQ,199093,31208,15.68
20,1208,ITDCEM,EQ,452568,306306,67.68
20,1209,ITETF,EQ,128863,75831,58.85
20,1210,ITETFADD,EQ,1960,1469,74.95
20,1211,ITI,EQ,16277374,2515491,15.45
20,1212,ITIETF,EQ,928585,401937,43.28
20,1213,IVC,EQ,111956,72564,64.81
20,1214,IVP,EQ,6798,5081,74.74
20,1215,IVZINGOLD,EQ,44,37,84.09
20,1216,IVZINNIFTY,EQ,19,13,68.42
20,1217,IWEL,EQ,19822,13712,69.18
20,1218,IXIGO,EQ,670352,287915,42.95
20,1219,JAGRAN,EQ,90111,44629,49.53
20,1220,JAGSNPHARM,EQ,134079,49857,37.18
20,1221,JAIBALAJI,EQ,63258,34116,53.93
20,1222,JAICORPLTD,EQ,1674501,612933,36.60
20,1223,JAINAM,ST,4000,4000,100.00
20,1224,JAIPURKURT,EQ,26408,12862,48.70
20,1225,JAKHARIA,ST,4800,4800,100.00
20,1226,JALAN,ST,282000,282000,100.00
20,1227,JAMNAAUTO,EQ,445465,172233,38.66
20,1228,JASH,EQ,100000,43083,43.08
20,1229,JAYAGROGN,EQ,8502,6093,71.67
20,1230,JAYBARMARU,EQ,68992,33486,48.54
20,1231,JAYBEE,ST,22000,20000,90.91
20,1232,JAYNECOIND,EQ,96091,61119,63.61
20,1233,JAYSREETEA,EQ,110518,51535,46.63
20,1234,JBCHEPHARM,EQ,101449,78830,77.70
20,1235,JBMA,EQ,60300,28283,46.90
20,1236,JCHAC,EQ,9747,5095,52.27
20,1237,JEYYAM,SM,76000,56000,73.68
20,1238,JGCHEM,EQ,104301,29398,28.19
20,1239,JHS,EQ,328239,211500,64.43
20,1240,JINDALPHOT,EQ,5142,2928,56.94
20,1241,JINDALPOLY,EQ,40726,15406,37.83
20,1242,JINDALSAW,EQ,704479,371942,52.80
20,1243,JINDALSTEL,EQ,1652891,970326,58.70
20,1244,JINDRILL,EQ,42842,24018,56.06
20,1245,JINDWORLD,EQ,433321,189264,43.68
20,1246,JIOFIN,EQ,15072307,8703136,57.74
20,1247,JISLDVREQS,EQ,38475,19439,50.52
20,1248,JISLJALEQS,EQ,4893553,2454816,50.16
20,1249,JITFINFRA,EQ,25769,16384,63.58
20,1250,JIWANRAM,SM,636000,558000,87.74
20,1251,J&KBANK,EQ,1032627,423576,41.02
20,1252,JKCEMENT,EQ,113111,80696,71.34
20,1253,JKIL,EQ,87197,41765,47.90
20,1254,JKLAKSHMI,EQ,53948,31215,57.86
20,1255,JKPAPER,EQ,233885,127794,54.64
20,1256,JKTYRE,EQ,123919,55777,45.01
20,1257,JLHL,EQ,23430,12689,54.16
20,1258,JMA,EQ,2495,1829,73.31
20,1259,JMFINANCIL,EQ,2074390,633344,30.53
20,1260,JNKINDIA,EQ,9631,5890,61.16
20,1261,JOCIL,EQ,4642,3997,86.11
20,1262,JPOLYINVST,EQ,14187,6989,49.26
20,1263,JPPOWER,EQ,20358737,8210494,40.33
20,1264,JSFB,EQ,56138,26575,47.34
20,1265,JSL,EQ,985284,476080,48.32
20,1266,JSLL,SM,8550,5310,62.11
20,1267,JSWENERGY,EQ,2418243,899832,37.21
20,1268,JSWINFRA,EQ,962081,504190,52.41
20,1269,JSWSTEEL,EQ,1459142,742282,50.87
20,1270,JTEKTINDIA,EQ,82752,38864,46.96
20,1271,JTLIND,EQ,1762310,939982,53.34
20,1272,JUBLFOOD,EQ,699485,252540,36.10
20,1273,JUBLINGREA,EQ,722710,385327,53.32
20,1274,JUBLPHARMA,EQ,134562,59517,44.23
20,1275,JUNIORBEES,EQ,289225,225009,77.80
20,1276,JUNIPER,EQ,173336,84382,48.68
20,1277,JUSTDIAL,EQ,178229,74596,41.85
20,1278,JWL,EQ,642827,342692,53.31
20,1279,JYOTHYLAB,EQ,1104008,296559,26.86
20,1280,JYOTICNC,EQ,206566,109653,53.08
20,1281,JYOTISTRUC,EQ,33427722,10658836,31.89
20,1282,K2INFRA,ST,64800,52800,81.48
20,1283,KABRAEXTRU,EQ,60954,31834,52.23
20,1284,KAJARIACER,EQ,104070,56178,53.98
20,1285,KAKATCEM,EQ,983,718,73.04
20,1286,KALAMANDIR,EQ,113599,68099,59.95
20,1287,KALANA,SM,152000,118000,77.63
20,1288,KALYANIFRG,EQ,6511,5979,91.83
20,1289,KALYANKJIL,EQ,12811828,3825666,29.86
20,1290,KAMATHOTEL,EQ,19610,11118,56.70
20,1291,KAMDHENU,EQ,12414446,1973335,15.90
20,1292,KANANIIND,EQ,364693,207199,56.81
20,1293,KANDARP,ST,12000,12000,100.00
20,1294,KANORICHEM,EQ,115667,38466,33.26
20,1295,KANPRPLA,EQ,4112,1988,48.35
20,1296,KANSAINER,EQ,146251,77958,53.30
20,1297,KAPSTON,EQ,4434,3057,68.94
20,1298,KARMAENG,EQ,21291,13316,62.54
20,1299,KARNIKA,ST,1200,1200,100.00
20,1300,KARURVYSYA,EQ,1168146,641752,54.94
20,1301,KATARIA,SM,30000,18000,60.00
20,1302,KAUSHALYA,EQ,1187,699,58.89
20,1303,KAYNES,EQ,423086,157681,37.27
20,1304,KBCGLOBAL,EQ,7547283,3590855,47.58
20,1305,KCEIL,ST,77500,67000,86.45
20,1306,KCP,EQ,244369,125346,51.29
20,1307,KCPSUGIND,EQ,149730,74315,49.63
20,1308,KDDL,EQ,4485,2452,54.67
20,1309,KDL,ST,5800,5550,95.69
20,1310,KEC,EQ,1377957,580014,42.09
20,1311,KECL,EQ,116438,59509,51.11
20,1312,KEI,EQ,157635,87345,55.41
20,1313,KEL,ST,2400,2400,100.00
20,1314,KELLTONTEC,EQ,1365323,535927,39.25
20,1315,KESORAMIND,EQ,194781,98161,50.40
20,1316,KFINTECH,EQ,536251,288923,53.88
20,1317,KHADIM,EQ,4725,2701,57.16
20,1318,KHAICHEM,EQ,412226,94509,22.93
20,1319,KHAITANLTD,EQ,2294,1883,82.08
20,1320,KHANDSE,EQ,20895,13238,63.35
20,1321,KICL,EQ,2386,1353,56.71
20,1322,KILITCH,EQ,67899,60004,88.37
20,1323,KIMS,EQ,596577,359641,60.28
20,1324,KINGFA,EQ,16968,6257,36.88
20,1325,KIOCL,EQ,570123,105132,18.44
20,1326,KIRIINDUS,EQ,244417,137931,56.43
20,1327,KIRLOSBROS,EQ,215198,39180,18.21
20,1328,KIRLOSENG,EQ,156695,93892,59.92
20,1329,KIRLOSIND,EQ,696,362,52.01
20,1330,KIRLPNU,EQ,82765,35605,43.02
20,1331,KKCL,EQ,19992,12725,63.65
20,1332,KLL,SM,12000,8800,73.33
20,1333,KMEW,EQ,5093,2208,43.35
20,1334,KMSUGAR,EQ,79551,41905,52.68
20,1335,KNAGRI,ST,11600,11600,100.00
20,1336,KNRCON,EQ,655326,207878,31.72
20,1337,KODYTECH,SM,7100,3900,54.93
20,1338,KOHINOOR,EQ,106509,44260,41.56
20,1339,KOKUYOCMLN,EQ,71056,47611,67.00
20,1340,KOLTEPATIL,EQ,88729,44801,50.49
20,1341,KONSTELEC,ST,9000,9000,100.00
20,1342,KONTOR,ST,2400,2400,100.00
20,1343,KORE,ST,1500,1500,100.00
20,1344,KOTAKBANK,EQ,5469827,3706098,67.76
20,1345,KOTARISUG,EQ,40175,31762,79.06
20,1346,KOTHARIPET,EQ,65021,35076,53.95
20,1347,KOTYARK,SM,20400,13000,63.73
20,1348,KPEL,EQ,422815,215089,50.87
20,1349,KPIGREEN,EQ,473214,293616,62.05
20,1350,KPIL,EQ,143760,94613,65.81
20,1351,KPITTECH,EQ,864314,485477,56.17
20,1352,KPRMILL,EQ,137965,54821,39.74
20,1353,KRBL,EQ,421932,104850,24.85
20,1354,KRISHANA,EQ,28624,18766,65.56
20,1355,KRISHCA,SM,6500,3500,53.85
20,1356,KRISHNADEF,ST,20000,17500,87.50
20,1357,KRITINUT,EQ,72668,47180,64.93
20,1358,KRN,EQ,326407,130732,40.05
20,1359,KRONOX,EQ,148416,58057,39.12
20,1360,KROSS,EQ,148646,64780,43.58
20,1361,KRSNAA,EQ,44268,22070,49.86
20,1362,KRYSTAL,EQ,12861,4487,34.89
20,1363,KSB,EQ,54423,27926,51.31
20,1364,KSCL,EQ,74317,35891,48.29
20,1365,KSHITIJPOL,EQ,200167,159164,79.52
20,1366,KSL,EQ,43992,24650,56.03
20,1367,KSOLVES,EQ,24396,14106,57.82
20,1368,KTKBANK,EQ,717914,377401,52.57
20,1369,KTL,ST,42000,39000,92.86
20,1370,KUANTUM,EQ,45615,26880,58.93
20,1371,LAGNAM,EQ,25143,7077,28.15
20,1372,LAKSHYA,SM,40800,24800,60.78
20,1373,LAL,EQ,311331,242285,77.82
20,1374,LALPATHLAB,EQ,96472,41808,43.34
20,1375,LAMOSAIC,ST,1200,1200,100.00
20,1376,LANCORHOL,EQ,76522,40275,52.63
20,1377,LANDMARK,EQ,75211,58691,78.04
20,1378,LAOPALA,EQ,38041,20245,53.22
20,1379,LASA,EQ,137765,57194,41.52
20,1380,LATENTVIEW,EQ,167004,100903,60.42
20,1381,LAURUSLABS,EQ,1400832,768680,54.87
20,1382,LAWSIKHO,SM,15000,9500,63.33
20,1383,LAXMICOT,EQ,31183,23308,74.75
20,1384,LEMERITE,ST,54400,36800,67.65
20,1385,LEMONTREE,EQ,1786886,702455,39.31
20,1386,LEXUS,EQ,8297,5392,64.99
20,1387,LFIC,EQ,2721,1910,70.19
20,1388,LGBBROSLTD,EQ,13008,8141,62.58
20,1389,LIBAS,EQ,12769,10862,85.07
20,1390,LIBERTSHOE,EQ,8276,4676,56.50
20,1391,LICHSGFIN,EQ,2416674,1255407,51.95
20,1392,LICI,EQ,1486683,769528,51.76
20,1393,LICMFGOLD,EQ,974,796,81.72
20,1394,LICNETFGSC,EQ,7773,6779,87.21
20,1395,LICNETFN50,EQ,1576,336,21.32
20,1396,LICNETFSEN,EQ,110,30,27.27
20,1397,LICNFNHGP,EQ,1066,752,70.54
20,1398,LICNMID100,EQ,4936,2792,56.56
20,1399,LIKHITHA,EQ,24854,13530,54.44
20,1400,LINC,EQ,85297,48867,57.29
20,1401,LINCOLN,EQ,42925,20957,48.82
20,1402,LINDEINDIA,EQ,53951,16536,30.65
20,1403,LIQUID,EQ,230166,109984,47.78
20,1404,LIQUID1,EQ,137612,102615,74.57
20,1405,LIQUIDADD,EQ,323455,223238,69.02
20,1406,LIQUIDBEES,EQ,5940965,5778844,97.27
20,1407,LIQUIDBETF,EQ,18667,15290,81.91
20,1408,LIQUIDCASE,EQ,6308500,5378632,85.26
20,1409,LIQUIDETF,EQ,326011,206454,63.33
20,1410,LIQUIDIETF,EQ,1324252,956892,72.26
20,1411,LIQUIDPLUS,EQ,57,56,98.25
20,1412,LIQUIDSBI,EQ,12919,10496,81.24
20,1413,LIQUIDSHRI,EQ,8448,6565,77.71
20,1414,LLOYDS,SM,14000,10000,71.43
20,1415,LLOYDSENGG,EQ,9742729,2786368,28.60
20,1416,LLOYDSENT,EQ,3161640,2100654,66.44
20,1417,LLOYDSME,EQ,789529,353789,44.81
20,1418,LMW,EQ,1598,880,55.07
20,1419,LODHA,EQ,459750,184334,40.09
20,1420,LOKESHMACH,EQ,29373,18485,62.93
20,1421,LOTUSEYE,EQ,21845,15693,71.84
20,1422,LOVABLE,EQ,20160,10553,52.35
20,1423,LOWVOL,EQ,6418,6213,96.81
20,1424,LOWVOL1,EQ,465051,420484,90.42
20,1425,LOWVOLIETF,EQ,1195677,776604,64.95
20,1426,LRRPL,ST,3000,3000,100.00
20,1427,LT,EQ,2921681,1739651,59.54
20,1428,LTF,EQ,5446905,2267295,41.63
20,1429,LTFOODS,EQ,287255,139695,48.63
20,1430,LTGILTBEES,EQ,2266503,2032511,89.68
20,1431,LTIM,EQ,211300,97126,45.97
20,1432,LTTS,EQ,113356,55259,48.75
20,1433,LUMAXIND,EQ,3250,2274,69.97
20,1434,LUMAXTECH,EQ,58820,28691,48.78
20,1435,LUPIN,EQ,931525,324140,34.80
20,1436,LUXIND,EQ,65990,33706,51.08
20,1437,LXCHEM,EQ,1656592,516390,31.17
20,1438,LYKALABS,EQ,110756,55362,49.99
20,1439,LYPSAGEMS,EQ,63883,21782,34.10
20,1440,MACOBSTECH,SM,800,800,100.00
20,1441,MACPOWER,EQ,13998,9995,71.40
20,1442,MADHAV,EQ,33523,13739,40.98
20,1443,MADHAVBAUG,SM,400,400,100.00
20,1444,MADHUCON,EQ,31789,25295,79.57
20,1445,MADHUSUDAN,SM,14000,9000,64.29
20,1446,MADRASFERT,EQ,605947,159576,26.33
20,1447,MAFANG,EQ,138419,127129,91.84
20,1448,MAGADSUGAR,EQ,9384,4466,47.59
20,1449,MAGNUM,EQ,24637,14379,58.36
20,1450,MAGSON,SM,2000,2000,100.00
20,1451,MAHABANK,EQ,10247760,4096541,39.97
20,1452,MAHAPEXLTD,EQ,6824,3194,46.81
20,1453,MAHEPC,EQ,71768,39654,55.25
20,1454,MAHESHWARI,EQ,60993,36904,60.51
20,1455,MAHKTECH,EQ,649010,517097,79.67
20,1456,MAHLIFE,EQ,120696,58004,48.06
20,1457,MAHLOG,EQ,47391,24048,50.74
20,1458,MAHSCOOTER,EQ,1933,1224,63.32
20,1459,MAHSEAMLES,EQ,158841,75249,47.37
20,1460,MAITHANALL,EQ,33209,14562,43.85
20,1461,MAITREYA,ST,3600,2400,66.67
20,1462,MAKEINDIA,EQ,16943,10203,60.22
20,1463,MAKS,SM,1500,1500,100.00
20,1464,MAL,SM,8000,6400,80.00
20,1465,MALLCOM,EQ,1773,1137,64.13
20,1466,MALUPAPER,EQ,6789,5513,81.20
20,1467,MANAKALUCO,EQ,13042,6757,51.81
20,1468,MANAKSIA,EQ,22523,13275,58.94
20,1469,MANAKSTEEL,EQ,19612,14390,73.37
20,1470,MANALIPETC,EQ,235962,125127,53.03
20,1471,MANAPPURAM,EQ,47792528,11505228,24.07
20,1472,MANBA,EQ,439991,214069,48.65
20,1473,MANCREDIT,EQ,29210,4020,13.76
20,1474,MANDEEP,SM,2000,2000,100.00
20,1475,MANGALAM,EQ,51568,20543,39.84
20,1476,MANGCHEFER,EQ,605317,314095,51.89
20,1477,MANGLMCEM,EQ,102513,60867,59.37
20,1478,MANINDS,EQ,526946,206142,39.12
20,1479,MANINFRA,EQ,1307195,591280,45.23
20,1480,MANKIND,EQ,318824,179340,56.25
20,1481,MANOMAY,EQ,8597,6486,75.44
20,1482,MANORAMA,EQ,26268,16558,63.03
20,1483,MANORG,EQ,8235,6174,74.97
20,1484,MANUGRAPH,EQ,14857,8326,56.04
20,1485,MANYAVAR,EQ,189260,133390,70.48
20,1486,MAPMYINDIA,EQ,70086,29780,42.49
20,1487,MARALOVER,EQ,12021,7200,59.90
20,1488,MARATHON,EQ,358974,209445,58.35
20,1489,MARCO,SM,27000,21000,77.78
20,1490,MARICO,EQ,2573131,719107,27.95
20,1491,MARINETRAN,ST,12000,8000,66.67
20,1492,MARKSANS,EQ,767115,316267,41.23
20,1493,MARUTI,EQ,266413,132159,49.61
20,1494,MASFIN,EQ,53686,26073,48.57
20,1495,MASON,ST,48000,48000,100.00
20,1496,MASPTOP50,EQ,50725,48994,96.59
20,1497,MASTEK,EQ,42703,19969,46.76
20,1498,MASTERTR,EQ,12303,6820,55.43
20,1499,MATRIMONY,EQ,7360,3883,52.76
20,1500,MAWANASUG,EQ,23970,13818,57.65
20,1501,MAXESTATES,EQ,162452,89895,55.34
20,1502,MAXHEALTH,EQ,1851938,1071208,57.84
20,1503,MAXIND,EQ,34792,22013,63.27
20,1504,MAXPOSURE,SM,38000,27000,71.05
20,1505,MAYURUNIQ,EQ,30673,16558,53.98
20,1506,MAZDA,EQ,41375,14362,34.71
20,1507,MAZDOCK,EQ,2089236,543593,26.02
20,1508,MBAPL,EQ,23041,13784,59.82
20,1509,MBLINFRA,EQ,159839,62592,39.16
20,1510,MCON,ST,3000,3000,100.00
20,1511,MCX,EQ,168723,74220,43.99
20,1512,MDL,SM,1000,1000,100.00
20,1513,MEDANTA,EQ,146573,87759,59.87
20,1514,MEDIASSIST,EQ,71923,40976,56.97
20,1515,MEDICAMEQ,EQ,6994,3554,50.81
20,1516,MEDICO,EQ,1631807,522452,32.02
20,1517,MEDIORG,ST,2000,2000,100.00
20,1518,MEDPLUS,EQ,63738,35938,56.38
20,1519,MEGAFLEX,ST,3000,3000,100.00
20,1520,MEGASOFT,EQ,775247,404650,52.20
20,1521,MEGASTAR,EQ,12870,8445,65.62
20,1522,MEGATHERM,SM,18800,10800,57.45
20,1523,MENONBE,EQ,34432,19171,55.68
20,1524,METAL,EQ,166180,84782,51.02
20,1525,METALIETF,EQ,2413891,1641223,67.99
20,1526,METROBRAND,EQ,120816,72807,60.26
20,1527,METROPOLIS,EQ,111304,42566,38.24
20,1528,MFSL,EQ,162965,56704,34.80
20,1529,MGEL,EQ,7703675,1308556,16.99
20,1530,MGL,EQ,2183246,397670,18.21
20,1531,MHHL,SM,72000,48000,66.67
20,1532,MHRIL,EQ,86607,34737,40.11
20,1533,MICEL,EQ,194018,112960,58.22
20,1534,MID150BEES,EQ,264852,196027,74.01
20,1535,MID150CASE,EQ,136872,106716,77.97
20,1536,MIDCAP,EQ,8372,4536,54.18
20,1537,MIDCAPETF,EQ,580944,454029,78.15
20,1538,MIDCAPIETF,EQ,477413,180658,37.84
20,1539,MIDHANI,EQ,165544,71664,43.29
20,1540,MIDQ50ADD,EQ,1824,1551,85.03
20,1541,MIDSELIETF,EQ,267905,118914,44.39
20,1542,MIDSMALL,EQ,186281,118147,63.42
20,1543,MIEL,ST,2000,2000,100.00
20,1544,MINDACORP,EQ,706576,242989,34.39
20,1545,MINDSPACE,RR,228524,216460,94.72
20,1546,MINDTECK,EQ,21104,10927,51.78
20,1547,MIRCELECTR,EQ,523580,282287,53.91
20,1548,MIRZAINT,EQ,123024,97221,79.03
20,1549,MITCON,EQ,7258,5152,70.98
20,1550,MITCONPP,E1,71,71,100.00
20,1551,MITTAL,EQ,5142948,3279852,63.77
20,1552,M&M,EQ,2434207,1242099,51.03
20,1553,M&MFIN,EQ,1074194,349766,32.56
20,1554,MMFL,EQ,30742,15042,48.93
20,1555,MMP,EQ,9538,6464,67.77
20,1556,MMTC,EQ,5656151,706744,12.50
20,1557,MNC,EQ,11563,8512,73.61
20,1558,MOBIKWIK,EQ,9603714,1094539,11.40
20,1559,MODEFENCE,EQ,255650,160672,62.85
20,1560,MODIRUBBER,EQ,3340,2700,80.84
20,1561,MODISONLTD,EQ,26613,14674,55.14
20,1562,MOGSEC,EQ,3450,3330,96.52
20,1563,MOHEALTH,EQ,57733,40546,70.23
20,1564,MOIL,EQ,2018366,622436,30.84
20,1565,MOKSH,EQ,106496,75197,70.61
20,1566,MOL,EQ,1579347,415492,26.31
20,1567,MOLDTECH,EQ,34081,22355,65.59
20,1568,MOLDTKPAC,EQ,32830,20992,63.94
20,1569,MOLOWVOL,EQ,152177,80734,53.05
20,1570,MOM100,EQ,3260472,3057882,93.79
20,1571,MOM30IETF,EQ,1296465,1023044,78.91
20,1572,MOM50,EQ,5219,4877,93.45
20,1573,MOMENTUM,EQ,127514,118281,92.76
20,1574,MOMENTUM50,EQ,683268,667739,97.73
20,1575,MOMOMENTUM,EQ,157187,123389,78.50
20,1576,MON100,EQ,572275,372013,65.01
20,1577,MONARCH,EQ,127863,60156,47.05
20,1578,MONIFTY500,EQ,276980,243106,87.77
20,1579,MONQ50,EQ,150150,101755,67.77
20,1580,MONTECARLO,EQ,29897,12681,42.42
20,1581,MOQUALITY,EQ,426,369,86.62
20,1582,MOREALTY,EQ,220096,173324,78.75
20,1583,MOREPENLAB,EQ,4337236,1863738,42.97
20,1584,MOS,ST,90800,80400,88.55
20,1585,MOSMALL250,EQ,402222,318881,79.28
20,1586,MOTHERSON,EQ,8179798,4699107,57.45
20,1587,MOTILALOFS,EQ,1103252,547271,49.61
20,1588,MOTISONS,EQ,1071266,704645,65.78
20,1589,MOTOGENFIN,EQ,8829,5499,62.28
20,1590,MOVALUE,EQ,139593,133509,95.64
20,1591,MOXSH,SM,6400,6400,100.00
20,1592,MPHASIS,EQ,202661,100661,49.67
20,1593,MPSLTD,EQ,8319,4397,52.85
20,1594,MRF,EQ,5782,1764,30.51
20,1595,MRO-TEK,EQ,5382,3298,61.28
20,1596,MRPL,EQ,1713107,496894,29.01
20,1597,MSPL,EQ,412905,317781,76.96
20,1598,MSTCLTD,EQ,174842,71143,40.69
20,1599,MSUMI,EQ,4875038,2784599,57.12
20,1600,MTARTECH,EQ,165662,73844,44.58
20,1601,MTNL,EQ,2367330,708010,29.91
20,1602,MUFIN,EQ,100795,70741,70.18
20,1603,MUFTI,EQ,100560,55482,55.17
20,1604,MUKANDLTD,EQ,102449,31520,30.77
20,1605,MUKKA,EQ,375059,159316,42.48
20,1606,MUKTAARTS,EQ,70559,33258,47.14
20,1607,MULTICAP,EQ,147364,126764,86.02
20,1608,MUNJALAU,EQ,97997,51706,52.76
20,1609,MUNJALSHOW,EQ,16686,10245,61.40
20,1610,MURUDCERA,EQ,38863,17197,44.25
20,1611,MUTHOOTCAP,EQ,11811,6045,51.18
20,1612,MUTHOOTFIN,EQ,238684,110832,46.43
20,1613,MUTHOOTMF,EQ,144501,93816,64.92
20,1614,MVGJL,EQ,895154,269136,30.07
20,1615,MVKAGRO,SM,10800,6000,55.56
20,1616,MWL,SM,6000,6000,100.00
20,1617,MYMUDRA,SM,9600,9600,100.00
20,1618,NACLIND,EQ,239973,111182,46.33
20,1619,NAGAFERT,EQ,963135,352653,36.62
20,1620,NAHARCAP,EQ,7981,3611,45.24
20,1621,NAHARINDUS,EQ,11873,7104,59.83
20,1622,NAHARPOLY,EQ,18903,10312,54.55
20,1623,NAHARSPING,EQ,12771,7471,58.50
20,1624,NAMAN,ST,5600,5600,100.00
20,1625,NAM-INDIA,EQ,726697,378308,52.06
20,1626,NAMOEWASTE,ST,54400,44800,82.35
20,1627,NARMADA,EQ,430356,257784,59.90
20,1628,NATCOPHARM,EQ,411806,277846,67.47
20,1629,NATHBIOGEN,EQ,10540,6215,58.97
20,1630,NATIONALUM,EQ,7773910,3219937,41.42
20,1631,NAUKRI,EQ,408217,262558,64.32
20,1632,NAVA,EQ,63921,37523,58.70
20,1633,NAVINFLUOR,EQ,3487405,659280,18.90
20,1634,NAVKARCORP,EQ,464922,203998,43.88
20,1635,NAVNETEDUL,EQ,59110,32496,54.98
20,1636,NAZARA,EQ,156706,80208,51.18
20,1637,NBCC,EQ,5630997,2342225,41.60
20,1638,NCC,EQ,2498157,1119091,44.80
