Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012026,2226078953,0003135
Trade Date <16-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1118,GLOBECIVIL,EQ,63203,32841,51.96
20,1119,GLOBUSSPR,EQ,127317,50574,39.72
20,1120,GLOSTERLTD,EQ,2622,2061,78.60
20,1121,GLOTTIS,EQ,141478,80798,57.11
20,1122,GMBREW,EQ,132776,56482,42.54
20,1123,GMDCLTD,EQ,2084279,635120,30.47
20,1124,GML,ST,20000,20000,100.00
20,1125,GMMPFAUDLR,EQ,62724,41044,65.44
20,1126,GMRAIRPORT,EQ,15001263,7489596,49.93
20,1127,GMRP&UI,EQ,1312462,691739,52.71
20,1128,GNA,EQ,63689,30813,48.38
20,1129,GNFC,EQ,110652,65740,59.41
20,1130,GOACARBON,EQ,13501,5548,41.09
20,1131,GOCLCORP,EQ,17286,8116,46.95
20,1132,GOCOLORS,EQ,69983,35505,50.73
20,1133,GODAVARIB,EQ,99214,55187,55.62
20,1134,GODFRYPHLP,EQ,369369,154658,41.87
20,1135,GODIGIT,EQ,587145,285308,48.59
20,1136,GODREJAGRO,EQ,75883,39442,51.98
20,1137,GODREJCP,EQ,895547,559867,62.52
20,1138,GODREJIND,EQ,60466,24791,41.00
20,1139,GODREJPROP,EQ,1215966,344263,28.31
20,1140,GOKEX,EQ,463740,176594,38.08
20,1141,GOKUL,EQ,14447,11870,82.16
20,1142,GOKULAGRO,EQ,198830,77577,39.02
20,1143,GOLD1,EQ,3779230,2665080,70.52
20,1144,GOLD360,EQ,27988,22680,81.03
20,1145,GOLDADD,EQ,845534,740567,87.59
20,1146,GOLDBEES,EQ,65356923,43865566,67.12
20,1147,GOLDBETA,EQ,2042124,1534988,75.17
20,1148,GOLDBND,EQ,11377,6807,59.83
20,1149,GOLDCASE,EQ,19857344,15108470,76.09
20,1150,GOLDETF,EQ,2747673,2211106,80.47
20,1151,GOLDIAM,EQ,236446,118521,50.13
20,1152,GOLDIETF,EQ,13912585,11349533,81.58
20,1153,GOLDSTAR,SM,45000,22500,50.00
20,1154,GOLDTECH,EQ,71657,34663,48.37
20,1155,GOODLUCK,EQ,33756,18438,54.62
20,1156,GOPAL,EQ,63060,34118,54.10
20,1157,GOYALSALT,SM,16200,12000,74.07
20,1158,GPECO,SM,28400,22800,80.28
20,1159,GPIL,EQ,1112642,565189,50.80
20,1160,GPPL,EQ,630840,284935,45.17
20,1161,GPTHEALTH,EQ,112145,64036,57.10
20,1162,GPTINFRA,EQ,122202,58613,47.96
20,1163,GRANULES,EQ,500098,266016,53.19
20,1164,GRAPHISAD,SM,70800,25200,35.59
20,1165,GRAPHITE,EQ,1843188,367400,19.93
20,1166,GRASIM,EQ,678922,408752,60.21
20,1167,GRAVITA,EQ,111674,65999,59.10
20,1168,GRCL,SM,1250,1250,100.00
20,1169,GREAVESCOT,EQ,1215253,498530,41.02
20,1170,GREENCHEF,SM,17600,17600,100.00
20,1171,GREENLAM,EQ,17963,9716,54.09
20,1172,GREENLEAF,SM,14000,8000,57.14
20,1173,GREENPANEL,EQ,77187,41408,53.65
20,1174,GREENPLY,EQ,202983,123930,61.05
20,1175,GREENPOWER,EQ,2146043,1047022,48.79
20,1176,GRINDWELL,EQ,18843,11388,60.44
20,1177,GRINFRA,EQ,13056,6905,52.89
20,1178,GRMOVER,EQ,1333964,354329,26.56
20,1179,GROBTEA,EQ,35,26,74.29
20,1180,GROWW,EQ,190164176,26516665,13.94
20,1181,GROWWCAPM,EQ,883556,423053,47.88
20,1182,GROWWCHEM,EQ,72431,62280,85.99
20,1183,GROWWDEFNC,EQ,375794,256016,68.13
20,1184,GROWWEV,EQ,135337,87507,64.66
20,1185,GROWWGOLD,EQ,777621,378694,48.70
20,1186,GROWWLIQID,EQ,167488,78917,47.12
20,1187,GROWWLOVOL,EQ,22913,17910,78.17
20,1188,GROWWMC150,EQ,464,399,85.99
20,1189,GROWWMETAL,EQ,2178383,1497389,68.74
20,1190,GROWWMOM50,EQ,188534,142614,75.64
20,1191,GROWWN200,EQ,115303,61403,53.25
20,1192,GROWWNET,EQ,335919,160078,47.65
20,1193,GROWWNIFTY,EQ,370050,232164,62.74
20,1194,GROWWNXT50,EQ,17562,9930,56.54
20,1195,GROWWPOWER,EQ,2337231,2181809,93.35
20,1196,GROWWRAIL,EQ,806158,699626,86.79
20,1197,GROWWRLTY,EQ,152676,106524,69.77
20,1198,GROWWSC250,EQ,161826,123824,76.52
20,1199,GROWWSLVR,EQ,2329584,951616,40.85
20,1200,GRPLTD,EQ,655,387,59.08
20,1201,GRSE,EQ,610176,113212,18.55
20,1202,GRWRHITECH,EQ,28497,12967,45.50
20,1203,GSEC10ABSL,EQ,518,490,94.59
20,1204,GSEC10IETF,EQ,1775,1515,85.35
20,1205,GSEC10YEAR,EQ,5459,5459,100.00
20,1206,GSEC5IETF,EQ,11796,11725,99.40
20,1207,GSFC,EQ,623184,347912,55.83
20,1208,GSMFOILS,SM,5500,3500,63.64
20,1209,GSPL,EQ,642421,445899,69.41
20,1210,GSS,EQ,17376,11607,66.80
20,1211,GSTL,ST,27000,27000,100.00
20,1212,GTECJAINX,EQ,3496,2566,73.40
20,1213,GTL,EQ,230487,162457,70.48
20,1214,GTLINFRA,EQ,36109280,18034986,49.95
20,1215,GTPL,EQ,199176,104461,52.45
20,1216,GUFICBIO,EQ,31702,16906,53.33
20,1217,GUJALKALI,EQ,22186,13137,59.21
20,1218,GUJAPOLLO,EQ,20435,15468,75.69
20,1219,GUJGASLTD,EQ,138433,66439,47.99
20,1220,GUJTHEM,EQ,102860,66474,64.63
20,1221,GULFOILLUB,EQ,122143,81282,66.55
20,1222,GULFPETRO,EQ,55381,39557,71.43
20,1223,GULPOLY,EQ,69709,37360,53.59
20,1224,GURUNANAK,SM,9600,9600,100.00
20,1225,GVPIL,EQ,140082,65141,46.50
20,1226,GVPTECH,EQ,58709,48624,82.82
20,1227,GVPTECHPP,E1,848,748,88.21
20,1228,GVT&D,EQ,1084220,729750,67.31
20,1229,HAL,EQ,1576883,813112,51.56
20,1230,HAPPSTMNDS,EQ,377889,145000,38.37
20,1231,HAPPYFORGE,EQ,14569,7410,50.86
20,1232,HARIOMPIPE,EQ,260061,124608,47.91
20,1233,HARRMALAYA,EQ,16051,11629,72.45
20,1234,HARSHA,EQ,29088,20312,69.83
20,1235,HATHWAY,EQ,2267255,1047863,46.22
20,1236,HATSUN,EQ,38271,20044,52.37
20,1237,HAVELLS,EQ,406281,196621,48.40
20,1238,HAVISHA,EQ,34671,32697,94.31
20,1239,HBLENGINE,EQ,12507092,2204926,17.63
20,1240,HCC,EQ,61554018,22910687,37.22
20,1241,HCG,EQ,208418,114756,55.06
20,1242,HCL-INSYS,EQ,223237,133581,59.84
20,1243,HCLTECH,EQ,3098089,1679933,54.22
20,1244,HDBFS,EQ,2125367,1263999,59.47
20,1245,HDFCAMC,EQ,2869514,1239666,43.20
20,1246,HDFCBANK,EQ,37780235,27960990,74.01
20,1247,HDFCBSE500,EQ,22482,19465,86.58
20,1248,HDFCGOLD,EQ,12720396,8824404,69.37
20,1249,HDFCGROWTH,EQ,6104,3479,57.00
20,1250,HDFCLIFE,EQ,9855757,7006664,71.09
20,1251,HDFCLIQUID,EQ,63777,56511,88.61
20,1252,HDFCLOWVOL,EQ,7166,5309,74.09
20,1253,HDFCMID150,EQ,387883,245488,63.29
20,1254,HDFCMOMENT,EQ,209000,109294,52.29
20,1255,HDFCNEXT50,EQ,58869,36975,62.81
20,1256,HDFCNIF100,EQ,88701,69331,78.16
20,1257,HDFCNIFBAN,EQ,1035939,997717,96.31
20,1258,HDFCNIFIT,EQ,228783,155104,67.80
20,1259,HDFCNIFTY,EQ,105916,84487,79.77
20,1260,HDFCPSUBK,EQ,78523,42865,54.59
20,1261,HDFCPVTBAN,EQ,41074,35025,85.27
20,1262,HDFCQUAL,EQ,6551,4908,74.92
20,1263,HDFCSENSEX,EQ,90072,77873,86.46
20,1264,HDFCSILVER,EQ,13739376,5840205,42.51
20,1265,HDFCSML250,EQ,730914,473227,64.74
20,1266,HDFCVALUE,EQ,3994,3331,83.40
20,1267,HEADSUP,EQ,31820,23821,74.86
20,1268,HEALTHADD,EQ,1091,823,75.44
20,1269,HEALTHIETF,EQ,118447,97366,82.20
20,1270,HEALTHY,EQ,348538,323683,92.87
20,1271,HECPROJECT,EQ,54883,27705,50.48
20,1272,HEG,EQ,1838911,474367,25.80
20,1273,HEIDELBERG,EQ,47970,28801,60.04
20,1274,HEMIPROP,EQ,1026482,311029,30.30
20,1275,HERANBA,EQ,46283,30731,66.40
20,1276,HERITGFOOD,EQ,169045,94796,56.08
20,1277,HEROMOTOCO,EQ,588398,376221,63.94
20,1278,HESTERBIO,EQ,4895,1675,34.22
20,1279,HEUBACHIND,EQ,6359,4854,76.33
20,1280,HEXATRADEX,EQ,1835,1413,77.00
20,1281,HEXT,EQ,483705,251707,52.04
20,1282,HFCL,EQ,40137629,10779970,26.86
20,1283,HGINFRA,EQ,103877,49827,47.97
20,1284,HGM,EQ,8941,7516,84.06
20,1285,HGS,EQ,13924,10323,74.14
20,1286,HIGREEN,SM,16800,16000,95.24
20,1287,HIKAL,EQ,194303,121699,62.63
20,1288,HILINFRA,EQ,223607,81374,36.39
20,1289,HILTON,EQ,194165,140780,72.51
20,1290,HIMATSEIDE,EQ,196102,93180,47.52
20,1291,HINDALCO,EQ,4037987,1969486,48.77
20,1292,HINDCOMPOS,EQ,3023,1767,58.45
20,1293,HINDCON,EQ,12254,8405,68.59
20,1294,HINDCOPPER,EQ,28544988,6673147,23.38
20,1295,HINDOILEXP,EQ,298456,129610,43.43
20,1296,HINDPETRO,EQ,8060832,4703973,58.36
20,1297,HINDUNILVR,EQ,1367606,877490,64.16
20,1298,HINDWAREAP,EQ,95134,58883,61.89
20,1299,HINDZINC,EQ,11412408,4102135,35.94
20,1300,HIRECT,EQ,11565,6810,58.88
20,1301,HISARMETAL,EQ,3263,2799,85.78
20,1302,HITECH,EQ,618854,271424,43.86
20,1303,HITECHCORP,EQ,2218,1489,67.13
20,1304,HLEGLAS,EQ,33389,18882,56.55
20,1305,HLVLTD,EQ,319860,212289,66.37
20,1306,HMAAGRO,EQ,116195,89333,76.88
20,1307,HMVL,EQ,11213,8470,75.54
20,1308,HNDFDS,EQ,59252,43080,72.71
20,1309,HNGSNGBEES,EQ,323946,189874,58.61
20,1310,HOACFOODS,ST,1500,1500,100.00
20,1311,HOLMARC,SM,2250,2250,100.00
20,1312,HOMEFIRST,EQ,97209,61885,63.66
20,1313,HOMESFY,SM,900,900,100.00
20,1314,HONASA,EQ,309993,162874,52.54
20,1315,HONAUT,EQ,2828,1418,50.14
20,1316,HONDAPOWER,EQ,2944,1618,54.96
20,1317,HPAL,EQ,65167,47570,73.00
20,1318,HPIL,EQ,1301,670,51.50
20,1319,HPL,EQ,123341,59695,48.40
20,1320,HPTL,SM,600,600,100.00
20,1321,HRHNEXT,SM,3000,3000,100.00
20,1322,HSCL,EQ,1022265,395465,38.69
20,1323,HTMEDIA,EQ,41090,27458,66.82
20,1324,HUBTOWN,EQ,276491,160864,58.18
20,1325,HUDCO,EQ,1562525,499452,31.96
20,1326,HUHTAMAKI,EQ,116329,66109,56.83
20,1327,HVAX,SM,150,150,100.00
20,1328,HYUNDAI,EQ,560753,403396,71.94
20,1329,IBLFL,SM,30000,30000,100.00
20,1330,IBULLSLTD,EQ,7971982,5046709,63.31
20,1331,ICDSLTD,EQ,316,226,71.52
20,1332,ICEMAKE,EQ,11405,6388,56.01
20,1333,ICICIAMC,EQ,2826103,965107,34.15
20,1334,ICICIB22,EQ,158633,93718,59.08
20,1335,ICICIBANK,EQ,12530886,8685738,69.31
20,1336,ICICIGI,EQ,966834,611862,63.29
20,1337,ICICIPRULI,EQ,4417190,2954770,66.89
20,1338,ICIL,EQ,115499,44914,38.89
20,1339,ICRA,EQ,6371,3830,60.12
20,1340,IDBI,EQ,13678724,4777389,34.93
20,1341,IDEA,EQ,554140658,99553484,17.97
20,1342,IDEAFORGE,EQ,210191,68469,32.57
20,1343,IDEALTECHO,SM,1500,1500,100.00
20,1344,IDENTICAL,SM,2000,2000,100.00
20,1345,IDFCFIRSTB,EQ,16347138,8641950,52.87
20,1346,IDFNIFTYET,EQ,3059,2527,82.61
20,1347,IEML,SM,42500,35500,83.53
20,1348,IEX,EQ,10228954,3215909,31.44
20,1349,IFBAGRO,EQ,57281,26000,45.39
20,1350,IFBIND,EQ,20910,9847,47.09
20,1351,IFCI,EQ,251031832,26204164,10.44
20,1352,IFGLEXPOR,EQ,10576,5804,54.88
20,1353,IGARASHI,EQ,148686,78023,52.48
20,1354,IGCL,EQ,55070,35942,65.27
20,1355,IGIL,EQ,426257,249489,58.53
20,1356,IGL,EQ,1168275,666218,57.03
20,1357,IGPL,EQ,31952,27058,84.68
20,1358,IHF261224A,N1,100,100,100.00
20,1359,IIFL,EQ,931932,435915,46.78
20,1360,IIFLCAPS,EQ,687042,278122,40.48
20,1361,IIFLZC26B,NY,5,5,100.00
20,1362,IIFLZC28,NG,10,10,100.00
20,1363,IITL,EQ,9341,803,8.60
20,1364,IKIO,EQ,73725,39891,54.11
20,1365,IKS,EQ,65306,40620,62.20
20,1366,IMAGICAA,EQ,759686,398546,52.46
20,1367,IMC1,N0,83,83,100.00
20,1368,IMC1,N1,180,120,66.67
20,1369,IMC1,N3,60,50,83.33
20,1370,IMFA,EQ,282139,113578,40.26
20,1371,IMPAL,EQ,1940,1176,60.62
20,1372,INCREDIBLE,EQ,2920,2553,87.43
20,1373,INDBANK,EQ,295603,120480,40.76
20,1374,INDGN,EQ,151274,90531,59.85
20,1375,INDHOTEL,EQ,3581617,2035317,56.83
20,1376,INDIACEM,EQ,303212,103544,34.15
20,1377,INDIAGLYCO,EQ,71264,40764,57.20
20,1378,INDIAMART,EQ,1222578,418662,34.24
20,1379,INDIANB,EQ,1800308,602244,33.45
20,1380,INDIANCARD,EQ,1201,784,65.28
20,1381,INDIANHUME,EQ,15259,8083,52.97
20,1382,INDIASHLTR,EQ,265625,184008,69.27
20,1383,INDIGO,EQ,1079566,706972,65.49
20,1384,INDIGOPNTS,EQ,62774,31670,50.45
20,1385,INDIGRID,IV,670943,600777,89.54
20,1386,INDIQUBE,EQ,4960,3171,63.93
20,1387,INDNIPPON,EQ,13233,6570,49.65
20,1388,INDOAMIN,EQ,50314,29261,58.16
20,1389,INDOBORAX,EQ,180766,66296,36.68
20,1390,INDOCO,EQ,65428,25489,38.96
20,1391,INDOFARM,EQ,120747,40432,33.48
20,1392,INDORAMA,EQ,64441,41094,63.77
20,1393,INDOSTAR,EQ,47537,23994,50.47
20,1394,INDOTECH,EQ,14616,7294,49.90
20,1395,INDOTHAI,EQ,668935,393601,58.84
20,1396,INDOUS,EQ,13453,8544,63.51
20,1397,INDOWIND,EQ,708212,317515,44.83
20,1398,INDRAMEDCO,EQ,123699,75788,61.27
20,1399,INDSWFTLAB,EQ,1480863,448563,30.29
20,1400,INDTERRAIN,EQ,23109,15184,65.71
20,1401,INDUSINDBK,EQ,10345071,6914922,66.84
20,1402,INDUSINVIT,IV,64157,58439,91.09
20,1403,INDUSTOWER,EQ,10418752,7031433,67.49
20,1404,INFIBEAM,EQ,6698126,3209535,47.92
20,1405,INFINIUM,SM,4500,4500,100.00
20,1406,INFLUX,SM,76200,39000,51.18
20,1407,INFOBEAN,EQ,314596,71855,22.84
20,1408,INFOLLION,SM,2800,2400,85.71
20,1409,INFOMEDIA,EQ,13484,11278,83.64
20,1410,INFRABEES,EQ,17672,8492,48.05
20,1411,INFRAIETF,EQ,164419,131133,79.76
20,1412,INFY,EQ,19335957,10328756,53.42
20,1413,INGERRAND,EQ,12372,9103,73.58
20,1414,INNOMET,SM,34200,22200,64.91
20,1415,INNOVACAP,EQ,15447,9356,60.57
20,1416,INNOVANA,EQ,1795,1222,68.08
20,1417,INOXGREEN,EQ,988843,558572,56.49
20,1418,INOXINDIA,EQ,32646,15185,46.51
20,1419,INOXWIND,EQ,14000928,6616805,47.26
20,1420,INSECTICID,EQ,20093,8948,44.53
20,1421,INSPIRISYS,EQ,4171,3446,82.62
20,1422,INTELLECT,EQ,209729,84587,40.33
20,1423,INTENTECH,EQ,72404,36938,51.02
20,1424,INTERARCH,EQ,53140,25569,48.12
20,1425,INTERNET,EQ,85518,77676,90.83
20,1426,INTLCONV,EQ,55343,24795,44.80
20,1427,INVENTURE,EQ,521639,460717,88.32
20,1428,INVICTA,SM,3200,3200,100.00
20,1429,IOB,EQ,11234753,3773688,33.59
20,1430,IOC,EQ,15011308,8719380,58.09
20,1431,IOLCP,EQ,618958,335842,54.26
20,1432,IONEXCHANG,EQ,167894,53859,32.08
20,1433,IPCALAB,EQ,107415,46008,42.83
20,1434,IPHL,SM,3600,3600,100.00
20,1435,IPL,EQ,62295,34043,54.65
20,1436,IRB,EQ,4857896,2582687,53.16
20,1437,IRBINVIT,IV,588166,529303,89.99
20,1438,IRCON,EQ,2569432,791577,30.81
20,1439,IRCTC,EQ,1152976,487772,42.31
20,1440,IREDA,EQ,8246756,2499914,30.31
20,1441,IRFC,EQ,11686581,3268225,27.97
20,1442,IRIS,EQ,22151,15392,69.49
20,1443,IRISDOREME,EQ,491792,67777,13.78
20,1444,IRMENERGY,EQ,42682,27344,64.06
20,1445,ISFT,EQ,5287,2476,46.83
20,1446,ISGEC,EQ,50329,29768,59.15
20,1447,ISHAN,SM,672000,672000,100.00
20,1448,ISHANCH,EQ,10956,6870,62.71
20,1449,IT,EQ,404408,339094,83.85
20,1450,ITADD,EQ,39527,33673,85.19
20,1451,ITALIANE,SM,2000,2000,100.00
20,1452,ITBEES,EQ,26818445,20779830,77.48
20,1453,ITBETA,EQ,1853,1816,98.00
20,1454,ITC,EQ,30526898,20127221,65.93
20,1455,ITCHOTELS,EQ,3113842,1922337,61.74
20,1456,ITDC,EQ,13158,4426,33.64
20,1457,ITETF,EQ,624771,451406,72.25
20,1458,ITI,EQ,507557,119832,23.61
20,1459,ITIETF,EQ,1655520,1104103,66.69
20,1460,ITTL,ST,105,105,100.00
20,1461,IVALUE,EQ,67298,39593,58.83
20,1462,IVC,EQ,193588,132090,68.23
20,1463,IVP,EQ,858,630,73.43
20,1464,IVZINGOLD,EQ,2674,2274,85.04
20,1465,IVZINNIFTY,EQ,58,55,94.83
20,1466,IWARE,ST,7200,7200,100.00
20,1467,IXIGO,EQ,1328646,598963,45.08
20,1468,IZMO,EQ,46022,23301,50.63
20,1469,J&KBANK,EQ,3587714,1619362,45.14
20,1470,JAGRAN,EQ,129596,109103,84.19
20,1471,JAGSNPHARM,EQ,32688,19662,60.15
20,1472,JAIBALAJI,EQ,8215346,1713572,20.86
20,1473,JAICORPLTD,EQ,847315,222043,26.21
20,1474,JAINAM,SM,500,500,100.00
20,1475,JAINIK,SM,15600,8400,53.85
20,1476,JAINREC,EQ,930708,390240,41.93
20,1477,JAIPURKURT,EQ,42368,24711,58.32
20,1478,JALAN,ST,60000,57000,95.00
20,1479,JAMNAAUTO,EQ,2858892,1022663,35.77
20,1480,JARO,EQ,1547114,160365,10.37
20,1481,JASH,EQ,160649,95334,59.34
20,1482,JAYAGROGN,EQ,984,720,73.17
20,1483,JAYBARMARU,EQ,172038,95446,55.48
20,1484,JAYBEE,SM,25000,18000,72.00
20,1485,JAYESH,SM,10000,4000,40.00
20,1486,JAYKAY,EQ,94505,42294,44.75
20,1487,JAYNECOIND,EQ,5159935,2099337,40.69
20,1488,JAYSREETEA,EQ,19162,13386,69.86
20,1489,JBCHEPHARM,EQ,132869,73765,55.52
20,1490,JBMA,EQ,351251,88390,25.16
20,1491,JEYYAM,SM,20000,18000,90.00
20,1492,JFLLIFE,SM,18000,6000,33.33
20,1493,JGCHEM,EQ,52934,29477,55.69
20,1494,JHS,EQ,41461,28273,68.19
20,1495,JINDALPHOT,EQ,33311,5827,17.49
20,1496,JINDALPOLY,EQ,78981,42943,54.37
20,1497,JINDALSAW,EQ,2392834,1435519,59.99
20,1498,JINDALSTEL,EQ,1500141,724952,48.33
20,1499,JINDRILL,EQ,77217,41671,53.97
20,1500,JINDWORLD,EQ,268725,130506,48.56
20,1501,JIOFIN,EQ,18934861,8340016,44.05
20,1502,JISLDVREQS,EQ,8082,3975,49.18
20,1503,JISLJALEQS,EQ,1545069,938605,60.75
20,1504,JITFINFRA,EQ,15896,12101,76.13
20,1505,JIWANRAM,SM,12000,6000,50.00
20,1506,JKCEMENT,EQ,116850,59891,51.25
20,1507,JKIL,EQ,122520,52100,42.52
20,1508,JKIPL,EQ,23621,9988,42.28
20,1509,JKLAKSHMI,EQ,237348,146135,61.57
20,1510,JKPAPER,EQ,236887,147185,62.13
20,1511,JKTYRE,EQ,478094,219778,45.97
20,1512,JLHL,EQ,27906,11843,42.44
20,1513,JMA,EQ,10426,8009,76.82
20,1514,JMFINANCIL,EQ,2351448,871003,37.04
20,1515,JNKINDIA,EQ,45493,24373,53.58
20,1516,JOCIL,EQ,1228,740,60.26
20,1517,JPOLYINVST,EQ,7728,3888,50.31
20,1518,JPPOWER,EQ,22061676,10236445,46.40
20,1519,JSFB,EQ,251730,175184,69.59
20,1520,JSL,EQ,745507,417094,55.95
20,1521,JSLL,EQ,79302,45778,57.73
20,1522,JSWCEMENT,EQ,1408305,692600,49.18
20,1523,JSWENERGY,EQ,2548099,1468890,57.65
20,1524,JSWHL,EQ,1116,603,54.03
20,1525,JSWINFRA,EQ,2344376,1426567,60.85
20,1526,JSWSTEEL,EQ,1883089,1080038,57.35
20,1527,JTEKTINDIA,EQ,70408,36302,51.56
20,1528,JTLIND,EQ,58190511,7270289,12.49
20,1529,JUBLCPL,EQ,3662,2070,56.53
20,1530,JUBLFOOD,EQ,3065491,1992919,65.01
20,1531,JUBLINGREA,EQ,189031,79948,42.29
20,1532,JUBLPHARMA,EQ,59695,25401,42.55
20,1533,JUNIORBEES,EQ,494936,299153,60.44
20,1534,JUNIPER,EQ,267767,136967,51.15
20,1535,JUSTDIAL,EQ,170398,46416,27.24
20,1536,JWL,EQ,7443421,966861,12.99
20,1537,JYOTHYLAB,EQ,458221,318574,69.52
20,1538,JYOTICNC,EQ,136913,64677,47.24
20,1539,JYOTIGLOBL,SM,88000,64000,72.73
20,1540,JYOTISTRUC,EQ,6097286,3422451,56.13
20,1541,K2INFRA,SM,14400,12000,83.33
20,1542,KABRAEXTRU,EQ,22346,18477,82.69
20,1543,KAJARIACER,EQ,248357,164049,66.05
20,1544,KAKATCEM,EQ,1461,1000,68.45
20,1545,KALAMANDIR,EQ,1053034,386707,36.72
20,1546,KALANA,SM,2000,2000,100.00
20,1547,KALPATARU,EQ,39776,19405,48.79
20,1548,KALYANIFRG,EQ,1226,1089,88.83
20,1549,KALYANKJIL,EQ,6281291,2805961,44.67
20,1550,KAMATHOTEL,EQ,18319,14131,77.14
20,1551,KAMDHENU,EQ,736713,351443,47.70
20,1552,KAMOPAINTS,EQ,2972939,676992,22.77
20,1553,KANANIIND,EQ,130144,91206,70.08
20,1554,KANDARP,SM,23000,22000,95.65
20,1555,KANORICHEM,EQ,10461,6743,64.46
20,1556,KANPRPLA,EQ,4354,2670,61.32
20,1557,KANSAINER,EQ,154485,91099,58.97
20,1558,KAPSTON,EQ,17204,9310,54.12
20,1559,KARMAENG,EQ,3715,2760,74.29
20,1560,KARNIKA,ST,3000,3000,100.00
20,1561,KARURVYSYA,EQ,2535414,1386582,54.69
20,1562,KATARIA,SM,3000,1800,60.00
20,1563,KAUSHALYA,EQ,368,248,67.39
20,1564,KAVDEFENCE,EQ,331353,146284,44.15
20,1565,KAYA,EQ,7344,6088,82.90
20,1566,KAYNES,EQ,1130490,194554,17.21
20,1567,KAYTEX,SM,2400,2400,100.00
20,1568,KCEIL,SM,36500,29500,80.82
20,1569,KCK,ST,10000,10000,100.00
20,1570,KCP,EQ,59652,32230,54.03
20,1571,KCPSUGIND,EQ,89194,64962,72.83
20,1572,KDDL,EQ,12827,7730,60.26
20,1573,KDL,SM,8550,5850,68.42
20,1574,KEC,EQ,425259,251540,59.15
20,1575,KECL,EQ,101919,48955,48.03
20,1576,KEEPLEARN,EQ,34808,21760,62.51
20,1577,KEI,EQ,197286,96067,48.69
20,1578,KELLTONTEC,EQ,1280899,548467,42.82
20,1579,KEN,SM,20400,18000,88.24
20,1580,KERNEX,EQ,3058228,613403,20.06
20,1581,KEYFINSERV,EQ,1195,728,60.92
20,1582,KFINTECH,EQ,927664,365167,39.36
20,1583,KHADIM,EQ,14714,6477,44.02
20,1584,KHAICHEM,EQ,136766,72192,52.79
20,1585,KHAITANLTD,EQ,638,464,72.73
20,1586,KHANDSE,EQ,8219,6797,82.70
20,1587,KHFM,SM,9300,6200,66.67
20,1588,KICL,EQ,1304,769,58.97
20,1589,KILITCH,EQ,7886,4756,60.31
20,1590,KIMS,EQ,188192,108881,57.86
20,1591,KINGFA,EQ,2367,1535,64.85
20,1592,KIOCL,EQ,168807,35644,21.12
20,1593,KIRIINDUS,EQ,1345685,234379,17.42
20,1594,KIRLOSBROS,EQ,82359,64857,78.75
20,1595,KIRLOSENG,EQ,142761,59830,41.91
20,1596,KIRLOSIND,EQ,2372,1077,45.40
20,1597,KIRLPNU,EQ,78624,40255,51.20
20,1598,KITEX,EQ,553272,213200,38.53
20,1599,KKCL,EQ,22157,11925,53.82
20,1600,KKJEWELS,SM,3000,3000,100.00
20,1601,KMEW,EQ,102560,25822,25.18
20,1602,KMSUGAR,EQ,68720,47812,69.58
20,1603,KNAGRI,EQ,23961,21771,90.86
20,1604,KNRCON,EQ,1049287,464953,44.31
20,1605,KODYTECH,SM,3200,2100,65.63
20,1606,KOHINOOR,EQ,72049,23178,32.17
20,1607,KOKUYOCMLN,EQ,35914,23153,64.47
20,1608,KOLTEPATIL,EQ,115448,27502,23.82
20,1609,KONSTELEC,SM,3000,3000,100.00
20,1610,KONTOR,SM,600,600,100.00
20,1611,KOPRAN,EQ,68823,35516,51.60
20,1612,KORE,ST,2000,2000,100.00
20,1613,KOTAKBANK,EQ,17993251,13129472,72.97
20,1614,KOTARISUG,EQ,31310,19373,61.87
20,1615,KOTHARIPET,EQ,24384,13662,56.03
20,1616,KOTHARIPRO,EQ,5650,3966,70.19
20,1617,KOTYARK,SM,9500,7900,83.16
20,1618,KPEL,EQ,194544,101414,52.13
20,1619,KPIGREEN,EQ,2084294,378008,18.14
20,1620,KPIL,EQ,167163,117615,70.36
20,1621,KPITTECH,EQ,734628,251848,34.28
20,1622,KPRMILL,EQ,177566,83761,47.17
20,1623,KRBL,EQ,384188,178279,46.40
20,1624,KREBSBIO,EQ,2519,1109,44.03
20,1625,KRIDHANINF,EQ,55963,46516,83.12
20,1626,KRISHANA,EQ,108489,49983,46.07
20,1627,KRISHCA,SM,8500,7500,88.24
20,1628,KRISHIVAL,EQ,40058,18463,46.09
20,1629,KRISHNADEF,EQ,95101,37276,39.20
20,1630,KRISHPP,E1,292,292,100.00
20,1631,KRITI,EQ,16611,5834,35.12
20,1632,KRITIKA,EQ,153563,119633,77.90
20,1633,KRITINUT,EQ,13543,4291,31.68
20,1634,KRN,EQ,148522,57648,38.81
20,1635,KRONOX,EQ,37138,21500,57.89
20,1636,KROSS,EQ,283153,103203,36.45
20,1637,KRSNAA,EQ,122117,71938,58.91
20,1638,KRT,RR,104128,75154,72.17
20,1639,KRYSTAL,EQ,69607,38935,55.94
20,1640,KSB,EQ,39331,15367,39.07
20,1641,KSCL,EQ,69625,41381,59.43
20,1642,KSHINTL,EQ,373486,126887,33.97
20,1643,KSHITIJPOL,EQ,292602,192261,65.71
