Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,28012026,2475645630,0003158
Trade Date <28-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1118,GKWLIMITED,EQ,55,41,74.55
20,1119,GLAND,EQ,232840,205636,88.32
20,1120,GLAXO,EQ,78593,49094,62.47
20,1121,GLENMARK,EQ,232602,108883,46.81
20,1122,GLOBALE,EQ,2294,1337,58.28
20,1123,GLOBALVECT,EQ,10735,7315,68.14
20,1124,GLOBE,EQ,896406,769833,85.88
20,1125,GLOBECIVIL,EQ,87837,49992,56.91
20,1126,GLOBUSSPR,EQ,135226,49590,36.67
20,1127,GLOSTERLTD,EQ,4656,3921,84.21
20,1128,GLOTTIS,EQ,414825,187216,45.13
20,1129,GMBREW,EQ,79604,28571,35.89
20,1130,GMDCLTD,EQ,4686091,1085233,23.16
20,1131,GMMPFAUDLR,EQ,51069,31131,60.96
20,1132,GMRAIRPORT,EQ,20849768,14409690,69.11
20,1133,GMRP&UI,EQ,1092708,732124,67.00
20,1134,GNA,EQ,65728,34894,53.09
20,1135,GNFC,EQ,151794,72374,47.68
20,1136,GOACARBON,EQ,24360,11293,46.36
20,1137,GOCLCORP,EQ,45720,17922,39.20
20,1138,GOCOLORS,EQ,294906,122260,41.46
20,1139,GODAVARIB,EQ,98791,54167,54.83
20,1140,GODFRYPHLP,EQ,184280,65690,35.65
20,1141,GODIGIT,EQ,673106,545723,81.08
20,1142,GODREJAGRO,EQ,104318,45713,43.82
20,1143,GODREJCP,EQ,1360639,791909,58.20
20,1144,GODREJIND,EQ,70504,33675,47.76
20,1145,GODREJPROP,EQ,1957835,1024931,52.35
20,1146,GOKEX,EQ,2858128,1031259,36.08
20,1147,GOKUL,EQ,8171,6426,78.64
20,1148,GOKULAGRO,EQ,327188,96957,29.63
20,1149,GOLD1,EQ,10837822,7546768,69.63
20,1150,GOLD360,EQ,256562,138866,54.13
20,1151,GOLDADD,EQ,859043,532174,61.95
20,1152,GOLDBEES,EQ,184193702,120579663,65.46
20,1153,GOLDBETA,EQ,2239945,1257190,56.13
20,1154,GOLDBND,EQ,189018,105381,55.75
20,1155,GOLDCASE,EQ,38478912,25067882,65.15
20,1156,GOLDETF,EQ,5073968,3160297,62.28
20,1157,GOLDIAM,EQ,949840,293218,30.87
20,1158,GOLDIETF,EQ,27649095,20160572,72.92
20,1159,GOLDKART,SM,625,625,100.00
20,1160,GOLDSTAR,SM,67500,33750,50.00
20,1161,GOLDTECH,EQ,24695,11146,45.13
20,1162,GOODLUCK,EQ,83993,39014,46.45
20,1163,GOPAL,EQ,472731,83829,17.73
20,1164,GOYALSALT,SM,3000,3000,100.00
20,1165,GPECO,SM,29600,25000,84.46
20,1166,GPIL,EQ,1643801,812153,49.41
20,1167,GPPL,EQ,1527812,611655,40.03
20,1168,GPTHEALTH,EQ,61449,37726,61.39
20,1169,GPTINFRA,EQ,230107,111282,48.36
20,1170,GRANULES,EQ,1088162,613839,56.41
20,1171,GRAPHISAD,SM,183600,52800,28.76
20,1172,GRAPHITE,EQ,1693464,456677,26.97
20,1173,GRASIM,EQ,508906,266614,52.39
20,1174,GRAVITA,EQ,233866,82384,35.23
20,1175,GRCL,SM,750,750,100.00
20,1176,GREAVESCOT,EQ,904999,276125,30.51
20,1177,GREENCHEF,SM,6400,4800,75.00
20,1178,GREENLAM,EQ,29131,16924,58.10
20,1179,GREENLEAF,SM,22000,8000,36.36
20,1180,GREENPANEL,EQ,127501,75501,59.22
20,1181,GREENPLY,EQ,79875,35848,44.88
20,1182,GREENPOWER,EQ,4840481,1832356,37.85
20,1183,GRINDWELL,EQ,26062,14650,56.21
20,1184,GRINFRA,EQ,12207,5540,45.38
20,1185,GRMOVER,EQ,863892,204796,23.71
20,1186,GROBTEA,EQ,171,161,94.15
20,1187,GROWW,EQ,27375334,8158267,29.80
20,1188,GROWWCAPM,EQ,1069752,608504,56.88
20,1189,GROWWCHEM,EQ,47438,34477,72.68
20,1190,GROWWDEFNC,EQ,1665861,929292,55.78
20,1191,GROWWEV,EQ,302757,229763,75.89
20,1192,GROWWGOLD,EQ,1288978,564145,43.77
20,1193,GROWWLIQID,EQ,231030,150627,65.20
20,1194,GROWWLOVOL,EQ,24489,14248,58.18
20,1195,GROWWMC150,EQ,4775,2337,48.94
20,1196,GROWWMETAL,EQ,2771964,1971980,71.14
20,1197,GROWWMOM50,EQ,320821,139913,43.61
20,1198,GROWWN200,EQ,122431,82333,67.25
20,1199,GROWWNET,EQ,269479,196682,72.99
20,1200,GROWWNIFTY,EQ,488302,264973,54.26
20,1201,GROWWNXT50,EQ,9158,4306,47.02
20,1202,GROWWPOWER,EQ,911503,807653,88.61
20,1203,GROWWRAIL,EQ,3817882,3129067,81.96
20,1204,GROWWRLTY,EQ,252691,205225,81.22
20,1205,GROWWSC250,EQ,579408,447003,77.15
20,1206,GROWWSLVR,EQ,3759520,1489780,39.63
20,1207,GRPLTD,EQ,6022,4414,73.30
20,1208,GRSE,EQ,2417633,544559,22.52
20,1209,GRWRHITECH,EQ,41507,16791,40.45
20,1210,GSEC10ABSL,EQ,17,17,100.00
20,1211,GSEC10IETF,EQ,703,508,72.26
20,1212,GSEC10YEAR,EQ,1555,1130,72.67
20,1213,GSEC5IETF,EQ,10249,7579,73.95
20,1214,GSFC,EQ,630564,302873,48.03
20,1215,GSMFOILS,SM,3000,3000,100.00
20,1216,GSPL,EQ,549745,438646,79.79
20,1217,GSS,EQ,17389,12896,74.16
20,1218,GSTL,ST,45000,43000,95.56
20,1219,GTECJAINX,EQ,13304,7265,54.61
20,1220,GTL,EQ,154304,118800,76.99
20,1221,GTLINFRA,EQ,60341590,27273488,45.20
20,1222,GTPL,EQ,24137,15088,62.51
20,1223,GUFICBIO,EQ,59086,33059,55.95
20,1224,GUJALKALI,EQ,21591,10765,49.86
20,1225,GUJAPOLLO,EQ,32733,26038,79.55
20,1226,GUJGASLTD,EQ,251083,142531,56.77
20,1227,GUJTHEM,EQ,182792,109566,59.94
20,1228,GULFOILLUB,EQ,50431,29854,59.20
20,1229,GULFPETRO,EQ,77177,36933,47.85
20,1230,GULPOLY,EQ,55933,29373,52.51
20,1231,GURUNANAK,SM,11200,11200,100.00
20,1232,GVPIL,EQ,130787,48463,37.05
20,1233,GVPTECH,EQ,11422,9822,85.99
20,1234,GVPTECHPP,E1,2367,1797,75.92
20,1235,GVT&D,EQ,706646,431234,61.03
20,1236,HAL,EQ,1837685,851537,46.34
20,1237,HAPPSTMNDS,EQ,308356,163737,53.10
20,1238,HAPPYFORGE,EQ,20963,10294,49.11
20,1239,HARIOMPIPE,EQ,80501,36596,45.46
20,1240,HARRMALAYA,EQ,6593,4803,72.85
20,1241,HARSHA,EQ,10078,6024,59.77
20,1242,HATHWAY,EQ,2506641,1068683,42.63
20,1243,HATSUN,EQ,22399,11501,51.35
20,1244,HAVELLS,EQ,802524,575199,71.67
20,1245,HAVISHA,EQ,43898,25818,58.81
20,1246,HBLENGINE,EQ,1511305,481681,31.87
20,1247,HCC,EQ,51848017,22793758,43.96
20,1248,HCG,EQ,223524,126332,56.52
20,1249,HCL-INSYS,EQ,473787,294077,62.07
20,1250,HCLTECH,EQ,2713867,1764996,65.04
20,1251,HDBFS,EQ,1484152,1184163,79.79
20,1252,HDFCAMC,EQ,1300327,897466,69.02
20,1253,HDFCBANK,EQ,35347138,25768276,72.90
20,1254,HDFCBSE500,EQ,14375,7484,52.06
20,1255,HDFCGOLD,EQ,22924254,14071079,61.38
20,1256,HDFCGROWTH,EQ,23587,12594,53.39
20,1257,HDFCLIFE,EQ,1778744,1183432,66.53
20,1258,HDFCLIQUID,EQ,51852,48437,93.41
20,1259,HDFCLOWVOL,EQ,19984,9042,45.25
20,1260,HDFCMID150,EQ,409647,308204,75.24
20,1261,HDFCMOMENT,EQ,105838,70473,66.59
20,1262,HDFCNEXT50,EQ,211020,117532,55.70
20,1263,HDFCNIF100,EQ,64495,48325,74.93
20,1264,HDFCNIFBAN,EQ,56904,49811,87.54
20,1265,HDFCNIFIT,EQ,30511,24711,80.99
20,1266,HDFCNIFTY,EQ,84920,63951,75.31
20,1267,HDFCPSUBK,EQ,48635,43369,89.17
20,1268,HDFCPVTBAN,EQ,40733,21202,52.05
20,1269,HDFCQUAL,EQ,39499,23724,60.06
20,1270,HDFCSENSEX,EQ,35989,23769,66.05
20,1271,HDFCSILVER,EQ,20542448,7738875,37.67
20,1272,HDFCSML250,EQ,1713760,1240518,72.39
20,1273,HDFCVALUE,EQ,2411,1455,60.35
20,1274,HEADSUP,EQ,3618,3558,98.34
20,1275,HEALTHADD,EQ,2003,1102,55.02
20,1276,HEALTHIETF,EQ,136287,98272,72.11
20,1277,HEALTHY,EQ,297686,262346,88.13
20,1278,HECPROJECT,EQ,15143,4196,27.71
20,1279,HEG,EQ,1336161,343233,25.69
20,1280,HEIDELBERG,EQ,122647,55608,45.34
20,1281,HEMIPROP,EQ,264729,135809,51.30
20,1282,HERANBA,EQ,33631,16969,50.46
20,1283,HERITGFOOD,EQ,410354,250143,60.96
20,1284,HEROMOTOCO,EQ,547414,277791,50.75
20,1285,HESTERBIO,EQ,4565,3546,77.68
20,1286,HEXATRADEX,EQ,1344,998,74.26
20,1287,HEXT,EQ,846744,717506,84.74
20,1288,HFCL,EQ,30894146,9138046,29.58
20,1289,HGINFRA,EQ,253293,53354,21.06
20,1290,HGM,EQ,8116,7672,94.53
20,1291,HGS,EQ,8624,4935,57.22
20,1292,HIGREEN,SM,13600,10400,76.47
20,1293,HIKAL,EQ,240495,131997,54.89
20,1294,HILINFRA,EQ,159114,78172,49.13
20,1295,HILTON,EQ,69652,39159,56.22
20,1296,HIMATSEIDE,EQ,313658,123170,39.27
20,1297,HINDALCO,EQ,12615677,7414678,58.77
20,1298,HINDCOMPOS,EQ,5586,2253,40.33
20,1299,HINDCON,EQ,34915,20810,59.60
20,1300,HINDCOPPER,EQ,108310220,18438689,17.02
20,1301,HINDOILEXP,EQ,1083037,387531,35.78
20,1302,HINDPETRO,EQ,5268771,2572093,48.82
20,1303,HINDUNILVR,EQ,1797593,1124243,62.54
20,1304,HINDWAREAP,EQ,191749,132060,68.87
20,1305,HINDZINC,EQ,38182595,10537569,27.60
20,1306,HIRECT,EQ,20410,9748,47.76
20,1307,HISARMETAL,EQ,3650,2127,58.27
20,1308,HITECH,EQ,1038184,629576,60.64
20,1309,HITECHCORP,EQ,4906,4242,86.47
20,1310,HLEGLAS,EQ,52880,24265,45.89
20,1311,HLVLTD,EQ,349535,237736,68.01
20,1312,HMAAGRO,EQ,170470,99215,58.20
20,1313,HMVL,EQ,32060,23646,73.76
20,1314,HNDFDS,EQ,39563,16701,42.21
20,1315,HNGSNGBEES,EQ,85642,84645,98.84
20,1316,HOACFOODS,ST,3750,3750,100.00
20,1317,HOLMARC,SM,2250,1500,66.67
20,1318,HOMEFIRST,EQ,1659560,176928,10.66
20,1319,HONASA,EQ,298416,113749,38.12
20,1320,HONAUT,EQ,5352,2416,45.14
20,1321,HONDAPOWER,EQ,3421,2066,60.39
20,1322,HPAL,EQ,49786,33156,66.60
20,1323,HPIL,EQ,501,393,78.44
20,1324,HPL,EQ,128324,51179,39.88
20,1325,HPTL,SM,1200,1200,100.00
20,1326,HSCL,EQ,543764,240183,44.17
20,1327,HTMEDIA,EQ,163733,70655,43.15
20,1328,HUBTOWN,EQ,650103,382553,58.84
20,1329,HUDCO,EQ,3826196,1016830,26.58
20,1330,HUHTAMAKI,EQ,79356,43551,54.88
20,1331,HYBRIDFIN,EQ,151194,72822,48.16
20,1332,HYUNDAI,EQ,1042883,667165,63.97
20,1333,IBLFL,SM,6000,6000,100.00
20,1334,IBULLSLTD,EQ,5725994,4172230,72.86
20,1335,ICDSLTD,EQ,222,178,80.18
20,1336,ICEMAKE,EQ,12461,5556,44.59
20,1337,ICICIAMC,EQ,436274,235822,54.05
20,1338,ICICIB22,EQ,574277,362642,63.15
20,1339,ICICIBANK,EQ,13242696,10032094,75.76
20,1340,ICICIGI,EQ,1199096,857235,71.49
20,1341,ICICIPRULI,EQ,438995,227061,51.72
20,1342,ICIL,EQ,525287,174504,33.22
20,1343,ICRA,EQ,4950,2909,58.77
20,1344,IDBI,EQ,8265909,2603514,31.50
20,1345,IDEA,EQ,645264237,139533835,21.62
20,1346,IDEAFORGE,EQ,541999,145920,26.92
20,1347,IDEALTECHO,SM,25000,24500,98.00
20,1348,IDENTICAL,SM,12000,12000,100.00
20,1349,IDFCFIRSTB,EQ,20226999,10334692,51.09
20,1350,IDFNIFTYET,EQ,719,512,71.21
20,1351,IEML,SM,20000,16000,80.00
20,1352,IEX,EQ,6873060,3063771,44.58
20,1353,IFBAGRO,EQ,11915,3837,32.20
20,1354,IFBIND,EQ,205746,47598,23.13
20,1355,IFCI,EQ,12667950,3144645,24.82
20,1356,IFGLEXPOR,EQ,20595,13002,63.13
20,1357,IGARASHI,EQ,67872,26679,39.31
20,1358,IGCL,EQ,69690,43672,62.67
20,1359,IGIL,EQ,8808726,3108756,35.29
20,1360,IGL,EQ,1459051,805978,55.24
20,1361,IGPL,EQ,22070,15022,68.07
20,1362,IIFL,EQ,4302227,1634322,37.99
20,1363,IIFL210425,NW,50,50,100.00
20,1364,IIFLCAPS,EQ,806899,457109,56.65
20,1365,IIFLZC28,NG,4,4,100.00
20,1366,IIFLZC28C,N6,40,40,100.00
20,1367,IITL,EQ,9953,1154,11.59
20,1368,IKIO,EQ,67030,32086,47.87
20,1369,IKS,EQ,246874,75639,30.64
20,1370,IMAGICAA,EQ,339231,196160,57.82
20,1371,IMC1,N0,51,50,98.04
20,1372,IMC1,N2,10,10,100.00
20,1373,IMFA,EQ,228683,74970,32.78
20,1374,IMPAL,EQ,10133,8741,86.26
20,1375,INCREDIBLE,EQ,5370,4041,75.25
20,1376,INDBANK,EQ,56593,34757,61.42
20,1377,INDGN,EQ,311223,172196,55.33
20,1378,INDHOTEL,EQ,3678915,2559192,69.56
20,1379,INDIACEM,EQ,363636,130247,35.82
20,1380,INDIAGLYCO,EQ,158352,77516,48.95
20,1381,INDIAMART,EQ,59376,38216,64.36
20,1382,INDIANB,EQ,1143342,472356,41.31
20,1383,INDIANCARD,EQ,3440,1139,33.11
20,1384,INDIANHUME,EQ,15624,8716,55.79
20,1385,INDIASHLTR,EQ,560601,376534,67.17
20,1386,INDIGO,EQ,1075513,739386,68.75
20,1387,INDIGOPNTS,EQ,56600,28767,50.83
20,1388,INDIGRID,IV,1923711,1801371,93.64
20,1389,INDIQUBE,EQ,48922,29530,60.36
20,1390,INDNIPPON,EQ,22294,13017,58.39
20,1391,INDOAMIN,EQ,65804,36952,56.15
20,1392,INDOBORAX,EQ,243769,210375,86.30
20,1393,INDOCO,EQ,35226,14585,41.40
20,1394,INDOFARM,EQ,104857,38197,36.43
20,1395,INDORAMA,EQ,81634,51066,62.55
20,1396,INDOSTAR,EQ,91966,44996,48.93
20,1397,INDOTECH,EQ,44959,27476,61.11
20,1398,INDOTHAI,EQ,218995,120157,54.87
20,1399,INDOUS,EQ,47729,28561,59.84
20,1400,INDOWIND,EQ,1915350,916666,47.86
20,1401,INDRAMEDCO,EQ,340225,138057,40.58
20,1402,INDSWFTLAB,EQ,158652,84438,53.22
20,1403,INDTERRAIN,EQ,14632,10120,69.16
20,1404,INDUSINDBK,EQ,2982683,1593270,53.42
20,1405,INDUSINVIT,IV,51046,43140,84.51
20,1406,INDUSTOWER,EQ,4337181,2482106,57.23
20,1407,INFIBEAM,EQ,6406695,3062812,47.81
20,1408,INFINIUM,SM,1500,1500,100.00
20,1409,INFLUX,SM,15000,10800,72.00
20,1410,INFOBEAN,EQ,1456516,247191,16.97
20,1411,INFOLLION,SM,1600,1600,100.00
20,1412,INFOMEDIA,EQ,6282,3856,61.38
20,1413,INFRABEES,EQ,25896,17281,66.73
20,1414,INFRAIETF,EQ,176791,116510,65.90
20,1415,INFY,EQ,8588664,5218768,60.76
20,1416,INGERRAND,EQ,5071,2630,51.86
20,1417,INNOMET,SM,9600,7800,81.25
20,1418,INNOVACAP,EQ,86061,25846,30.03
20,1419,INNOVANA,EQ,6373,5818,91.29
20,1420,INOXGREEN,EQ,1077707,594697,55.18
20,1421,INOXINDIA,EQ,24419,13406,54.90
20,1422,INOXWIND,EQ,5913596,1799764,30.43
20,1423,INSECTICID,EQ,22964,13198,57.47
20,1424,INSPIRE,SM,4000,4000,100.00
20,1425,INSPIRISYS,EQ,1345,1230,91.45
20,1426,INTELLECT,EQ,120072,55152,45.93
20,1427,INTENTECH,EQ,560391,532185,94.97
20,1428,INTERARCH,EQ,56457,28249,50.04
20,1429,INTERNET,EQ,67080,40040,59.69
20,1430,INTLCONV,EQ,67027,37644,56.16
20,1431,INVENTURE,EQ,959679,609130,63.47
20,1432,INVICTA,SM,16000,11200,70.00
20,1433,IOB,EQ,5610938,1741373,31.04
20,1434,IOC,EQ,15795631,7164635,45.36
20,1435,IOLCP,EQ,667332,290583,43.54
20,1436,IONEXCHANG,EQ,258520,133421,51.61
20,1437,IPCALAB,EQ,73729,34719,47.09
20,1438,IPL,EQ,164291,48337,29.42
20,1439,IRB,EQ,7853744,3564330,45.38
20,1440,IRBINVIT,IV,506606,383800,75.76
20,1441,IRCON,EQ,5234701,1419182,27.11
20,1442,IRCTC,EQ,1674580,724310,43.25
20,1443,IREDA,EQ,10440084,3388622,32.46
20,1444,IRFC,EQ,23452463,6187210,26.38
20,1445,IRIS,EQ,15762,7416,47.05
20,1446,IRISDOREME,EQ,433815,46583,10.74
20,1447,IRMENERGY,EQ,70347,23351,33.19
20,1448,ISFT,EQ,17354,12939,74.56
20,1449,ISGEC,EQ,91965,45604,49.59
20,1450,ISHAN,SM,96000,96000,100.00
20,1451,ISHANCH,EQ,10763,7308,67.90
20,1452,IT,EQ,137078,95865,69.93
20,1453,ITADD,EQ,15420,11976,77.67
20,1454,ITALIANE,SM,2000,2000,100.00
20,1455,ITBEES,EQ,7099924,4796516,67.56
20,1456,ITBETA,EQ,5378,5370,99.85
20,1457,ITC,EQ,28400238,18160660,63.95
20,1458,ITCHOTELS,EQ,2282742,1293735,56.67
20,1459,ITDC,EQ,26223,10288,39.23
20,1460,ITETF,EQ,2637677,1665153,63.13
20,1461,ITI,EQ,2246016,198500,8.84
20,1462,ITIETF,EQ,642050,463952,72.26
20,1463,ITTL,ST,420,420,100.00
20,1464,IVALUE,EQ,180420,98227,54.44
20,1465,IVC,EQ,226837,168502,74.28
20,1466,IVP,EQ,2537,1674,65.98
20,1467,IVZINGOLD,EQ,14813,11178,75.46
20,1468,IVZINNIFTY,EQ,42,23,54.76
20,1469,IWARE,ST,14400,13200,91.67
20,1470,IXIGO,EQ,2703634,1197226,44.28
20,1471,IZMO,EQ,109531,58596,53.50
20,1472,J&KBANK,EQ,2617210,928946,35.49
20,1473,JAGRAN,EQ,157810,119809,75.92
20,1474,JAGSNPHARM,EQ,74277,44653,60.12
20,1475,JAIBALAJI,EQ,1392425,529094,38.00
20,1476,JAICORPLTD,EQ,735208,209715,28.52
20,1477,JAINAM,SM,1000,500,50.00
20,1478,JAINIK,SM,10800,10800,100.00
20,1479,JAINREC,EQ,605311,230390,38.06
20,1480,JAIPURKURT,EQ,11105,6060,54.57
20,1481,JALAN,ST,12000,12000,100.00
20,1482,JAMNAAUTO,EQ,970570,402224,41.44
20,1483,JARO,EQ,143908,48806,33.91
20,1484,JASH,EQ,57620,35108,60.93
20,1485,JAYAGROGN,EQ,6404,3334,52.06
20,1486,JAYBARMARU,EQ,143513,46775,32.59
20,1487,JAYBEE,SM,37000,26000,70.27
20,1488,JAYESH,SM,58000,10000,17.24
20,1489,JAYKAY,EQ,100823,54311,53.87
20,1490,JAYNECOIND,EQ,6027424,2781910,46.15
20,1491,JAYSREETEA,EQ,18498,12341,66.72
20,1492,JBCHEPHARM,EQ,156394,74911,47.90
20,1493,JBMA,EQ,923832,137413,14.87
20,1494,JEYYAM,SM,32000,30000,93.75
20,1495,JGCHEM,EQ,42762,21694,50.73
20,1496,JHS,EQ,57020,39354,69.02
20,1497,JINDALPHOT,EQ,12753,3780,29.64
20,1498,JINDALPOLY,EQ,54968,21480,39.08
20,1499,JINDALSAW,EQ,4193856,984235,23.47
20,1500,JINDALSTEL,EQ,2783493,1281969,46.06
20,1501,JINDRILL,EQ,133040,59914,45.03
20,1502,JINDWORLD,EQ,3958897,488605,12.34
20,1503,JIOFIN,EQ,19034680,10840412,56.95
20,1504,JISLDVREQS,EQ,19915,12369,62.11
20,1505,JISLJALEQS,EQ,1894485,954815,50.40
20,1506,JITFINFRA,EQ,17521,11164,63.72
20,1507,JKCEMENT,EQ,158271,95827,60.55
20,1508,JKIL,EQ,50903,26422,51.91
20,1509,JKIPL,EQ,117410,68909,58.69
20,1510,JKLAKSHMI,EQ,65258,32069,49.14
20,1511,JKPAPER,EQ,168544,103393,61.34
20,1512,JKTYRE,EQ,471114,192743,40.91
20,1513,JLHL,EQ,44457,28281,63.61
20,1514,JMA,EQ,2768,1974,71.32
20,1515,JMFINANCIL,EQ,2271673,1029181,45.30
20,1516,JNKINDIA,EQ,223505,94884,42.45
20,1517,JOCIL,EQ,1958,1332,68.03
20,1518,JPOLYINVST,EQ,5564,2055,36.93
20,1519,JPPOWER,EQ,52511008,16942270,32.26
20,1520,JSFB,EQ,181926,118475,65.12
20,1521,JSL,EQ,512643,210700,41.10
20,1522,JSLL,EQ,187174,86340,46.13
20,1523,JSWCEMENT,EQ,1703336,741207,43.52
20,1524,JSWENERGY,EQ,9881272,6202516,62.77
20,1525,JSWHL,EQ,1482,644,43.45
20,1526,JSWINFRA,EQ,1620644,1057612,65.26
20,1527,JSWSTEEL,EQ,2214293,974947,44.03
20,1528,JTEKTINDIA,EQ,395246,288814,73.07
20,1529,JTLIND,EQ,5922743,1385202,23.39
20,1530,JUBLCPL,EQ,12724,4021,31.60
20,1531,JUBLFOOD,EQ,1030723,554828,53.83
20,1532,JUBLINGREA,EQ,112100,48912,43.63
20,1533,JUBLPHARMA,EQ,80499,42552,52.86
20,1534,JUNIORBEES,EQ,499784,293462,58.72
20,1535,JUNIPER,EQ,91564,59325,64.79
20,1536,JUSTDIAL,EQ,89271,42386,47.48
20,1537,JWL,EQ,4126402,768056,18.61
20,1538,JYOTHYLAB,EQ,240755,140727,58.45
20,1539,JYOTICNC,EQ,201334,77219,38.35
20,1540,JYOTIGLOBL,SM,54000,40000,74.07
20,1541,JYOTISTRUC,EQ,16645900,4709019,28.29
20,1542,K2INFRA,SM,32400,27000,83.33
20,1543,KABRAEXTRU,EQ,17358,7750,44.65
20,1544,KAJARIACER,EQ,302037,176613,58.47
20,1545,KAKATCEM,EQ,2585,2156,83.40
20,1546,KALAMANDIR,EQ,424315,187549,44.20
20,1547,KALPATARU,EQ,15325,7405,48.32
20,1548,KALYANIFRG,EQ,1204,676,56.15
20,1549,KALYANKJIL,EQ,5245185,1492544,28.46
20,1550,KAMATHOTEL,EQ,55522,34305,61.79
20,1551,KAMDHENU,EQ,10824185,2699910,24.94
20,1552,KAMOPAINTS,EQ,864512,482147,55.77
20,1553,KANANIIND,EQ,249603,162012,64.91
20,1554,KANDARP,SM,22000,18000,81.82
20,1555,KANORICHEM,EQ,15536,9554,61.50
20,1556,KANPRPLA,EQ,7747,3360,43.37
20,1557,KANSAINER,EQ,334225,179758,53.78
20,1558,KARMAENG,EQ,2355,1648,69.98
20,1559,KARNIKA,ST,2000,2000,100.00
20,1560,KARURVYSYA,EQ,8151638,2590119,31.77
20,1561,KATARIA,SM,14400,11400,79.17
20,1562,KAUSHALYA,EQ,1246,366,29.37
20,1563,KAVDEFENCE,EQ,90430,77228,85.40
20,1564,KAYA,EQ,18385,13380,72.78
20,1565,KAYNES,EQ,1352262,308150,22.79
20,1566,KAYTEX,SM,25600,25600,100.00
20,1567,KCEIL,SM,23000,16000,69.57
20,1568,KCK,SM,127500,90000,70.59
20,1569,KCP,EQ,121577,68946,56.71
20,1570,KCPSUGIND,EQ,87826,61809,70.38
20,1571,KDDL,EQ,16323,7808,47.83
20,1572,KDL,ST,13200,12150,92.05
20,1573,KEC,EQ,428041,123386,28.83
20,1574,KECL,EQ,255568,86753,33.95
20,1575,KEEPLEARN,EQ,17782,12489,70.23
20,1576,KEI,EQ,116453,47419,40.72
20,1577,KEL,SM,12000,8400,70.00
20,1578,KELLTONTEC,EQ,1466908,555968,37.90
20,1579,KEN,SM,15600,12000,76.92
20,1580,KERNEX,EQ,251342,68528,27.26
20,1581,KEYFINSERV,EQ,8938,2415,27.02
20,1582,KFINTECH,EQ,666393,242841,36.44
20,1583,KHADIM,EQ,191733,62982,32.85
20,1584,KHAICHEM,EQ,242589,123104,50.75
20,1585,KHAITANLTD,EQ,1777,1033,58.13
20,1586,KHANDSE,EQ,4558,4552,99.87
20,1587,KICL,EQ,2304,1834,79.60
20,1588,KILITCH,EQ,3427,1799,52.49
20,1589,KIMS,EQ,268006,133576,49.84
20,1590,KINGFA,EQ,4859,2992,61.58
20,1591,KIOCL,EQ,276769,64107,23.16
20,1592,KIRIINDUS,EQ,588137,164180,27.92
20,1593,KIRLOSBROS,EQ,17820,8237,46.22
20,1594,KIRLOSENG,EQ,114170,58129,50.91
20,1595,KIRLOSIND,EQ,3687,2166,58.75
20,1596,KIRLPNU,EQ,235914,177494,75.24
20,1597,KITEX,EQ,6565107,1026906,15.64
20,1598,KKCL,EQ,27342,15954,58.35
20,1599,KKJEWELS,SM,11000,8000,72.73
20,1600,KLL,SM,41600,36000,86.54
20,1601,KMEW,EQ,94529,20737,21.94
20,1602,KMSUGAR,EQ,118689,98767,83.21
20,1603,KNAGRI,EQ,13632,6672,48.94
20,1604,KNRCON,EQ,1484366,568332,38.29
20,1605,KODYTECH,ST,20800,20300,97.60
20,1606,KOHINOOR,EQ,105141,34247,32.57
20,1607,KOKUYOCMLN,EQ,22217,13359,60.13
20,1608,KOLTEPATIL,EQ,11576,7082,61.18
20,1609,KONSTELEC,SM,1000,1000,100.00
20,1610,KONTOR,SM,3000,3000,100.00
20,1611,KOPRAN,EQ,124489,50670,40.70
20,1612,KORE,ST,3000,3000,100.00
20,1613,KOTAKBANK,EQ,14823671,10635072,71.74
20,1614,KOTARISUG,EQ,35843,25452,71.01
20,1615,KOTHARIPET,EQ,40686,20139,49.50
20,1616,KOTHARIPRO,EQ,10355,5508,53.19
20,1617,KOTYARK,SM,4800,3700,77.08
20,1618,KPEL,EQ,151228,66874,44.22
20,1619,KPIGREEN,EQ,1625763,556222,34.21
20,1620,KPIL,EQ,66700,33639,50.43
20,1621,KPITTECH,EQ,735524,360622,49.03
20,1622,KPRMILL,EQ,1103014,242653,22.00
20,1623,KRBL,EQ,537401,327380,60.92
20,1624,KREBSBIO,EQ,3371,2552,75.70
20,1625,KRIDHANINF,EQ,91130,75913,83.30
20,1626,KRISHANA,EQ,84125,53382,63.46
20,1627,KRISHCA,SM,5000,3500,70.00
20,1628,KRISHIVAL,EQ,10204,8034,78.73
20,1629,KRISHNADEF,EQ,141693,45049,31.79
20,1630,KRISHPP,E1,11794,10510,89.11
20,1631,KRITI,EQ,21213,19016,89.64
20,1632,KRITIKA,EQ,131192,81960,62.47
20,1633,KRITINUT,EQ,20968,7339,35.00
20,1634,KRN,EQ,159577,61573,38.59
20,1635,KRONOX,EQ,70816,58851,83.10
20,1636,KROSS,EQ,352080,92771,26.35
20,1637,KRSNAA,EQ,33627,16560,49.25
20,1638,KRT,RR,1252803,1107357,88.39
20,1639,KRYSTAL,EQ,21489,10976,51.08
20,1640,KSB,EQ,64846,31286,48.25
20,1641,KSCL,EQ,45792,25689,56.10
