Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,30012025,1008333236,0002632
Trade Date <30-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1110,ICIL,EQ,142914,75519,52.84
20,1111,ICRA,EQ,1556,549,35.28
20,1112,IDBI,EQ,4412245,1091869,24.75
20,1113,IDEA,EQ,255095259,53522523,20.98
20,1114,IDEAFORGE,EQ,200079,80180,40.07
20,1115,IDEALTECHO,SM,8000,7000,87.50
20,1116,IDENTICAL,ST,44000,38000,86.36
20,1117,IDFCFIRSTB,EQ,52544708,16790968,31.96
20,1118,IDFNIFTYET,EQ,411,366,89.05
20,1119,IEML,SM,5500,3500,63.64
20,1120,IEX,EQ,5780293,1861737,32.21
20,1121,IFBAGRO,EQ,67567,21568,31.92
20,1122,IFBIND,EQ,63843,32099,50.28
20,1123,IFCI,EQ,5326679,1649849,30.97
20,1124,IFGLEXPOR,EQ,7386,2670,36.15
20,1125,IGARASHI,EQ,26286,14391,54.75
20,1126,IGIL,EQ,995237,373996,37.58
20,1127,IGL,EQ,3540024,1549993,43.78
20,1128,IGPL,EQ,32695,10977,33.57
20,1129,IHFL261224,N1,10,10,100.00
20,1130,IIFL,EQ,940434,273768,29.11
20,1131,IIFLCAPS,EQ,404850,236148,58.33
20,1132,IIFLZC25B,NW,1,1,100.00
20,1133,IIFLZC28,NG,421,421,100.00
20,1134,IIFLZC28A,NU,50,50,100.00
20,1135,IKIO,EQ,39336,17053,43.35
20,1136,IKS,EQ,248553,102315,41.16
20,1137,IMAGICAA,EQ,1634208,462905,28.33
20,1138,IMC1,N0,93,93,100.00
20,1139,IMC1,N2,93,93,100.00
20,1140,IMFA,EQ,176427,89007,50.45
20,1141,IMPAL,EQ,1433,1053,73.48
20,1142,INCREDIBLE,EQ,2313,1567,67.75
20,1143,INDBANK,EQ,37262,18514,49.69
20,1144,INDGN,EQ,273252,130915,47.91
20,1145,INDHOTEL,EQ,2728643,1040260,38.12
20,1146,INDIACEM,EQ,840131,139795,16.64
20,1147,INDIAGLYCO,EQ,88127,31817,36.10
20,1148,INDIAMART,EQ,298376,112337,37.65
20,1149,INDIANB,EQ,3276234,993614,30.33
20,1150,INDIANHUME,EQ,36758,21569,58.68
20,1151,INDIASHLTR,EQ,65478,33702,51.47
20,1152,INDIGO,EQ,571581,263546,46.11
20,1153,INDIGOPNTS,EQ,33333,13289,39.87
20,1154,INDIGRID,IV,347163,280691,80.85
20,1155,INDNIPPON,EQ,5651,2844,50.33
20,1156,INDOAMIN,EQ,107254,41960,39.12
20,1157,INDOBORAX,EQ,29959,15520,51.80
20,1158,INDOCO,EQ,91468,50238,54.92
20,1159,INDOFARM,EQ,1505577,297095,19.73
20,1160,INDORAMA,EQ,47234,25605,54.21
20,1161,INDOSTAR,EQ,144053,95581,66.35
20,1162,INDOWIND,EQ,286404,158978,55.51
20,1163,INDRAMEDCO,EQ,118692,50500,42.55
20,1164,INDTERRAIN,EQ,286403,68618,23.96
20,1165,INDUSINDBK,EQ,4509409,2075371,46.02
20,1166,INDUSINVIT,IV,56079,46526,82.97
20,1167,INDUSTOWER,EQ,8768186,4763741,54.33
20,1168,INFIBEAM,EQ,4953002,1748565,35.30
20,1169,INFINIUM,SM,500,500,100.00
20,1170,INFOBEAN,EQ,16106,9918,61.58
20,1171,INFOLLION,ST,11600,9200,79.31
20,1172,INFOMEDIA,EQ,54077,48940,90.50
20,1173,INFRABEES,EQ,9718,7190,73.99
20,1174,INFRAIETF,EQ,86505,30804,35.61
20,1175,INFY,EQ,7336056,4867698,66.35
20,1176,INGERRAND,EQ,4031,2037,50.53
20,1177,INM,SM,1800,1800,100.00
20,1178,INNOMET,SM,19200,15600,81.25
20,1179,INNOVACAP,EQ,32531,11432,35.14
20,1180,INNOVANA,EQ,28322,12414,43.83
20,1181,INOXGREEN,EQ,1844862,600206,32.53
20,1182,INOXINDIA,EQ,138546,70553,50.92
20,1183,INOXWIND,EQ,32788362,4685829,14.29
20,1184,INSECTICID,EQ,55061,31149,56.57
20,1185,INSPIRE,SM,10000,6000,60.00
20,1186,INSPIRISYS,EQ,24046,14702,61.14
20,1187,INTELLECT,EQ,1116806,482351,43.19
20,1188,INTENTECH,EQ,33840,25527,75.43
20,1189,INTERARCH,EQ,112181,44291,39.48
20,1190,INTLCONV,EQ,70374,32060,45.56
20,1191,INVENTURE,EQ,1018618,635137,62.35
20,1192,IOB,EQ,3851286,959288,24.91
20,1193,IOC,EQ,17776744,6630996,37.30
20,1194,IOLCP,EQ,184238,84427,45.82
20,1195,IONEXCHANG,EQ,219796,93641,42.60
20,1196,IPCALAB,EQ,344361,86155,25.02
20,1197,IPHL,ST,13200,13200,100.00
20,1198,IPL,EQ,164812,71187,43.19
20,1199,IPSL,ST,1000,1000,100.00
20,1200,IRB,EQ,14330656,4447147,31.03
20,1201,IRBINVIT,IV,360767,315534,87.46
20,1202,IRCON,EQ,12063956,2110743,17.50
20,1203,IRCTC,EQ,2153478,593031,27.54
20,1204,IREDA,EQ,7011204,1885033,26.89
20,1205,IRFC,EQ,40194969,9102042,22.64
20,1206,IRISDOREME,EQ,175783,105932,60.26
20,1207,IRMENERGY,EQ,43434,20667,47.58
20,1208,ISEC,EQ,70925,32246,45.46
20,1209,ISFT,EQ,7265,3650,50.24
20,1210,ISGEC,EQ,90574,57565,63.56
20,1211,ISHAN,SM,1440000,720000,50.00
20,1212,IT,EQ,37318,19494,52.24
20,1213,ITBEES,EQ,4981713,3259060,65.42
20,1214,ITC,EQ,22496695,15495715,68.88
20,1215,ITDC,EQ,19931,6831,34.27
20,1216,ITDCEM,EQ,471358,332817,70.61
20,1217,ITETF,EQ,81213,35928,44.24
20,1218,ITETFADD,EQ,2296,1305,56.84
20,1219,ITIETF,EQ,705305,304252,43.14
20,1220,IVC,EQ,131017,73094,55.79
20,1221,IVP,EQ,2841,1539,54.17
20,1222,IVZINGOLD,EQ,4128,4064,98.45
20,1223,IVZINNIFTY,EQ,1,1,100.00
20,1224,IWEL,EQ,397,397,100.00
20,1225,IXIGO,EQ,1165179,524361,45.00
20,1226,JAGRAN,EQ,110924,68974,62.18
20,1227,JAGSNPHARM,EQ,607201,136306,22.45
20,1228,JAIBALAJI,EQ,265601,163740,61.65
20,1229,JAICORPLTD,EQ,732796,235641,32.16
20,1230,JAINAM,ST,9000,9000,100.00
20,1231,JAIPURKURT,EQ,108070,53006,49.05
20,1232,JAKHARIA,ST,96800,96800,100.00
20,1233,JALAN,ST,99000,99000,100.00
20,1234,JAMNAAUTO,EQ,329939,149846,45.42
20,1235,JASH,EQ,196021,80181,40.90
20,1236,JAYAGROGN,EQ,5766,2819,48.89
20,1237,JAYBARMARU,EQ,45214,23742,52.51
20,1238,JAYBEE,ST,5000,5000,100.00
20,1239,JAYNECOIND,EQ,118104,92243,78.10
20,1240,JAYSREETEA,EQ,60650,24394,40.22
20,1241,JBCHEPHARM,EQ,26131,9242,35.37
20,1242,JBMA,EQ,1852278,96585,5.21
20,1243,JCHAC,EQ,26728,19016,71.15
20,1244,JEYYAM,SM,38000,16000,42.11
20,1245,JFLLIFE,ST,12000,6000,50.00
20,1246,JGCHEM,EQ,99533,32949,33.10
20,1247,JHS,EQ,82001,60531,73.82
20,1248,JINDALPHOT,EQ,6239,2763,44.29
20,1249,JINDALPOLY,EQ,90334,36474,40.38
20,1250,JINDALSAW,EQ,1720454,604051,35.11
20,1251,JINDALSTEL,EQ,1970355,893630,45.35
20,1252,JINDRILL,EQ,1155717,499044,43.18
20,1253,JINDWORLD,EQ,376734,107577,28.56
20,1254,JIOFIN,EQ,27503919,14435653,52.49
20,1255,JISLDVREQS,EQ,39134,14665,37.47
20,1256,JISLJALEQS,EQ,8483357,2285720,26.94
20,1257,JITFINFRA,EQ,49206,29594,60.14
20,1258,J&KBANK,EQ,10057856,3229712,32.11
20,1259,JKCEMENT,EQ,152372,55446,36.39
20,1260,JKIL,EQ,47977,18947,39.49
20,1261,JKLAKSHMI,EQ,65066,23668,36.38
20,1262,JKPAPER,EQ,1425017,337759,23.70
20,1263,JKTYRE,EQ,359848,173379,48.18
20,1264,JLHL,EQ,31110,13875,44.60
20,1265,JMA,EQ,1891,1325,70.07
20,1266,JMFINANCIL,EQ,3513585,776061,22.09
20,1267,JNKINDIA,EQ,12216,6925,56.69
20,1268,JOCIL,EQ,2337,1656,70.86
20,1269,JPOLYINVST,EQ,3595,1470,40.89
20,1270,JPPOWER,EQ,25240779,8363982,33.14
20,1271,JSFB,EQ,374332,111254,29.72
20,1272,JSL,EQ,1257556,249083,19.81
20,1273,JSLL,SM,15930,10620,66.67
20,1274,JSWENERGY,EQ,9565616,3254690,34.02
20,1275,JSWINFRA,EQ,1314570,716604,54.51
20,1276,JSWSTEEL,EQ,2020147,906752,44.89
20,1277,JTEKTINDIA,EQ,278277,61503,22.10
20,1278,JTLIND,EQ,941919,566332,60.13
20,1279,JUBLFOOD,EQ,1098817,487571,44.37
20,1280,JUBLINGREA,EQ,690693,304146,44.03
20,1281,JUBLPHARMA,EQ,346307,107885,31.15
20,1282,JUNIORBEES,EQ,557135,171410,30.77
20,1283,JUNIPER,EQ,145456,75786,52.10
20,1284,JUSTDIAL,EQ,104044,33644,32.34
20,1285,JWL,EQ,36750489,5216500,14.19
20,1286,JYOTHYLAB,EQ,345892,160424,46.38
20,1287,JYOTICNC,EQ,218705,72914,33.34
20,1288,JYOTISTRUC,EQ,7244685,3623971,50.02
20,1289,K2INFRA,ST,600,600,100.00
20,1290,KABRAEXTRU,EQ,21207,5657,26.68
20,1291,KAJARIACER,EQ,85236,41538,48.73
20,1292,KAKATCEM,EQ,3054,1751,57.33
20,1293,KALAMANDIR,EQ,785267,329217,41.92
20,1294,KALANA,SM,12000,6000,50.00
20,1295,KALYANKJIL,EQ,21631272,2502654,11.57
20,1296,KAMATHOTEL,EQ,15885,10816,68.09
20,1297,KAMDHENU,EQ,859784,636469,74.03
20,1298,KANANIIND,EQ,146975,101008,68.72
20,1299,KANDARP,ST,4000,4000,100.00
20,1300,KANORICHEM,EQ,13329,7709,57.84
20,1301,KANPRPLA,EQ,9558,6285,65.76
20,1302,KANSAINER,EQ,199041,98782,49.63
20,1303,KAPSTON,EQ,6213,3475,55.93
20,1304,KARMAENG,EQ,6526,3817,58.49
20,1305,KARNIKA,ST,3200,3200,100.00
20,1306,KARURVYSYA,EQ,2636866,1244004,47.18
20,1307,KATARIA,ST,18000,18000,100.00
20,1308,KAUSHALYA,EQ,1642,633,38.55
20,1309,KAYNES,EQ,1491656,207892,13.94
20,1310,KCEIL,ST,27500,24500,89.09
20,1311,KCK,ST,2500,2500,100.00
20,1312,KCP,EQ,153694,68027,44.26
20,1313,KCPSUGIND,EQ,87329,55234,63.25
20,1314,KDDL,EQ,5652,2457,43.47
20,1315,KDL,ST,9450,9450,100.00
20,1316,KEC,EQ,787695,262585,33.34
20,1317,KECL,EQ,92629,28518,30.79
20,1318,KEI,EQ,240651,109065,45.32
20,1319,KEL,SM,2400,2400,100.00
20,1320,KELLTONTEC,EQ,1108070,286413,25.85
20,1321,KESORAMIND,EQ,156306,68202,43.63
20,1322,KEYFINSERV,EQ,3410,2112,61.94
20,1323,KFINTECH,EQ,979699,371778,37.95
20,1324,KHADIM,EQ,86455,48321,55.89
20,1325,KHAICHEM,EQ,84006,31506,37.50
20,1326,KHAITANLTD,EQ,1431,846,59.12
20,1327,KHANDSE,EQ,10509,9213,87.67
20,1328,KICL,EQ,2567,1625,63.30
20,1329,KILITCH,EQ,10514,9089,86.45
20,1330,KIMS,EQ,196812,107742,54.74
20,1331,KINGFA,EQ,12654,5728,45.27
20,1332,KIOCL,EQ,101889,29824,29.27
20,1333,KIRIINDUS,EQ,470943,246945,52.44
20,1334,KIRLOSBROS,EQ,130438,37620,28.84
20,1335,KIRLOSENG,EQ,74019,33478,45.23
20,1336,KIRLOSIND,EQ,2815,1123,39.89
20,1337,KIRLPNU,EQ,154806,80955,52.29
20,1338,KKCL,EQ,20350,11583,56.92
20,1339,KKJEWELS,ST,119000,114000,95.80
20,1340,KLL,SM,1600,1600,100.00
20,1341,KMEW,EQ,1786,716,40.09
20,1342,KMSUGAR,EQ,112301,56523,50.33
20,1343,KNAGRI,SM,8000,7200,90.00
20,1344,KNRCON,EQ,413035,188716,45.69
20,1345,KODYTECH,SM,4400,3000,68.18
20,1346,KOHINOOR,EQ,117338,31149,26.55
20,1347,KOKUYOCMLN,EQ,30004,16113,53.70
20,1348,KOLTEPATIL,EQ,207182,92758,44.77
20,1349,KONSTELEC,ST,19000,18000,94.74
20,1350,KONTOR,SM,19200,15000,78.13
20,1351,KORE,ST,3750,3750,100.00
20,1352,KOTAKBANK,EQ,4239181,1578645,37.24
20,1353,KOTARISUG,EQ,70404,39377,55.93
20,1354,KOTHARIPET,EQ,49368,21358,43.26
20,1355,KOTYARK,SM,32700,23600,72.17
20,1356,KPEL,EQ,81058,75230,92.81
20,1357,KPIGREEN,EQ,43012,43012,100.00
20,1358,KPIL,EQ,95705,39906,41.70
20,1359,KPITTECH,EQ,5161240,926498,17.95
20,1360,KPRMILL,EQ,330428,278945,84.42
20,1361,KRBL,EQ,231893,92238,39.78
20,1362,KRISHANA,EQ,95651,87419,91.39
20,1363,KRISHCA,SM,34000,20500,60.29
20,1364,KRISHIVAL,SM,1000,500,50.00
20,1365,KRISHNADEF,SM,27500,19750,71.82
20,1366,KRITI,EQ,21542,11672,54.18
20,1367,KRITINUT,EQ,31937,15012,47.01
20,1368,KRN,EQ,804908,221453,27.51
20,1369,KRONOX,EQ,82969,35122,42.33
20,1370,KROSS,EQ,96770,42135,43.54
20,1371,KRSNAA,EQ,51938,38392,73.92
20,1372,KRYSTAL,EQ,30544,13017,42.62
20,1373,KSB,EQ,97873,68346,69.83
20,1374,KSCL,EQ,33327,19177,57.54
20,1375,KSL,EQ,28200,12575,44.59
20,1376,KSOLVES,EQ,20397,11930,58.49
20,1377,KTKBANK,EQ,1065170,556255,52.22
20,1378,KTL,ST,9000,9000,100.00
20,1379,KUANTUM,EQ,32903,20200,61.39
20,1380,LAGNAM,EQ,10630,2599,24.45
20,1381,LAKSHYA,SM,24000,15200,63.33
20,1382,LALPATHLAB,EQ,952468,566900,59.52
20,1383,LAMOSAIC,ST,5400,5400,100.00
20,1384,LANCORHOL,EQ,17126,12755,74.48
20,1385,LANDMARK,EQ,61662,43344,70.29
20,1386,LAOPALA,EQ,106347,57837,54.39
20,1387,LASA,EQ,34421,16621,48.29
20,1388,LATENTVIEW,EQ,116534,58047,49.81
20,1389,LAURUSLABS,EQ,18484544,1750402,9.47
20,1390,LAWSIKHO,SM,33000,23500,71.21
20,1391,LAXMICOT,EQ,24419,11224,45.96
20,1392,LAXMIDENTL,EQ,2188561,248642,11.36
20,1393,LEMERITE,ST,14400,12000,83.33
20,1394,LEMONTREE,EQ,2084338,740800,35.54
20,1395,LEXUS,EQ,24390,13690,56.13
20,1396,LFIC,EQ,3231,1620,50.14
20,1397,LGBBROSLTD,EQ,67707,36846,54.42
20,1398,LIBAS,EQ,12712,5427,42.69
20,1399,LIBERTSHOE,EQ,16347,8183,50.06
20,1400,LICHSGFIN,EQ,1679601,671012,39.95
20,1401,LICI,EQ,759283,313193,41.25
20,1402,LICMFGOLD,EQ,305,209,68.52
20,1403,LICNETFGSC,EQ,11449,9977,87.14
20,1404,LICNETFN50,EQ,757,448,59.18
20,1405,LICNETFSEN,EQ,68,35,51.47
20,1406,LICNFNHGP,EQ,1395,812,58.21
20,1407,LICNMID100,EQ,2635,1537,58.33
20,1408,LIKHITHA,EQ,38195,16330,42.75
20,1409,LINC,EQ,66287,44843,67.65
20,1410,LINCOLN,EQ,35006,18903,54.00
20,1411,LINDEINDIA,EQ,64291,16992,26.43
20,1412,LIQUID,EQ,124693,63883,51.23
20,1413,LIQUID1,EQ,420512,374640,89.09
20,1414,LIQUIDADD,EQ,352220,273332,77.60
20,1415,LIQUIDBEES,EQ,5468713,4444659,81.27
20,1416,LIQUIDBETF,EQ,7958,6240,78.41
20,1417,LIQUIDCASE,EQ,8732702,7500797,85.89
20,1418,LIQUIDETF,EQ,216706,175595,81.03
20,1419,LIQUIDIETF,EQ,517791,412227,79.61
20,1420,LIQUIDPLUS,EQ,17617,10364,58.83
20,1421,LIQUIDSBI,EQ,589,471,79.97
20,1422,LIQUIDSHRI,EQ,16094,11699,72.69
20,1423,LLOYDS,SM,1000,1000,100.00
20,1424,LLOYDSENGG,EQ,3073333,882284,28.71
20,1425,LLOYDSENT,EQ,2007736,888127,44.24
20,1426,LLOYDSME,EQ,376885,180571,47.91
20,1427,LMW,EQ,2514,1339,53.26
20,1428,LODHA,EQ,1861163,866542,46.56
20,1429,LOKESHMACH,EQ,198508,51296,25.84
20,1430,LOTUSEYE,EQ,5351,1904,35.58
20,1431,LOVABLE,EQ,14542,7111,48.90
20,1432,LOWVOL,EQ,418,380,90.91
20,1433,LOWVOL1,EQ,104551,93353,89.29
20,1434,LOWVOLIETF,EQ,1133602,1069354,94.33
20,1435,LRRPL,ST,27000,24000,88.89
20,1436,LT,EQ,2717740,1401632,51.57
20,1437,LTF,EQ,5076567,1359576,26.78
20,1438,LTFOODS,EQ,433642,205455,47.38
20,1439,LTGILTBEES,EQ,2172955,1692774,77.90
20,1440,LTIM,EQ,178832,85489,47.80
20,1441,LTTS,EQ,92083,35706,38.78
20,1442,LUMAXIND,EQ,3561,1728,48.53
20,1443,LUMAXTECH,EQ,188559,111573,59.17
20,1444,LUPIN,EQ,729992,259551,35.56
20,1445,LUXIND,EQ,42093,19104,45.39
20,1446,LXCHEM,EQ,511168,182032,35.61
20,1447,LYKALABS,EQ,55892,26412,47.26
20,1448,LYPSAGEMS,EQ,16590,9671,58.29
20,1449,MACPOWER,EQ,11605,5161,44.47
20,1450,MADHAV,EQ,10333,3810,36.87
20,1451,MADHAVBAUG,SM,2400,2000,83.33
20,1452,MADHUCON,EQ,32163,27966,86.95
20,1453,MADHUSUDAN,SM,6000,6000,100.00
20,1454,MADRASFERT,EQ,228628,70170,30.69
20,1455,MAFANG,EQ,790225,416563,52.71
20,1456,MAGADSUGAR,EQ,7163,4483,62.59
20,1457,MAGNUM,EQ,17652,12145,68.80
20,1458,MAGSON,SM,86000,52000,60.47
20,1459,MAHABANK,EQ,5465276,1818927,33.28
20,1460,MAHAPEXLTD,EQ,12034,4868,40.45
20,1461,MAHESHWARI,EQ,10710,3730,34.83
20,1462,MAHICKRA,SM,750,750,100.00
20,1463,MAHKTECH,EQ,889841,572232,64.31
20,1464,MAHLIFE,EQ,126206,50541,40.05
20,1465,MAHLOG,EQ,30577,15274,49.95
20,1466,MAHSCOOTER,EQ,5511,3767,68.35
20,1467,MAHSEAMLES,EQ,231570,123395,53.29
20,1468,MAITHANALL,EQ,19689,10992,55.83
20,1469,MAITREYA,ST,4000,4000,100.00
20,1470,MAKEINDIA,EQ,9461,7284,76.99
20,1471,MAKS,SM,1500,1500,100.00
20,1472,MAL,SM,33600,25600,76.19
20,1473,MALLCOM,EQ,1540,848,55.06
20,1474,MALUPAPER,EQ,7610,5430,71.35
20,1475,MAMATA,EQ,302471,83330,27.55
20,1476,MANAKALUCO,EQ,28756,16492,57.35
20,1477,MANAKSIA,EQ,41194,28408,68.96
20,1478,MANAKSTEEL,EQ,24647,13391,54.33
20,1479,MANALIPETC,EQ,265622,109505,41.23
20,1480,MANAPPURAM,EQ,9755228,3678086,37.70
20,1481,MANBA,EQ,133596,71760,53.71
20,1482,MANCREDIT,EQ,38807,12302,31.70
20,1483,MANDEEP,SM,12000,8000,66.67
20,1484,MANGALAM,EQ,8464,3456,40.83
20,1485,MANGCHEFER,EQ,187261,91758,49.00
20,1486,MANGLMCEM,EQ,54600,31443,57.59
20,1487,MANINDS,EQ,95483,58512,61.28
20,1488,MANINFRA,EQ,687555,236244,34.36
20,1489,MANKIND,EQ,375337,217225,57.87
20,1490,MANOMAY,EQ,6030,2652,43.98
20,1491,MANORAMA,EQ,23930,15641,65.36
20,1492,MANORG,EQ,1538,1171,76.14
20,1493,MANUGRAPH,EQ,10115,6405,63.32
20,1494,MANYAVAR,EQ,309545,162099,52.37
20,1495,MAPMYINDIA,EQ,53972,30047,55.67
20,1496,MARALOVER,EQ,10491,5605,53.43
20,1497,MARATHON,EQ,26531,14982,56.47
20,1498,MARCO,SM,22500,10500,46.67
20,1499,MARICO,EQ,911550,417953,45.85
20,1500,MARKSANS,EQ,1020870,383524,37.57
20,1501,MARUTI,EQ,418442,179797,42.97
20,1502,MASFIN,EQ,81478,38732,47.54
20,1503,MASON,ST,8000,8000,100.00
20,1504,MASPTOP50,EQ,218877,144541,66.04
20,1505,MASTEK,EQ,40371,21253,52.64
20,1506,MASTERTR,EQ,35352,22919,64.83
20,1507,MATRIMONY,EQ,3797,2594,68.32
20,1508,MAWANASUG,EQ,25327,13212,52.17
20,1509,MAXESTATES,EQ,108081,46774,43.28
20,1510,MAXHEALTH,EQ,3974586,1950509,49.07
20,1511,MAXIND,EQ,16156,6765,41.87
20,1512,MAXPOSURE,SM,13000,10000,76.92
20,1513,MAYURUNIQ,EQ,32556,17199,52.83
20,1514,MAZDOCK,EQ,2169832,335844,15.48
20,1515,MBAPL,EQ,42438,18448,43.47
20,1516,MBLINFRA,EQ,116524,37230,31.95
20,1517,MCON,ST,10000,8000,80.00
20,1518,MCX,EQ,366712,146861,40.05
20,1519,MDL,SM,8000,8000,100.00
20,1520,MEDANTA,EQ,89736,51194,57.05
20,1521,MEDIASSIST,EQ,113331,70714,62.40
20,1522,MEDICAMEQ,EQ,2948,1544,52.37
20,1523,MEDICO,EQ,1917516,577647,30.12
20,1524,MEDIORG,SM,18000,12000,66.67
20,1525,MEDPLUS,EQ,298534,250048,83.76
20,1526,MEGAFLEX,SM,12000,12000,100.00
20,1527,MEGASTAR,EQ,193371,163643,84.63
20,1528,MEGATHERM,SM,8000,6800,85.00
20,1529,MENONBE,EQ,20332,11913,58.59
20,1530,METAL,EQ,147063,44197,30.05
20,1531,METALIETF,EQ,1113783,540908,48.56
20,1532,METROBRAND,EQ,23071,9333,40.45
20,1533,METROPOLIS,EQ,154949,50058,32.31
20,1534,MFSL,EQ,229496,80842,35.23
20,1535,MGEL,EQ,116853,77935,66.69
20,1536,MGL,EQ,2232617,581157,26.03
20,1537,MHHL,ST,67500,60000,88.89
20,1538,MHRIL,EQ,57110,37905,66.37
20,1539,MICEL,EQ,111604,85879,76.95
20,1540,MICROPRO,SM,9600,9600,100.00
20,1541,MID150BEES,EQ,396711,213887,53.92
20,1542,MID150CASE,EQ,982992,803110,81.70
20,1543,MIDCAP,EQ,24226,13870,57.25
20,1544,MIDCAPETF,EQ,1251697,931408,74.41
20,1545,MIDCAPIETF,EQ,492773,212236,43.07
20,1546,MIDHANI,EQ,232355,83910,36.11
20,1547,MIDQ50ADD,EQ,3003,2970,98.90
20,1548,MIDSELIETF,EQ,172507,76181,44.16
20,1549,MIDSMALL,EQ,695897,539207,77.48
20,1550,MIEL,ST,6000,6000,100.00
20,1551,MINDACORP,EQ,450976,196229,43.51
20,1552,MINDSPACE,RR,42202,36548,86.60
20,1553,MINDTECK,EQ,25192,10767,42.74
20,1554,MIRCELECTR,EQ,1552584,1147267,73.89
20,1555,MIRZAINT,EQ,103891,73011,70.28
20,1556,MITCON,EQ,18865,10539,55.87
20,1557,MITCONPP,E1,465,65,13.98
20,1558,MITTAL,EQ,2233662,1638089,73.34
20,1559,MKPL,EQ,126979,108867,85.74
20,1560,M&M,EQ,3055352,1604975,52.53
20,1561,M&MFIN,EQ,2650797,731961,27.61
20,1562,M&MFIN,N3,64,64,100.00
20,1563,MMFL,EQ,19349,10848,56.06
20,1564,MMP,EQ,22603,15545,68.77
20,1565,MMTC,EQ,1126627,286005,25.39
20,1566,MNC,EQ,8880,7296,82.16
20,1567,MOBIKWIK,EQ,13196425,459437,3.48
20,1568,MODEFENCE,EQ,511117,255301,49.95
20,1569,MODIRUBBER,EQ,184,176,95.65
20,1570,MODISONLTD,EQ,14242,7349,51.60
20,1571,MOGSEC,EQ,16479,16190,98.25
20,1572,MOHEALTH,EQ,53868,40102,74.44
20,1573,MOIL,EQ,1136837,405394,35.66
20,1574,MOKSH,EQ,87120,57474,65.97
20,1575,MOL,EQ,317207,173319,54.64
20,1576,MOLDTECH,EQ,54348,32057,58.98
20,1577,MOLDTKPAC,EQ,94552,21968,23.23
20,1578,MOLOWVOL,EQ,4369,4142,94.80
20,1579,MOM100,EQ,610409,263383,43.15
20,1580,MOM30IETF,EQ,1032392,709845,68.76
20,1581,MOM50,EQ,2431,2034,83.67
20,1582,MOMENTUM,EQ,122202,95598,78.23
20,1583,MOMENTUM50,EQ,356928,266108,74.56
20,1584,MOMOMENTUM,EQ,139041,105121,75.60
20,1585,MON100,EQ,398524,214744,53.88
20,1586,MONARCH,EQ,197821,92301,46.66
20,1587,MONIFTY500,EQ,184885,153995,83.29
20,1588,MONOPHARMA,SM,8000,8000,100.00
20,1589,MONQ50,EQ,77533,53039,68.41
20,1590,MONTECARLO,EQ,19064,9025,47.34
20,1591,MOQUALITY,EQ,1178,583,49.49
20,1592,MOREALTY,EQ,309634,220089,71.08
20,1593,MOREPENLAB,EQ,2627049,784433,29.86
20,1594,MOS,ST,1600,1600,100.00
20,1595,MOSMALL250,EQ,782502,618272,79.01
20,1596,MOTHERSON,EQ,10929736,4703951,43.04
20,1597,MOTILALOFS,EQ,2759670,835980,30.29
20,1598,MOTISONS,EQ,236023,236023,100.00
20,1599,MOTOGENFIN,EQ,19785,15238,77.02
20,1600,MOVALUE,EQ,26097,16852,64.57
20,1601,MPHASIS,EQ,1251426,545660,43.60
20,1602,MPSLTD,EQ,40693,18378,45.16
20,1603,MRF,EQ,7858,2158,27.46
20,1604,MRO-TEK,EQ,2406,1280,53.20
20,1605,MRPL,EQ,1046473,261036,24.94
20,1606,MSPL,EQ,144509,89890,62.20
20,1607,MSTCLTD,EQ,171926,57443,33.41
20,1608,MSUMI,EQ,6251926,5425921,86.79
20,1609,MTARTECH,EQ,76193,19998,26.25
20,1610,MTNL,EQ,1792990,551781,30.77
20,1611,MUFIN,EQ,116545,75251,64.57
20,1612,MUFTI,EQ,132596,55003,41.48
20,1613,MUKANDLTD,EQ,198312,104845,52.87
20,1614,MUKKA,EQ,269625,133269,49.43
20,1615,MUKTAARTS,EQ,21214,11351,53.51
20,1616,MULTICAP,EQ,101383,86599,85.42
20,1617,MUNJALAU,EQ,65258,31484,48.25
20,1618,MUNJALSHOW,EQ,37123,23856,64.26
20,1619,MURUDCERA,EQ,27156,11418,42.05
20,1620,MUTHOOTCAP,EQ,16292,12199,74.88
20,1621,MUTHOOTFIN,EQ,377592,158752,42.04
20,1622,MUTHOOTMF,EQ,103551,54768,52.89
20,1623,MVGJL,EQ,172955,54117,31.29
20,1624,MVKAGRO,SM,42000,38400,91.43
20,1625,MWL,SM,37200,28800,77.42
20,1626,MYMUDRA,SM,21600,19200,88.89
20,1627,NACLIND,EQ,301902,128374,42.52
20,1628,NAGAFERT,EQ,721010,319532,44.32
20,1629,NAGREEKEXP,EQ,16482,6564,39.83
20,1630,NAHARCAP,EQ,5383,2596,48.23
20,1631,NAHARINDUS,EQ,12214,6662,54.54
20,1632,NAHARPOLY,EQ,6751,3849,57.01
20,1633,NAHARSPING,EQ,47633,34649,72.74
20,1634,NAMAN,ST,43200,43200,100.00
20,1635,NAM-INDIA,EQ,2064782,1401684,67.89
20,1636,NAMOEWASTE,ST,46400,41600,89.66
20,1637,NATCOPHARM,EQ,391508,163984,41.89
20,1638,NATHBIOGEN,EQ,37064,28002,75.55
