Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,06012025,1627734641,0002660
Trade Date <06-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1110,HSCL,EQ,1394864,682397,48.92
20,1111,HTMEDIA,EQ,176186,101860,57.81
20,1112,HUDCO,EQ,13295309,2986165,22.46
20,1113,HUHTAMAKI,EQ,65194,37804,57.99
20,1114,HVAX,SM,11400,7800,68.42
20,1115,HYUNDAI,EQ,395362,250752,63.42
20,1116,IBLFL,ST,34000,34000,100.00
20,1117,ICEMAKE,EQ,20469,10944,53.47
20,1118,ICICIB22,EQ,1113637,727984,65.37
20,1119,ICICIBANK,EQ,7504047,4480448,59.71
20,1120,ICICIGI,EQ,788231,500944,63.55
20,1121,ICICIPRULI,EQ,681886,361202,52.97
20,1122,ICIL,EQ,317848,144889,45.58
20,1123,ICRA,EQ,3081,1553,50.41
20,1124,IDBI,EQ,5022317,2193759,43.68
20,1125,IDEA,EQ,438301803,112230756,25.61
20,1126,IDEAFORGE,EQ,141831,58494,41.24
20,1127,IDEALTECHO,SM,18000,18000,100.00
20,1128,IDENTICAL,ST,422000,304000,72.04
20,1129,IDFCFIRSTB,EQ,30933757,14184182,45.85
20,1130,IDFNIFTYET,EQ,986,831,84.28
20,1131,IEML,SM,15000,14500,96.67
20,1132,IEX,EQ,7309023,3200163,43.78
20,1133,IFBAGRO,EQ,6697,3915,58.46
20,1134,IFBIND,EQ,57438,26411,45.98
20,1135,IFCI,EQ,8158110,2997871,36.75
20,1136,IFGLEXPOR,EQ,9574,5264,54.98
20,1137,IGARASHI,EQ,60242,28633,47.53
20,1138,IGIL,EQ,6920415,1936825,27.99
20,1139,IGL,EQ,3134274,949659,30.30
20,1140,IGPL,EQ,44417,26665,60.03
20,1141,IHFL261224,N1,40,40,100.00
20,1142,IIFL,EQ,1617044,756212,46.77
20,1143,IIFLCAPS,EQ,323772,193707,59.83
20,1144,IIFLHFZC27,NB,100,100,100.00
20,1145,IIFLZC25,ND,102,102,100.00
20,1146,IIFLZC25A,NP,12161,12121,99.67
20,1147,IIFLZC26A,NR,75,75,100.00
20,1148,IIFLZC28B,Y1,1369,1369,100.00
20,1149,IKIO,EQ,77961,45763,58.70
20,1150,IKS,EQ,408946,211049,51.61
20,1151,IMAGICAA,EQ,1296405,582398,44.92
20,1152,IMFA,EQ,249393,92312,37.01
20,1153,IMPAL,EQ,1651,1105,66.93
20,1154,INCREDIBLE,EQ,19371,12784,66.00
20,1155,INDBANK,EQ,101642,70999,69.85
20,1156,INDGN,EQ,358115,204558,57.12
20,1157,INDHOTEL,EQ,3830079,2170947,56.68
20,1158,INDIACEM,EQ,1432759,946573,66.07
20,1159,INDIAGLYCO,EQ,180767,70171,38.82
20,1160,INDIAMART,EQ,295756,162135,54.82
20,1161,INDIANB,EQ,3155040,1606710,50.93
20,1162,INDIANHUME,EQ,68917,30838,44.75
20,1163,INDIASHLTR,EQ,69473,36312,52.27
20,1164,INDIFRA,SM,8000,8000,100.00
20,1165,INDIGO,EQ,828533,461844,55.74
20,1166,INDIGOPNTS,EQ,62615,26729,42.69
20,1167,INDIGRID,IV,312865,298836,95.52
20,1168,INDNIPPON,EQ,29078,20778,71.46
20,1169,INDOAMIN,EQ,278219,141000,50.68
20,1170,INDOBORAX,EQ,67878,46699,68.80
20,1171,INDOCO,EQ,80375,49531,61.62
20,1172,INDORAMA,EQ,98882,61394,62.09
20,1173,INDOSTAR,EQ,102502,62617,61.09
20,1174,INDOWIND,EQ,1259278,406214,32.26
20,1175,INDRAMEDCO,EQ,340636,162384,47.67
20,1176,INDTERRAIN,EQ,58063,38362,66.07
20,1177,INDUSINDBK,EQ,3370654,1583129,46.97
20,1178,INDUSTOWER,EQ,6233638,3664589,58.79
20,1179,INFIBEAM,EQ,5790117,3311858,57.20
20,1180,INFOBEAN,EQ,25516,18835,73.82
20,1181,INFOLLION,ST,5200,5200,100.00
20,1182,INFOMEDIA,EQ,9311,4830,51.87
20,1183,INFRABEES,EQ,15912,10203,64.12
20,1184,INFRAIETF,EQ,182315,117005,64.18
20,1185,INFY,EQ,7164403,4418088,61.67
20,1186,INGERRAND,EQ,12718,6252,49.16
20,1187,INM,SM,1800,1200,66.67
20,1188,INNOMET,SM,12000,7200,60.00
20,1189,INNOVACAP,EQ,299695,104483,34.86
20,1190,INNOVANA,EQ,103984,24675,23.73
20,1191,INOXGREEN,EQ,1234335,572503,46.38
20,1192,INOXINDIA,EQ,111405,51224,45.98
20,1193,INOXWIND,EQ,6039051,2941455,48.71
20,1194,INSECTICID,EQ,36418,16776,46.07
20,1195,INSPIRE,SM,6000,6000,100.00
20,1196,INSPIRISYS,EQ,9764,6804,69.68
20,1197,INTELLECT,EQ,746671,251205,33.64
20,1198,INTENTECH,EQ,43184,29296,67.84
20,1199,INTERARCH,EQ,220781,90843,41.15
20,1200,INTLCONV,EQ,228669,112601,49.24
20,1201,INVENTURE,EQ,2867456,1752623,61.12
20,1202,IOB,EQ,5842917,1948233,33.34
20,1203,IOC,EQ,19711596,9825613,49.85
20,1204,IOLCP,EQ,1448437,333055,22.99
20,1205,IONEXCHANG,EQ,313838,147376,46.96
20,1206,IPCALAB,EQ,342710,196404,57.31
20,1207,IPHL,ST,37200,34800,93.55
20,1208,IPL,EQ,129631,68272,52.67
20,1209,IPSL,ST,1000,1000,100.00
20,1210,IRB,EQ,27813404,12831633,46.13
20,1211,IRBINVIT,IV,530773,464796,87.57
20,1212,IRCON,EQ,4804409,1882479,39.18
20,1213,IRCTC,EQ,1421671,539914,37.98
20,1214,IREDA,EQ,22955524,6801422,29.63
20,1215,IRFC,EQ,21684925,7226644,33.33
20,1216,IRISDOREME,EQ,49956,14190,28.40
20,1217,IRMENERGY,EQ,93010,47198,50.75
20,1218,ISEC,EQ,172329,84850,49.24
20,1219,ISFT,EQ,46511,30872,66.38
20,1220,ISGEC,EQ,83290,35743,42.91
20,1221,ISHAN,ST,384000,288000,75.00
20,1222,IT,EQ,32396,24806,76.57
20,1223,ITALIANE,ST,4000,4000,100.00
20,1224,ITBEES,EQ,4038442,2135562,52.88
20,1225,ITC,EQ,22009958,13211468,60.02
20,1226,ITDC,EQ,296273,69231,23.37
20,1227,ITDCEM,EQ,978928,643911,65.78
20,1228,ITETF,EQ,60362,41477,68.71
20,1229,ITETFADD,EQ,10171,5938,58.38
20,1230,ITI,EQ,83978332,3017013,3.59
20,1231,ITIETF,EQ,715234,563453,78.78
20,1232,ITTL,ST,105,105,100.00
20,1233,IVC,EQ,518486,302516,58.35
20,1234,IVP,EQ,9156,7077,77.29
20,1235,IVZINGOLD,EQ,3178,3102,97.61
20,1236,IVZINNIFTY,EQ,21,15,71.43
20,1237,IWEL,EQ,6554,3659,55.83
20,1238,IXIGO,EQ,2128167,1067301,50.15
20,1239,JAGRAN,EQ,278539,226260,81.23
20,1240,JAGSNPHARM,EQ,89451,50996,57.01
20,1241,JAIBALAJI,EQ,83325,51767,62.13
20,1242,JAICORPLTD,EQ,6248413,1907286,30.52
20,1243,JAINAM,ST,14000,14000,100.00
20,1244,JAIPURKURT,EQ,39999,23604,59.01
20,1245,JALAN,ST,162000,138000,85.19
20,1246,JAMNAAUTO,EQ,1401822,656782,46.85
20,1247,JASH,EQ,161045,78204,48.56
20,1248,JAYAGROGN,EQ,18121,12746,70.34
20,1249,JAYBARMARU,EQ,93291,48866,52.38
20,1250,JAYBEE,ST,69000,64000,92.75
20,1251,JAYNECOIND,EQ,294666,136671,46.38
20,1252,JAYSREETEA,EQ,185294,93362,50.39
20,1253,JBCHEPHARM,EQ,55344,29820,53.88
20,1254,JBMA,EQ,192875,45025,23.34
20,1255,JCHAC,EQ,25514,14870,58.28
20,1256,JEYYAM,SM,330000,200000,60.61
20,1257,JGCHEM,EQ,137210,66609,48.55
20,1258,JHS,EQ,320397,208838,65.18
20,1259,JINDALPHOT,EQ,26718,13014,48.71
20,1260,JINDALPOLY,EQ,82271,37709,45.84
20,1261,JINDALSAW,EQ,1602801,835437,52.12
20,1262,JINDALSTEL,EQ,1881095,1051722,55.91
20,1263,JINDRILL,EQ,86036,49478,57.51
20,1264,JINDWORLD,EQ,346261,111091,32.08
20,1265,JIOFIN,EQ,15616967,8378799,53.65
20,1266,JISLDVREQS,EQ,88127,42417,48.13
20,1267,JISLJALEQS,EQ,12154845,5201199,42.79
20,1268,JITFINFRA,EQ,86468,47960,55.47
20,1269,JIWANRAM,SM,6000,6000,100.00
20,1270,J&KBANK,EQ,3174173,1022916,32.23
20,1271,JKCEMENT,EQ,201355,136748,67.91
20,1272,JKIL,EQ,235573,119140,50.57
20,1273,JKLAKSHMI,EQ,64581,29289,45.35
20,1274,JKPAPER,EQ,324433,162280,50.02
20,1275,JKTYRE,EQ,381079,165245,43.36
20,1276,JLHL,EQ,13203,7292,55.23
20,1277,JMA,EQ,5529,4321,78.15
20,1278,JMFINANCIL,EQ,4777100,1929382,40.39
20,1279,JNKINDIA,EQ,28533,14511,50.86
20,1280,JOCIL,EQ,13863,6422,46.32
20,1281,JPOLYINVST,EQ,24072,12144,50.45
20,1282,JPPOWER,EQ,51731911,25648777,49.58
20,1283,JSFB,EQ,100434,52324,52.10
20,1284,JSL,EQ,734080,395550,53.88
20,1285,JSLL,SM,31950,21600,67.61
20,1286,JSWENERGY,EQ,4443091,1415438,31.86
20,1287,JSWINFRA,EQ,1989166,1048311,52.70
20,1288,JSWSTEEL,EQ,1104617,494379,44.76
20,1289,JTEKTINDIA,EQ,540871,173690,32.11
20,1290,JTLIND,EQ,8965549,4843913,54.03
20,1291,JUBLFOOD,EQ,9122503,2817384,30.88
20,1292,JUBLINGREA,EQ,1104597,286461,25.93
20,1293,JUBLPHARMA,EQ,516178,286108,55.43
20,1294,JUNIORBEES,EQ,558805,449952,80.52
20,1295,JUNIPER,EQ,166731,90503,54.28
20,1296,JUSTDIAL,EQ,376222,126172,33.54
20,1297,JWL,EQ,1729763,644105,37.24
20,1298,JYOTHYLAB,EQ,604514,277236,45.86
20,1299,JYOTICNC,EQ,484990,178472,36.80
20,1300,JYOTISTRUC,EQ,22378495,14460517,64.62
20,1301,K2INFRA,ST,35400,31200,88.14
20,1302,KABRAEXTRU,EQ,205609,99383,48.34
20,1303,KAJARIACER,EQ,180369,100151,55.53
20,1304,KAKATCEM,EQ,5295,2613,49.35
20,1305,KALAMANDIR,EQ,209265,115052,54.98
20,1306,KALANA,SM,12000,6000,50.00
20,1307,KALYANIFRG,EQ,13859,6217,44.86
20,1308,KALYANKJIL,EQ,6020813,2223397,36.93
20,1309,KAMATHOTEL,EQ,103805,58057,55.93
20,1310,KAMDHENU,EQ,306668,152426,49.70
20,1311,KANANIIND,EQ,316654,244347,77.17
20,1312,KANDARP,ST,20000,20000,100.00
20,1313,KANORICHEM,EQ,26971,15079,55.91
20,1314,KANPRPLA,EQ,29811,20033,67.20
20,1315,KANSAINER,EQ,441698,309636,70.10
20,1316,KAPSTON,EQ,4765,3378,70.89
20,1317,KARMAENG,EQ,86227,42406,49.18
20,1318,KARNIKA,ST,1600,1600,100.00
20,1319,KARURVYSYA,EQ,1343025,638800,47.56
20,1320,KATARIA,SM,6600,5400,81.82
20,1321,KAUSHALYA,EQ,3514,2259,64.29
20,1322,KAYNES,EQ,577518,228400,39.55
20,1323,KBCGLOBAL,EQ,14095777,6982190,49.53
20,1324,KCEIL,ST,32000,30500,95.31
20,1325,KCK,ST,15000,15000,100.00
20,1326,KCP,EQ,345183,184130,53.34
20,1327,KCPSUGIND,EQ,149793,75128,50.15
20,1328,KDDL,EQ,10936,5345,48.88
20,1329,KDL,ST,12100,11450,94.63
20,1330,KEC,EQ,521434,266564,51.12
20,1331,KECL,EQ,199111,98044,49.24
20,1332,KEI,EQ,220456,107779,48.89
20,1333,KEL,ST,3600,3600,100.00
20,1334,KELLTONTEC,EQ,1336669,584652,43.74
20,1335,KESORAMIND,EQ,494143,200389,40.55
20,1336,KFINTECH,EQ,774298,288916,37.31
20,1337,KHADIM,EQ,27359,20673,75.56
20,1338,KHAICHEM,EQ,188931,77406,40.97
20,1339,KHAITANLTD,EQ,14046,10350,73.69
20,1340,KHANDSE,EQ,6496,3759,57.87
20,1341,KICL,EQ,4443,2532,56.99
20,1342,KILITCH,EQ,36939,18932,51.25
20,1343,KIMS,EQ,786027,242905,30.90
20,1344,KINGFA,EQ,45254,14785,32.67
20,1345,KIOCL,EQ,5881769,434158,7.38
20,1346,KIRIINDUS,EQ,456085,259717,56.94
20,1347,KIRLOSBROS,EQ,106921,48389,45.26
20,1348,KIRLOSENG,EQ,358269,197935,55.25
20,1349,KIRLOSIND,EQ,2121,1581,74.54
20,1350,KIRLPNU,EQ,108752,56247,51.72
20,1351,KKCL,EQ,22010,13416,60.95
20,1352,KLL,SM,43200,33600,77.78
20,1353,KMEW,EQ,12120,6250,51.57
20,1354,KMSUGAR,EQ,117812,56370,47.85
20,1355,KNAGRI,ST,26800,26000,97.01
20,1356,KNRCON,EQ,1867813,548391,29.36
20,1357,KODYTECH,SM,8300,5300,63.86
20,1358,KOHINOOR,EQ,204356,100640,49.25
20,1359,KOKUYOCMLN,EQ,91872,61874,67.35
20,1360,KOLTEPATIL,EQ,150953,78288,51.86
20,1361,KONSTELEC,ST,7000,7000,100.00
20,1362,KONTOR,ST,12000,10200,85.00
20,1363,KORE,ST,2500,2250,90.00
20,1364,KOTAKBANK,EQ,3992395,2729438,68.37
20,1365,KOTARISUG,EQ,75764,43898,57.94
20,1366,KOTHARIPET,EQ,89117,47641,53.46
20,1367,KOTYARK,SM,22100,15800,71.49
20,1368,KPEL,EQ,195745,112823,57.64
20,1369,KPIGREEN,EQ,607216,352785,58.10
20,1370,KPIL,EQ,231712,109992,47.47
20,1371,KPITTECH,EQ,1091378,665992,61.02
20,1372,KPRMILL,EQ,243617,108281,44.45
20,1373,KRBL,EQ,446064,213030,47.76
20,1374,KRISHANA,EQ,18353,10026,54.63
20,1375,KRISHCA,SM,19000,14500,76.32
20,1376,KRISHIVAL,SM,2000,1500,75.00
20,1377,KRISHNADEF,ST,111500,101750,91.26
20,1378,KRITINUT,EQ,58567,29504,50.38
20,1379,KRN,EQ,864818,250880,29.01
20,1380,KRONOX,EQ,499567,233028,46.65
20,1381,KROSS,EQ,358888,149548,41.67
20,1382,KRSNAA,EQ,553235,135010,24.40
20,1383,KRYSTAL,EQ,74263,53540,72.10
20,1384,KSB,EQ,79840,55294,69.26
20,1385,KSCL,EQ,94073,39118,41.58
20,1386,KSHITIJPOL,EQ,761071,649152,85.29
20,1387,KSL,EQ,78309,35357,45.15
20,1388,KSOLVES,EQ,20032,11280,56.31
20,1389,KTKBANK,EQ,1145478,666675,58.20
20,1390,KTL,ST,18000,18000,100.00
20,1391,KUANTUM,EQ,81210,35287,43.45
20,1392,LAGNAM,EQ,99491,37656,37.85
20,1393,LAKSHYA,SM,108000,67200,62.22
20,1394,LAL,EQ,358664,232169,64.73
20,1395,LALPATHLAB,EQ,1301889,550079,42.25
20,1396,LAMOSAIC,ST,3000,3000,100.00
20,1397,LANCORHOL,EQ,87513,49455,56.51
20,1398,LANDMARK,EQ,40691,26034,63.98
20,1399,LAOPALA,EQ,78437,39062,49.80
20,1400,LASA,EQ,151390,82956,54.80
20,1401,LATENTVIEW,EQ,568166,252448,44.43
20,1402,LAURUSLABS,EQ,1622012,698572,43.07
20,1403,LAWSIKHO,SM,45500,33500,73.63
20,1404,LAXMICOT,EQ,48958,28720,58.66
20,1405,LEMERITE,ST,8000,6400,80.00
20,1406,LEMONTREE,EQ,6335218,2659118,41.97
20,1407,LEXUS,EQ,11497,9097,79.12
20,1408,LFIC,EQ,23710,13351,56.31
20,1409,LGBBROSLTD,EQ,79652,44104,55.37
20,1410,LIBAS,EQ,36248,28548,78.76
20,1411,LIBERTSHOE,EQ,10294,6642,64.52
20,1412,LICHSGFIN,EQ,2364439,1510785,63.90
20,1413,LICI,EQ,1060694,522300,49.24
20,1414,LICMFGOLD,EQ,1250,1087,86.96
20,1415,LICNETFGSC,EQ,43140,35531,82.36
20,1416,LICNETFN50,EQ,1909,1648,86.33
20,1417,LICNETFSEN,EQ,160,77,48.13
20,1418,LICNFNHGP,EQ,1278,659,51.56
20,1419,LICNMID100,EQ,5326,4083,76.66
20,1420,LIKHITHA,EQ,65432,40755,62.29
20,1421,LINC,EQ,150427,66637,44.30
20,1422,LINCOLN,EQ,65465,30474,46.55
20,1423,LINDEINDIA,EQ,316823,116910,36.90
20,1424,LIQUID,EQ,618382,355103,57.42
20,1425,LIQUID1,EQ,363126,232791,64.11
20,1426,LIQUIDADD,EQ,545949,371397,68.03
20,1427,LIQUIDBEES,EQ,10246935,10025909,97.84
20,1428,LIQUIDBETF,EQ,10765,6743,62.64
20,1429,LIQUIDCASE,EQ,7242649,6868189,94.83
20,1430,LIQUIDETF,EQ,694248,561922,80.94
20,1431,LIQUIDIETF,EQ,1402450,1113643,79.41
20,1432,LIQUIDPLUS,EQ,205214,204902,99.85
20,1433,LIQUIDSBI,EQ,13739,7252,52.78
20,1434,LIQUIDSHRI,EQ,56415,50554,89.61
20,1435,LLOYDS,SM,59000,48000,81.36
20,1436,LLOYDSENGG,EQ,9606203,3717534,38.70
20,1437,LLOYDSENT,EQ,6176725,2806204,45.43
20,1438,LLOYDSME,EQ,1705094,552096,32.38
20,1439,LMW,EQ,4616,2395,51.88
20,1440,LODHA,EQ,878096,251938,28.69
20,1441,LOKESHMACH,EQ,73741,40687,55.18
20,1442,LORDSCHLO,EQ,146790,76260,51.95
20,1443,LOTUSEYE,EQ,189639,100720,53.11
20,1444,LOVABLE,EQ,29418,17326,58.90
20,1445,LOWVOL,EQ,1355,1071,79.04
20,1446,LOWVOL1,EQ,17368,10626,61.18
20,1447,LOWVOLIETF,EQ,3010546,2864725,95.16
20,1448,LRRPL,ST,7500,7500,100.00
20,1449,LT,EQ,1212012,665041,54.87
20,1450,LTF,EQ,6736370,2558203,37.98
20,1451,LTFOODS,EQ,702781,325884,46.37
20,1452,LTGILTBEES,EQ,4340439,2891543,66.62
20,1453,LTIM,EQ,394865,107634,27.26
20,1454,LTTS,EQ,79939,38018,47.56
20,1455,LUMAXIND,EQ,2467,1638,66.40
20,1456,LUMAXTECH,EQ,199298,79090,39.68
20,1457,LUPIN,EQ,845909,468453,55.38
20,1458,LUXIND,EQ,80520,29578,36.73
20,1459,LXCHEM,EQ,970208,490053,50.51
20,1460,LYKALABS,EQ,184085,78255,42.51
20,1461,LYPSAGEMS,EQ,88831,63966,72.01
20,1462,MACOBSTECH,SM,5600,4000,71.43
20,1463,MACPOWER,EQ,15908,10071,63.31
20,1464,MADHAV,EQ,40219,20066,49.89
20,1465,MADHAVBAUG,SM,6400,6000,93.75
20,1466,MADHUCON,EQ,54225,39696,73.21
20,1467,MADHUSUDAN,SM,19000,15000,78.95
20,1468,MADRASFERT,EQ,217960,109713,50.34
20,1469,MAFANG,EQ,494153,487909,98.74
20,1470,MAGADSUGAR,EQ,8916,5786,64.89
20,1471,MAGNUM,EQ,87172,53743,61.65
20,1472,MAHABANK,EQ,14566962,4249118,29.17
20,1473,MAHAPEXLTD,EQ,16207,8110,50.04
20,1474,MAHEPC,EQ,28291,16158,57.11
20,1475,MAHESHWARI,EQ,402217,148130,36.83
20,1476,MAHICKRA,SM,60750,51750,85.19
20,1477,MAHKTECH,EQ,827219,619953,74.94
20,1478,MAHLIFE,EQ,371788,249957,67.23
20,1479,MAHLOG,EQ,83186,35976,43.25
20,1480,MAHSCOOTER,EQ,7801,4073,52.21
20,1481,MAHSEAMLES,EQ,462811,186220,40.24
20,1482,MAITHANALL,EQ,61590,37737,61.27
20,1483,MAITREYA,ST,9200,7600,82.61
20,1484,MAKEINDIA,EQ,15132,11894,78.60
20,1485,MAKS,SM,1500,1500,100.00
20,1486,MAL,SM,27200,22400,82.35
20,1487,MALLCOM,EQ,6320,4502,71.23
20,1488,MALUPAPER,EQ,29640,17991,60.70
20,1489,MANAKALUCO,EQ,66961,30693,45.84
20,1490,MANAKSIA,EQ,93212,46914,50.33
20,1491,MANAKSTEEL,EQ,60547,29160,48.16
20,1492,MANALIPETC,EQ,320842,205778,64.14
20,1493,MANAPPURAM,EQ,9616693,4262311,44.32
20,1494,MANBA,EQ,362590,170142,46.92
20,1495,MANCREDIT,EQ,276896,66971,24.19
20,1496,MANDEEP,SM,14000,14000,100.00
20,1497,MANGALAM,EQ,21669,14837,68.47
20,1498,MANGCHEFER,EQ,841620,402475,47.82
20,1499,MANGLMCEM,EQ,176582,86898,49.21
20,1500,MANINDS,EQ,313227,200307,63.95
20,1501,MANINFRA,EQ,2179150,1004902,46.11
20,1502,MANKIND,EQ,693267,477441,68.87
20,1503,MANOMAY,EQ,14967,9750,65.14
20,1504,MANORAMA,EQ,137556,81639,59.35
20,1505,MANORG,EQ,5397,4424,81.97
20,1506,MANUGRAPH,EQ,35894,25572,71.24
20,1507,MANYAVAR,EQ,77422,42203,54.51
20,1508,MAPMYINDIA,EQ,137502,67956,49.42
20,1509,MARALOVER,EQ,31292,15735,50.28
20,1510,MARATHON,EQ,55604,35642,64.10
20,1511,MARCO,SM,52500,40500,77.14
20,1512,MARICO,EQ,2833965,1223426,43.17
20,1513,MARINETRAN,ST,8000,8000,100.00
20,1514,MARKSANS,EQ,1085564,498632,45.93
20,1515,MARUTI,EQ,383268,187378,48.89
20,1516,MASFIN,EQ,167392,85792,51.25
20,1517,MASON,ST,14000,12000,85.71
20,1518,MASPTOP50,EQ,165430,158120,95.58
20,1519,MASTEK,EQ,114678,42159,36.76
20,1520,MASTER,ST,500,500,100.00
20,1521,MASTERTR,EQ,35943,21415,59.58
20,1522,MATRIMONY,EQ,17103,10135,59.26
20,1523,MAWANASUG,EQ,66576,35923,53.96
20,1524,MAXESTATES,EQ,241942,138316,57.17
20,1525,MAXHEALTH,EQ,1250365,726528,58.11
20,1526,MAXIND,EQ,61661,30870,50.06
20,1527,MAXPOSURE,SM,60000,45000,75.00
20,1528,MAYURUNIQ,EQ,56010,33187,59.25
20,1529,MAZDA,EQ,25678,13396,52.17
20,1530,MAZDOCK,EQ,1781399,557566,31.30
20,1531,MBAPL,EQ,46103,35989,78.06
20,1532,MBLINFRA,EQ,151332,47759,31.56
20,1533,MCON,ST,7000,7000,100.00
20,1534,MCX,EQ,351287,129236,36.79
20,1535,MDL,SM,18000,16000,88.89
20,1536,MEDANTA,EQ,177570,105598,59.47
20,1537,MEDIASSIST,EQ,95162,53946,56.69
20,1538,MEDICAMEQ,EQ,16741,8303,49.60
20,1539,MEDICO,EQ,773125,340552,44.05
20,1540,MEDIORG,ST,10000,10000,100.00
20,1541,MEDPLUS,EQ,159609,97551,61.12
20,1542,MEGAFLEX,ST,3000,3000,100.00
20,1543,MEGASOFT,EQ,1532757,935995,61.07
20,1544,MEGASTAR,EQ,123939,40267,32.49
20,1545,MEGATHERM,SM,28400,19200,67.61
20,1546,MENONBE,EQ,42088,23927,56.85
20,1547,METAL,EQ,609176,392657,64.46
20,1548,METALIETF,EQ,7503858,6605558,88.03
20,1549,METROBRAND,EQ,162185,81741,50.40
20,1550,METROPOLIS,EQ,689908,123154,17.85
20,1551,MFSL,EQ,1287489,901290,70.00
20,1552,MGEL,EQ,778419,286534,36.81
20,1553,MGL,EQ,665752,337234,50.65
20,1554,MHHL,SM,343500,267000,77.73
20,1555,MHRIL,EQ,134357,48618,36.19
20,1556,MICEL,EQ,772498,445424,57.66
20,1557,MID150BEES,EQ,1046683,848289,81.05
20,1558,MID150CASE,EQ,565391,401103,70.94
20,1559,MIDCAP,EQ,39904,21556,54.02
20,1560,MIDCAPETF,EQ,4220788,3907753,92.58
20,1561,MIDCAPIETF,EQ,527478,418698,79.38
20,1562,MIDHANI,EQ,278957,120218,43.10
20,1563,MIDQ50ADD,EQ,5529,4045,73.16
20,1564,MIDSELIETF,EQ,258294,179578,69.52
20,1565,MIDSMALL,EQ,235561,163739,69.51
20,1566,MILTON,SM,4400,4400,100.00
20,1567,MINDACORP,EQ,527214,326366,61.90
20,1568,MINDSPACE,RR,174242,154798,88.84
20,1569,MINDTECK,EQ,47306,35929,75.95
20,1570,MIRCELECTR,EQ,1597966,761864,47.68
20,1571,MIRZAINT,EQ,217876,130344,59.82
20,1572,MITCON,EQ,6885,4079,59.24
20,1573,MITCONPP,E1,372,259,69.62
20,1574,MITTAL,EQ,6440992,3071662,47.69
20,1575,M&M,EQ,2657204,1340440,50.45
20,1576,M&MFIN,EQ,2825864,834155,29.52
20,1577,MMFL,EQ,123103,91127,74.03
20,1578,MMP,EQ,17977,10879,60.52
20,1579,MMTC,EQ,1668042,713258,42.76
20,1580,MNC,EQ,30161,22170,73.51
20,1581,MOBIKWIK,EQ,9098194,1245600,13.69
20,1582,MODEFENCE,EQ,966160,622277,64.41
20,1583,MODIRUBBER,EQ,7295,5670,77.72
20,1584,MODISONLTD,EQ,72745,39760,54.66
20,1585,MOGSEC,EQ,2479,2090,84.31
20,1586,MOHEALTH,EQ,164653,119145,72.36
20,1587,MOIL,EQ,932156,376638,40.41
20,1588,MOKSH,EQ,546545,342696,62.70
20,1589,MOL,EQ,868351,453621,52.24
20,1590,MOLDTECH,EQ,63262,42219,66.74
20,1591,MOLDTKPAC,EQ,27261,18235,66.89
20,1592,MOLOWVOL,EQ,7634,5185,67.92
20,1593,MOM100,EQ,624411,468734,75.07
20,1594,MOM30IETF,EQ,1329222,955124,71.86
20,1595,MOM50,EQ,13789,11311,82.03
20,1596,MOMENTUM,EQ,96058,80782,84.10
20,1597,MOMENTUM50,EQ,548785,482288,87.88
20,1598,MOMOMENTUM,EQ,162229,145541,89.71
20,1599,MON100,EQ,736815,570947,77.49
20,1600,MONARCH,EQ,253889,129430,50.98
20,1601,MONIFTY500,EQ,2572648,2531911,98.42
20,1602,MONOPHARMA,SM,24000,14000,58.33
20,1603,MONQ50,EQ,247830,170721,68.89
20,1604,MONTECARLO,EQ,49923,26700,53.48
20,1605,MOQUALITY,EQ,3704,2337,63.09
20,1606,MOREALTY,EQ,126583,104251,82.36
20,1607,MOREPENLAB,EQ,11504907,4302512,37.40
20,1608,MOS,ST,23600,22800,96.61
20,1609,MOSMALL250,EQ,1575620,1394978,88.54
20,1610,MOTHERSON,EQ,12200745,6120624,50.17
20,1611,MOTILALOFS,EQ,1568627,662503,42.23
20,1612,MOTISONS,EQ,3260408,2473683,75.87
20,1613,MOTOGENFIN,EQ,5850,3826,65.40
20,1614,MOVALUE,EQ,217992,202497,92.89
20,1615,MOXSH,SM,3200,3200,100.00
20,1616,MPHASIS,EQ,421827,144311,34.21
20,1617,MPSLTD,EQ,7826,4475,57.18
20,1618,MPTODAY,SM,2000,2000,100.00
20,1619,MRF,EQ,7675,2241,29.20
20,1620,MRO-TEK,EQ,17132,9517,55.55
20,1621,MRPL,EQ,1742673,682349,39.16
20,1622,MSPL,EQ,389896,272702,69.94
20,1623,MSTCLTD,EQ,213728,89656,41.95
20,1624,MSUMI,EQ,10602339,7826514,73.82
20,1625,MTARTECH,EQ,402731,124004,30.79
20,1626,MTNL,EQ,4777741,1662244,34.79
20,1627,MUFIN,EQ,137948,73206,53.07
20,1628,MUFTI,EQ,160080,80101,50.04
20,1629,MUKANDLTD,EQ,85562,48385,56.55
20,1630,MUKKA,EQ,591550,293685,49.65
20,1631,MUKTAARTS,EQ,179586,69532,38.72
20,1632,MULTICAP,EQ,159253,145786,91.54
20,1633,MUNJALAU,EQ,364388,171902,47.18
20,1634,MUNJALSHOW,EQ,78273,48799,62.34
20,1635,MURUDCERA,EQ,60857,38285,62.91
20,1636,MUTHOOTCAP,EQ,25116,10618,42.28
