Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,20012026,2620217034,0003174
Trade Date <20-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1119,GESHIP,EQ,283513,149259,52.65
20,1120,GFLLIMITED,EQ,79856,36683,45.94
20,1121,GGBL,SM,56700,40800,71.96
20,1122,GHCL,EQ,86598,50774,58.63
20,1123,GHCLTEXTIL,EQ,100803,74746,74.15
20,1124,GICHSGFIN,EQ,101438,47411,46.74
20,1125,GICL,ST,219000,168000,76.71
20,1126,GICRE,EQ,553291,321388,58.09
20,1127,GILLANDERS,EQ,11686,9038,77.34
20,1128,GILLETTE,EQ,20695,11317,54.68
20,1129,GILT10BETA,EQ,39791,6028,15.15
20,1130,GILT5BETA,EQ,603,374,62.02
20,1131,GILT5YBEES,EQ,176671,136830,77.45
20,1132,GINNIFILA,EQ,86112,48949,56.84
20,1133,GIPCL,EQ,257750,144088,55.90
20,1134,GIRIRAJ,SM,250,250,100.00
20,1135,GKENERGY,EQ,684308,399288,58.35
20,1136,GKSL,EQ,1420365,453406,31.92
20,1137,GKWLIMITED,EQ,412,349,84.71
20,1138,GLAND,EQ,103335,76318,73.85
20,1139,GLAXO,EQ,100472,55079,54.82
20,1140,GLENMARK,EQ,410874,196877,47.92
20,1141,GLOBALE,EQ,3992,3439,86.15
20,1142,GLOBALPET,SM,2250,1500,66.67
20,1143,GLOBALVECT,EQ,9458,4991,52.77
20,1144,GLOBE,EQ,884936,526218,59.46
20,1145,GLOBECIVIL,EQ,125962,59310,47.09
20,1146,GLOBUSSPR,EQ,151831,82887,54.59
20,1147,GLOSTERLTD,EQ,1243,787,63.31
20,1148,GLOTTIS,EQ,229815,150329,65.41
20,1149,GMBREW,EQ,120612,43494,36.06
20,1150,GMDCLTD,EQ,9270498,1098906,11.85
20,1151,GML,ST,22000,20000,90.91
20,1152,GMMPFAUDLR,EQ,109103,74678,68.45
20,1153,GMRAIRPORT,EQ,10626100,4595839,43.25
20,1154,GMRP&UI,EQ,1849895,818436,44.24
20,1155,GNA,EQ,48806,24203,49.59
20,1156,GNFC,EQ,217209,123154,56.70
20,1157,GOACARBON,EQ,11361,7151,62.94
20,1158,GOCLCORP,EQ,46309,19772,42.70
20,1159,GOCOLORS,EQ,199182,87819,44.09
20,1160,GODAVARIB,EQ,81471,42111,51.69
20,1161,GODFRYPHLP,EQ,398807,165651,41.54
20,1162,GODIGIT,EQ,605434,373243,61.65
20,1163,GODREJAGRO,EQ,191422,95166,49.72
20,1164,GODREJCP,EQ,1806384,1034241,57.25
20,1165,GODREJIND,EQ,250910,109458,43.62
20,1166,GODREJPROP,EQ,1605449,602396,37.52
20,1167,GOKEX,EQ,474720,229205,48.28
20,1168,GOKUL,EQ,9109,6266,68.79
20,1169,GOKULAGRO,EQ,309396,136849,44.23
20,1170,GOLD1,EQ,12260403,7978208,65.07
20,1171,GOLD360,EQ,180684,85413,47.27
20,1172,GOLDADD,EQ,1937599,1640706,84.68
20,1173,GOLDBEES,EQ,171440092,90997633,53.08
20,1174,GOLDBETA,EQ,2131315,985556,46.24
20,1175,GOLDBND,EQ,133009,93573,70.35
20,1176,GOLDCASE,EQ,47941652,25937234,54.10
20,1177,GOLDETF,EQ,6112654,3053523,49.95
20,1178,GOLDIAM,EQ,626547,273669,43.68
20,1179,GOLDIETF,EQ,27143797,18365684,67.66
20,1180,GOLDSTAR,SM,56250,33750,60.00
20,1181,GOLDTECH,EQ,34149,21484,62.91
20,1182,GOODLUCK,EQ,108334,55483,51.21
20,1183,GOPAL,EQ,111695,51487,46.10
20,1184,GOYALSALT,SM,14400,10800,75.00
20,1185,GPECO,SM,40000,32200,80.50
20,1186,GPIL,EQ,2173046,1026574,47.24
20,1187,GPPL,EQ,4109025,1754361,42.70
20,1188,GPTHEALTH,EQ,153418,90001,58.66
20,1189,GPTINFRA,EQ,120109,63855,53.16
20,1190,GRANULES,EQ,952313,546016,57.34
20,1191,GRAPHISAD,SM,138000,45600,33.04
20,1192,GRAPHITE,EQ,1022813,246077,24.06
20,1193,GRASIM,EQ,411054,239520,58.27
20,1194,GRAVITA,EQ,191045,76799,40.20
20,1195,GRCL,SM,2500,1500,60.00
20,1196,GREAVESCOT,EQ,901703,372834,41.35
20,1197,GREENCHEF,SM,23200,23200,100.00
20,1198,GREENLAM,EQ,32400,15287,47.18
20,1199,GREENLEAF,SM,23000,12000,52.17
20,1200,GREENPANEL,EQ,147539,82389,55.84
20,1201,GREENPLY,EQ,236999,120299,50.76
20,1202,GREENPOWER,EQ,3853086,2012968,52.24
20,1203,GRINDWELL,EQ,17375,8517,49.02
20,1204,GRINFRA,EQ,27729,15469,55.79
20,1205,GRMOVER,EQ,2233188,902387,40.41
20,1206,GROBTEA,EQ,94,78,82.98
20,1207,GROWW,EQ,32143964,8141983,25.33
20,1208,GROWWCAPM,EQ,459844,380892,82.83
20,1209,GROWWCHEM,EQ,69942,48201,68.92
20,1210,GROWWDEFNC,EQ,560708,346813,61.85
20,1211,GROWWEV,EQ,275575,206296,74.86
20,1212,GROWWGOLD,EQ,2295309,951996,41.48
20,1213,GROWWLIQID,EQ,226603,184453,81.40
20,1214,GROWWLOVOL,EQ,27650,22693,82.07
20,1215,GROWWMC150,EQ,2780,2567,92.34
20,1216,GROWWMETAL,EQ,1818149,1119100,61.55
20,1217,GROWWMOM50,EQ,278735,168789,60.56
20,1218,GROWWN200,EQ,62768,54199,86.35
20,1219,GROWWNET,EQ,344471,190052,55.17
20,1220,GROWWNIFTY,EQ,930813,776969,83.47
20,1221,GROWWNXT50,EQ,11485,7686,66.92
20,1222,GROWWPOWER,EQ,1225715,1046103,85.35
20,1223,GROWWRAIL,EQ,1188451,933799,78.57
20,1224,GROWWRLTY,EQ,880144,818819,93.03
20,1225,GROWWSC250,EQ,790334,700156,88.59
20,1226,GROWWSLVR,EQ,7717221,1629263,21.11
20,1227,GRPLTD,EQ,4045,2840,70.21
20,1228,GRSE,EQ,957562,266705,27.85
20,1229,GRWRHITECH,EQ,44808,22376,49.94
20,1230,GSEC10ABSL,EQ,5,4,80.00
20,1231,GSEC10IETF,EQ,983,973,98.98
20,1232,GSEC10YEAR,EQ,14423,13173,91.33
20,1233,GSEC5IETF,EQ,25981,16139,62.12
20,1234,GSFC,EQ,782229,362561,46.35
20,1235,GSMFOILS,SM,14500,11000,75.86
20,1236,GSPL,EQ,768736,304783,39.65
20,1237,GSS,EQ,18304,13864,75.74
20,1238,GSTL,ST,26000,26000,100.00
20,1239,GTECJAINX,EQ,5340,1455,27.25
20,1240,GTL,EQ,608374,368186,60.52
20,1241,GTLINFRA,EQ,57102483,25966832,45.47
20,1242,GTPL,EQ,62889,35863,57.03
20,1243,GUFICBIO,EQ,31465,16550,52.60
20,1244,GUJALKALI,EQ,22695,14127,62.25
20,1245,GUJAPOLLO,EQ,55662,22940,41.21
20,1246,GUJGASLTD,EQ,813020,175647,21.60
20,1247,GUJTHEM,EQ,101630,59091,58.14
20,1248,GULFOILLUB,EQ,98354,63917,64.99
20,1249,GULFPETRO,EQ,37646,28031,74.46
20,1250,GULPOLY,EQ,91263,54195,59.38
20,1251,GURUNANAK,SM,14400,12800,88.89
20,1252,GVPIL,EQ,167715,80266,47.86
20,1253,GVPTECH,EQ,56670,32628,57.58
20,1254,GVPTECHPP,E1,2727,2477,90.83
20,1255,GVT&D,EQ,471053,286407,60.80
20,1256,HAL,EQ,1194605,600877,50.30
20,1257,HAPPSTMNDS,EQ,408888,171369,41.91
20,1258,HAPPYFORGE,EQ,41301,21641,52.40
20,1259,HARIOMPIPE,EQ,264177,159796,60.49
20,1260,HARRMALAYA,EQ,7189,3564,49.58
20,1261,HARSHA,EQ,39653,20460,51.60
20,1262,HATHWAY,EQ,2863938,1596436,55.74
20,1263,HATSUN,EQ,84605,31638,37.39
20,1264,HAVELLS,EQ,4182464,1948605,46.59
20,1265,HAVISHA,EQ,45808,34187,74.63
20,1266,HBLENGINE,EQ,3928325,1359399,34.61
20,1267,HCC,EQ,36733677,13817477,37.62
20,1268,HCG,EQ,218189,116365,53.33
20,1269,HCL-INSYS,EQ,445133,300442,67.49
20,1270,HCLTECH,EQ,1739341,1000569,57.53
20,1271,HDBFS,EQ,808420,541068,66.93
20,1272,HDFCAMC,EQ,827106,487404,58.93
20,1273,HDFCBANK,EQ,36022727,25387797,70.48
20,1274,HDFCBSE500,EQ,56843,49371,86.86
20,1275,HDFCGOLD,EQ,19181903,10639046,55.46
20,1276,HDFCGROWTH,EQ,13672,8229,60.19
20,1277,HDFCLIFE,EQ,2322135,1581671,68.11
20,1278,HDFCLIQUID,EQ,21755,16441,75.57
20,1279,HDFCLOWVOL,EQ,30827,23668,76.78
20,1280,HDFCMID150,EQ,587354,482884,82.21
20,1281,HDFCMOMENT,EQ,210199,165873,78.91
20,1282,HDFCNEXT50,EQ,172342,119703,69.46
20,1283,HDFCNIF100,EQ,72957,49771,68.22
20,1284,HDFCNIFBAN,EQ,1042397,1026650,98.49
20,1285,HDFCNIFIT,EQ,41848,38037,90.89
20,1286,HDFCNIFTY,EQ,461804,331594,71.80
20,1287,HDFCPSUBK,EQ,33572,20439,60.88
20,1288,HDFCPVTBAN,EQ,74888,61411,82.00
20,1289,HDFCQUAL,EQ,14245,9416,66.10
20,1290,HDFCSENSEX,EQ,60238,42292,70.21
20,1291,HDFCSILVER,EQ,31111674,8286993,26.64
20,1292,HDFCSML250,EQ,3048176,2199409,72.15
20,1293,HDFCVALUE,EQ,5249,4330,82.49
20,1294,HEADSUP,EQ,42677,28387,66.52
20,1295,HEALTHADD,EQ,5328,3733,70.06
20,1296,HEALTHIETF,EQ,144698,114868,79.38
20,1297,HEALTHY,EQ,484374,389875,80.49
20,1298,HECPROJECT,EQ,50125,16222,32.36
20,1299,HEG,EQ,1420779,405648,28.55
20,1300,HEIDELBERG,EQ,53203,30573,57.46
20,1301,HEMIPROP,EQ,508608,304026,59.78
20,1302,HERANBA,EQ,38774,25400,65.51
20,1303,HERITGFOOD,EQ,312525,158093,50.59
20,1304,HEROMOTOCO,EQ,394664,184493,46.75
20,1305,HESTERBIO,EQ,5410,3544,65.51
20,1306,HEXATRADEX,EQ,4753,4093,86.11
20,1307,HEXT,EQ,473906,351099,74.09
20,1308,HFCL,EQ,14658791,5424377,37.00
20,1309,HGINFRA,EQ,170782,96210,56.33
20,1310,HGM,EQ,1505,779,51.76
20,1311,HGS,EQ,9460,6482,68.52
20,1312,HIGREEN,SM,52000,32800,63.08
20,1313,HIKAL,EQ,146367,74173,50.68
20,1314,HILINFRA,EQ,272619,104858,38.46
20,1315,HILTON,EQ,609995,421168,69.04
20,1316,HIMATSEIDE,EQ,333908,181472,54.35
20,1317,HINDALCO,EQ,5709976,3466024,60.70
20,1318,HINDCOMPOS,EQ,3646,1983,54.39
20,1319,HINDCON,EQ,41016,33719,82.21
20,1320,HINDCOPPER,EQ,28225843,5981369,21.19
20,1321,HINDOILEXP,EQ,327945,168858,51.49
20,1322,HINDPETRO,EQ,3948024,1327090,33.61
20,1323,HINDUNILVR,EQ,1460806,668064,45.73
20,1324,HINDWAREAP,EQ,115976,64508,55.62
20,1325,HINDZINC,EQ,46014901,7705764,16.75
20,1326,HIRECT,EQ,34337,15889,46.27
20,1327,HISARMETAL,EQ,1880,1219,64.84
20,1328,HITECH,EQ,1023224,487665,47.66
20,1329,HITECHCORP,EQ,2209,2041,92.39
20,1330,HLEGLAS,EQ,287894,179195,62.24
20,1331,HLVLTD,EQ,366103,246588,67.35
20,1332,HMAAGRO,EQ,182932,118420,64.73
20,1333,HMVL,EQ,53884,43317,80.39
20,1334,HNDFDS,EQ,161621,113161,70.02
20,1335,HNGSNGBEES,EQ,131209,123525,94.14
20,1336,HOACFOODS,ST,6750,5250,77.78
20,1337,HOLMARC,SM,1500,1500,100.00
20,1338,HOMEFIRST,EQ,123470,75361,61.04
20,1339,HOMESFY,SM,1200,1200,100.00
20,1340,HONASA,EQ,245980,83660,34.01
20,1341,HONAUT,EQ,12587,10721,85.18
20,1342,HONDAPOWER,EQ,5162,2881,55.81
20,1343,HPAL,EQ,105557,69605,65.94
20,1344,HPIL,EQ,382,264,69.11
20,1345,HPL,EQ,184954,100463,54.32
20,1346,HPTL,SM,600,600,100.00
20,1347,HRHNEXT,SM,1500,1500,100.00
20,1348,HSCL,EQ,1079455,488868,45.29
20,1349,HTMEDIA,EQ,66219,41694,62.96
20,1350,HUBTOWN,EQ,801405,435811,54.38
20,1351,HUDCO,EQ,3255149,1102541,33.87
20,1352,HUHTAMAKI,EQ,61165,37355,61.07
20,1353,HVAX,SM,300,300,100.00
20,1354,HYUNDAI,EQ,643890,353601,54.92
20,1355,IBULLSLTD,EQ,2119565,1270132,59.92
20,1356,ICDSLTD,EQ,123,62,50.41
20,1357,ICEMAKE,EQ,50696,24396,48.12
20,1358,ICICIAMC,EQ,420807,163204,38.78
20,1359,ICICIB22,EQ,321680,176603,54.90
20,1360,ICICIBANK,EQ,15012785,9317390,62.06
20,1361,ICICIGI,EQ,715164,440573,61.60
20,1362,ICICIPRULI,EQ,644527,231447,35.91
20,1363,ICIL,EQ,146873,58022,39.50
20,1364,ICRA,EQ,2195,742,33.80
20,1365,IDBI,EQ,12830690,4801900,37.43
20,1366,IDEA,EQ,737585409,198986024,26.98
20,1367,IDEAFORGE,EQ,250202,100494,40.17
20,1368,IDEALTECHO,SM,24000,20500,85.42
20,1369,IDENTICAL,SM,28000,26000,92.86
20,1370,IDFCFIRSTB,EQ,18694090,9729875,52.05
20,1371,IDFNIFTYET,EQ,5769,3588,62.19
20,1372,IEML,SM,79500,61000,76.73
20,1373,IEX,EQ,18921695,4900562,25.90
20,1374,IFBAGRO,EQ,32845,12288,37.41
20,1375,IFBIND,EQ,43900,30790,70.14
20,1376,IFCI,EQ,71942825,10792304,15.00
20,1377,IFGLEXPOR,EQ,35989,19935,55.39
20,1378,IGARASHI,EQ,47423,18442,38.89
20,1379,IGCL,EQ,162799,127646,78.41
20,1380,IGIL,EQ,381016,188690,49.52
20,1381,IGL,EQ,1295924,687031,53.01
20,1382,IGPL,EQ,16748,10539,62.93
20,1383,IHFL261224,N1,10,10,100.00
20,1384,IIFL,EQ,2171713,790600,36.40
20,1385,IIFLCAPS,EQ,671313,309920,46.17
20,1386,IIFLZC28,NG,786,786,100.00
20,1387,IIFLZC28B,Y1,105,105,100.00
20,1388,IITL,EQ,9044,477,5.27
20,1389,IKIO,EQ,76988,42362,55.02
20,1390,IKS,EQ,97926,61164,62.46
20,1391,IMAGICAA,EQ,976235,684770,70.14
20,1392,IMC1,N0,5,3,60.00
20,1393,IMFA,EQ,288510,120685,41.83
20,1394,IMPAL,EQ,1891,1239,65.52
20,1395,INCREDIBLE,EQ,5457,4613,84.53
20,1396,INDBANK,EQ,147999,93569,63.22
20,1397,INDGN,EQ,233561,135971,58.22
20,1398,INDHOTEL,EQ,3777196,2108993,55.83
20,1399,INDIACEM,EQ,378840,109215,28.83
20,1400,INDIAGLYCO,EQ,161616,93588,57.91
20,1401,INDIAMART,EQ,72278,33650,46.56
20,1402,INDIANB,EQ,1230157,355121,28.87
20,1403,INDIANCARD,EQ,6012,5121,85.18
20,1404,INDIANHUME,EQ,29616,17361,58.62
20,1405,INDIASHLTR,EQ,197345,105894,53.66
20,1406,INDIGO,EQ,681597,289857,42.53
20,1407,INDIGOPNTS,EQ,54321,27141,49.96
20,1408,INDIGRID,IV,891384,785547,88.13
20,1409,INDIQUBE,EQ,11971,8905,74.39
20,1410,INDNIPPON,EQ,17801,9017,50.65
20,1411,INDOAMIN,EQ,47860,29307,61.23
20,1412,INDOBORAX,EQ,109947,94300,85.77
20,1413,INDOCO,EQ,28632,19302,67.41
20,1414,INDOFARM,EQ,150563,67277,44.68
20,1415,INDORAMA,EQ,193824,144329,74.46
20,1416,INDOSTAR,EQ,379628,289803,76.34
20,1417,INDOTECH,EQ,32852,22277,67.81
20,1418,INDOTHAI,EQ,1041825,552283,53.01
20,1419,INDOUS,EQ,16752,9273,55.35
20,1420,INDOWIND,EQ,1321208,409482,30.99
20,1421,INDRAMEDCO,EQ,176684,110973,62.81
20,1422,INDSWFTLAB,EQ,243265,115662,47.55
20,1423,INDTERRAIN,EQ,30999,27913,90.04
20,1424,INDUSINDBK,EQ,6701234,3326658,49.64
20,1425,INDUSINVIT,IV,93055,76939,82.68
20,1426,INDUSTOWER,EQ,5559575,3082050,55.44
20,1427,INFIBEAM,EQ,7305944,3713767,50.83
20,1428,INFINIUM,SM,2500,2500,100.00
20,1429,INFLUX,SM,58800,39600,67.35
20,1430,INFOBEAN,EQ,1354652,137997,10.19
20,1431,INFOLLION,SM,29200,26800,91.78
20,1432,INFOMEDIA,EQ,7630,7391,96.87
20,1433,INFRABEES,EQ,28228,18960,67.17
20,1434,INFRAIETF,EQ,1082817,951499,87.87
20,1435,INFY,EQ,6406503,3375861,52.69
20,1436,INGERRAND,EQ,10097,5106,50.57
20,1437,INNOMET,SM,13800,9600,69.57
20,1438,INNOVACAP,EQ,146236,41147,28.14
20,1439,INNOVANA,EQ,7995,4516,56.49
20,1440,INOXGREEN,EQ,847795,469821,55.42
20,1441,INOXINDIA,EQ,44805,23612,52.70
20,1442,INOXWIND,EQ,14028642,5310553,37.86
20,1443,INSECTICID,EQ,29374,16058,54.67
20,1444,INSPIRE,SM,18000,16000,88.89
20,1445,INSPIRISYS,EQ,4625,3895,84.22
20,1446,INTELLECT,EQ,385058,144677,37.57
20,1447,INTENTECH,EQ,129334,78975,61.06
20,1448,INTERARCH,EQ,107637,51387,47.74
20,1449,INTERNET,EQ,104294,89887,86.19
20,1450,INTLCONV,EQ,218230,134854,61.79
20,1451,INVENTURE,EQ,1095902,1027647,93.77
20,1452,INVICTA,SM,28800,28800,100.00
20,1453,IOB,EQ,6613162,2679527,40.52
20,1454,IOC,EQ,10243937,5571750,54.39
20,1455,IOLCP,EQ,641625,307337,47.90
20,1456,IONEXCHANG,EQ,510602,143758,28.15
20,1457,IPCALAB,EQ,136112,58480,42.96
20,1458,IPHL,SM,9600,9600,100.00
20,1459,IPL,EQ,179764,94033,52.31
20,1460,IPSL,SM,500,500,100.00
20,1461,IRB,EQ,8065933,3539401,43.88
20,1462,IRBINVIT,IV,922566,843831,91.47
20,1463,IRCON,EQ,3495544,997879,28.55
20,1464,IRCTC,EQ,1509221,561376,37.20
20,1465,IREDA,EQ,11729376,3726755,31.77
20,1466,IRFC,EQ,33802202,8194807,24.24
20,1467,IRIS,EQ,64421,55697,86.46
20,1468,IRISDOREME,EQ,463548,83938,18.11
20,1469,IRMENERGY,EQ,64833,30330,46.78
20,1470,ISFT,EQ,24635,19143,77.71
20,1471,ISGEC,EQ,65581,28714,43.78
20,1472,ISHAN,SM,480000,432000,90.00
20,1473,ISHANCH,EQ,6878,4182,60.80
20,1474,IT,EQ,158598,120062,75.70
20,1475,ITADD,EQ,29747,25267,84.94
20,1476,ITALIANE,SM,2000,2000,100.00
20,1477,ITBEES,EQ,8285841,5633578,67.99
20,1478,ITBETA,EQ,1307,687,52.56
20,1479,ITC,EQ,18771011,11260957,59.99
20,1480,ITCHOTELS,EQ,8022194,3586032,44.70
20,1481,ITDC,EQ,16552,8442,51.00
20,1482,ITETF,EQ,250562,142921,57.04
20,1483,ITI,EQ,617105,143478,23.25
20,1484,ITIETF,EQ,308698,179836,58.26
20,1485,ITTL,ST,315,315,100.00
20,1486,IVALUE,EQ,192031,118066,61.48
20,1487,IVC,EQ,264865,230987,87.21
20,1488,IVP,EQ,16757,12404,74.02
20,1489,IVZINGOLD,EQ,2975,1475,49.58
20,1490,IVZINNIFTY,EQ,79,79,100.00
20,1491,IWARE,ST,30000,22800,76.00
20,1492,IXIGO,EQ,2196138,1473067,67.08
20,1493,IZMO,EQ,85336,46470,54.46
20,1494,J&KBANK,EQ,4323601,2165159,50.08
20,1495,JAGRAN,EQ,236577,184926,78.17
20,1496,JAGSNPHARM,EQ,48826,28971,59.34
20,1497,JAIBALAJI,EQ,1668417,452968,27.15
20,1498,JAICORPLTD,EQ,500410,162264,32.43
20,1499,JAINIK,SM,14400,12000,83.33
20,1500,JAINREC,EQ,1052206,314298,29.87
20,1501,JAIPURKURT,EQ,35882,23924,66.67
20,1502,JAMNAAUTO,EQ,1991549,677290,34.01
20,1503,JARO,EQ,1257071,98637,7.85
20,1504,JASH,EQ,180793,107727,59.59
20,1505,JAYAGROGN,EQ,10510,7842,74.61
20,1506,JAYBARMARU,EQ,116718,74464,63.80
20,1507,JAYBEE,SM,42000,29500,70.24
20,1508,JAYESH,SM,37000,24000,64.86
20,1509,JAYKAY,EQ,194301,110981,57.12
20,1510,JAYNECOIND,EQ,11920699,5163211,43.31
20,1511,JAYSREETEA,EQ,24911,16980,68.16
20,1512,JBCHEPHARM,EQ,143213,65461,45.71
20,1513,JBMA,EQ,495585,135136,27.27
20,1514,JEYYAM,SM,122000,108000,88.52
20,1515,JFLLIFE,SM,48000,42000,87.50
20,1516,JGCHEM,EQ,44770,22728,50.77
20,1517,JHS,EQ,102381,75283,73.53
20,1518,JINDALPHOT,EQ,8175,3093,37.83
20,1519,JINDALPOLY,EQ,42442,18769,44.22
20,1520,JINDALSAW,EQ,65747863,6140552,9.34
20,1521,JINDALSTEL,EQ,1518491,639214,42.10
20,1522,JINDRILL,EQ,129225,58752,45.46
20,1523,JINDWORLD,EQ,640508,301070,47.00
20,1524,JIOFIN,EQ,18750739,7605176,40.56
20,1525,JISLDVREQS,EQ,9828,6993,71.15
20,1526,JISLJALEQS,EQ,2464997,1453116,58.95
20,1527,JITFINFRA,EQ,30788,21387,69.47
20,1528,JIWANRAM,SM,18000,18000,100.00
20,1529,JKCEMENT,EQ,546446,113064,20.69
20,1530,JKIL,EQ,87867,54574,62.11
20,1531,JKIPL,EQ,42486,26109,61.45
20,1532,JKLAKSHMI,EQ,479634,387684,80.83
20,1533,JKPAPER,EQ,236079,128814,54.56
20,1534,JKTYRE,EQ,1415073,580695,41.04
20,1535,JLHL,EQ,42243,21553,51.02
20,1536,JMA,EQ,8432,7467,88.56
20,1537,JMFINANCIL,EQ,2723070,1114090,40.91
20,1538,JNKINDIA,EQ,70833,32878,46.42
20,1539,JOCIL,EQ,2086,1381,66.20
20,1540,JPOLYINVST,EQ,5121,3203,62.55
20,1541,JPPOWER,EQ,53334253,14205925,26.64
20,1542,JSFB,EQ,270255,150905,55.84
20,1543,JSL,EQ,784258,472120,60.20
20,1544,JSLL,EQ,447693,305146,68.16
20,1545,JSWCEMENT,EQ,4233292,2636763,62.29
20,1546,JSWENERGY,EQ,1392651,510814,36.68
20,1547,JSWHL,EQ,1638,786,47.99
20,1548,JSWINFRA,EQ,2153670,1001571,46.51
20,1549,JSWSTEEL,EQ,1106893,502358,45.38
20,1550,JTEKTINDIA,EQ,65800,37929,57.64
20,1551,JTLIND,EQ,15872718,2686494,16.93
20,1552,JUBLCPL,EQ,10068,6153,61.11
20,1553,JUBLFOOD,EQ,2031428,1146620,56.44
20,1554,JUBLINGREA,EQ,159537,77448,48.55
20,1555,JUBLPHARMA,EQ,192220,96357,50.13
20,1556,JUNIORBEES,EQ,781740,594695,76.07
20,1557,JUNIPER,EQ,50313,22995,45.70
20,1558,JUSTDIAL,EQ,154806,85492,55.23
20,1559,JWL,EQ,5184570,570680,11.01
20,1560,JYOTHYLAB,EQ,837336,588495,70.28
20,1561,JYOTICNC,EQ,798055,334924,41.97
20,1562,JYOTIGLOBL,SM,22000,22000,100.00
20,1563,JYOTISTRUC,EQ,5735243,2491024,43.43
20,1564,K2INFRA,SM,6000,4800,80.00
20,1565,KABRAEXTRU,EQ,34259,22042,64.34
20,1566,KAJARIACER,EQ,160904,97613,60.67
20,1567,KAKATCEM,EQ,2887,1958,67.82
20,1568,KALAMANDIR,EQ,2401466,583995,24.32
20,1569,KALANA,SM,4000,4000,100.00
20,1570,KALPATARU,EQ,37245,23367,62.74
20,1571,KALYANIFRG,EQ,2351,1754,74.61
20,1572,KALYANKJIL,EQ,5444055,1319001,24.23
20,1573,KAMATHOTEL,EQ,32670,22756,69.65
20,1574,KAMDHENU,EQ,681764,415626,60.96
20,1575,KAMOPAINTS,EQ,2573209,752404,29.24
20,1576,KANANIIND,EQ,230660,180321,78.18
20,1577,KANORICHEM,EQ,14143,12267,86.74
20,1578,KANPRPLA,EQ,10142,5768,56.87
20,1579,KANSAINER,EQ,251572,129937,51.65
20,1580,KAPSTON,EQ,117090,60671,51.82
20,1581,KARMAENG,EQ,8714,4808,55.18
20,1582,KARNIKA,ST,7000,7000,100.00
20,1583,KARURVYSYA,EQ,1964180,996321,50.72
20,1584,KATARIA,SM,15600,13800,88.46
20,1585,KAUSHALYA,EQ,148,127,85.81
20,1586,KAVDEFENCE,EQ,170245,86349,50.72
20,1587,KAYA,EQ,5993,4380,73.09
20,1588,KAYNES,EQ,1261179,254830,20.21
20,1589,KAYTEX,SM,6400,6400,100.00
20,1590,KCEIL,SM,56000,38500,68.75
20,1591,KCK,ST,375000,347500,92.67
20,1592,KCP,EQ,180631,87273,48.32
20,1593,KCPSUGIND,EQ,109456,73921,67.53
20,1594,KDDL,EQ,8338,5073,60.84
20,1595,KDL,SM,32100,25350,78.97
20,1596,KEC,EQ,539275,209183,38.79
20,1597,KECL,EQ,285550,115568,40.47
20,1598,KEEPLEARN,EQ,50081,43824,87.51
20,1599,KEI,EQ,575781,278002,48.28
20,1600,KEL,SM,3600,3600,100.00
20,1601,KELLTONTEC,EQ,2831732,1392132,49.16
20,1602,KEN,SM,16800,13200,78.57
20,1603,KERNEX,EQ,502295,157427,31.34
20,1604,KEYFINSERV,EQ,57570,9989,17.35
20,1605,KFINTECH,EQ,1038730,415873,40.04
20,1606,KHADIM,EQ,45200,18380,40.66
20,1607,KHAICHEM,EQ,138154,72774,52.68
20,1608,KHAITANLTD,EQ,1833,1266,69.07
20,1609,KHANDSE,EQ,7596,4856,63.93
20,1610,KHFM,SM,35650,26350,73.91
20,1611,KICL,EQ,3637,2773,76.24
20,1612,KILITCH,EQ,6216,3924,63.13
20,1613,KIMS,EQ,298659,168710,56.49
20,1614,KINGFA,EQ,4057,2570,63.35
20,1615,KIOCL,EQ,240498,69273,28.80
20,1616,KIRIINDUS,EQ,1498444,449050,29.97
20,1617,KIRLOSBROS,EQ,113831,41337,36.31
20,1618,KIRLOSENG,EQ,259823,130230,50.12
20,1619,KIRLOSIND,EQ,4902,2405,49.06
20,1620,KIRLPNU,EQ,86999,45887,52.74
20,1621,KITEX,EQ,588204,264060,44.89
20,1622,KKCL,EQ,14056,7777,55.33
20,1623,KKJEWELS,SM,8000,6000,75.00
20,1624,KLL,SM,20000,16800,84.00
20,1625,KMEW,EQ,195700,32433,16.57
20,1626,KMSUGAR,EQ,56659,48473,85.55
20,1627,KNAGRI,EQ,37324,15129,40.53
20,1628,KNRCON,EQ,1453280,704281,48.46
20,1629,KODYTECH,SM,14100,10500,74.47
20,1630,KOHINOOR,EQ,82528,19747,23.93
20,1631,KOKUYOCMLN,EQ,53746,43420,80.79
20,1632,KOLTEPATIL,EQ,68424,46019,67.26
20,1633,KONSTELEC,SM,3000,3000,100.00
20,1634,KONTOR,SM,1200,1200,100.00
20,1635,KOPRAN,EQ,239232,103861,43.41
20,1636,KORE,ST,3250,3250,100.00
20,1637,KOTAKBANK,EQ,18805991,14016152,74.53
20,1638,KOTARISUG,EQ,36015,24158,67.08
20,1639,KOTHARIPET,EQ,30110,20498,68.08
20,1640,KOTHARIPRO,EQ,5963,4369,73.27
20,1641,KOTYARK,SM,7100,6300,88.73
20,1642,KPEL,EQ,350587,119566,34.10
