Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012026,2098042136,0003122
Trade Date <23-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1115,GODREJPROP,EQ,2461081,1194051,48.52
20,1116,GOKEX,EQ,690214,301907,43.74
20,1117,GOKUL,EQ,28336,23137,81.65
20,1118,GOKULAGRO,EQ,322773,149086,46.19
20,1119,GOLD1,EQ,8520264,5597623,65.70
20,1120,GOLD360,EQ,174913,52661,30.11
20,1121,GOLDADD,EQ,3313793,2930433,88.43
20,1122,GOLDBEES,EQ,141941218,74979237,52.82
20,1123,GOLDBETA,EQ,1545470,652838,42.24
20,1124,GOLDBND,EQ,56571,34689,61.32
20,1125,GOLDCASE,EQ,27785284,16669521,59.99
20,1126,GOLDETF,EQ,6364819,4775795,75.03
20,1127,GOLDIAM,EQ,361273,166390,46.06
20,1128,GOLDIETF,EQ,22159198,16171230,72.98
20,1129,GOLDSTAR,SM,157500,123750,78.57
20,1130,GOLDTECH,EQ,113132,63648,56.26
20,1131,GOODLUCK,EQ,57320,33162,57.85
20,1132,GOPAL,EQ,64974,30502,46.94
20,1133,GOYALSALT,SM,5400,2400,44.44
20,1134,GPECO,SM,19400,13400,69.07
20,1135,GPIL,EQ,859009,438444,51.04
20,1136,GPPL,EQ,3180448,2645995,83.20
20,1137,GPTHEALTH,EQ,33777,20300,60.10
20,1138,GPTINFRA,EQ,213769,63459,29.69
20,1139,GRANULES,EQ,972151,443395,45.61
20,1140,GRAPHISAD,SM,68400,14400,21.05
20,1141,GRAPHITE,EQ,717328,217827,30.37
20,1142,GRASIM,EQ,606097,385234,63.56
20,1143,GRAVITA,EQ,399195,80323,20.12
20,1144,GRCL,SM,2250,1500,66.67
20,1145,GREAVESCOT,EQ,453278,196057,43.25
20,1146,GREENCHEF,SM,8000,6400,80.00
20,1147,GREENLAM,EQ,30953,12271,39.64
20,1148,GREENLEAF,SM,53000,40000,75.47
20,1149,GREENPANEL,EQ,64038,38925,60.78
20,1150,GREENPLY,EQ,91867,46021,50.10
20,1151,GREENPOWER,EQ,2256652,1055794,46.79
20,1152,GRINDWELL,EQ,14483,6853,47.32
20,1153,GRINFRA,EQ,23710,13513,56.99
20,1154,GRMOVER,EQ,1416139,467327,33.00
20,1155,GROBTEA,EQ,112,77,68.75
20,1156,GROWW,EQ,48985788,9227871,18.84
20,1157,GROWWCAPM,EQ,641025,403553,62.95
20,1158,GROWWCHEM,EQ,29861,20617,69.04
20,1159,GROWWDEFNC,EQ,526969,304819,57.84
20,1160,GROWWEV,EQ,212073,117261,55.29
20,1161,GROWWGOLD,EQ,1359239,536027,39.44
20,1162,GROWWLIQID,EQ,197206,123130,62.44
20,1163,GROWWLOVOL,EQ,16261,14361,88.32
20,1164,GROWWMC150,EQ,8748,8513,97.31
20,1165,GROWWMETAL,EQ,1451690,907073,62.48
20,1166,GROWWMOM50,EQ,197039,145733,73.96
20,1167,GROWWN200,EQ,50393,29114,57.77
20,1168,GROWWNET,EQ,1511677,572569,37.88
20,1169,GROWWNIFTY,EQ,414106,304061,73.43
20,1170,GROWWNXT50,EQ,10984,7366,67.06
20,1171,GROWWPOWER,EQ,2755116,1662926,60.36
20,1172,GROWWRAIL,EQ,898151,654808,72.91
20,1173,GROWWRLTY,EQ,580049,515944,88.95
20,1174,GROWWSC250,EQ,339999,306758,90.22
20,1175,GROWWSLVR,EQ,2239981,632664,28.24
20,1176,GRPLTD,EQ,1972,1132,57.40
20,1177,GRSE,EQ,538599,146317,27.17
20,1178,GRWRHITECH,EQ,58299,18785,32.22
20,1179,GSEC10ABSL,EQ,4319,3092,71.59
20,1180,GSEC10IETF,EQ,1105,1100,99.55
20,1181,GSEC10YEAR,EQ,1596,936,58.65
20,1182,GSEC5IETF,EQ,11324,6561,57.94
20,1183,GSFC,EQ,729966,361068,49.46
20,1184,GSMFOILS,SM,5500,5000,90.91
20,1185,GSPL,EQ,705475,250650,35.53
20,1186,GSS,EQ,22684,17170,75.69
20,1187,GTECJAINX,EQ,3506,2812,80.21
20,1188,GTL,EQ,127980,91721,71.67
20,1189,GTLINFRA,EQ,44724918,20089719,44.92
20,1190,GTPL,EQ,29532,10583,35.84
20,1191,GUFICBIO,EQ,33021,14899,45.12
20,1192,GUJALKALI,EQ,21451,15012,69.98
20,1193,GUJAPOLLO,EQ,11714,7188,61.36
20,1194,GUJGASLTD,EQ,288929,136755,47.33
20,1195,GUJTHEM,EQ,174725,113511,64.97
20,1196,GULFOILLUB,EQ,41100,26141,63.60
20,1197,GULFPETRO,EQ,63056,32443,51.45
20,1198,GULPOLY,EQ,66244,48234,72.81
20,1199,GURUNANAK,SM,6400,4800,75.00
20,1200,GVPIL,EQ,84725,50429,59.52
20,1201,GVPTECH,EQ,20908,15344,73.39
20,1202,GVPTECHPP,E1,85,85,100.00
20,1203,GVT&D,EQ,964232,625040,64.82
20,1204,HAL,EQ,704843,346788,49.20
20,1205,HAPPSTMNDS,EQ,254129,124674,49.06
20,1206,HAPPYFORGE,EQ,19469,10673,54.82
20,1207,HARIOMPIPE,EQ,104415,61766,59.15
20,1208,HARRMALAYA,EQ,4684,3080,65.76
20,1209,HARSHA,EQ,15476,9407,60.78
20,1210,HATHWAY,EQ,7729835,4797049,62.06
20,1211,HATSUN,EQ,45493,17763,39.05
20,1212,HAVELLS,EQ,783770,339458,43.31
20,1213,HAVISHA,EQ,48358,37267,77.06
20,1214,HBLENGINE,EQ,1215987,425470,34.99
20,1215,HCC,EQ,15420673,7472709,48.46
20,1216,HCG,EQ,141645,98159,69.30
20,1217,HCL-INSYS,EQ,133184,102507,76.97
20,1218,HCLTECH,EQ,1874357,1193066,63.65
20,1219,HDBFS,EQ,1115707,794209,71.18
20,1220,HDFCAMC,EQ,417907,203711,48.75
20,1221,HDFCBANK,EQ,30985247,20036841,64.67
20,1222,HDFCBSE500,EQ,26197,20367,77.75
20,1223,HDFCGOLD,EQ,21147143,14057863,66.48
20,1224,HDFCGROWTH,EQ,15115,11256,74.47
20,1225,HDFCLIFE,EQ,3232798,2328220,72.02
20,1226,HDFCLIQUID,EQ,17162,9691,56.47
20,1227,HDFCLOWVOL,EQ,8101,3015,37.22
20,1228,HDFCMID150,EQ,665847,471463,70.81
20,1229,HDFCMOMENT,EQ,230939,203236,88.00
20,1230,HDFCNEXT50,EQ,105302,78255,74.31
20,1231,HDFCNIF100,EQ,72869,57414,78.79
20,1232,HDFCNIFBAN,EQ,213450,112282,52.60
20,1233,HDFCNIFIT,EQ,983427,980594,99.71
20,1234,HDFCNIFTY,EQ,306627,257200,83.88
20,1235,HDFCPSUBK,EQ,40410,28436,70.37
20,1236,HDFCPVTBAN,EQ,35526,31889,89.76
20,1237,HDFCQUAL,EQ,12868,6513,50.61
20,1238,HDFCSENSEX,EQ,92479,61757,66.78
20,1239,HDFCSILVER,EQ,17624706,4781220,27.13
20,1240,HDFCSML250,EQ,2489322,1766774,70.97
20,1241,HDFCVALUE,EQ,7538,4000,53.06
20,1242,HEADSUP,EQ,13505,7862,58.22
20,1243,HEALTHADD,EQ,2495,1963,78.68
20,1244,HEALTHIETF,EQ,42483,32952,77.57
20,1245,HEALTHY,EQ,102910,74519,72.41
20,1246,HECPROJECT,EQ,55326,24213,43.76
20,1247,HEG,EQ,650372,268271,41.25
20,1248,HEIDELBERG,EQ,67083,44790,66.77
20,1249,HEMIPROP,EQ,439646,271512,61.76
20,1250,HERANBA,EQ,33661,18229,54.15
20,1251,HERITGFOOD,EQ,133374,78069,58.53
20,1252,HEROMOTOCO,EQ,460330,252748,54.91
20,1253,HESTERBIO,EQ,3037,2288,75.34
20,1254,HEXATRADEX,EQ,1391,1053,75.70
20,1255,HEXT,EQ,174623,110805,63.45
20,1256,HFCL,EQ,13573172,5200705,38.32
20,1257,HGINFRA,EQ,5478463,636724,11.62
20,1258,HGM,EQ,11089,7345,66.24
20,1259,HGS,EQ,14164,10244,72.32
20,1260,HIGREEN,SM,20000,14400,72.00
20,1261,HIKAL,EQ,135852,70359,51.79
20,1262,HILINFRA,EQ,135413,79882,58.99
20,1263,HILTON,EQ,93453,48607,52.01
20,1264,HIMATSEIDE,EQ,386532,195104,50.48
20,1265,HINDALCO,EQ,5958887,3399653,57.05
20,1266,HINDCOMPOS,EQ,1906,897,47.06
20,1267,HINDCON,EQ,56617,36206,63.95
20,1268,HINDCOPPER,EQ,29167207,5130162,17.59
20,1269,HINDOILEXP,EQ,243938,135210,55.43
20,1270,HINDPETRO,EQ,6140298,3380483,55.05
20,1271,HINDUNILVR,EQ,1378097,705826,51.22
20,1272,HINDWAREAP,EQ,87190,56018,64.25
20,1273,HINDZINC,EQ,32427217,7564006,23.33
20,1274,HIRECT,EQ,15546,9611,61.82
20,1275,HISARMETAL,EQ,1083,858,79.22
20,1276,HITECH,EQ,880520,494950,56.21
20,1277,HITECHCORP,EQ,2842,2820,99.23
20,1278,HLEGLAS,EQ,94971,50459,53.13
20,1279,HLVLTD,EQ,175318,135392,77.23
20,1280,HMAAGRO,EQ,88039,54502,61.91
20,1281,HMVL,EQ,40906,33581,82.09
20,1282,HNDFDS,EQ,30538,17298,56.64
20,1283,HNGSNGBEES,EQ,106749,93545,87.63
20,1284,HOACFOODS,ST,6750,6000,88.89
20,1285,HOMEFIRST,EQ,3109946,548505,17.64
20,1286,HONASA,EQ,227394,99071,43.57
20,1287,HONAUT,EQ,6196,3459,55.83
20,1288,HONDAPOWER,EQ,4779,2804,58.67
20,1289,HPAL,EQ,32506,23286,71.64
20,1290,HPIL,EQ,10184,7401,72.67
20,1291,HPL,EQ,100039,51112,51.09
20,1292,HPTL,SM,3600,3000,83.33
20,1293,HRHNEXT,SM,3000,3000,100.00
20,1294,HSCL,EQ,578372,299291,51.75
20,1295,HTMEDIA,EQ,123315,86253,69.95
20,1296,HUBTOWN,EQ,875751,533517,60.92
20,1297,HUDCO,EQ,7327876,2582562,35.24
20,1298,HUHTAMAKI,EQ,254522,237050,93.14
20,1299,HYUNDAI,EQ,569772,336879,59.13
20,1300,IBLFL,SM,14000,12000,85.71
20,1301,IBULLSLTD,EQ,3104444,1819247,58.60
20,1302,ICDSLTD,EQ,304,302,99.34
20,1303,ICEMAKE,EQ,13307,7461,56.07
20,1304,ICICIAMC,EQ,397935,219982,55.28
20,1305,ICICIB22,EQ,257987,155300,60.20
20,1306,ICICIBANK,EQ,14056524,9621091,68.45
20,1307,ICICIGI,EQ,1249414,774701,62.01
20,1308,ICICIPRULI,EQ,744889,454619,61.03
20,1309,ICIL,EQ,368775,194027,52.61
20,1310,ICRA,EQ,3723,2247,60.35
20,1311,IDBI,EQ,10502667,3721940,35.44
20,1312,IDEA,EQ,523201791,95179044,18.19
20,1313,IDEAFORGE,EQ,482139,138997,28.83
20,1314,IDEALTECHO,SM,1500,1500,100.00
20,1315,IDENTICAL,SM,20000,20000,100.00
20,1316,IDFCFIRSTB,EQ,30120355,18224025,60.50
20,1317,IDFNIFTYET,EQ,2001,1835,91.70
20,1318,IEML,SM,41000,36500,89.02
20,1319,IEX,EQ,9239745,3310011,35.82
20,1320,IFBAGRO,EQ,22120,12753,57.65
20,1321,IFBIND,EQ,50014,31721,63.42
20,1322,IFCI,EQ,13721630,4216245,30.73
20,1323,IFGLEXPOR,EQ,16402,9728,59.31
20,1324,IGARASHI,EQ,33899,15587,45.98
20,1325,IGCL,EQ,117965,70414,59.69
20,1326,IGIL,EQ,265179,152888,57.65
20,1327,IGL,EQ,1217336,681458,55.98
20,1328,IGPL,EQ,13208,10559,79.94
20,1329,IIFL,EQ,14085105,4639316,32.94
20,1330,IIFL210425,NW,250,250,100.00
20,1331,IIFLCAPS,EQ,237824,116851,49.13
20,1332,IIFLZC28A,NU,525,525,100.00
20,1333,IIFLZC28C,N6,45,45,100.00
20,1334,IITL,EQ,10081,1488,14.76
20,1335,IKIO,EQ,82142,44310,53.94
20,1336,IKS,EQ,90357,55311,61.21
20,1337,IMAGICAA,EQ,335497,165794,49.42
20,1338,IMC1,N0,302,298,98.68
20,1339,IMC1,N1,467,467,100.00
20,1340,IMC1,N2,42,42,100.00
20,1341,IMFA,EQ,181150,60606,33.46
20,1342,IMPAL,EQ,14926,10004,67.02
20,1343,INCREDIBLE,EQ,6771,4866,71.87
20,1344,INDBANK,EQ,92725,46385,50.02
20,1345,INDGN,EQ,165610,113547,68.56
20,1346,INDHOTEL,EQ,4263487,2449472,57.45
20,1347,INDIACEM,EQ,783486,147934,18.88
20,1348,INDIAGLYCO,EQ,117579,62890,53.49
20,1349,INDIAMART,EQ,112154,64435,57.45
20,1350,INDIANB,EQ,3266265,1220105,37.35
20,1351,INDIANCARD,EQ,783,702,89.66
20,1352,INDIANHUME,EQ,34907,15662,44.87
20,1353,INDIASHLTR,EQ,232217,180491,77.73
20,1354,INDIFRA,SM,2000,2000,100.00
20,1355,INDIGO,EQ,3668328,1984770,54.11
20,1356,INDIGOPNTS,EQ,50725,22397,44.15
20,1357,INDIGRID,IV,773254,744116,96.23
20,1358,INDIQUBE,EQ,6964,4248,61.00
20,1359,INDNIPPON,EQ,26222,14214,54.21
20,1360,INDOAMIN,EQ,50164,29378,58.56
20,1361,INDOBORAX,EQ,60925,23295,38.24
20,1362,INDOCO,EQ,40832,26713,65.42
20,1363,INDOFARM,EQ,105408,40879,38.78
20,1364,INDORAMA,EQ,88618,74190,83.72
20,1365,INDOSTAR,EQ,126998,91063,71.70
20,1366,INDOTECH,EQ,20703,16756,80.94
20,1367,INDOTHAI,EQ,337452,176278,52.24
20,1368,INDOUS,EQ,82658,28561,34.55
20,1369,INDOWIND,EQ,1046081,916983,87.66
20,1370,INDRAMEDCO,EQ,229722,121251,52.78
20,1371,INDSWFTLAB,EQ,290783,133160,45.79
20,1372,INDTERRAIN,EQ,12493,11737,93.95
20,1373,INDUSINDBK,EQ,5907525,3228190,54.65
20,1374,INDUSINVIT,IV,906126,883104,97.46
20,1375,INDUSTOWER,EQ,4665531,2652897,56.86
20,1376,INFIBEAM,EQ,15521589,6176932,39.80
20,1377,INFINIUM,SM,1500,1500,100.00
20,1378,INFLUX,SM,48600,34200,70.37
20,1379,INFOBEAN,EQ,618144,130563,21.12
20,1380,INFOLLION,SM,4800,4400,91.67
20,1381,INFOMEDIA,EQ,1843,1639,88.93
20,1382,INFRABEES,EQ,20825,15005,72.05
20,1383,INFRAIETF,EQ,148184,122341,82.56
20,1384,INFY,EQ,5869137,3940873,67.15
20,1385,INGERRAND,EQ,10866,7925,72.93
20,1386,INM,SM,600,600,100.00
20,1387,INNOMET,SM,12600,12600,100.00
20,1388,INNOVACAP,EQ,1794064,151202,8.43
20,1389,INNOVANA,EQ,3568,2489,69.76
20,1390,INOXGREEN,EQ,1774969,664120,37.42
20,1391,INOXINDIA,EQ,53867,31117,57.77
20,1392,INOXWIND,EQ,8154566,3022370,37.06
20,1393,INSECTICID,EQ,23470,13131,55.95
20,1394,INSPIRE,SM,6000,6000,100.00
20,1395,INSPIRISYS,EQ,44293,43704,98.67
20,1396,INTELLECT,EQ,208090,103064,49.53
20,1397,INTENTECH,EQ,162882,91529,56.19
20,1398,INTERARCH,EQ,63670,34756,54.59
20,1399,INTERNET,EQ,663379,277799,41.88
20,1400,INTLCONV,EQ,55811,24416,43.75
20,1401,INVENTURE,EQ,1241246,928472,74.80
20,1402,INVICTA,SM,6400,6400,100.00
20,1403,IOB,EQ,4556896,2199614,48.27
20,1404,IOC,EQ,9542103,5350041,56.07
20,1405,IOLCP,EQ,585549,262732,44.87
20,1406,IONEXCHANG,EQ,128853,75628,58.69
20,1407,IPCALAB,EQ,47636,21466,45.06
20,1408,IPHL,SM,14400,12000,83.33
20,1409,IPL,EQ,141863,75230,53.03
20,1410,IRB,EQ,5529058,2862274,51.77
20,1411,IRBINVIT,IV,589088,484761,82.29
20,1412,IRCON,EQ,2801912,856061,30.55
20,1413,IRCTC,EQ,1647574,520787,31.61
20,1414,IREDA,EQ,8841839,2960650,33.48
20,1415,IRFC,EQ,15938677,4833270,30.32
20,1416,IRIS,EQ,20319,11789,58.02
20,1417,IRISDOREME,EQ,376790,58047,15.41
20,1418,IRMENERGY,EQ,46106,20319,44.07
20,1419,ISFT,EQ,20441,13736,67.20
20,1420,ISGEC,EQ,17167,8785,51.17
20,1421,ISHAN,SM,144000,96000,66.67
20,1422,ISHANCH,EQ,32365,23588,72.88
20,1423,IT,EQ,137742,102321,74.28
20,1424,ITADD,EQ,9017,7771,86.18
20,1425,ITALIANE,SM,12000,12000,100.00
20,1426,ITBEES,EQ,6337415,4179798,65.95
20,1427,ITBETA,EQ,326,279,85.58
20,1428,ITC,EQ,11950089,7528908,63.00
20,1429,ITCHOTELS,EQ,1910693,1072954,56.16
20,1430,ITDC,EQ,28953,16623,57.41
20,1431,ITETF,EQ,78389,44463,56.72
20,1432,ITI,EQ,302733,116189,38.38
20,1433,ITIETF,EQ,1777163,1681754,94.63
20,1434,ITTL,ST,945,945,100.00
20,1435,IVALUE,EQ,131405,83695,63.69
20,1436,IVC,EQ,190420,128339,67.40
20,1437,IVP,EQ,2108,1792,85.01
20,1438,IVZINGOLD,EQ,15700,14684,93.53
20,1439,IVZINNIFTY,EQ,60,60,100.00
20,1440,IWARE,ST,8400,8400,100.00
20,1441,IXIGO,EQ,21346874,5373331,25.17
20,1442,IZMO,EQ,55406,32097,57.93
20,1443,J&KBANK,EQ,3245025,1737841,53.55
20,1444,JAGRAN,EQ,111744,89149,79.78
20,1445,JAGSNPHARM,EQ,120353,63957,53.14
20,1446,JAIBALAJI,EQ,1225433,585662,47.79
20,1447,JAICORPLTD,EQ,407202,162591,39.93
20,1448,JAINAM,SM,3000,3000,100.00
20,1449,JAINIK,SM,18000,18000,100.00
20,1450,JAINREC,EQ,621590,224370,36.10
20,1451,JAIPURKURT,EQ,8957,4830,53.92
20,1452,JALAN,ST,12000,12000,100.00
20,1453,JAMNAAUTO,EQ,1253554,526105,41.97
20,1454,JARO,EQ,366684,99962,27.26
20,1455,JASH,EQ,72251,43715,60.50
20,1456,JAYAGROGN,EQ,4230,3468,81.99
20,1457,JAYBARMARU,EQ,100987,69001,68.33
20,1458,JAYBEE,SM,23500,21500,91.49
20,1459,JAYESH,SM,8000,3000,37.50
20,1460,JAYKAY,EQ,143654,37447,26.07
20,1461,JAYNECOIND,EQ,3916481,1866735,47.66
20,1462,JAYSREETEA,EQ,17653,13854,78.48
20,1463,JBCHEPHARM,EQ,132508,77819,58.73
20,1464,JBMA,EQ,431556,170481,39.50
20,1465,JEYYAM,SM,48000,38000,79.17
20,1466,JFLLIFE,SM,18000,18000,100.00
20,1467,JGCHEM,EQ,47882,22147,46.25
20,1468,JHS,EQ,240075,79972,33.31
20,1469,JINDALPHOT,EQ,131899,28813,21.84
20,1470,JINDALPOLY,EQ,179301,30124,16.80
20,1471,JINDALSAW,EQ,6339965,1223167,19.29
20,1472,JINDALSTEL,EQ,2761031,803327,29.10
20,1473,JINDRILL,EQ,72953,41173,56.44
20,1474,JINDWORLD,EQ,315736,163267,51.71
20,1475,JIOFIN,EQ,14857605,6630911,44.63
20,1476,JISLDVREQS,EQ,38742,32736,84.50
20,1477,JISLJALEQS,EQ,1653998,990858,59.91
20,1478,JITFINFRA,EQ,25458,12745,50.06
20,1479,JKCEMENT,EQ,110946,68001,61.29
20,1480,JKIL,EQ,77352,55025,71.14
20,1481,JKIPL,EQ,83815,52128,62.19
20,1482,JKLAKSHMI,EQ,175502,103914,59.21
20,1483,JKPAPER,EQ,148351,94316,63.58
20,1484,JKTYRE,EQ,888416,397137,44.70
20,1485,JLHL,EQ,5967,2984,50.01
20,1486,JMA,EQ,10348,8781,84.86
20,1487,JMFINANCIL,EQ,1657510,785207,47.37
20,1488,JNKINDIA,EQ,134199,38388,28.61
20,1489,JOCIL,EQ,1510,1150,76.16
20,1490,JPOLYINVST,EQ,198871,19917,10.02
20,1491,JPPOWER,EQ,38847511,19561445,50.35
20,1492,JSFB,EQ,181322,117013,64.53
20,1493,JSL,EQ,378056,180762,47.81
20,1494,JSLL,EQ,137480,65784,47.85
20,1495,JSWCEMENT,EQ,1662237,961991,57.87
20,1496,JSWENERGY,EQ,1759170,842523,47.89
20,1497,JSWHL,EQ,1460,710,48.63
20,1498,JSWINFRA,EQ,1274179,766246,60.14
20,1499,JSWSTEEL,EQ,2406992,1448474,60.18
20,1500,JTEKTINDIA,EQ,122863,58645,47.73
20,1501,JTLIND,EQ,13361459,3530084,26.42
20,1502,JUBLCPL,EQ,4230,3363,79.50
20,1503,JUBLFOOD,EQ,1831633,924074,50.45
20,1504,JUBLINGREA,EQ,135824,67267,49.53
20,1505,JUBLPHARMA,EQ,139598,76812,55.02
20,1506,JUNIORBEES,EQ,585613,423626,72.34
20,1507,JUNIPER,EQ,108168,59172,54.70
20,1508,JUSTDIAL,EQ,256396,160013,62.41
20,1509,JWL,EQ,1927811,466159,24.18
20,1510,JYOTHYLAB,EQ,930761,413739,44.45
20,1511,JYOTICNC,EQ,300256,154611,51.49
20,1512,JYOTIGLOBL,SM,30000,20000,66.67
20,1513,JYOTISTRUC,EQ,16060967,5406612,33.66
20,1514,K2INFRA,SM,7200,6000,83.33
20,1515,KABRAEXTRU,EQ,73838,28400,38.46
20,1516,KAJARIACER,EQ,383467,206210,53.78
20,1517,KAKATCEM,EQ,1934,1398,72.29
20,1518,KALAMANDIR,EQ,358372,139672,38.97
20,1519,KALANA,SM,2000,2000,100.00
20,1520,KALPATARU,EQ,53136,23675,44.56
20,1521,KALYANIFRG,EQ,890,468,52.58
20,1522,KALYANKJIL,EQ,12299275,2761011,22.45
20,1523,KAMATHOTEL,EQ,44665,33807,75.69
20,1524,KAMDHENU,EQ,899574,536250,59.61
20,1525,KAMOPAINTS,EQ,627873,381288,60.73
20,1526,KANANIIND,EQ,229617,158801,69.16
20,1527,KANDARP,SM,39000,28000,71.79
20,1528,KANORICHEM,EQ,6710,4059,60.49
20,1529,KANPRPLA,EQ,3516,1927,54.81
20,1530,KANSAINER,EQ,181741,124853,68.70
20,1531,KAPSTON,EQ,199629,36778,18.42
20,1532,KARMAENG,EQ,4261,3127,73.39
20,1533,KARNIKA,ST,1000,1000,100.00
20,1534,KARURVYSYA,EQ,8556664,3066307,35.84
20,1535,KATARIA,SM,16200,12000,74.07
20,1536,KAUSHALYA,EQ,238,202,84.87
20,1537,KAVDEFENCE,EQ,20772,20772,100.00
20,1538,KAYA,EQ,6115,3124,51.09
20,1539,KAYNES,EQ,1191544,342289,28.73
20,1540,KAYTEX,SM,9600,9600,100.00
20,1541,KCEIL,SM,34500,23000,66.67
20,1542,KCK,ST,45000,45000,100.00
20,1543,KCP,EQ,166264,102420,61.60
20,1544,KCPSUGIND,EQ,43822,26483,60.43
20,1545,KDDL,EQ,6668,4180,62.69
20,1546,KDL,ST,17700,17250,97.46
20,1547,KEC,EQ,295325,133835,45.32
20,1548,KECL,EQ,259846,145028,55.81
20,1549,KEEPLEARN,EQ,24360,22821,93.68
20,1550,KEI,EQ,490458,196442,40.05
20,1551,KELLTONTEC,EQ,1300210,727370,55.94
20,1552,KEN,SM,10800,8400,77.78
20,1553,KERNEX,EQ,200608,85512,42.63
20,1554,KEYFINSERV,EQ,3379,1688,49.96
20,1555,KFINTECH,EQ,667451,248763,37.27
20,1556,KHADIM,EQ,42816,28726,67.09
20,1557,KHAICHEM,EQ,376726,167699,44.51
20,1558,KHAITANLTD,EQ,718,577,80.36
20,1559,KHANDSE,EQ,3938,3383,85.91
20,1560,KICL,EQ,1937,1535,79.25
20,1561,KILITCH,EQ,6632,4052,61.10
20,1562,KIMS,EQ,150634,74034,49.15
20,1563,KINGFA,EQ,3348,2000,59.74
20,1564,KIOCL,EQ,133321,40152,30.12
20,1565,KIRIINDUS,EQ,806006,249337,30.93
20,1566,KIRLOSBROS,EQ,57724,34536,59.83
20,1567,KIRLOSENG,EQ,108071,54731,50.64
20,1568,KIRLOSIND,EQ,12838,5924,46.14
20,1569,KIRLPNU,EQ,184120,36208,19.67
20,1570,KITEX,EQ,7861785,1012289,12.88
20,1571,KKCL,EQ,42263,31980,75.67
20,1572,KKJEWELS,SM,42000,37000,88.10
20,1573,KKVAPOW,SM,1026,1026,100.00
20,1574,KLL,SM,34400,26400,76.74
20,1575,KMEW,EQ,129361,38558,29.81
20,1576,KMSUGAR,EQ,66352,33619,50.67
20,1577,KNAGRI,EQ,4126,2597,62.94
20,1578,KNRCON,EQ,892526,412586,46.23
20,1579,KODYTECH,SM,1700,1100,64.71
20,1580,KOHINOOR,EQ,56015,19128,34.15
20,1581,KOKUYOCMLN,EQ,25975,16463,63.38
20,1582,KOLTEPATIL,EQ,61726,42927,69.54
20,1583,KONTOR,SM,1200,1200,100.00
20,1584,KOPRAN,EQ,255158,118072,46.27
20,1585,KOTAKBANK,EQ,10548118,6841371,64.86
20,1586,KOTARISUG,EQ,26490,23667,89.34
20,1587,KOTHARIPET,EQ,21197,13642,64.36
20,1588,KOTHARIPRO,EQ,3350,2421,72.27
20,1589,KOTYARK,SM,5000,4700,94.00
20,1590,KPEL,EQ,291113,175447,60.27
20,1591,KPIGREEN,EQ,1150571,393665,34.21
20,1592,KPIL,EQ,103491,77821,75.20
20,1593,KPITTECH,EQ,749846,324121,43.23
20,1594,KPRMILL,EQ,469272,259320,55.26
20,1595,KRBL,EQ,336233,216206,64.30
20,1596,KREBSBIO,EQ,2612,2261,86.56
20,1597,KRIDHANINF,EQ,62063,47439,76.44
20,1598,KRISHANA,EQ,111153,54714,49.22
20,1599,KRISHCA,SM,21500,12500,58.14
20,1600,KRISHIVAL,EQ,6431,4417,68.68
20,1601,KRISHNADEF,EQ,141710,51410,36.28
20,1602,KRISHPP,E1,2718,2713,99.82
20,1603,KRITI,EQ,3990,2705,67.79
20,1604,KRITIKA,EQ,70841,50636,71.48
20,1605,KRITINUT,EQ,48729,35008,71.84
20,1606,KRN,EQ,208629,87664,42.02
20,1607,KRONOX,EQ,27279,15658,57.40
20,1608,KROSS,EQ,417198,108328,25.97
20,1609,KRSNAA,EQ,49315,25333,51.37
20,1610,KRT,RR,295692,202967,68.64
20,1611,KRYSTAL,EQ,43035,16158,37.55
20,1612,KSB,EQ,30658,13716,44.74
20,1613,KSCL,EQ,61705,31759,51.47
20,1614,KSHINTL,EQ,80477,39636,49.25
20,1615,KSHITIJPOL,EQ,193413,125974,65.13
20,1616,KSL,EQ,17548,9582,54.60
20,1617,KSOLVES,EQ,34516,21242,61.54
20,1618,KTKBANK,EQ,1616531,791712,48.98
20,1619,KUANTUM,EQ,40777,24270,59.52
20,1620,LAGNAM,EQ,2406,2029,84.33
20,1621,LAKSHYA,SM,5600,4000,71.43
20,1622,LAL,EQ,56553,33580,59.38
20,1623,LALPATHLAB,EQ,430231,293133,68.13
20,1624,LAMBODHARA,EQ,5288,4219,79.78
20,1625,LAMOSAIC,SM,4200,2400,57.14
20,1626,LANDMARK,EQ,144006,87225,60.57
20,1627,LAOPALA,EQ,28006,18323,65.43
20,1628,LASA,EQ,81575,56185,68.88
20,1629,LATENTVIEW,EQ,326068,150814,46.25
20,1630,LAURUSLABS,EQ,4200801,1185096,28.21
20,1631,LAXMICOT,EQ,13160,8285,62.96
20,1632,LAXMIDENTL,EQ,228173,106996,46.89
20,1633,LAXMIINDIA,EQ,148050,69402,46.88
20,1634,LEMERITE,EQ,38761,33343,86.02
20,1635,LEMONTREE,EQ,4145408,2265015,54.64
20,1636,LENSKART,EQ,921841,488877,53.03
20,1637,LEXUS,EQ,2855,2127,74.50
20,1638,LFIC,EQ,1071,747,69.75
20,1639,LGBBROSLTD,EQ,39618,25490,64.34
