Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,14012026,1811516042,0003107
Trade Date <14-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1117,GODIGIT,EQ,2402361,1675350,69.74
20,1118,GODREJAGRO,EQ,64782,32800,50.63
20,1119,GODREJCP,EQ,785823,476589,60.65
20,1120,GODREJIND,EQ,96454,57369,59.48
20,1121,GODREJPROP,EQ,918048,334374,36.42
20,1122,GOKEX,EQ,517642,199399,38.52
20,1123,GOKUL,EQ,29803,15712,52.72
20,1124,GOKULAGRO,EQ,211044,69200,32.79
20,1125,GOLD1,EQ,7534973,5331692,70.76
20,1126,GOLD360,EQ,69284,40072,57.84
20,1127,GOLDADD,EQ,383080,231076,60.32
20,1128,GOLDBEES,EQ,77320821,53262151,68.88
20,1129,GOLDBETA,EQ,1005670,698541,69.46
20,1130,GOLDBND,EQ,10088,7548,74.82
20,1131,GOLDCASE,EQ,18253982,12784789,70.04
20,1132,GOLDETF,EQ,2208137,1473834,66.75
20,1133,GOLDIAM,EQ,411597,225640,54.82
20,1134,GOLDIETF,EQ,15451498,13098268,84.77
20,1135,GOLDSTAR,SM,45000,33750,75.00
20,1136,GOLDTECH,EQ,22062,15680,71.07
20,1137,GOODLUCK,EQ,59670,29362,49.21
20,1138,GOPAL,EQ,51637,21225,41.10
20,1139,GOYALSALT,SM,6600,2400,36.36
20,1140,GPECO,SM,32600,27200,83.44
20,1141,GPIL,EQ,2385429,1167420,48.94
20,1142,GPPL,EQ,1326277,620188,46.76
20,1143,GPTHEALTH,EQ,60009,31566,52.60
20,1144,GPTINFRA,EQ,196661,66029,33.58
20,1145,GRANULES,EQ,533141,272342,51.08
20,1146,GRAPHISAD,SM,110400,30000,27.17
20,1147,GRAPHITE,EQ,4565288,551167,12.07
20,1148,GRASIM,EQ,452326,217569,48.10
20,1149,GRAVITA,EQ,110852,57512,51.88
20,1150,GREAVESCOT,EQ,447351,177879,39.76
20,1151,GREENCHEF,SM,8000,6400,80.00
20,1152,GREENLAM,EQ,13726,7925,57.74
20,1153,GREENLEAF,SM,31000,12000,38.71
20,1154,GREENPANEL,EQ,234185,138868,59.30
20,1155,GREENPLY,EQ,142038,72419,50.99
20,1156,GREENPOWER,EQ,2674690,1348924,50.43
20,1157,GRINDWELL,EQ,32316,25429,78.69
20,1158,GRINFRA,EQ,65699,49139,74.79
20,1159,GRMOVER,EQ,1518491,505732,33.30
20,1160,GROBTEA,EQ,79,37,46.84
20,1161,GROWW,EQ,112099418,16982995,15.15
20,1162,GROWWCAPM,EQ,584742,318411,54.45
20,1163,GROWWDEFNC,EQ,267699,142135,53.10
20,1164,GROWWEV,EQ,307122,284052,92.49
20,1165,GROWWGOLD,EQ,761113,376502,49.47
20,1166,GROWWLIQID,EQ,211391,126219,59.71
20,1167,GROWWLOVOL,EQ,16864,12648,75.00
20,1168,GROWWMC150,EQ,922,753,81.67
20,1169,GROWWMETAL,EQ,1990201,1196528,60.12
20,1170,GROWWMOM50,EQ,99552,68476,68.78
20,1171,GROWWN200,EQ,22781,16783,73.67
20,1172,GROWWNET,EQ,134240,65172,48.55
20,1173,GROWWNIFTY,EQ,397341,236389,59.49
20,1174,GROWWNXT50,EQ,9913,2256,22.76
20,1175,GROWWPOWER,EQ,613577,388116,63.25
20,1176,GROWWRAIL,EQ,673506,469058,69.64
20,1177,GROWWRLTY,EQ,415569,366978,88.31
20,1178,GROWWSC250,EQ,79096,66558,84.15
20,1179,GROWWSLVR,EQ,2477864,723106,29.18
20,1180,GRPLTD,EQ,1565,1044,66.71
20,1181,GRSE,EQ,606996,126213,20.79
20,1182,GRWRHITECH,EQ,37702,15820,41.96
20,1183,GSEC10ABSL,EQ,3,2,66.67
20,1184,GSEC10IETF,EQ,605,501,82.81
20,1185,GSEC10YEAR,EQ,3945,3331,84.44
20,1186,GSEC5IETF,EQ,17533,12861,73.35
20,1187,GSFC,EQ,630372,286938,45.52
20,1188,GSMFOILS,SM,3500,3000,85.71
20,1189,GSPL,EQ,277513,144394,52.03
20,1190,GSS,EQ,31339,22384,71.43
20,1191,GTECJAINX,EQ,2583,1656,64.11
20,1192,GTL,EQ,151553,125425,82.76
20,1193,GTLINFRA,EQ,22239675,11097306,49.90
20,1194,GTPL,EQ,338749,120563,35.59
20,1195,GUFICBIO,EQ,17686,8704,49.21
20,1196,GUJALKALI,EQ,15958,10693,67.01
20,1197,GUJAPOLLO,EQ,71869,33693,46.88
20,1198,GUJGASLTD,EQ,515804,287743,55.79
20,1199,GUJTHEM,EQ,151638,54334,35.83
20,1200,GULFOILLUB,EQ,21428,12340,57.59
20,1201,GULFPETRO,EQ,82318,29357,35.66
20,1202,GULPOLY,EQ,65141,39106,60.03
20,1203,GURUNANAK,SM,3200,3200,100.00
20,1204,GVPIL,EQ,95695,39399,41.17
20,1205,GVPTECH,EQ,151464,132655,87.58
20,1206,GVPTECHPP,E1,7371,7366,99.93
20,1207,GVT&D,EQ,775769,489862,63.15
20,1208,HAL,EQ,597515,259640,43.45
20,1209,HAPPSTMNDS,EQ,344655,169749,49.25
20,1210,HAPPYFORGE,EQ,18478,8322,45.04
20,1211,HARIOMPIPE,EQ,502815,214218,42.60
20,1212,HARRMALAYA,EQ,6425,4148,64.56
20,1213,HARSHA,EQ,20582,13545,65.81
20,1214,HATHWAY,EQ,1406348,623464,44.33
20,1215,HATSUN,EQ,38001,21528,56.65
20,1216,HAVELLS,EQ,788769,472347,59.88
20,1217,HAVISHA,EQ,31896,26212,82.18
20,1218,HBLENGINE,EQ,2305129,755704,32.78
20,1219,HCC,EQ,37443051,14865996,39.70
20,1220,HCG,EQ,142261,83294,58.55
20,1221,HCL-INSYS,EQ,151348,119681,79.08
20,1222,HCLTECH,EQ,2470615,1660046,67.19
20,1223,HDBFS,EQ,410771,244818,59.60
20,1224,HDFCAMC,EQ,2340909,1075042,45.92
20,1225,HDFCBANK,EQ,36688248,27700155,75.50
20,1226,HDFCBSE500,EQ,7421,4477,60.33
20,1227,HDFCGOLD,EQ,14397167,11574520,80.39
20,1228,HDFCGROWTH,EQ,12746,5431,42.61
20,1229,HDFCLIFE,EQ,2909648,1841878,63.30
20,1230,HDFCLIQUID,EQ,14599,11166,76.48
20,1231,HDFCLOWVOL,EQ,309840,238065,76.83
20,1232,HDFCMID150,EQ,201134,123761,61.53
20,1233,HDFCMOMENT,EQ,133563,95721,71.67
20,1234,HDFCNEXT50,EQ,91465,69980,76.51
20,1235,HDFCNIF100,EQ,25220,13945,55.29
20,1236,HDFCNIFBAN,EQ,1681552,1660716,98.76
20,1237,HDFCNIFIT,EQ,21413,16924,79.04
20,1238,HDFCNIFTY,EQ,205987,182078,88.39
20,1239,HDFCPSUBK,EQ,77016,41011,53.25
20,1240,HDFCPVTBAN,EQ,32622,26740,81.97
20,1241,HDFCQUAL,EQ,7651,3841,50.20
20,1242,HDFCSENSEX,EQ,55476,30635,55.22
20,1243,HDFCSILVER,EQ,16442695,7985772,48.57
20,1244,HDFCSML250,EQ,976164,567777,58.16
20,1245,HDFCVALUE,EQ,5695,4301,75.52
20,1246,HEADSUP,EQ,12175,8365,68.71
20,1247,HEALTHADD,EQ,376,258,68.62
20,1248,HEALTHIETF,EQ,39976,22090,55.26
20,1249,HEALTHY,EQ,138793,97360,70.15
20,1250,HECPROJECT,EQ,4211,1935,45.95
20,1251,HEG,EQ,5548142,761653,13.73
20,1252,HEIDELBERG,EQ,33039,14582,44.14
20,1253,HEMIPROP,EQ,137491,88418,64.31
20,1254,HERANBA,EQ,36633,24002,65.52
20,1255,HERITGFOOD,EQ,91317,48263,52.85
20,1256,HEROMOTOCO,EQ,368182,223504,60.70
20,1257,HESTERBIO,EQ,6344,3296,51.95
20,1258,HEUBACHIND,EQ,6482,3488,53.81
20,1259,HEXATRADEX,EQ,1948,1628,83.57
20,1260,HEXT,EQ,1934000,1484610,76.76
20,1261,HFCL,EQ,28613605,6282295,21.96
20,1262,HGINFRA,EQ,101080,43876,43.41
20,1263,HGM,EQ,2367,1464,61.85
20,1264,HGS,EQ,8804,4643,52.74
20,1265,HIGREEN,SM,20800,15200,73.08
20,1266,HIKAL,EQ,125303,54111,43.18
20,1267,HILINFRA,EQ,132872,91558,68.91
20,1268,HILTON,EQ,77474,30745,39.68
20,1269,HIMATSEIDE,EQ,196828,79090,40.18
20,1270,HINDALCO,EQ,7050653,3564286,50.55
20,1271,HINDCOMPOS,EQ,6646,3976,59.83
20,1272,HINDCON,EQ,22497,13150,58.45
20,1273,HINDCOPPER,EQ,53419763,12515065,23.43
20,1274,HINDOILEXP,EQ,556671,192526,34.59
20,1275,HINDPETRO,EQ,8097390,5480791,67.69
20,1276,HINDUNILVR,EQ,1027639,574246,55.88
20,1277,HINDWAREAP,EQ,48772,31269,64.11
20,1278,HINDZINC,EQ,27694609,5904221,21.32
20,1279,HIRECT,EQ,12244,6852,55.96
20,1280,HISARMETAL,EQ,6643,3903,58.75
20,1281,HITECH,EQ,352883,175342,49.69
20,1282,HITECHCORP,EQ,1749,1084,61.98
20,1283,HLEGLAS,EQ,45693,27297,59.74
20,1284,HLVLTD,EQ,187585,123428,65.80
20,1285,HMAAGRO,EQ,110178,60563,54.97
20,1286,HMVL,EQ,20339,15446,75.94
20,1287,HNDFDS,EQ,49999,22435,44.87
20,1288,HNGSNGBEES,EQ,269121,255574,94.97
20,1289,HOACFOODS,ST,2250,2250,100.00
20,1290,HOLMARC,SM,2250,2250,100.00
20,1291,HOMEFIRST,EQ,82437,45716,55.46
20,1292,HOMESFY,SM,300,300,100.00
20,1293,HONASA,EQ,138008,75000,54.34
20,1294,HONAUT,EQ,1524,860,56.43
20,1295,HONDAPOWER,EQ,2349,1106,47.08
20,1296,HPAL,EQ,40410,23222,57.47
20,1297,HPIL,EQ,4336,3821,88.12
20,1298,HPL,EQ,71024,34072,47.97
20,1299,HRHNEXT,SM,3000,1500,50.00
20,1300,HSCL,EQ,534266,249174,46.64
20,1301,HTMEDIA,EQ,20946,14646,69.92
20,1302,HUBTOWN,EQ,405592,218075,53.77
20,1303,HUDCO,EQ,1713446,585167,34.15
20,1304,HUHTAMAKI,EQ,90653,49060,54.12
20,1305,HYUNDAI,EQ,196437,109158,55.57
20,1306,IBLFL,SM,12000,10000,83.33
20,1307,IBULLSLTD,EQ,6567456,4217892,64.22
20,1308,ICDSLTD,EQ,2135,1504,70.44
20,1309,ICEMAKE,EQ,23276,11098,47.68
20,1310,ICICIAMC,EQ,551849,303128,54.93
20,1311,ICICIB22,EQ,447464,262106,58.58
20,1312,ICICIBANK,EQ,13832255,7806913,56.44
20,1313,ICICIGI,EQ,1908268,1182349,61.96
20,1314,ICICIPRULI,EQ,4004960,1843401,46.03
20,1315,ICIL,EQ,125499,57159,45.55
20,1316,ICRA,EQ,6934,5798,83.62
20,1317,IDBI,EQ,11150083,3685892,33.06
20,1318,IDEA,EQ,697551451,106958187,15.33
20,1319,IDEAFORGE,EQ,135522,56776,41.89
20,1320,IDENTICAL,SM,2000,2000,100.00
20,1321,IDFCFIRSTB,EQ,13353054,6460793,48.38
20,1322,IDFNIFTYET,EQ,1468,1220,83.11
20,1323,IEML,SM,157000,116000,73.89
20,1324,IEX,EQ,9549194,2878718,30.15
20,1325,IFBAGRO,EQ,30255,14431,47.70
20,1326,IFBIND,EQ,18803,7920,42.12
20,1327,IFCI,EQ,45503157,6468186,14.21
20,1328,IFGLEXPOR,EQ,13480,7790,57.79
20,1329,IGARASHI,EQ,93979,46528,49.51
20,1330,IGCL,EQ,28451,16769,58.94
20,1331,IGIL,EQ,223085,104823,46.99
20,1332,IGL,EQ,1436969,878125,61.11
20,1333,IGPL,EQ,25770,18235,70.76
20,1334,IHF261224A,N1,150,150,100.00
20,1335,IHFL261224,N1,127,127,100.00
20,1336,IIFL,EQ,674117,282285,41.87
20,1337,IIFLCAPS,EQ,272446,152561,56.00
20,1338,IIFLZC26,NN,388,388,100.00
20,1339,IIFLZC28C,N6,14,14,100.00
20,1340,IITL,EQ,11187,1878,16.79
20,1341,IKIO,EQ,53725,32390,60.29
20,1342,IKS,EQ,64184,42854,66.77
20,1343,IMAGICAA,EQ,1070206,511705,47.81
20,1344,IMC1,N0,125,125,100.00
20,1345,IMC1,N1,67,67,100.00
20,1346,IMC1,N3,122,122,100.00
20,1347,IMFA,EQ,190868,64068,33.57
20,1348,IMPAL,EQ,1693,1054,62.26
20,1349,INCREDIBLE,EQ,24134,16409,67.99
20,1350,INDBANK,EQ,2061801,224182,10.87
20,1351,INDGN,EQ,220271,166189,75.45
20,1352,INDHOTEL,EQ,3808208,2129489,55.92
20,1353,INDIACEM,EQ,527662,224529,42.55
20,1354,INDIAGLYCO,EQ,61210,31318,51.16
20,1355,INDIAMART,EQ,340003,312611,91.94
20,1356,INDIANB,EQ,3279844,1496666,45.63
20,1357,INDIANCARD,EQ,2083,1488,71.44
20,1358,INDIANHUME,EQ,8954,4860,54.28
20,1359,INDIASHLTR,EQ,104305,68138,65.33
20,1360,INDIGO,EQ,1059301,739721,69.83
20,1361,INDIGOPNTS,EQ,24350,13581,55.77
20,1362,INDIGRID,IV,1006118,959503,95.37
20,1363,INDIQUBE,EQ,13564,5634,41.54
20,1364,INDNIPPON,EQ,11753,5684,48.36
20,1365,INDOAMIN,EQ,108585,35632,32.81
20,1366,INDOBORAX,EQ,38176,21642,56.69
20,1367,INDOCO,EQ,61830,33736,54.56
20,1368,INDOFARM,EQ,358160,159373,44.50
20,1369,INDORAMA,EQ,72463,39949,55.13
20,1370,INDOSTAR,EQ,79367,54286,68.40
20,1371,INDOTECH,EQ,28877,20006,69.28
20,1372,INDOTHAI,EQ,303611,149341,49.19
20,1373,INDOUS,EQ,12962,10298,79.45
20,1374,INDOWIND,EQ,2620785,788594,30.09
20,1375,INDRAMEDCO,EQ,107768,51000,47.32
20,1376,INDSWFTLAB,EQ,734641,276220,37.60
20,1377,INDTERRAIN,EQ,13992,10031,71.69
20,1378,INDUSINDBK,EQ,11559313,6899785,59.69
20,1379,INDUSINVIT,IV,177003,158283,89.42
20,1380,INDUSTOWER,EQ,9332296,5708074,61.16
20,1381,INFIBEAM,EQ,5328830,2167809,40.68
20,1382,INFINIUM,SM,1500,1500,100.00
20,1383,INFLUX,SM,101400,64200,63.31
20,1384,INFOBEAN,EQ,330959,93452,28.24
20,1385,INFOLLION,SM,2000,1200,60.00
20,1386,INFOMEDIA,EQ,15165,9789,64.55
20,1387,INFRABEES,EQ,18815,10612,56.40
20,1388,INFRAIETF,EQ,131367,88848,67.63
20,1389,INFY,EQ,7557157,4015848,53.14
20,1390,INGERRAND,EQ,19628,12634,64.37
20,1391,INM,SM,4800,3000,62.50
20,1392,INNOMET,SM,25200,21000,83.33
20,1393,INNOVACAP,EQ,8910,4252,47.72
20,1394,INNOVANA,EQ,1530,629,41.11
20,1395,INOXGREEN,EQ,630106,199965,31.74
20,1396,INOXINDIA,EQ,24708,13314,53.89
20,1397,INOXWIND,EQ,10797027,1915827,17.74
20,1398,INSECTICID,EQ,7619,3694,48.48
20,1399,INSPIRISYS,EQ,5107,4317,84.53
20,1400,INTELLECT,EQ,113240,49271,43.51
20,1401,INTENTECH,EQ,222003,130367,58.72
20,1402,INTERARCH,EQ,178000,55017,30.91
20,1403,INTERNET,EQ,51059,38187,74.79
20,1404,INTLCONV,EQ,51040,19327,37.87
20,1405,INVENTURE,EQ,782330,494524,63.21
20,1406,INVICTA,SM,11200,6400,57.14
20,1407,IOB,EQ,28478641,4590682,16.12
20,1408,IOC,EQ,10309941,5734969,55.63
20,1409,IOLCP,EQ,368772,176789,47.94
20,1410,IONEXCHANG,EQ,93175,40306,43.26
20,1411,IPCALAB,EQ,299342,215400,71.96
20,1412,IPHL,SM,24000,19200,80.00
20,1413,IPL,EQ,44264,19849,44.84
20,1414,IRB,EQ,6526772,3523056,53.98
20,1415,IRBINVIT,IV,300845,269411,89.55
20,1416,IRCON,EQ,6156105,1104738,17.95
20,1417,IRCTC,EQ,968707,447902,46.24
20,1418,IREDA,EQ,8600026,2361501,27.46
20,1419,IRFC,EQ,11544717,2530313,21.92
20,1420,IRIS,EQ,12661,7180,56.71
20,1421,IRISDOREME,EQ,559899,369775,66.04
20,1422,IRMENERGY,EQ,146350,57591,39.35
20,1423,ISFT,EQ,11371,4961,43.63
20,1424,ISGEC,EQ,27562,14168,51.40
20,1425,ISHANCH,EQ,18327,14873,81.15
20,1426,IT,EQ,152077,109069,71.72
20,1427,ITADD,EQ,14043,12358,88.00
20,1428,ITALIANE,SM,4000,4000,100.00
20,1429,ITBEES,EQ,5572625,3094569,55.53
20,1430,ITBETA,EQ,369,277,75.07
20,1431,ITC,EQ,14913422,9290859,62.30
20,1432,ITCHOTELS,EQ,2019407,1065503,52.76
20,1433,ITDC,EQ,25441,8650,34.00
20,1434,ITETF,EQ,169193,95554,56.48
20,1435,ITI,EQ,640265,196611,30.71
20,1436,ITIETF,EQ,280540,182876,65.19
20,1437,ITTL,ST,210,210,100.00
20,1438,IVALUE,EQ,106620,70499,66.12
20,1439,IVC,EQ,154146,107153,69.51
20,1440,IVP,EQ,947,875,92.40
20,1441,IVZINGOLD,EQ,2506,1820,72.63
20,1442,IVZINNIFTY,EQ,134,106,79.10
20,1443,IWARE,ST,18000,16800,93.33
20,1444,IXIGO,EQ,3424945,1456984,42.54
20,1445,IZMO,EQ,39039,20987,53.76
20,1446,J&KBANK,EQ,1979553,778514,39.33
20,1447,JAGRAN,EQ,143531,115861,80.72
20,1448,JAGSNPHARM,EQ,39463,19069,48.32
20,1449,JAIBALAJI,EQ,1079731,486568,45.06
20,1450,JAICORPLTD,EQ,326319,100510,30.80
20,1451,JAINIK,SM,3600,3600,100.00
20,1452,JAINREC,EQ,1515370,647075,42.70
20,1453,JAIPURKURT,EQ,55871,38664,69.20
20,1454,JALAN,ST,48000,39000,81.25
20,1455,JAMNAAUTO,EQ,2540190,984899,38.77
20,1456,JARO,EQ,3176652,226869,7.14
20,1457,JASH,EQ,49983,27105,54.23
20,1458,JAYAGROGN,EQ,1837,1303,70.93
20,1459,JAYBARMARU,EQ,88875,53136,59.79
20,1460,JAYBEE,SM,60000,33000,55.00
20,1461,JAYESH,SM,4000,2000,50.00
20,1462,JAYKAY,EQ,37761,18572,49.18
20,1463,JAYNECOIND,EQ,5156411,1811223,35.13
20,1464,JAYSREETEA,EQ,11202,7104,63.42
20,1465,JBCHEPHARM,EQ,162383,104942,64.63
20,1466,JBMA,EQ,427796,109568,25.61
20,1467,JEYYAM,SM,78000,62000,79.49
20,1468,JFLLIFE,SM,6000,6000,100.00
20,1469,JGCHEM,EQ,59683,29443,49.33
20,1470,JHS,EQ,95323,44064,46.23
20,1471,JINDALPHOT,EQ,29853,6004,20.11
20,1472,JINDALPOLY,EQ,81486,30248,37.12
20,1473,JINDALSAW,EQ,1444466,949702,65.75
20,1474,JINDALSTEL,EQ,1727062,754731,43.70
20,1475,JINDRILL,EQ,90832,34173,37.62
20,1476,JINDWORLD,EQ,199794,92123,46.11
20,1477,JIOFIN,EQ,6701056,2625844,39.19
20,1478,JISLDVREQS,EQ,87998,48251,54.83
20,1479,JISLJALEQS,EQ,1278558,700546,54.79
20,1480,JITFINFRA,EQ,8972,5395,60.13
20,1481,JIWANRAM,SM,12000,12000,100.00
20,1482,JKCEMENT,EQ,79023,47932,60.66
20,1483,JKIL,EQ,90270,53972,59.79
20,1484,JKIPL,EQ,43004,23882,55.53
20,1485,JKLAKSHMI,EQ,100370,56823,56.61
20,1486,JKPAPER,EQ,370394,264691,71.46
20,1487,JKTYRE,EQ,434644,183677,42.26
20,1488,JLHL,EQ,36003,18556,51.54
20,1489,JMA,EQ,6340,4278,67.48
20,1490,JMFINANCIL,EQ,2468698,1006122,40.76
20,1491,JNKINDIA,EQ,45239,24872,54.98
20,1492,JOCIL,EQ,2432,1400,57.57
20,1493,JPOLYINVST,EQ,18469,3719,20.14
20,1494,JPPOWER,EQ,22846645,10084466,44.14
20,1495,JSFB,EQ,358061,274692,76.72
20,1496,JSL,EQ,752362,442305,58.79
20,1497,JSLL,EQ,209080,91350,43.69
20,1498,JSWCEMENT,EQ,1074279,632175,58.85
20,1499,JSWENERGY,EQ,950741,378541,39.82
20,1500,JSWHL,EQ,1697,823,48.50
20,1501,JSWINFRA,EQ,1561371,990050,63.41
20,1502,JSWSTEEL,EQ,2281726,1202239,52.69
20,1503,JTEKTINDIA,EQ,33130,16366,49.40
20,1504,JTLIND,EQ,28469974,3805395,13.37
20,1505,JUBLCPL,EQ,4744,3108,65.51
20,1506,JUBLFOOD,EQ,1434389,948277,66.11
20,1507,JUBLINGREA,EQ,97649,44489,45.56
20,1508,JUBLPHARMA,EQ,98430,47493,48.25
20,1509,JUNIORBEES,EQ,465966,323172,69.36
20,1510,JUNIPER,EQ,25618,12110,47.27
20,1511,JUSTDIAL,EQ,225369,56744,25.18
20,1512,JWL,EQ,45943210,2961400,6.45
20,1513,JYOTHYLAB,EQ,360589,225115,62.43
20,1514,JYOTICNC,EQ,105588,44556,42.20
20,1515,JYOTIGLOBL,SM,6000,6000,100.00
20,1516,JYOTISTRUC,EQ,5939375,2519145,42.41
20,1517,K2INFRA,SM,25200,16800,66.67
20,1518,KABRAEXTRU,EQ,15864,7931,49.99
20,1519,KAJARIACER,EQ,163151,123234,75.53
20,1520,KAKATCEM,EQ,3596,2723,75.72
20,1521,KALAMANDIR,EQ,430623,181986,42.26
20,1522,KALANA,SM,12000,12000,100.00
20,1523,KALPATARU,EQ,112357,29029,25.84
20,1524,KALYANIFRG,EQ,1697,1499,88.33
20,1525,KALYANKJIL,EQ,6837010,2084125,30.48
20,1526,KAMATHOTEL,EQ,7895,3795,48.07
20,1527,KAMDHENU,EQ,656682,324828,49.47
20,1528,KAMOPAINTS,EQ,1339198,856801,63.98
20,1529,KANANIIND,EQ,100244,75973,75.79
20,1530,KANDARP,SM,1000,1000,100.00
20,1531,KANORICHEM,EQ,12085,8745,72.36
20,1532,KANPRPLA,EQ,7880,2339,29.68
20,1533,KANSAINER,EQ,151586,103819,68.49
20,1534,KAPSTON,EQ,9846,5567,56.54
20,1535,KARMAENG,EQ,5785,3599,62.21
20,1536,KARNIKA,ST,64000,63000,98.44
20,1537,KARURVYSYA,EQ,2808389,1432154,51.00
20,1538,KATARIA,SM,2400,1800,75.00
20,1539,KAUSHALYA,EQ,522,292,55.94
20,1540,KAVDEFENCE,EQ,225391,110998,49.25
20,1541,KAYA,EQ,15184,9898,65.19
20,1542,KAYNES,EQ,1524652,188055,12.33
20,1543,KAYTEX,SM,48000,46400,96.67
20,1544,KCEIL,SM,40500,37000,91.36
20,1545,KCK,ST,32500,32500,100.00
20,1546,KCP,EQ,120797,25144,20.82
20,1547,KCPSUGIND,EQ,40533,23502,57.98
20,1548,KDDL,EQ,8904,5236,58.81
20,1549,KDL,SM,26700,13950,52.25
20,1550,KEC,EQ,617356,317117,51.37
20,1551,KECL,EQ,137784,65446,47.50
20,1552,KEEPLEARN,EQ,46272,25621,55.37
20,1553,KEI,EQ,280180,151840,54.19
20,1554,KELLTONTEC,EQ,1837391,730900,39.78
20,1555,KEN,SM,15600,14400,92.31
20,1556,KERNEX,EQ,734233,222280,30.27
20,1557,KEYFINSERV,EQ,1884,1011,53.66
20,1558,KFINTECH,EQ,472865,154218,32.61
20,1559,KHADIM,EQ,14605,7328,50.17
20,1560,KHAICHEM,EQ,118526,71223,60.09
20,1561,KHAITANLTD,EQ,553,267,48.28
20,1562,KHANDSE,EQ,9574,2680,27.99
20,1563,KHFM,SM,13950,12400,88.89
20,1564,KICL,EQ,1029,596,57.92
20,1565,KILITCH,EQ,2596,1737,66.91
20,1566,KIMS,EQ,151942,82704,54.43
20,1567,KINGFA,EQ,8343,8040,96.37
20,1568,KIOCL,EQ,844128,87552,10.37
20,1569,KIRIINDUS,EQ,5906960,692443,11.72
20,1570,KIRLOSBROS,EQ,15558,7020,45.12
20,1571,KIRLOSENG,EQ,154265,68342,44.30
20,1572,KIRLOSIND,EQ,3298,1794,54.40
20,1573,KIRLPNU,EQ,43384,21089,48.61
20,1574,KITEX,EQ,714220,277755,38.89
20,1575,KKCL,EQ,40057,24028,59.98
20,1576,KKJEWELS,SM,4000,2000,50.00
20,1577,KLL,SM,4800,4000,83.33
20,1578,KMEW,EQ,429101,76987,17.94
20,1579,KMSUGAR,EQ,41870,33891,80.94
20,1580,KNAGRI,EQ,9058,5589,61.70
20,1581,KNRCON,EQ,505517,272687,53.94
20,1582,KODYTECH,SM,4800,2900,60.42
20,1583,KOHINOOR,EQ,69192,20349,29.41
20,1584,KOKUYOCMLN,EQ,19103,10480,54.86
20,1585,KOLTEPATIL,EQ,93729,15783,16.84
20,1586,KONTOR,SM,600,600,100.00
20,1587,KOPRAN,EQ,64138,34189,53.31
20,1588,KORE,ST,1000,1000,100.00
20,1589,KOTAKBANK,EQ,10818517,7414337,68.53
20,1590,KOTARISUG,EQ,26621,21526,80.86
20,1591,KOTHARIPET,EQ,22045,13362,60.61
20,1592,KOTHARIPRO,EQ,7194,6052,84.13
20,1593,KOTYARK,SM,1800,1200,66.67
20,1594,KPEL,EQ,161050,64205,39.87
20,1595,KPIGREEN,EQ,994201,313302,31.51
20,1596,KPIL,EQ,87057,53186,61.09
20,1597,KPITTECH,EQ,683650,180390,26.39
20,1598,KPRMILL,EQ,226156,155683,68.84
20,1599,KRBL,EQ,410963,196725,47.87
20,1600,KREBSBIO,EQ,1563,909,58.16
20,1601,KRIDHANINF,EQ,52314,45311,86.61
20,1602,KRISHANA,EQ,39888,23156,58.05
20,1603,KRISHCA,SM,3000,2000,66.67
20,1604,KRISHIVAL,EQ,67025,22211,33.14
20,1605,KRISHNADEF,EQ,54311,31654,58.28
20,1606,KRISHPP,E1,35108,35108,100.00
20,1607,KRITI,EQ,6656,2917,43.83
20,1608,KRITIKA,EQ,113617,79092,69.61
20,1609,KRITINUT,EQ,46629,16374,35.12
20,1610,KRN,EQ,137180,41743,30.43
20,1611,KRONOX,EQ,24532,14683,59.85
20,1612,KROSS,EQ,342174,72232,21.11
20,1613,KRSNAA,EQ,130979,93785,71.60
20,1614,KRT,RR,308186,213406,69.25
20,1615,KRYSTAL,EQ,68035,17583,25.84
20,1616,KSB,EQ,26974,13861,51.39
20,1617,KSCL,EQ,39848,23171,58.15
20,1618,KSHINTL,EQ,329251,83545,25.37
20,1619,KSHITIJPOL,EQ,158195,122106,77.19
20,1620,KSL,EQ,30479,12403,40.69
20,1621,KSOLVES,EQ,17326,8233,47.52
20,1622,KTKBANK,EQ,1934402,870958,45.02
20,1623,KUANTUM,EQ,11012,6308,57.28
20,1624,LAGNAM,EQ,2073,1712,82.59
20,1625,LAKSHYA,SM,1600,1600,100.00
20,1626,LAL,EQ,50657,31807,62.79
20,1627,LALPATHLAB,EQ,505949,298779,59.05
20,1628,LAMBODHARA,EQ,5175,4295,83.00
20,1629,LAMOSAIC,SM,13800,10800,78.26
20,1630,LANDMARK,EQ,205175,100212,48.84
20,1631,LAOPALA,EQ,27767,18064,65.06
20,1632,LASA,EQ,85674,54764,63.92
20,1633,LATENTVIEW,EQ,392020,166092,42.37
20,1634,LAURUSLABS,EQ,2383234,1198301,50.28
20,1635,LAXMICOT,EQ,6414,4424,68.97
20,1636,LAXMIDENTL,EQ,68166,34573,50.72
20,1637,LAXMIINDIA,EQ,266672,120527,45.20
20,1638,LEMERITE,EQ,23784,14177,59.61
20,1639,LEMONTREE,EQ,3392131,2114002,62.32
20,1640,LENSKART,EQ,2647444,1281835,48.42
20,1641,LEXUS,EQ,8207,5251,63.98
20,1642,LFIC,EQ,500,309,61.80
