Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,22012026,2444750014,0003131
Trade Date <22-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1119,GLOTTIS,EQ,103082,47101,45.69
20,1120,GMBREW,EQ,160122,41538,25.94
20,1121,GMDCLTD,EQ,1879531,450729,23.98
20,1122,GML,ST,8000,8000,100.00
20,1123,GMMPFAUDLR,EQ,101319,45546,44.95
20,1124,GMRAIRPORT,EQ,4884886,2268371,46.44
20,1125,GMRP&UI,EQ,700910,274268,39.13
20,1126,GNA,EQ,86915,33859,38.96
20,1127,GNFC,EQ,136121,70545,51.83
20,1128,GOACARBON,EQ,13718,5841,42.58
20,1129,GOCLCORP,EQ,40053,18306,45.70
20,1130,GOCOLORS,EQ,104825,37802,36.06
20,1131,GODAVARIB,EQ,106417,66950,62.91
20,1132,GODFRYPHLP,EQ,235027,71465,30.41
20,1133,GODIGIT,EQ,357988,261035,72.92
20,1134,GODREJAGRO,EQ,70773,30117,42.55
20,1135,GODREJCP,EQ,1010238,644011,63.75
20,1136,GODREJIND,EQ,54537,25201,46.21
20,1137,GODREJPROP,EQ,1490676,710617,47.67
20,1138,GOKEX,EQ,867745,431540,49.73
20,1139,GOKUL,EQ,13871,11593,83.58
20,1140,GOKULAGRO,EQ,251135,67262,26.78
20,1141,GOLD1,EQ,13587489,7964888,58.62
20,1142,GOLD360,EQ,260669,94508,36.26
20,1143,GOLDADD,EQ,2877709,2245866,78.04
20,1144,GOLDBEES,EQ,233048051,109754293,47.10
20,1145,GOLDBETA,EQ,6509198,4376884,67.24
20,1146,GOLDBND,EQ,97416,29611,30.40
20,1147,GOLDCASE,EQ,59834287,31577756,52.78
20,1148,GOLDETF,EQ,6261930,2969139,47.42
20,1149,GOLDIAM,EQ,446576,168906,37.82
20,1150,GOLDIETF,EQ,32970802,17832957,54.09
20,1151,GOLDSTAR,SM,101250,78750,77.78
20,1152,GOLDTECH,EQ,14029,8825,62.91
20,1153,GOODLUCK,EQ,44569,22059,49.49
20,1154,GOPAL,EQ,52794,15046,28.50
20,1155,GOYALSALT,SM,600,600,100.00
20,1156,GPECO,SM,61800,44800,72.49
20,1157,GPIL,EQ,1421662,770580,54.20
20,1158,GPPL,EQ,1846592,974971,52.80
20,1159,GPTHEALTH,EQ,77088,44549,57.79
20,1160,GPTINFRA,EQ,102119,42556,41.67
20,1161,GRANULES,EQ,1605630,666164,41.49
20,1162,GRAPHISAD,SM,91200,27600,30.26
20,1163,GRAPHITE,EQ,906323,282625,31.18
20,1164,GRASIM,EQ,870158,500984,57.57
20,1165,GRAVITA,EQ,329519,109887,33.35
20,1166,GRCL,SM,2000,1500,75.00
20,1167,GREAVESCOT,EQ,404384,152131,37.62
20,1168,GREENCHEF,SM,18400,12000,65.22
20,1169,GREENLAM,EQ,29347,15608,53.18
20,1170,GREENLEAF,SM,28000,22000,78.57
20,1171,GREENPANEL,EQ,70938,30415,42.88
20,1172,GREENPLY,EQ,152930,65603,42.90
20,1173,GREENPOWER,EQ,2217695,1034234,46.64
20,1174,GRINDWELL,EQ,10434,5269,50.50
20,1175,GRINFRA,EQ,10289,4702,45.70
20,1176,GRMOVER,EQ,1196783,259770,21.71
20,1177,GROBTEA,EQ,285,186,65.26
20,1178,GROWW,EQ,27810489,8225749,29.58
20,1179,GROWWCAPM,EQ,449865,144708,32.17
20,1180,GROWWCHEM,EQ,34874,22880,65.61
20,1181,GROWWDEFNC,EQ,473568,295643,62.43
20,1182,GROWWEV,EQ,123788,89075,71.96
20,1183,GROWWGOLD,EQ,2261447,824983,36.48
20,1184,GROWWLIQID,EQ,404636,269087,66.50
20,1185,GROWWLOVOL,EQ,23320,15684,67.26
20,1186,GROWWMC150,EQ,2274,322,14.16
20,1187,GROWWMETAL,EQ,1365749,944840,69.18
20,1188,GROWWMOM50,EQ,332443,310442,93.38
20,1189,GROWWN200,EQ,99396,61103,61.47
20,1190,GROWWNET,EQ,322512,168625,52.28
20,1191,GROWWNIFTY,EQ,765506,279723,36.54
20,1192,GROWWNXT50,EQ,6660,3568,53.57
20,1193,GROWWPOWER,EQ,385664,249367,64.66
20,1194,GROWWRAIL,EQ,819251,600988,73.36
20,1195,GROWWRLTY,EQ,208988,155011,74.17
20,1196,GROWWSC250,EQ,230806,165045,71.51
20,1197,GROWWSLVR,EQ,5286716,1329801,25.15
20,1198,GRPLTD,EQ,5031,3722,73.98
20,1199,GRSE,EQ,674627,140875,20.88
20,1200,GRWRHITECH,EQ,197909,52418,26.49
20,1201,GSEC10ABSL,EQ,5,5,100.00
20,1202,GSEC10IETF,EQ,198,165,83.33
20,1203,GSEC10YEAR,EQ,2298,1915,83.33
20,1204,GSEC5IETF,EQ,14918,13177,88.33
20,1205,GSFC,EQ,687211,328163,47.75
20,1206,GSMFOILS,SM,12000,10000,83.33
20,1207,GSPL,EQ,327531,203796,62.22
20,1208,GSS,EQ,290157,235519,81.17
20,1209,GSTL,ST,1000,1000,100.00
20,1210,GTECJAINX,EQ,4463,1648,36.93
20,1211,GTL,EQ,143070,110627,77.32
20,1212,GTLINFRA,EQ,50551723,24885328,49.23
20,1213,GTPL,EQ,25151,12074,48.01
20,1214,GUFICBIO,EQ,43508,21754,50.00
20,1215,GUJALKALI,EQ,21362,11569,54.16
20,1216,GUJAPOLLO,EQ,13559,10208,75.29
20,1217,GUJGASLTD,EQ,206788,68183,32.97
20,1218,GUJTHEM,EQ,149694,66325,44.31
20,1219,GULFOILLUB,EQ,16443,8487,51.61
20,1220,GULFPETRO,EQ,27885,17855,64.03
20,1221,GULPOLY,EQ,50771,29348,57.80
20,1222,GURUNANAK,SM,8000,8000,100.00
20,1223,GVPIL,EQ,80397,37772,46.98
20,1224,GVPTECH,EQ,66000,31076,47.08
20,1225,GVPTECHPP,E1,881,751,85.24
20,1226,GVT&D,EQ,929263,648013,69.73
20,1227,HAL,EQ,725419,345099,47.57
20,1228,HAPPSTMNDS,EQ,204987,81777,39.89
20,1229,HAPPYFORGE,EQ,12968,6967,53.72
20,1230,HARIOMPIPE,EQ,187822,97821,52.08
20,1231,HARRMALAYA,EQ,3766,2389,63.44
20,1232,HARSHA,EQ,493469,460837,93.39
20,1233,HATHWAY,EQ,2265110,932046,41.15
20,1234,HATSUN,EQ,30131,15915,52.82
20,1235,HAVELLS,EQ,808021,386244,47.80
20,1236,HAVISHA,EQ,87488,57432,65.65
20,1237,HBLENGINE,EQ,1801140,496278,27.55
20,1238,HCC,EQ,23389787,9679415,41.38
20,1239,HCG,EQ,85891,39734,46.26
20,1240,HCL-INSYS,EQ,262279,189977,72.43
20,1241,HCLTECH,EQ,1853439,1089098,58.76
20,1242,HDBFS,EQ,836085,515990,61.72
20,1243,HDFCAMC,EQ,684139,451244,65.96
20,1244,HDFCBANK,EQ,44444755,27990021,62.98
20,1245,HDFCBSE500,EQ,23297,8105,34.79
20,1246,HDFCGOLD,EQ,34358206,19253076,56.04
20,1247,HDFCGROWTH,EQ,11756,8957,76.19
20,1248,HDFCLIFE,EQ,2374582,1435152,60.44
20,1249,HDFCLIQUID,EQ,36065,33162,91.95
20,1250,HDFCLOWVOL,EQ,6929,5192,74.93
20,1251,HDFCMID150,EQ,434153,254841,58.70
20,1252,HDFCMOMENT,EQ,186870,140598,75.24
20,1253,HDFCNEXT50,EQ,47790,23345,48.85
20,1254,HDFCNIF100,EQ,47336,27447,57.98
20,1255,HDFCNIFBAN,EQ,49221,46167,93.80
20,1256,HDFCNIFIT,EQ,23537,17108,72.69
20,1257,HDFCNIFTY,EQ,198951,136861,68.79
20,1258,HDFCPSUBK,EQ,22135,14451,65.29
20,1259,HDFCPVTBAN,EQ,61033,33554,54.98
20,1260,HDFCQUAL,EQ,8394,5689,67.77
20,1261,HDFCSENSEX,EQ,46047,25944,56.34
20,1262,HDFCSILVER,EQ,40464919,12733466,31.47
20,1263,HDFCSML250,EQ,2217224,1523539,68.71
20,1264,HDFCVALUE,EQ,12298,11098,90.24
20,1265,HEADSUP,EQ,6073,3430,56.48
20,1266,HEALTHADD,EQ,3602,2971,82.48
20,1267,HEALTHIETF,EQ,74581,50585,67.83
20,1268,HEALTHY,EQ,181735,137864,75.86
20,1269,HECPROJECT,EQ,30234,14555,48.14
20,1270,HEG,EQ,556507,189047,33.97
20,1271,HEIDELBERG,EQ,26839,15065,56.13
20,1272,HEMIPROP,EQ,209488,102577,48.97
20,1273,HERANBA,EQ,30734,18653,60.69
20,1274,HERITGFOOD,EQ,134822,49335,36.59
20,1275,HEROMOTOCO,EQ,401574,230326,57.36
20,1276,HESTERBIO,EQ,6591,4737,71.87
20,1277,HEXATRADEX,EQ,2294,1678,73.15
20,1278,HEXT,EQ,147898,72971,49.34
20,1279,HFCL,EQ,10921759,3239968,29.67
20,1280,HGINFRA,EQ,90800,29888,32.92
20,1281,HGM,EQ,49187,42629,86.67
20,1282,HGS,EQ,5903,3796,64.31
20,1283,HIGREEN,SM,7200,4000,55.56
20,1284,HIKAL,EQ,223654,100434,44.91
20,1285,HILINFRA,EQ,144692,73282,50.65
20,1286,HILTON,EQ,82727,48892,59.10
20,1287,HIMATSEIDE,EQ,536463,222298,41.44
20,1288,HINDALCO,EQ,6165965,4045700,65.61
20,1289,HINDCOMPOS,EQ,2865,1294,45.17
20,1290,HINDCON,EQ,57334,42467,74.07
20,1291,HINDCOPPER,EQ,27205079,6376861,23.44
20,1292,HINDOILEXP,EQ,360265,174031,48.31
20,1293,HINDPETRO,EQ,4751687,2094825,44.09
20,1294,HINDUNILVR,EQ,1745964,985012,56.42
20,1295,HINDWAREAP,EQ,134301,75913,56.52
20,1296,HINDZINC,EQ,28204037,8526120,30.23
20,1297,HIRECT,EQ,18952,7918,41.78
20,1298,HISARMETAL,EQ,2228,1655,74.28
20,1299,HITECH,EQ,912078,353023,38.71
20,1300,HITECHCORP,EQ,2218,1854,83.59
20,1301,HLEGLAS,EQ,61833,25556,41.33
20,1302,HLVLTD,EQ,534763,348434,65.16
20,1303,HMAAGRO,EQ,95881,53591,55.89
20,1304,HMVL,EQ,22755,21136,92.89
20,1305,HNDFDS,EQ,83900,53443,63.70
20,1306,HNGSNGBEES,EQ,186634,120696,64.67
20,1307,HOACFOODS,ST,1500,1500,100.00
20,1308,HOMEFIRST,EQ,289403,172271,59.53
20,1309,HOMESFY,SM,1800,1500,83.33
20,1310,HONASA,EQ,182923,73139,39.98
20,1311,HONAUT,EQ,5063,3026,59.77
20,1312,HONDAPOWER,EQ,3389,1180,34.82
20,1313,HPAL,EQ,64561,39738,61.55
20,1314,HPIL,EQ,2927,2767,94.53
20,1315,HPL,EQ,106625,47507,44.56
20,1316,HPTL,SM,600,600,100.00
20,1317,HRHNEXT,SM,4500,4500,100.00
20,1318,HSCL,EQ,1169385,335595,28.70
20,1319,HTMEDIA,EQ,30077,17070,56.75
20,1320,HUBTOWN,EQ,1132300,494585,43.68
20,1321,HUDCO,EQ,2896592,775627,26.78
20,1322,HUHTAMAKI,EQ,297270,249303,83.86
20,1323,HVAX,SM,300,300,100.00
20,1324,HYUNDAI,EQ,692974,473888,68.38
20,1325,IBLFL,SM,2000,2000,100.00
20,1326,IBULLSLTD,EQ,7537801,6381610,84.66
20,1327,ICDSLTD,EQ,515,270,52.43
20,1328,ICEMAKE,EQ,15873,7488,47.17
20,1329,ICICIAMC,EQ,441528,225971,51.18
20,1330,ICICIB22,EQ,554141,436773,78.82
20,1331,ICICIBANK,EQ,17179765,9688821,56.40
20,1332,ICICIGI,EQ,711660,465190,65.37
20,1333,ICICIPRULI,EQ,1055554,524275,49.67
20,1334,ICIL,EQ,752415,226572,30.11
20,1335,ICRA,EQ,2120,889,41.93
20,1336,IDBI,EQ,14527121,3971080,27.34
20,1337,IDEA,EQ,533354101,130677985,24.50
20,1338,IDEAFORGE,EQ,190405,56015,29.42
20,1339,IDEALTECHO,SM,2000,2000,100.00
20,1340,IDENTICAL,SM,16000,14000,87.50
20,1341,IDFCFIRSTB,EQ,39287653,27643987,70.36
20,1342,IDFNIFTYET,EQ,3563,2119,59.47
20,1343,IEML,SM,17500,14000,80.00
20,1344,IEX,EQ,8399163,1622665,19.32
20,1345,IF3GPD,MF,1,1,100.00
20,1346,IFBAGRO,EQ,12867,4883,37.95
20,1347,IFBIND,EQ,46390,20738,44.70
20,1348,IFCI,EQ,24699608,5007019,20.27
20,1349,IFGLEXPOR,EQ,30785,17870,58.05
20,1350,IGARASHI,EQ,37153,17735,47.74
20,1351,IGCL,EQ,56006,32889,58.72
20,1352,IGIL,EQ,411739,239724,58.22
20,1353,IGL,EQ,661717,341990,51.68
20,1354,IGPL,EQ,20809,10604,50.96
20,1355,IIFL,EQ,24293884,5712587,23.51
20,1356,IIFLCAPS,EQ,327314,97299,29.73
20,1357,IIFLHF29,NE,400,400,100.00
20,1358,IITL,EQ,10440,1328,12.72
20,1359,IKIO,EQ,41199,20929,50.80
20,1360,IKS,EQ,56026,28650,51.14
20,1361,IMAGICAA,EQ,1375092,529914,38.54
20,1362,IMC1,N0,242,242,100.00
20,1363,IMC1,N1,242,221,91.32
20,1364,IMC1,N2,67,67,100.00
20,1365,IMC1,N3,42,42,100.00
20,1366,IMFA,EQ,139550,56378,40.40
20,1367,IMPAL,EQ,6337,3490,55.07
20,1368,INCREDIBLE,EQ,5312,3966,74.66
20,1369,INDBANK,EQ,168509,83494,49.55
20,1370,INDGN,EQ,172698,83048,48.09
20,1371,INDHOTEL,EQ,5736453,3455701,60.24
20,1372,INDIACEM,EQ,92636,32813,35.42
20,1373,INDIAGLYCO,EQ,80356,42384,52.75
20,1374,INDIAMART,EQ,133454,60723,45.50
20,1375,INDIANB,EQ,5457242,2536028,46.47
20,1376,INDIANCARD,EQ,984,738,75.00
20,1377,INDIANHUME,EQ,32014,19042,59.48
20,1378,INDIASHLTR,EQ,281373,162916,57.90
20,1379,INDIGO,EQ,1281956,815836,63.64
20,1380,INDIGOPNTS,EQ,35554,17633,49.59
20,1381,INDIGRID,IV,627970,593710,94.54
20,1382,INDIQUBE,EQ,24009,14500,60.39
20,1383,INDNIPPON,EQ,9733,4179,42.94
20,1384,INDOAMIN,EQ,55739,24449,43.86
20,1385,INDOBORAX,EQ,51407,21980,42.76
20,1386,INDOCO,EQ,30097,16000,53.16
20,1387,INDOFARM,EQ,179953,88409,49.13
20,1388,INDORAMA,EQ,84670,50192,59.28
20,1389,INDOSTAR,EQ,359064,275694,76.78
20,1390,INDOTECH,EQ,8916,5440,61.01
20,1391,INDOTHAI,EQ,478208,284742,59.54
20,1392,INDOUS,EQ,28087,14636,52.11
20,1393,INDOWIND,EQ,1210297,927860,76.66
20,1394,INDRAMEDCO,EQ,161982,91484,56.48
20,1395,INDSWFTLAB,EQ,134618,59321,44.07
20,1396,INDTERRAIN,EQ,12441,9552,76.78
20,1397,INDUSINDBK,EQ,2338485,1032681,44.16
20,1398,INDUSINVIT,IV,44392,31278,70.46
20,1399,INDUSTOWER,EQ,7164284,4757175,66.40
20,1400,INFIBEAM,EQ,9920127,7151522,72.09
20,1401,INFINIUM,SM,3000,3000,100.00
20,1402,INFLUX,SM,20400,13200,64.71
20,1403,INFOBEAN,EQ,1129803,150651,13.33
20,1404,INFOLLION,SM,400,400,100.00
20,1405,INFOMEDIA,EQ,4403,3381,76.79
20,1406,INFRABEES,EQ,21000,10949,52.14
20,1407,INFRAIETF,EQ,110875,86738,78.23
20,1408,INFY,EQ,6228892,3191901,51.24
20,1409,INGERRAND,EQ,26912,20511,76.22
20,1410,INM,SM,9600,9000,93.75
20,1411,INNOMET,SM,9000,7200,80.00
20,1412,INNOVACAP,EQ,26980,8944,33.15
20,1413,INNOVANA,EQ,6184,4126,66.72
20,1414,INOXGREEN,EQ,3573540,764659,21.40
20,1415,INOXINDIA,EQ,28159,15471,54.94
20,1416,INOXWIND,EQ,7479080,2330791,31.16
20,1417,INSECTICID,EQ,13920,9032,64.89
20,1418,INSPIRE,SM,26000,26000,100.00
20,1419,INSPIRISYS,EQ,3248,1870,57.57
20,1420,INTEGRITY,SM,3600,3600,100.00
20,1421,INTELLECT,EQ,171485,68337,39.85
20,1422,INTENTECH,EQ,152683,52607,34.46
20,1423,INTERARCH,EQ,79731,35487,44.51
20,1424,INTERNET,EQ,70776,53430,75.49
20,1425,INTLCONV,EQ,49208,18258,37.10
20,1426,INVENTURE,EQ,1955383,1207515,61.75
20,1427,INVICTA,SM,11200,9600,85.71
20,1428,IOB,EQ,5081657,1982713,39.02
20,1429,IOC,EQ,8809678,4930794,55.97
20,1430,IOLCP,EQ,700770,301641,43.04
20,1431,IONEXCHANG,EQ,57256,23960,41.85
20,1432,IPCALAB,EQ,88339,43704,49.47
20,1433,IPHL,SM,2400,2400,100.00
20,1434,IPL,EQ,69692,29862,42.85
20,1435,IRB,EQ,6535975,3014167,46.12
20,1436,IRBINVIT,IV,533855,417521,78.21
20,1437,IRCON,EQ,2759508,838036,30.37
20,1438,IRCTC,EQ,1326768,543770,40.98
20,1439,IREDA,EQ,8580673,3280267,38.23
20,1440,IRFC,EQ,17626259,3911814,22.19
20,1441,IRIS,EQ,22533,10465,46.44
20,1442,IRISDOREME,EQ,414055,92357,22.31
20,1443,IRMENERGY,EQ,25655,11879,46.30
20,1444,ISFT,EQ,11152,8099,72.62
20,1445,ISGEC,EQ,28714,12359,43.04
20,1446,ISHAN,SM,48000,48000,100.00
20,1447,ISHANCH,EQ,6661,4343,65.20
20,1448,IT,EQ,91992,72185,78.47
20,1449,ITADD,EQ,4762,2947,61.89
20,1450,ITALIANE,SM,6000,4000,66.67
20,1451,ITBEES,EQ,4022778,2016121,50.12
20,1452,ITBETA,EQ,835,443,53.05
20,1453,ITC,EQ,18622852,10598123,56.91
20,1454,ITCHOTELS,EQ,2568768,1252261,48.75
20,1455,ITDC,EQ,19987,8124,40.65
20,1456,ITETF,EQ,84530,46871,55.45
20,1457,ITI,EQ,340402,80471,23.64
20,1458,ITIETF,EQ,254112,127514,50.18
20,1459,ITTL,ST,735,735,100.00
20,1460,IVALUE,EQ,145130,85117,58.65
20,1461,IVC,EQ,268333,153473,57.19
20,1462,IVP,EQ,949,757,79.77
20,1463,IVZINGOLD,EQ,2932,1192,40.65
20,1464,IVZINNIFTY,EQ,55,51,92.73
20,1465,IWARE,ST,4800,3600,75.00
20,1466,IXIGO,EQ,1883755,910846,48.35
20,1467,IZMO,EQ,40572,18547,45.71
20,1468,J&KBANK,EQ,10150584,4365517,43.01
20,1469,JAGRAN,EQ,144905,100069,69.06
20,1470,JAGSNPHARM,EQ,167356,84438,50.45
20,1471,JAIBALAJI,EQ,1259703,441190,35.02
20,1472,JAICORPLTD,EQ,645901,188645,29.21
20,1473,JAINAM,SM,2000,2000,100.00
20,1474,JAINIK,SM,6000,4800,80.00
20,1475,JAINREC,EQ,646351,219001,33.88
20,1476,JAIPURKURT,EQ,16264,9845,60.53
20,1477,JALAN,ST,156000,156000,100.00
20,1478,JAMNAAUTO,EQ,1353639,567131,41.90
20,1479,JARO,EQ,785593,146054,18.59
20,1480,JASH,EQ,62097,31885,51.35
20,1481,JAYAGROGN,EQ,6568,4537,69.08
20,1482,JAYBARMARU,EQ,129923,65380,50.32
20,1483,JAYBEE,SM,30500,21000,68.85
20,1484,JAYESH,SM,102000,22000,21.57
20,1485,JAYKAY,EQ,110316,37651,34.13
20,1486,JAYNECOIND,EQ,4309138,1732547,40.21
20,1487,JAYSREETEA,EQ,11695,8018,68.56
20,1488,JBCHEPHARM,EQ,139578,78645,56.34
20,1489,JBMA,EQ,342802,118069,34.44
20,1490,JEYYAM,SM,18000,14000,77.78
20,1491,JGCHEM,EQ,53772,25722,47.84
20,1492,JHS,EQ,391921,133414,34.04
20,1493,JINDALPHOT,EQ,165934,17496,10.54
20,1494,JINDALPOLY,EQ,4120653,275824,6.69
20,1495,JINDALSAW,EQ,16635488,1902491,11.44
20,1496,JINDALSTEL,EQ,2032310,885074,43.55
20,1497,JINDRILL,EQ,68866,29014,42.13
20,1498,JINDWORLD,EQ,775454,151232,19.50
20,1499,JIOFIN,EQ,12282969,5584508,45.47
20,1500,JISLDVREQS,EQ,48175,24221,50.28
20,1501,JISLJALEQS,EQ,2279907,1211770,53.15
20,1502,JITFINFRA,EQ,47786,26953,56.40
20,1503,JIWANRAM,SM,18000,6000,33.33
20,1504,JKCEMENT,EQ,137121,70649,51.52
20,1505,JKIL,EQ,90327,53327,59.04
20,1506,JKIPL,EQ,33793,24478,72.44
20,1507,JKLAKSHMI,EQ,379529,273560,72.08
20,1508,JKPAPER,EQ,163726,95235,58.17
20,1509,JKTYRE,EQ,1291752,436383,33.78
20,1510,JLHL,EQ,15098,9685,64.15
20,1511,JMA,EQ,15838,10958,69.19
20,1512,JMFINANCIL,EQ,1834007,749119,40.85
20,1513,JNKINDIA,EQ,2406181,321806,13.37
20,1514,JOCIL,EQ,4537,3668,80.85
20,1515,JPOLYINVST,EQ,13182,2354,17.86
20,1516,JPPOWER,EQ,30697250,10288918,33.52
20,1517,JSFB,EQ,256517,172231,67.14
20,1518,JSL,EQ,953053,501286,52.60
20,1519,JSLL,EQ,180704,80142,44.35
20,1520,JSWCEMENT,EQ,4356108,3660682,84.04
20,1521,JSWENERGY,EQ,1249211,445153,35.63
20,1522,JSWHL,EQ,1330,526,39.55
20,1523,JSWINFRA,EQ,825754,365874,44.31
20,1524,JSWSTEEL,EQ,1428697,678901,47.52
20,1525,JTEKTINDIA,EQ,94766,46194,48.75
20,1526,JTLIND,EQ,15804767,4821988,30.51
20,1527,JUBLCPL,EQ,7886,5260,66.70
20,1528,JUBLFOOD,EQ,3527811,1906831,54.05
20,1529,JUBLINGREA,EQ,149432,67126,44.92
20,1530,JUBLPHARMA,EQ,54209,29079,53.64
20,1531,JUNIORBEES,EQ,284206,169469,59.63
20,1532,JUNIPER,EQ,77567,39667,51.14
20,1533,JUSTDIAL,EQ,57201,25727,44.98
20,1534,JWL,EQ,2958648,599197,20.25
20,1535,JYOTHYLAB,EQ,1259351,810333,64.35
20,1536,JYOTICNC,EQ,276180,120636,43.68
20,1537,JYOTIGLOBL,SM,206000,98000,47.57
20,1538,JYOTISTRUC,EQ,16879723,4960817,29.39
20,1539,K2INFRA,SM,22800,17400,76.32
20,1540,KABRAEXTRU,EQ,139134,58281,41.89
20,1541,KAJARIACER,EQ,149248,73501,49.25
20,1542,KAKATCEM,EQ,5069,3917,77.27
20,1543,KALAMANDIR,EQ,1782177,1135230,63.70
20,1544,KALANA,SM,14000,10000,71.43
20,1545,KALPATARU,EQ,77127,42394,54.97
20,1546,KALYANIFRG,EQ,2186,1149,52.56
20,1547,KALYANKJIL,EQ,18017001,4337297,24.07
20,1548,KAMATHOTEL,EQ,127103,96354,75.81
20,1549,KAMDHENU,EQ,1139136,337439,29.62
20,1550,KAMOPAINTS,EQ,2589062,858594,33.16
20,1551,KANANIIND,EQ,162515,102987,63.37
20,1552,KANDARP,SM,64000,48000,75.00
20,1553,KANORICHEM,EQ,21257,15338,72.16
20,1554,KANPRPLA,EQ,8636,3353,38.83
20,1555,KANSAINER,EQ,132371,69279,52.34
20,1556,KAPSTON,EQ,237073,56417,23.80
20,1557,KARMAENG,EQ,5470,3664,66.98
20,1558,KARNIKA,ST,5000,5000,100.00
20,1559,KARURVYSYA,EQ,2774355,1578938,56.91
20,1560,KATARIA,SM,9000,8400,93.33
20,1561,KAUSHALYA,EQ,290,175,60.34
20,1562,KAVDEFENCE,EQ,49004,39179,79.95
20,1563,KAYA,EQ,11125,8310,74.70
20,1564,KAYNES,EQ,700249,139499,19.92
20,1565,KAYTEX,SM,4800,4800,100.00
20,1566,KCEIL,SM,28000,18000,64.29
20,1567,KCK,ST,25000,22500,90.00
20,1568,KCP,EQ,96385,56123,58.23
20,1569,KCPSUGIND,EQ,79057,45684,57.79
20,1570,KDDL,EQ,7410,4218,56.92
20,1571,KDL,ST,12600,11400,90.48
20,1572,KEC,EQ,366220,162024,44.24
20,1573,KECL,EQ,241954,120323,49.73
20,1574,KEEPLEARN,EQ,34211,28469,83.22
20,1575,KEI,EQ,1265952,368949,29.14
20,1576,KELLTONTEC,EQ,1534801,585410,38.14
20,1577,KEN,SM,3600,3600,100.00
20,1578,KERNEX,EQ,198479,58322,29.38
20,1579,KEYFINSERV,EQ,6080,2622,43.13
20,1580,KFINTECH,EQ,795294,182532,22.95
20,1581,KHADIM,EQ,18138,11075,61.06
20,1582,KHAICHEM,EQ,681535,228973,33.60
20,1583,KHAITANLTD,EQ,2161,944,43.68
20,1584,KHANDSE,EQ,176,176,100.00
20,1585,KICL,EQ,985,578,58.68
20,1586,KILITCH,EQ,20164,7662,38.00
20,1587,KIMS,EQ,202344,96226,47.56
20,1588,KINGFA,EQ,3422,1992,58.21
20,1589,KIOCL,EQ,141699,37693,26.60
20,1590,KIRIINDUS,EQ,1367003,303461,22.20
20,1591,KIRLOSBROS,EQ,33913,10293,30.35
20,1592,KIRLOSENG,EQ,92210,39124,42.43
20,1593,KIRLOSIND,EQ,10616,4290,40.41
20,1594,KIRLPNU,EQ,48642,29476,60.60
20,1595,KITEX,EQ,2256719,464425,20.58
20,1596,KKCL,EQ,23987,11728,48.89
20,1597,KKJEWELS,SM,10000,8000,80.00
20,1598,KLL,SM,4800,3200,66.67
20,1599,KMEW,EQ,93354,19145,20.51
20,1600,KMSUGAR,EQ,71513,40133,56.12
20,1601,KNAGRI,EQ,7341,1483,20.20
20,1602,KNRCON,EQ,1151380,578215,50.22
20,1603,KODYTECH,SM,4100,3000,73.17
20,1604,KOHINOOR,EQ,76868,14303,18.61
20,1605,KOKUYOCMLN,EQ,11915,6451,54.14
20,1606,KOLTEPATIL,EQ,22293,11185,50.17
20,1607,KONSTELEC,SM,3000,3000,100.00
20,1608,KONTOR,SM,600,600,100.00
20,1609,KOPRAN,EQ,1011520,138003,13.64
20,1610,KORE,ST,1750,1500,85.71
20,1611,KOTAKBANK,EQ,10087657,6471913,64.16
20,1612,KOTARISUG,EQ,24212,14408,59.51
20,1613,KOTHARIPET,EQ,31733,15267,48.11
20,1614,KOTHARIPRO,EQ,18196,9990,54.90
20,1615,KOTYARK,SM,2800,2100,75.00
20,1616,KPEL,EQ,549137,252764,46.03
20,1617,KPIGREEN,EQ,1193009,269580,22.60
20,1618,KPIL,EQ,59415,34674,58.36
20,1619,KPITTECH,EQ,497662,221435,44.50
20,1620,KPRMILL,EQ,1172156,314747,26.85
20,1621,KRBL,EQ,279375,131349,47.02
20,1622,KREBSBIO,EQ,3176,3025,95.25
20,1623,KRIDHANINF,EQ,144330,111128,77.00
20,1624,KRISHANA,EQ,124350,78294,62.96
20,1625,KRISHCA,SM,3000,1500,50.00
20,1626,KRISHIVAL,EQ,25778,11461,44.46
20,1627,KRISHNADEF,EQ,182790,52374,28.65
20,1628,KRISHPP,E1,4462,3459,77.52
20,1629,KRITI,EQ,8307,5112,61.54
20,1630,KRITIKA,EQ,121881,84967,69.71
20,1631,KRITINUT,EQ,45887,17460,38.05
20,1632,KRN,EQ,233810,97787,41.82
20,1633,KRONOX,EQ,105371,56524,53.64
20,1634,KROSS,EQ,860895,145704,16.92
20,1635,KRSNAA,EQ,27515,14212,51.65
20,1636,KRT,RR,155159,102298,65.93
20,1637,KRYSTAL,EQ,30488,21652,71.02
20,1638,KSB,EQ,29817,11739,39.37
20,1639,KSCL,EQ,82368,38949,47.29
20,1640,KSHINTL,EQ,120033,51728,43.09
20,1641,KSHITIJPOL,EQ,84210,59195,70.29
20,1642,KSL,EQ,12437,5996,48.21
20,1643,KSOLVES,EQ,36713,22285,60.70
20,1644,KTKBANK,EQ,1196123,512311,42.83
