Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012026,1630580425,0003113
Trade Date <13-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1117,GODREJIND,EQ,81608,48285,59.17
20,1118,GODREJPROP,EQ,2030980,918413,45.22
20,1119,GOKEX,EQ,1412336,437560,30.98
20,1120,GOKUL,EQ,12728,10942,85.97
20,1121,GOKULAGRO,EQ,177348,82166,46.33
20,1122,GOLD1,EQ,6000563,4464367,74.40
20,1123,GOLD360,EQ,66628,39909,59.90
20,1124,GOLDADD,EQ,594851,437674,73.58
20,1125,GOLDBEES,EQ,59657307,35810922,60.03
20,1126,GOLDBETA,EQ,1564859,1206460,77.10
20,1127,GOLDBND,EQ,13171,8735,66.32
20,1128,GOLDCASE,EQ,28998389,19843762,68.43
20,1129,GOLDETF,EQ,2774803,2110914,76.07
20,1130,GOLDIAM,EQ,324871,143777,44.26
20,1131,GOLDIETF,EQ,11824930,9248028,78.21
20,1132,GOLDTECH,EQ,30135,19117,63.44
20,1133,GOODLUCK,EQ,157478,78067,49.57
20,1134,GOPAL,EQ,52023,20405,39.22
20,1135,GOYALSALT,SM,4200,4200,100.00
20,1136,GPECO,SM,19400,12400,63.92
20,1137,GPIL,EQ,1337523,701972,52.48
20,1138,GPPL,EQ,4181467,1132290,27.08
20,1139,GPTHEALTH,EQ,34010,20514,60.32
20,1140,GPTINFRA,EQ,103645,36658,35.37
20,1141,GRANULES,EQ,744865,406842,54.62
20,1142,GRAPHISAD,SM,82800,32400,39.13
20,1143,GRAPHITE,EQ,1381280,472796,34.23
20,1144,GRASIM,EQ,875758,534529,61.04
20,1145,GRAVITA,EQ,138022,67246,48.72
20,1146,GREAVESCOT,EQ,559978,245816,43.90
20,1147,GREENCHEF,SM,1600,1600,100.00
20,1148,GREENLAM,EQ,22192,11776,53.06
20,1149,GREENLEAF,SM,9000,3000,33.33
20,1150,GREENPANEL,EQ,99400,51682,51.99
20,1151,GREENPLY,EQ,169953,94492,55.60
20,1152,GREENPOWER,EQ,2519650,1322971,52.51
20,1153,GRETEX,SM,750,750,100.00
20,1154,GRINDWELL,EQ,35927,26427,73.56
20,1155,GRINFRA,EQ,12589,5967,47.40
20,1156,GRMOVER,EQ,2699120,582187,21.57
20,1157,GROBTEA,EQ,23,22,95.65
20,1158,GROWW,EQ,25148305,6033253,23.99
20,1159,GROWWCAPM,EQ,345550,210488,60.91
20,1160,GROWWDEFNC,EQ,456211,304143,66.67
20,1161,GROWWEV,EQ,112405,68931,61.32
20,1162,GROWWGOLD,EQ,609710,324966,53.30
20,1163,GROWWLIQID,EQ,207943,134403,64.63
20,1164,GROWWLOVOL,EQ,14615,9228,63.14
20,1165,GROWWMC150,EQ,567,499,88.01
20,1166,GROWWMETAL,EQ,1034481,743743,71.90
20,1167,GROWWMOM50,EQ,234432,63161,26.94
20,1168,GROWWN200,EQ,109356,74529,68.15
20,1169,GROWWNET,EQ,384804,76656,19.92
20,1170,GROWWNIFTY,EQ,583197,262364,44.99
20,1171,GROWWNXT50,EQ,11011,6270,56.94
20,1172,GROWWPOWER,EQ,6783444,6623147,97.64
20,1173,GROWWRAIL,EQ,618748,441850,71.41
20,1174,GROWWRLTY,EQ,305019,206088,67.57
20,1175,GROWWSC250,EQ,98936,79584,80.44
20,1176,GROWWSLVR,EQ,2162447,732886,33.89
20,1177,GRPLTD,EQ,2902,2461,84.80
20,1178,GRSE,EQ,954435,225978,23.68
20,1179,GRWRHITECH,EQ,37646,13772,36.58
20,1180,GSEC10ABSL,EQ,1,1,100.00
20,1181,GSEC10IETF,EQ,711,705,99.16
20,1182,GSEC10YEAR,EQ,3764,3710,98.57
20,1183,GSEC5IETF,EQ,3364,3359,99.85
20,1184,GSFC,EQ,598776,254275,42.47
20,1185,GSMFOILS,SM,8000,5000,62.50
20,1186,GSPL,EQ,1928152,1441488,74.76
20,1187,GSS,EQ,96939,56822,58.62
20,1188,GTECJAINX,EQ,3025,2203,72.83
20,1189,GTL,EQ,197090,144571,73.35
20,1190,GTLINFRA,EQ,31013177,11623701,37.48
20,1191,GTPL,EQ,2123626,573688,27.01
20,1192,GUFICBIO,EQ,20591,9966,48.40
20,1193,GUJALKALI,EQ,13709,6923,50.50
20,1194,GUJAPOLLO,EQ,14403,5415,37.60
20,1195,GUJGASLTD,EQ,593320,220221,37.12
20,1196,GUJTHEM,EQ,45133,20411,45.22
20,1197,GULFOILLUB,EQ,19903,10784,54.18
20,1198,GULFPETRO,EQ,45201,31514,69.72
20,1199,GULPOLY,EQ,48468,24980,51.54
20,1200,GVPIL,EQ,108960,45759,42.00
20,1201,GVPTECH,EQ,153078,118875,77.66
20,1202,GVPTECHPP,E1,8265,6696,81.02
20,1203,GVT&D,EQ,878765,524346,59.67
20,1204,HAL,EQ,753776,298096,39.55
20,1205,HAPPSTMNDS,EQ,393802,176517,44.82
20,1206,HAPPYFORGE,EQ,18354,9254,50.42
20,1207,HARIOMPIPE,EQ,241215,140531,58.26
20,1208,HARRMALAYA,EQ,5340,3029,56.72
20,1209,HARSHA,EQ,24562,14393,58.60
20,1210,HATHWAY,EQ,1861534,721800,38.77
20,1211,HATSUN,EQ,24135,14455,59.89
20,1212,HAVELLS,EQ,684472,398714,58.25
20,1213,HAVISHA,EQ,9804,7184,73.28
20,1214,HBLENGINE,EQ,1156178,391536,33.86
20,1215,HCC,EQ,80236597,28178331,35.12
20,1216,HCG,EQ,212335,105861,49.86
20,1217,HCL-INSYS,EQ,323228,201138,62.23
20,1218,HCLTECH,EQ,7149266,3108155,43.48
20,1219,HDBFS,EQ,376220,235799,62.68
20,1220,HDFCAMC,EQ,975174,645940,66.24
20,1221,HDFCBANK,EQ,32042827,19682550,61.43
20,1222,HDFCBSE500,EQ,13615,8099,59.49
20,1223,HDFCGOLD,EQ,10126156,7966899,78.68
20,1224,HDFCGROWTH,EQ,21240,17822,83.91
20,1225,HDFCLIFE,EQ,1820910,782114,42.95
20,1226,HDFCLIQUID,EQ,19217,14503,75.47
20,1227,HDFCLOWVOL,EQ,30755,13192,42.89
20,1228,HDFCMID150,EQ,597141,483173,80.91
20,1229,HDFCMOMENT,EQ,71875,37772,52.55
20,1230,HDFCNEXT50,EQ,85341,32008,37.51
20,1231,HDFCNIF100,EQ,62918,34203,54.36
20,1232,HDFCNIFBAN,EQ,72001,64608,89.73
20,1233,HDFCNIFIT,EQ,51834,32666,63.02
20,1234,HDFCNIFTY,EQ,138620,94150,67.92
20,1235,HDFCPSUBK,EQ,7912,4745,59.97
20,1236,HDFCPVTBAN,EQ,26441,19471,73.64
20,1237,HDFCQUAL,EQ,10216,8382,82.05
20,1238,HDFCSENSEX,EQ,28825,22421,77.78
20,1239,HDFCSILVER,EQ,17108287,7407933,43.30
20,1240,HDFCSML250,EQ,884331,511885,57.88
20,1241,HDFCVALUE,EQ,7291,5056,69.35
20,1242,HEADSUP,EQ,16392,11287,68.86
20,1243,HEALTHADD,EQ,808,554,68.56
20,1244,HEALTHIETF,EQ,68985,32655,47.34
20,1245,HEALTHY,EQ,264644,193176,72.99
20,1246,HECPROJECT,EQ,3343,2182,65.27
20,1247,HEG,EQ,2533772,670707,26.47
20,1248,HEIDELBERG,EQ,26663,14111,52.92
20,1249,HEMIPROP,EQ,204835,102890,50.23
20,1250,HERANBA,EQ,20560,10461,50.88
20,1251,HERITGFOOD,EQ,109973,45424,41.30
20,1252,HEROMOTOCO,EQ,336437,189258,56.25
20,1253,HESTERBIO,EQ,5861,4486,76.54
20,1254,HEUBACHIND,EQ,4741,2904,61.25
20,1255,HEXATRADEX,EQ,2000,1565,78.25
20,1256,HEXT,EQ,503974,290098,57.56
20,1257,HFCL,EQ,23551913,8435574,35.82
20,1258,HGINFRA,EQ,109470,42312,38.65
20,1259,HGM,EQ,1863,1642,88.14
20,1260,HGS,EQ,14709,9167,62.32
20,1261,HIGREEN,SM,12000,8800,73.33
20,1262,HIKAL,EQ,138875,70613,50.85
20,1263,HILINFRA,EQ,281038,123997,44.12
20,1264,HILTON,EQ,128775,70848,55.02
20,1265,HIMATSEIDE,EQ,245091,103182,42.10
20,1266,HINDALCO,EQ,6868939,3934711,57.28
20,1267,HINDCOMPOS,EQ,2511,1503,59.86
20,1268,HINDCON,EQ,24097,14969,62.12
20,1269,HINDCOPPER,EQ,29862998,6317441,21.15
20,1270,HINDOILEXP,EQ,193709,102275,52.80
20,1271,HINDPETRO,EQ,1842284,734254,39.86
20,1272,HINDUNILVR,EQ,1519683,595179,39.16
20,1273,HINDWAREAP,EQ,70993,31098,43.80
20,1274,HINDZINC,EQ,7856745,2088603,26.58
20,1275,HIRECT,EQ,17015,7648,44.95
20,1276,HISARMETAL,EQ,1639,982,59.91
20,1277,HITECH,EQ,538988,303651,56.34
20,1278,HITECHCORP,EQ,542,383,70.66
20,1279,HLEGLAS,EQ,62610,28212,45.06
20,1280,HLVLTD,EQ,203084,116641,57.43
20,1281,HMAAGRO,EQ,175904,122166,69.45
20,1282,HMVL,EQ,15161,10029,66.15
20,1283,HNDFDS,EQ,26822,12770,47.61
20,1284,HNGSNGBEES,EQ,287765,241004,83.75
20,1285,HOACFOODS,ST,3750,3750,100.00
20,1286,HOLMARC,SM,1500,1500,100.00
20,1287,HOMEFIRST,EQ,330864,141782,42.85
20,1288,HOMESFY,SM,1800,1800,100.00
20,1289,HONASA,EQ,252665,113539,44.94
20,1290,HONAUT,EQ,1291,672,52.05
20,1291,HONDAPOWER,EQ,2203,985,44.71
20,1292,HPAL,EQ,41035,23898,58.24
20,1293,HPIL,EQ,13024,12375,95.02
20,1294,HPL,EQ,94886,37253,39.26
20,1295,HPTL,SM,1200,1200,100.00
20,1296,HRHNEXT,SM,1500,1500,100.00
20,1297,HSCL,EQ,466757,176121,37.73
20,1298,HTMEDIA,EQ,55127,48237,87.50
20,1299,HUBTOWN,EQ,379717,196915,51.86
20,1300,HUDCO,EQ,2302407,550303,23.90
20,1301,HUHTAMAKI,EQ,444502,311776,70.14
20,1302,HVAX,SM,150,150,100.00
20,1303,HYUNDAI,EQ,310830,166660,53.62
20,1304,IBLFL,SM,16000,14000,87.50
20,1305,IBULLSLTD,EQ,4509782,3166486,70.21
20,1306,ICDSLTD,EQ,544,420,77.21
20,1307,ICEMAKE,EQ,27810,12595,45.29
20,1308,ICICIAMC,EQ,529889,334048,63.04
20,1309,ICICIB22,EQ,629682,449069,71.32
20,1310,ICICIBANK,EQ,14295581,7660517,53.59
20,1311,ICICIGI,EQ,421190,183885,43.66
20,1312,ICICIPRULI,EQ,4801288,1500625,31.25
20,1313,ICIL,EQ,201815,70020,34.70
20,1314,ICRA,EQ,4492,3225,71.79
20,1315,IDBI,EQ,11018076,3430190,31.13
20,1316,IDEA,EQ,1050929391,199878205,19.02
20,1317,IDEAFORGE,EQ,136250,42989,31.55
20,1318,IDEALTECHO,SM,4500,4500,100.00
20,1319,IDENTICAL,SM,4000,4000,100.00
20,1320,IDFCFIRSTB,EQ,24378849,10998187,45.11
20,1321,IDFNIFTYET,EQ,1297,904,69.70
20,1322,IEML,SM,19000,15000,78.95
20,1323,IEX,EQ,14795538,2585056,17.47
20,1324,IFBAGRO,EQ,54253,23512,43.34
20,1325,IFBIND,EQ,12399,5265,42.46
20,1326,IFCI,EQ,185099552,19417080,10.49
20,1327,IFGLEXPOR,EQ,10719,4656,43.44
20,1328,IGARASHI,EQ,92508,54905,59.35
20,1329,IGCL,EQ,83690,60271,72.02
20,1330,IGIL,EQ,254692,143732,56.43
20,1331,IGL,EQ,1535687,735051,47.86
20,1332,IGPL,EQ,5525,3608,65.30
20,1333,IHF261224A,N1,100,100,100.00
20,1334,IHFL261224,N1,101,101,100.00
20,1335,IIFL,EQ,802349,251307,31.32
20,1336,IIFL21425A,Y1,1010,1010,100.00
20,1337,IIFLCAPS,EQ,551787,324262,58.77
20,1338,IIFLHFZC27,NB,15,15,100.00
20,1339,IIFLZC26,NN,378,378,100.00
20,1340,IIFLZC28,NG,40,40,100.00
20,1341,IIFLZC28B,Y1,12,12,100.00
20,1342,IITL,EQ,13228,3653,27.62
20,1343,IKIO,EQ,41487,22256,53.65
20,1344,IKS,EQ,77750,47357,60.91
20,1345,IMAGICAA,EQ,2217616,663794,29.93
20,1346,IMC1,N0,1011,824,81.50
20,1347,IMC1,N1,105,105,100.00
20,1348,IMC1,N2,125,125,100.00
20,1349,IMFA,EQ,118598,47385,39.95
20,1350,IMPAL,EQ,1539,1273,82.72
20,1351,INCREDIBLE,EQ,9343,6028,64.52
20,1352,INDBANK,EQ,84424,46382,54.94
20,1353,INDGN,EQ,85684,37585,43.86
20,1354,INDHOTEL,EQ,3034666,1697034,55.92
20,1355,INDIACEM,EQ,357386,91424,25.58
20,1356,INDIAGLYCO,EQ,106600,58248,54.64
20,1357,INDIAMART,EQ,73123,51544,70.49
20,1358,INDIANB,EQ,1984088,977818,49.28
20,1359,INDIANCARD,EQ,415,331,79.76
20,1360,INDIANHUME,EQ,34646,22288,64.33
20,1361,INDIASHLTR,EQ,135767,87515,64.46
20,1362,INDIFRA,SM,6000,6000,100.00
20,1363,INDIGO,EQ,1339651,762793,56.94
20,1364,INDIGOPNTS,EQ,67145,28294,42.14
20,1365,INDIGRID,IV,456195,428702,93.97
20,1366,INDIQUBE,EQ,43735,17113,39.13
20,1367,INDNIPPON,EQ,11048,5562,50.34
20,1368,INDOAMIN,EQ,197933,43363,21.91
20,1369,INDOBORAX,EQ,31126,14942,48.00
20,1370,INDOCO,EQ,14937,8124,54.39
20,1371,INDOFARM,EQ,303310,115681,38.14
20,1372,INDORAMA,EQ,583476,270937,46.43
20,1373,INDOSTAR,EQ,40039,22396,55.94
20,1374,INDOTECH,EQ,12331,6331,51.34
20,1375,INDOTHAI,EQ,1188462,395428,33.27
20,1376,INDOUS,EQ,10300,7916,76.85
20,1377,INDOWIND,EQ,283271,75742,26.74
20,1378,INDRAMEDCO,EQ,130933,62242,47.54
20,1379,INDSWFTLAB,EQ,1686274,513553,30.45
20,1380,INDTERRAIN,EQ,17154,14952,87.16
20,1381,INDUSINDBK,EQ,3958844,2606116,65.83
20,1382,INDUSINVIT,IV,100175,75860,75.73
20,1383,INDUSTOWER,EQ,5850975,3418755,58.43
20,1384,INFIBEAM,EQ,6597800,2783357,42.19
20,1385,INFLUX,SM,88200,51000,57.82
20,1386,INFOBEAN,EQ,345843,78176,22.60
20,1387,INFOLLION,SM,2800,2000,71.43
20,1388,INFOMEDIA,EQ,20857,17556,84.17
20,1389,INFRABEES,EQ,37587,18824,50.08
20,1390,INFRAIETF,EQ,807997,728538,90.17
20,1391,INFY,EQ,8080618,3987983,49.35
20,1392,INGERRAND,EQ,20666,14801,71.62
20,1393,INM,SM,10800,8400,77.78
20,1394,INNOMET,SM,18000,15000,83.33
20,1395,INNOVACAP,EQ,14966,6381,42.64
20,1396,INNOVANA,EQ,1044,693,66.38
20,1397,INOXGREEN,EQ,1213463,598968,49.36
20,1398,INOXINDIA,EQ,28648,13526,47.21
20,1399,INOXWIND,EQ,22393302,8110108,36.22
20,1400,INSECTICID,EQ,20544,10997,53.53
20,1401,INSPIRISYS,EQ,2787,2321,83.28
20,1402,INTEGRITY,SM,4800,4800,100.00
20,1403,INTELLECT,EQ,208188,66659,32.02
20,1404,INTENTECH,EQ,41177,29296,71.15
20,1405,INTERARCH,EQ,127420,66445,52.15
20,1406,INTERNET,EQ,59671,32063,53.73
20,1407,INTLCONV,EQ,90001,28289,31.43
20,1408,INVENTURE,EQ,797919,636679,79.79
20,1409,INVICTA,SM,11200,1600,14.29
20,1410,IOB,EQ,5032415,1850546,36.77
20,1411,IOC,EQ,7763679,3300091,42.51
20,1412,IOLCP,EQ,458479,176223,38.44
20,1413,IONEXCHANG,EQ,192566,69278,35.98
20,1414,IPCALAB,EQ,147033,45207,30.75
20,1415,IPHL,SM,99600,97200,97.59
20,1416,IPL,EQ,58159,17825,30.65
20,1417,IRB,EQ,5247793,1865855,35.56
20,1418,IRBINVIT,IV,340559,298630,87.69
20,1419,IRCON,EQ,2820224,788514,27.96
20,1420,IRCTC,EQ,1878574,815263,43.40
20,1421,IREDA,EQ,15616131,2923811,18.72
20,1422,IRFC,EQ,11459758,2850453,24.87
20,1423,IRIS,EQ,6484,4289,66.15
20,1424,IRISDOREME,EQ,436864,83537,19.12
20,1425,IRMENERGY,EQ,16665,8671,52.03
20,1426,ISFT,EQ,9752,4035,41.38
20,1427,ISGEC,EQ,15170,7157,47.18
20,1428,ISHANCH,EQ,7179,5443,75.82
20,1429,IT,EQ,146080,62470,42.76
20,1430,ITADD,EQ,3480,3113,89.45
20,1431,ITALIANE,SM,6000,6000,100.00
20,1432,ITBEES,EQ,7895396,5315644,67.33
20,1433,ITBETA,EQ,847,714,84.30
20,1434,ITC,EQ,24922339,14312199,57.43
20,1435,ITCHOTELS,EQ,1562553,759403,48.60
20,1436,ITDC,EQ,17029,7227,42.44
20,1437,ITETF,EQ,176658,67917,38.45
20,1438,ITI,EQ,15723808,734384,4.67
20,1439,ITIETF,EQ,295362,173753,58.83
20,1440,ITTL,ST,105,105,100.00
20,1441,IVALUE,EQ,131627,78506,59.64
20,1442,IVC,EQ,183602,135038,73.55
20,1443,IVP,EQ,1782,1358,76.21
20,1444,IVZINGOLD,EQ,1852,1444,77.97
20,1445,IVZINNIFTY,EQ,960,858,89.38
20,1446,IWARE,ST,14400,14400,100.00
20,1447,IXIGO,EQ,10722564,3496563,32.61
20,1448,IZMO,EQ,89139,43375,48.66
20,1449,J&KBANK,EQ,1345822,537648,39.95
20,1450,JAGRAN,EQ,82303,50930,61.88
20,1451,JAGSNPHARM,EQ,21767,10395,47.76
20,1452,JAIBALAJI,EQ,997456,309227,31.00
20,1453,JAICORPLTD,EQ,569360,156310,27.45
20,1454,JAINIK,SM,12000,8400,70.00
20,1455,JAINREC,EQ,1105303,457828,41.42
20,1456,JAIPURKURT,EQ,49366,34205,69.29
20,1457,JALAN,ST,228000,222000,97.37
20,1458,JAMNAAUTO,EQ,4777943,1753709,36.70
20,1459,JARO,EQ,1923015,194999,10.14
20,1460,JASH,EQ,102341,59139,57.79
20,1461,JAYAGROGN,EQ,5378,2852,53.03
20,1462,JAYBARMARU,EQ,131928,43608,33.05
20,1463,JAYBEE,SM,28000,18500,66.07
20,1464,JAYESH,SM,22000,6000,27.27
20,1465,JAYKAY,EQ,96763,32486,33.57
20,1466,JAYNECOIND,EQ,6211819,2735816,44.04
20,1467,JAYSREETEA,EQ,18087,12709,70.27
20,1468,JBCHEPHARM,EQ,72776,45791,62.92
20,1469,JBMA,EQ,832077,131897,15.85
20,1470,JEYYAM,SM,82000,74000,90.24
20,1471,JFLLIFE,SM,54000,42000,77.78
20,1472,JGCHEM,EQ,154362,37533,24.31
20,1473,JHS,EQ,247981,172569,69.59
20,1474,JINDALPHOT,EQ,309940,15254,4.92
20,1475,JINDALPOLY,EQ,894455,111523,12.47
20,1476,JINDALSAW,EQ,644500,280128,43.46
20,1477,JINDALSTEL,EQ,977080,355117,36.34
20,1478,JINDRILL,EQ,132920,57662,43.38
20,1479,JINDWORLD,EQ,794349,141709,17.84
20,1480,JIOFIN,EQ,12956779,5523560,42.63
20,1481,JISLDVREQS,EQ,36436,24852,68.21
20,1482,JISLJALEQS,EQ,1794567,1071986,59.74
20,1483,JITFINFRA,EQ,24179,13663,56.51
20,1484,JIWANRAM,SM,12000,6000,50.00
20,1485,JKCEMENT,EQ,98019,46155,47.09
20,1486,JKIL,EQ,68249,39503,57.88
20,1487,JKIPL,EQ,41180,23858,57.94
20,1488,JKLAKSHMI,EQ,156312,92663,59.28
20,1489,JKPAPER,EQ,152820,71776,46.97
20,1490,JKTYRE,EQ,452735,164704,36.38
20,1491,JLHL,EQ,31956,15929,49.85
20,1492,JMA,EQ,4390,2966,67.56
20,1493,JMFINANCIL,EQ,2360889,881914,37.36
20,1494,JNKINDIA,EQ,71626,38446,53.68
20,1495,JOCIL,EQ,2189,1515,69.21
20,1496,JPOLYINVST,EQ,206771,12657,6.12
20,1497,JPPOWER,EQ,24450731,6398011,26.17
20,1498,JSFB,EQ,147599,91507,62.00
20,1499,JSL,EQ,1783303,583734,32.73
20,1500,JSLL,EQ,144922,79163,54.62
20,1501,JSWCEMENT,EQ,1586893,824685,51.97
20,1502,JSWENERGY,EQ,1491221,448491,30.08
20,1503,JSWHL,EQ,2769,883,31.89
20,1504,JSWINFRA,EQ,1151218,541373,47.03
20,1505,JSWSTEEL,EQ,1570887,626417,39.88
20,1506,JTEKTINDIA,EQ,51898,23750,45.76
20,1507,JTLIND,EQ,49042291,4685911,9.55
20,1508,JUBLCPL,EQ,8409,4710,56.01
20,1509,JUBLFOOD,EQ,784250,317647,40.50
20,1510,JUBLINGREA,EQ,99229,38938,39.24
20,1511,JUBLPHARMA,EQ,121551,61742,50.80
20,1512,JUNIORBEES,EQ,516660,326176,63.13
20,1513,JUNIPER,EQ,43774,18185,41.54
20,1514,JUSTDIAL,EQ,191919,58143,30.30
20,1515,JWL,EQ,2258780,417464,18.48
20,1516,JYOTHYLAB,EQ,191102,105709,55.32
20,1517,JYOTICNC,EQ,176201,76663,43.51
20,1518,JYOTIGLOBL,SM,206000,144000,69.90
20,1519,JYOTISTRUC,EQ,7843935,3354898,42.77
20,1520,K2INFRA,SM,7200,4800,66.67
20,1521,KABRAEXTRU,EQ,14711,8117,55.18
20,1522,KAJARIACER,EQ,176618,104459,59.14
20,1523,KAKATCEM,EQ,1885,1220,64.72
20,1524,KALAMANDIR,EQ,486340,212825,43.76
20,1525,KALANA,SM,6000,6000,100.00
20,1526,KALPATARU,EQ,488705,71263,14.58
20,1527,KALYANIFRG,EQ,1605,1241,77.32
20,1528,KALYANKJIL,EQ,2450514,604850,24.68
20,1529,KAMATHOTEL,EQ,8237,4438,53.88
20,1530,KAMDHENU,EQ,741510,428728,57.82
20,1531,KAMOPAINTS,EQ,1189968,380900,32.01
20,1532,KANANIIND,EQ,101578,55906,55.04
20,1533,KANDARP,SM,2000,2000,100.00
20,1534,KANORICHEM,EQ,21258,17345,81.59
20,1535,KANPRPLA,EQ,3934,2387,60.68
20,1536,KANSAINER,EQ,129721,70685,54.49
20,1537,KAPSTON,EQ,34701,14057,40.51
20,1538,KARMAENG,EQ,4486,2942,65.58
20,1539,KARNIKA,ST,4000,4000,100.00
20,1540,KARURVYSYA,EQ,941439,484882,51.50
20,1541,KATARIA,SM,31800,16200,50.94
20,1542,KAUSHALYA,EQ,214,110,51.40
20,1543,KAVDEFENCE,EQ,257179,126509,49.19
20,1544,KAYA,EQ,3977,2327,58.51
20,1545,KAYNES,EQ,1302803,153976,11.82
20,1546,KAYTEX,SM,4000,4000,100.00
20,1547,KCEIL,SM,127500,112500,88.24
20,1548,KCK,ST,425000,322500,75.88
20,1549,KCP,EQ,45907,28887,62.93
20,1550,KCPSUGIND,EQ,49639,28327,57.07
20,1551,KDDL,EQ,8059,3225,40.02
20,1552,KDL,SM,10350,7350,71.01
20,1553,KEC,EQ,348739,160913,46.14
20,1554,KECL,EQ,242926,107058,44.07
20,1555,KEEPLEARN,EQ,87118,71968,82.61
20,1556,KEI,EQ,353665,180393,51.01
20,1557,KELLTONTEC,EQ,2364443,933489,39.48
20,1558,KEN,SM,4800,2400,50.00
20,1559,KERNEX,EQ,263993,105741,40.05
20,1560,KEYFINSERV,EQ,1818,1085,59.68
20,1561,KFINTECH,EQ,1065146,405383,38.06
20,1562,KHADIM,EQ,36973,16196,43.80
20,1563,KHAICHEM,EQ,131321,68047,51.82
20,1564,KHAITANLTD,EQ,3650,2003,54.88
20,1565,KHANDSE,EQ,156375,95792,61.26
20,1566,KHFM,SM,13950,12400,88.89
20,1567,KICL,EQ,641,358,55.85
20,1568,KILITCH,EQ,3988,1796,45.04
20,1569,KIMS,EQ,200017,112549,56.27
20,1570,KINGFA,EQ,1696,1097,64.68
20,1571,KIOCL,EQ,171225,52270,30.53
20,1572,KIRIINDUS,EQ,15520812,1164101,7.50
20,1573,KIRLOSBROS,EQ,31041,14776,47.60
20,1574,KIRLOSENG,EQ,163316,72362,44.31
20,1575,KIRLOSIND,EQ,1928,940,48.76
20,1576,KIRLPNU,EQ,179777,156337,86.96
20,1577,KITEX,EQ,1999514,483350,24.17
20,1578,KKCL,EQ,18724,13312,71.10
20,1579,KKJEWELS,SM,14000,12000,85.71
20,1580,KLL,SM,12000,9600,80.00
20,1581,KMEW,EQ,611984,76852,12.56
20,1582,KMSUGAR,EQ,40357,31060,76.96
20,1583,KNAGRI,EQ,2152,551,25.60
20,1584,KNRCON,EQ,864558,388652,44.95
20,1585,KODYTECH,SM,7400,5100,68.92
20,1586,KOHINOOR,EQ,94846,22768,24.01
20,1587,KOKUYOCMLN,EQ,17289,9715,56.19
20,1588,KOLTEPATIL,EQ,25443,13703,53.86
20,1589,KONSTELEC,SM,2000,2000,100.00
20,1590,KONTOR,SM,5400,4800,88.89
20,1591,KOPRAN,EQ,95852,34348,35.83
20,1592,KORE,ST,7250,7250,100.00
20,1593,KOTAKBANK,EQ,2543530,1795960,70.61
20,1594,KOTARISUG,EQ,23532,15423,65.54
20,1595,KOTHARIPET,EQ,34130,14933,43.75
20,1596,KOTHARIPRO,EQ,10683,8670,81.16
20,1597,KOTYARK,SM,3200,2500,78.13
20,1598,KPEL,EQ,597327,136334,22.82
20,1599,KPIGREEN,EQ,3029232,340188,11.23
20,1600,KPIL,EQ,53526,30589,57.15
20,1601,KPITTECH,EQ,266815,95516,35.80
20,1602,KPRMILL,EQ,337169,95301,28.27
20,1603,KRBL,EQ,865040,200590,23.19
20,1604,KREBSBIO,EQ,1784,1146,64.24
20,1605,KRIDHANINF,EQ,264723,238206,89.98
20,1606,KRISHANA,EQ,195644,72813,37.22
20,1607,KRISHCA,SM,7500,5500,73.33
20,1608,KRISHIVAL,EQ,13013,10977,84.35
20,1609,KRISHNADEF,EQ,146675,61093,41.65
20,1610,KRITI,EQ,11033,4938,44.76
20,1611,KRITIKA,EQ,104910,73090,69.67
20,1612,KRITINUT,EQ,36574,9248,25.29
20,1613,KRN,EQ,110059,39232,35.65
20,1614,KRONOX,EQ,19928,12325,61.85
20,1615,KROSS,EQ,382610,95466,24.95
20,1616,KRSNAA,EQ,98175,72096,73.44
20,1617,KRT,RR,453148,345628,76.27
20,1618,KRYSTAL,EQ,371039,190021,51.21
20,1619,KSB,EQ,46731,23816,50.96
20,1620,KSCL,EQ,74843,32452,43.36
20,1621,KSHINTL,EQ,374053,113089,30.23
20,1622,KSHITIJPOL,EQ,180148,110429,61.30
20,1623,KSL,EQ,18899,11383,60.23
20,1624,KSOLVES,EQ,25770,13600,52.77
20,1625,KTKBANK,EQ,1660815,719888,43.35
20,1626,KUANTUM,EQ,22341,13175,58.97
20,1627,LAGNAM,EQ,4370,3731,85.38
20,1628,LAKSHYA,SM,2400,2400,100.00
20,1629,LAL,EQ,123324,76038,61.66
20,1630,LALPATHLAB,EQ,639672,451596,70.60
20,1631,LAMBODHARA,EQ,4961,3572,72.00
20,1632,LANDMARK,EQ,99558,50862,51.09
20,1633,LAOPALA,EQ,45579,27707,60.79
20,1634,LASA,EQ,101105,48678,48.15
20,1635,LATENTVIEW,EQ,145552,68598,47.13
20,1636,LAURUSLABS,EQ,1574593,724850,46.03
20,1637,LAXMICOT,EQ,5647,4370,77.39
20,1638,LAXMIDENTL,EQ,39558,15222,38.48
20,1639,LAXMIINDIA,EQ,418281,259860,62.13
20,1640,LEMERITE,EQ,51363,39094,76.11
20,1641,LEMONTREE,EQ,5138155,2919334,56.82
20,1642,LENSKART,EQ,924201,362314,39.20
20,1643,LEXUS,EQ,6645,5851,88.05
