Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,12012026,1751608382,0003089
Trade Date <12-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1113,GOLDIETF,EQ,14645834,11619242,79.33
20,1114,GOLDSTAR,SM,11250,11250,100.00
20,1115,GOLDTECH,EQ,12371,7566,61.16
20,1116,GOODLUCK,EQ,218007,78555,36.03
20,1117,GOPAL,EQ,78092,24919,31.91
20,1118,GOYALSALT,SM,4200,2400,57.14
20,1119,GPECO,SM,49600,35600,71.77
20,1120,GPIL,EQ,2434377,1072750,44.07
20,1121,GPPL,EQ,2182203,933759,42.79
20,1122,GPTHEALTH,EQ,165499,78746,47.58
20,1123,GPTINFRA,EQ,193273,98052,50.73
20,1124,GRANULES,EQ,1064569,484395,45.50
20,1125,GRAPHISAD,SM,75600,25200,33.33
20,1126,GRAPHITE,EQ,841253,354130,42.10
20,1127,GRASIM,EQ,476367,283437,59.50
20,1128,GRAVITA,EQ,423926,205396,48.45
20,1129,GRCL,SM,3750,3750,100.00
20,1130,GREAVESCOT,EQ,745065,281027,37.72
20,1131,GREENCHEF,SM,800,800,100.00
20,1132,GREENLAM,EQ,67073,48732,72.66
20,1133,GREENLEAF,SM,21000,7000,33.33
20,1134,GREENPANEL,EQ,127029,56848,44.75
20,1135,GREENPLY,EQ,254062,102958,40.52
20,1136,GREENPOWER,EQ,4146416,1805565,43.55
20,1137,GRETEX,SM,3750,3000,80.00
20,1138,GRINDWELL,EQ,24877,10918,43.89
20,1139,GRINFRA,EQ,65894,44087,66.91
20,1140,GRMOVER,EQ,2761267,683627,24.76
20,1141,GROBTEA,EQ,158,56,35.44
20,1142,GROWW,EQ,30930100,6851964,22.15
20,1143,GROWWCAPM,EQ,665978,286338,43.00
20,1144,GROWWDEFNC,EQ,457098,281990,61.69
20,1145,GROWWEV,EQ,294530,183525,62.31
20,1146,GROWWGOLD,EQ,675183,308518,45.69
20,1147,GROWWLIQID,EQ,463972,405599,87.42
20,1148,GROWWLOVOL,EQ,32562,23517,72.22
20,1149,GROWWMC150,EQ,6572,3964,60.32
20,1150,GROWWMETAL,EQ,1218513,772779,63.42
20,1151,GROWWMOM50,EQ,436041,124424,28.53
20,1152,GROWWN200,EQ,132565,105631,79.68
20,1153,GROWWNET,EQ,518052,315913,60.98
20,1154,GROWWNIFTY,EQ,488433,368102,75.36
20,1155,GROWWNXT50,EQ,15385,9098,59.14
20,1156,GROWWPOWER,EQ,2506299,2236064,89.22
20,1157,GROWWRAIL,EQ,947704,547583,57.78
20,1158,GROWWRLTY,EQ,244130,208805,85.53
20,1159,GROWWSC250,EQ,329026,247567,75.24
20,1160,GROWWSLVR,EQ,1612549,707928,43.90
20,1161,GRPLTD,EQ,1120,892,79.64
20,1162,GRSE,EQ,1414465,191922,13.57
20,1163,GRWRHITECH,EQ,77833,20360,26.16
20,1164,GSEC10ABSL,EQ,347,262,75.50
20,1165,GSEC10IETF,EQ,920,916,99.57
20,1166,GSEC10YEAR,EQ,6996,6944,99.26
20,1167,GSEC5IETF,EQ,5380,3670,68.22
20,1168,GSFC,EQ,910960,375773,41.25
20,1169,GSMFOILS,SM,10500,8000,76.19
20,1170,GSPL,EQ,270205,110701,40.97
20,1171,GSS,EQ,54869,32334,58.93
20,1172,GTECJAINX,EQ,11053,5934,53.69
20,1173,GTL,EQ,253737,157897,62.23
20,1174,GTLINFRA,EQ,43185659,14085107,32.62
20,1175,GTPL,EQ,24161,14729,60.96
20,1176,GUFICBIO,EQ,36292,18039,49.71
20,1177,GUJALKALI,EQ,50516,21274,42.11
20,1178,GUJAPOLLO,EQ,16063,9631,59.96
20,1179,GUJGASLTD,EQ,323162,158004,48.89
20,1180,GUJTHEM,EQ,94765,47512,50.14
20,1181,GULFOILLUB,EQ,27604,14800,53.62
20,1182,GULFPETRO,EQ,44273,29865,67.46
20,1183,GULPOLY,EQ,81403,49166,60.40
20,1184,GURUNANAK,SM,22400,19200,85.71
20,1185,GVPIL,EQ,177458,73101,41.19
20,1186,GVPTECH,EQ,27874,17198,61.70
20,1187,GVPTECHPP,E1,19954,18556,92.99
20,1188,GVT&D,EQ,1119713,650378,58.08
20,1189,HAL,EQ,744251,246377,33.10
20,1190,HAPPSTMNDS,EQ,317193,132372,41.73
20,1191,HAPPYFORGE,EQ,54920,25456,46.35
20,1192,HARIOMPIPE,EQ,181218,108455,59.85
20,1193,HARRMALAYA,EQ,9248,6379,68.98
20,1194,HARSHA,EQ,24005,13946,58.10
20,1195,HATHWAY,EQ,2104961,935014,44.42
20,1196,HATSUN,EQ,23528,12295,52.26
20,1197,HAVELLS,EQ,1832938,1249628,68.18
20,1198,HAVISHA,EQ,21896,17251,78.79
20,1199,HBLENGINE,EQ,1916728,720680,37.60
20,1200,HCC,EQ,37234637,13051186,35.05
20,1201,HCG,EQ,296291,196072,66.18
20,1202,HCL-INSYS,EQ,129622,104386,80.53
20,1203,HCLTECH,EQ,4175707,2491602,59.67
20,1204,HDBFS,EQ,963488,562841,58.42
20,1205,HDFCAMC,EQ,879934,565454,64.26
20,1206,HDFCBANK,EQ,21071666,15911209,75.51
20,1207,HDFCBSE500,EQ,28720,20580,71.66
20,1208,HDFCGOLD,EQ,9612626,6463132,67.24
20,1209,HDFCGROWTH,EQ,12249,7376,60.22
20,1210,HDFCLIFE,EQ,1771176,621577,35.09
20,1211,HDFCLIQUID,EQ,83891,82070,97.83
20,1212,HDFCLOWVOL,EQ,41943,23353,55.68
20,1213,HDFCMID150,EQ,930639,634507,68.18
20,1214,HDFCMOMENT,EQ,140497,93796,66.76
20,1215,HDFCNEXT50,EQ,103917,73018,70.27
20,1216,HDFCNIF100,EQ,85518,54367,63.57
20,1217,HDFCNIFBAN,EQ,122291,109754,89.75
20,1218,HDFCNIFIT,EQ,62900,42650,67.81
20,1219,HDFCNIFTY,EQ,182622,127829,70.00
20,1220,HDFCPSUBK,EQ,41309,32860,79.55
20,1221,HDFCPVTBAN,EQ,43261,30287,70.01
20,1222,HDFCQUAL,EQ,15303,10761,70.32
20,1223,HDFCSENSEX,EQ,60256,47636,79.06
20,1224,HDFCSILVER,EQ,11488376,5167373,44.98
20,1225,HDFCSML250,EQ,2619909,1499240,57.22
20,1226,HDFCVALUE,EQ,5117,1352,26.42
20,1227,HEADSUP,EQ,24833,20413,82.20
20,1228,HEALTHADD,EQ,5880,2611,44.40
20,1229,HEALTHIETF,EQ,99707,55334,55.50
20,1230,HEALTHY,EQ,262357,161451,61.54
20,1231,HECPROJECT,EQ,37093,7096,19.13
20,1232,HEG,EQ,1114732,368836,33.09
20,1233,HEIDELBERG,EQ,74015,35567,48.05
20,1234,HEMIPROP,EQ,269963,110726,41.02
20,1235,HERANBA,EQ,44624,26295,58.93
20,1236,HERITGFOOD,EQ,215873,109010,50.50
20,1237,HEROMOTOCO,EQ,314329,130286,41.45
20,1238,HESTERBIO,EQ,5018,2959,58.97
20,1239,HEUBACHIND,EQ,4922,3558,72.29
20,1240,HEXATRADEX,EQ,1812,1196,66.00
20,1241,HEXT,EQ,213126,110766,51.97
20,1242,HFCL,EQ,25709244,10333416,40.19
20,1243,HGINFRA,EQ,125753,70020,55.68
20,1244,HGM,EQ,4996,3617,72.40
20,1245,HGS,EQ,14044,7032,50.07
20,1246,HIGREEN,SM,18400,13600,73.91
20,1247,HIKAL,EQ,276271,137627,49.82
20,1248,HILINFRA,EQ,386359,237044,61.35
20,1249,HILTON,EQ,204520,143520,70.17
20,1250,HIMATSEIDE,EQ,458045,165494,36.13
20,1251,HINDALCO,EQ,6884726,3783904,54.96
20,1252,HINDCOMPOS,EQ,4204,1663,39.56
20,1253,HINDCON,EQ,29770,24193,81.27
20,1254,HINDCOPPER,EQ,52251830,8615025,16.49
20,1255,HINDOILEXP,EQ,169367,71496,42.21
20,1256,HINDPETRO,EQ,2794252,1376913,49.28
20,1257,HINDUNILVR,EQ,1057665,525027,49.64
20,1258,HINDWAREAP,EQ,53205,27908,52.45
20,1259,HINDZINC,EQ,13671026,3553132,25.99
20,1260,HIRECT,EQ,26791,13218,49.34
20,1261,HISARMETAL,EQ,11598,3518,30.33
20,1262,HITECH,EQ,1020638,485701,47.59
20,1263,HITECHCORP,EQ,2946,2482,84.25
20,1264,HLEGLAS,EQ,91711,38085,41.53
20,1265,HLVLTD,EQ,233440,156163,66.90
20,1266,HMAAGRO,EQ,209692,105834,50.47
20,1267,HMVL,EQ,13277,8639,65.07
20,1268,HNDFDS,EQ,87198,43267,49.62
20,1269,HNGSNGBEES,EQ,347442,278662,80.20
20,1270,HOACFOODS,ST,3750,3000,80.00
20,1271,HOLMARC,SM,1500,1500,100.00
20,1272,HOMEFIRST,EQ,263260,125129,47.53
20,1273,HOMESFY,SM,7500,6300,84.00
20,1274,HONASA,EQ,312545,123542,39.53
20,1275,HONAUT,EQ,2288,1025,44.80
20,1276,HONDAPOWER,EQ,22183,8227,37.09
20,1277,HPAL,EQ,94774,62537,65.99
20,1278,HPIL,EQ,385,206,53.51
20,1279,HPL,EQ,409987,214498,52.32
20,1280,HRHNEXT,SM,3000,1500,50.00
20,1281,HSCL,EQ,1331742,483198,36.28
20,1282,HTMEDIA,EQ,72210,41751,57.82
20,1283,HUBTOWN,EQ,639754,282572,44.17
20,1284,HUDCO,EQ,4724520,659823,13.97
20,1285,HUHTAMAKI,EQ,133588,71861,53.79
20,1286,HVAX,SM,900,600,66.67
20,1287,HYUNDAI,EQ,402131,206680,51.40
20,1288,IBLFL,SM,20000,12000,60.00
20,1289,IBULLSLTD,EQ,6853304,3660367,53.41
20,1290,ICDSLTD,EQ,909,334,36.74
20,1291,ICEMAKE,EQ,40121,15942,39.73
20,1292,ICICIAMC,EQ,680295,435708,64.05
20,1293,ICICIB22,EQ,219627,113000,51.45
20,1294,ICICIBANK,EQ,10923811,7393741,67.68
20,1295,ICICIGI,EQ,359635,229766,63.89
20,1296,ICICIPRULI,EQ,1326285,581920,43.88
20,1297,ICIL,EQ,406507,147790,36.36
20,1298,ICRA,EQ,3569,1691,47.38
20,1299,IDBI,EQ,12420692,3432726,27.64
20,1300,IDEA,EQ,1037070616,147035989,14.18
20,1301,IDEAFORGE,EQ,390882,90270,23.09
20,1302,IDEALTECHO,SM,52500,48000,91.43
20,1303,IDENTICAL,SM,16000,14000,87.50
20,1304,IDFCFIRSTB,EQ,29814342,14643523,49.12
20,1305,IDFNIFTYET,EQ,972,719,73.97
20,1306,IEML,SM,42000,38500,91.67
20,1307,IEX,EQ,60452419,5595145,9.26
20,1308,IFBAGRO,EQ,17672,14013,79.29
20,1309,IFBIND,EQ,20385,7869,38.60
20,1310,IFCI,EQ,273036310,22690884,8.31
20,1311,IFGLEXPOR,EQ,22296,11562,51.86
20,1312,IGARASHI,EQ,47018,17016,36.19
20,1313,IGCL,EQ,248206,140213,56.49
20,1314,IGIL,EQ,466520,206766,44.32
20,1315,IGL,EQ,1309144,524011,40.03
20,1316,IGPL,EQ,14880,10731,72.12
20,1317,IHF261224A,N1,71,71,100.00
20,1318,IIFL,EQ,1521908,686876,45.13
20,1319,IIFLCAPS,EQ,600519,267407,44.53
20,1320,IIFLHFZC27,NB,15,15,100.00
20,1321,IIFLZC26,NN,100,100,100.00
20,1322,IIFLZC28B,Y1,100,100,100.00
20,1323,IIFLZC28C,N6,100,100,100.00
20,1324,IITL,EQ,11003,374,3.40
20,1325,IKIO,EQ,67805,32727,48.27
20,1326,IKS,EQ,122742,66878,54.49
20,1327,IMAGICAA,EQ,665118,352537,53.00
20,1328,IMC1,N0,199,137,68.84
20,1329,IMC1,N2,567,517,91.18
20,1330,IMFA,EQ,282832,82292,29.10
20,1331,IMPAL,EQ,1345,995,73.98
20,1332,INCREDIBLE,EQ,24115,9765,40.49
20,1333,INDBANK,EQ,119163,72710,61.02
20,1334,INDGN,EQ,223976,160425,71.63
20,1335,INDHOTEL,EQ,1750234,833618,47.63
20,1336,INDIACEM,EQ,310242,67840,21.87
20,1337,INDIAGLYCO,EQ,144482,54757,37.90
20,1338,INDIAMART,EQ,41999,24202,57.63
20,1339,INDIANB,EQ,2013884,994486,49.38
20,1340,INDIANCARD,EQ,1139,775,68.04
20,1341,INDIANHUME,EQ,30433,10986,36.10
20,1342,INDIASHLTR,EQ,119957,66645,55.56
20,1343,INDIGO,EQ,691685,329894,47.69
20,1344,INDIGOPNTS,EQ,58830,31399,53.37
20,1345,INDIGRID,IV,485318,447846,92.28
20,1346,INDIQUBE,EQ,130410,102251,78.41
20,1347,INDNIPPON,EQ,18124,6585,36.33
20,1348,INDOAMIN,EQ,106187,57503,54.15
20,1349,INDOBORAX,EQ,57900,27674,47.80
20,1350,INDOCO,EQ,29324,17539,59.81
20,1351,INDOFARM,EQ,378240,115085,30.43
20,1352,INDORAMA,EQ,75759,33979,44.85
20,1353,INDOSTAR,EQ,90088,56956,63.22
20,1354,INDOTECH,EQ,13291,6094,45.85
20,1355,INDOTHAI,EQ,613991,329494,53.66
20,1356,INDOUS,EQ,8459,4890,57.81
20,1357,INDOWIND,EQ,270249,100936,37.35
20,1358,INDRAMEDCO,EQ,193363,88513,45.78
20,1359,INDSWFTLAB,EQ,111031,61047,54.98
20,1360,INDTERRAIN,EQ,57378,40094,69.88
20,1361,INDUSINDBK,EQ,4015935,2155033,53.66
20,1362,INDUSINVIT,IV,189329,184160,97.27
20,1363,INDUSTOWER,EQ,8821785,4633798,52.53
20,1364,INFIBEAM,EQ,11427687,3527244,30.87
20,1365,INFLUX,SM,40800,27600,67.65
20,1366,INFOBEAN,EQ,751857,133308,17.73
20,1367,INFOLLION,SM,8000,7200,90.00
20,1368,INFOMEDIA,EQ,22023,19504,88.56
20,1369,INFRABEES,EQ,26997,14124,52.32
20,1370,INFRAIETF,EQ,157583,114645,72.75
20,1371,INFY,EQ,6985362,4891397,70.02
20,1372,INGERRAND,EQ,14455,10236,70.81
20,1373,INM,SM,600,600,100.00
20,1374,INNOMET,SM,14400,10800,75.00
20,1375,INNOVACAP,EQ,31576,18272,57.87
20,1376,INNOVANA,EQ,1751,1296,74.01
20,1377,INOXGREEN,EQ,781752,331371,42.39
20,1378,INOXINDIA,EQ,49947,22916,45.88
20,1379,INOXWIND,EQ,19584835,7968415,40.69
20,1380,INSECTICID,EQ,59621,38965,65.35
20,1381,INSPIRISYS,EQ,8023,5016,62.52
20,1382,INTEGRITY,SM,3600,3600,100.00
20,1383,INTELLECT,EQ,346561,143937,41.53
20,1384,INTENTECH,EQ,18278,9989,54.65
20,1385,INTERARCH,EQ,233054,81298,34.88
20,1386,INTERNET,EQ,166522,117186,70.37
20,1387,INTLCONV,EQ,107713,38674,35.90
20,1388,INVENTURE,EQ,1141742,812894,71.20
20,1389,INVICTA,SM,36800,28800,78.26
20,1390,IOB,EQ,6879813,2686068,39.04
20,1391,IOC,EQ,6011542,2225824,37.03
20,1392,IOLCP,EQ,1060947,515665,48.60
20,1393,IONEXCHANG,EQ,240290,113166,47.10
20,1394,IPCALAB,EQ,568045,277425,48.84
20,1395,IPHL,SM,21600,19200,88.89
20,1396,IPL,EQ,154926,63136,40.75
20,1397,IPSL,SM,2000,2000,100.00
20,1398,IRB,EQ,7367343,2647236,35.93
20,1399,IRBINVIT,IV,767908,689243,89.76
20,1400,IRCON,EQ,4064090,934097,22.98
20,1401,IRCTC,EQ,1714290,686635,40.05
20,1402,IREDA,EQ,50046560,5515595,11.02
20,1403,IRFC,EQ,16531719,3310174,20.02
20,1404,IRIS,EQ,12068,8796,72.89
20,1405,IRISDOREME,EQ,400042,31507,7.88
20,1406,IRMENERGY,EQ,52397,13737,26.22
20,1407,ISFT,EQ,9678,5826,60.20
20,1408,ISGEC,EQ,51905,26102,50.29
20,1409,ISHAN,SM,240000,192000,80.00
20,1410,ISHANCH,EQ,16028,10761,67.14
20,1411,IT,EQ,201523,160365,79.58
20,1412,ITADD,EQ,15887,7502,47.22
20,1413,ITBEES,EQ,7380255,3676699,49.82
20,1414,ITBETA,EQ,1120,656,58.57
20,1415,ITC,EQ,16156143,10055230,62.24
20,1416,ITCHOTELS,EQ,2705937,1294770,47.85
20,1417,ITDC,EQ,18725,6644,35.48
20,1418,ITETF,EQ,152611,79511,52.10
20,1419,ITI,EQ,531006,140383,26.44
20,1420,ITIETF,EQ,391342,186584,47.68
20,1421,ITTL,ST,525,525,100.00
20,1422,IVALUE,EQ,259022,141580,54.66
20,1423,IVC,EQ,228503,138350,60.55
20,1424,IVP,EQ,2136,1386,64.89
20,1425,IVZINGOLD,EQ,17253,16775,97.23
20,1426,IVZINNIFTY,EQ,149,126,84.56
20,1427,IWARE,ST,16800,13200,78.57
20,1428,IXIGO,EQ,3056811,2156682,70.55
20,1429,IZMO,EQ,248515,57213,23.02
20,1430,J&KBANK,EQ,1820680,640010,35.15
20,1431,JAGRAN,EQ,94351,61158,64.82
20,1432,JAGSNPHARM,EQ,63868,24640,38.58
20,1433,JAIBALAJI,EQ,1123268,358425,31.91
20,1434,JAICORPLTD,EQ,507914,182987,36.03
20,1435,JAINAM,SM,3000,3000,100.00
20,1436,JAINIK,SM,12000,8400,70.00
20,1437,JAINREC,EQ,1340321,377367,28.15
20,1438,JAIPURKURT,EQ,123776,85653,69.20
20,1439,JALAN,ST,21000,21000,100.00
20,1440,JAMNAAUTO,EQ,2287419,816101,35.68
20,1441,JARO,EQ,233593,94511,40.46
20,1442,JASH,EQ,109109,56016,51.34
20,1443,JAYAGROGN,EQ,7747,4514,58.27
20,1444,JAYBARMARU,EQ,191384,92313,48.23
20,1445,JAYBEE,SM,28500,20000,70.18
20,1446,JAYESH,SM,27000,8000,29.63
20,1447,JAYKAY,EQ,240433,100463,41.78
20,1448,JAYNECOIND,EQ,21271834,4869143,22.89
20,1449,JAYSREETEA,EQ,25563,15280,59.77
20,1450,JBCHEPHARM,EQ,141301,78378,55.47
20,1451,JBMA,EQ,1039989,276364,26.57
20,1452,JEYYAM,SM,40000,34000,85.00
20,1453,JFLLIFE,SM,18000,18000,100.00
20,1454,JGCHEM,EQ,177671,82977,46.70
20,1455,JHS,EQ,261597,86252,32.97
20,1456,JINDALPHOT,EQ,74637,11542,15.46
20,1457,JINDALPOLY,EQ,26493,11305,42.67
20,1458,JINDALSAW,EQ,1332447,647893,48.62
20,1459,JINDALSTEL,EQ,1469718,672237,45.74
20,1460,JINDRILL,EQ,144242,51606,35.78
20,1461,JINDWORLD,EQ,443174,268039,60.48
20,1462,JIOFIN,EQ,12216471,4171369,34.15
20,1463,JISLDVREQS,EQ,1457,772,52.99
20,1464,JISLJALEQS,EQ,2983858,1647446,55.21
20,1465,JITFINFRA,EQ,28266,15287,54.08
20,1466,JIWANRAM,SM,18000,12000,66.67
20,1467,JKCEMENT,EQ,91369,52577,57.54
20,1468,JKIL,EQ,112582,47534,42.22
20,1469,JKIPL,EQ,73078,42444,58.08
20,1470,JKLAKSHMI,EQ,125339,77625,61.93
20,1471,JKPAPER,EQ,193249,115367,59.70
20,1472,JKTYRE,EQ,1071753,351031,32.75
20,1473,JLHL,EQ,15541,7317,47.08
20,1474,JMA,EQ,12922,8878,68.70
20,1475,JMFINANCIL,EQ,2581189,925952,35.87
20,1476,JNKINDIA,EQ,70373,33604,47.75
20,1477,JOCIL,EQ,5780,3408,58.96
20,1478,JPOLYINVST,EQ,6691,3661,54.72
20,1479,JPPOWER,EQ,45606678,16527938,36.24
20,1480,JSFB,EQ,192870,111142,57.63
20,1481,JSL,EQ,739046,367871,49.78
20,1482,JSLL,EQ,172808,107167,62.02
20,1483,JSWCEMENT,EQ,1463349,600540,41.04
20,1484,JSWENERGY,EQ,2300943,929876,40.41
20,1485,JSWHL,EQ,3381,1768,52.29
20,1486,JSWINFRA,EQ,1018230,479840,47.12
20,1487,JSWSTEEL,EQ,1391748,610550,43.87
20,1488,JTEKTINDIA,EQ,111652,52438,46.97
20,1489,JTLIND,EQ,55196978,5106243,9.25
20,1490,JUBLCPL,EQ,3044,1907,62.65
20,1491,JUBLFOOD,EQ,1704055,947177,55.58
20,1492,JUBLINGREA,EQ,113821,59847,52.58
20,1493,JUBLPHARMA,EQ,121098,50786,41.94
20,1494,JUNIORBEES,EQ,722511,399980,55.36
20,1495,JUNIPER,EQ,74813,25221,33.71
20,1496,JUSTDIAL,EQ,100319,36295,36.18
20,1497,JWL,EQ,3480242,530249,15.24
20,1498,JYOTHYLAB,EQ,333733,173328,51.94
20,1499,JYOTICNC,EQ,277709,93429,33.64
20,1500,JYOTIGLOBL,SM,138000,122000,88.41
20,1501,JYOTISTRUC,EQ,10981259,3292202,29.98
20,1502,K2INFRA,SM,16800,11400,67.86
20,1503,KABRAEXTRU,EQ,34764,17289,49.73
20,1504,KAJARIACER,EQ,129489,74851,57.80
20,1505,KAKATCEM,EQ,4579,2632,57.48
20,1506,KALAMANDIR,EQ,735052,319979,43.53
20,1507,KALANA,SM,18000,14000,77.78
20,1508,KALPATARU,EQ,90163,52935,58.71
20,1509,KALYANIFRG,EQ,2170,1701,78.39
20,1510,KALYANKJIL,EQ,2717796,689087,25.35
20,1511,KAMATHOTEL,EQ,27622,15737,56.97
20,1512,KAMDHENU,EQ,1084980,443620,40.89
20,1513,KAMOPAINTS,EQ,3255740,1312469,40.31
20,1514,KANANIIND,EQ,255626,182401,71.35
20,1515,KANDARP,SM,10000,9000,90.00
20,1516,KANORICHEM,EQ,13738,8239,59.97
20,1517,KANPRPLA,EQ,12353,6241,50.52
20,1518,KANSAINER,EQ,147194,76968,52.29
20,1519,KAPSTON,EQ,45370,21457,47.29
20,1520,KARMAENG,EQ,4808,3620,75.29
20,1521,KARNIKA,ST,13000,13000,100.00
20,1522,KARURVYSYA,EQ,2267267,1198644,52.87
20,1523,KATARIA,SM,7200,6600,91.67
20,1524,KAUSHALYA,EQ,473,300,63.42
20,1525,KAVDEFENCE,EQ,254983,125497,49.22
20,1526,KAYA,EQ,8707,4615,53.00
20,1527,KAYNES,EQ,2015325,268766,13.34
20,1528,KAYTEX,SM,20800,17600,84.62
20,1529,KCEIL,SM,132500,86500,65.28
20,1530,KCP,EQ,213701,101856,47.66
20,1531,KCPSUGIND,EQ,123232,62389,50.63
20,1532,KDDL,EQ,19047,7932,41.64
20,1533,KDL,SM,22800,15900,69.74
20,1534,KEC,EQ,637076,265657,41.70
20,1535,KECL,EQ,180734,99947,55.30
20,1536,KEEPLEARN,EQ,83411,50950,61.08
20,1537,KEI,EQ,96185,30558,31.77
20,1538,KEL,SM,8400,3600,42.86
20,1539,KELLTONTEC,EQ,1462909,618999,42.31
20,1540,KEN,SM,36000,30000,83.33
20,1541,KERNEX,EQ,1310826,332858,25.39
20,1542,KEYFINSERV,EQ,3670,1902,51.83
20,1543,KFINTECH,EQ,969252,344355,35.53
20,1544,KHADIM,EQ,52690,26766,50.80
20,1545,KHAICHEM,EQ,99788,31579,31.65
20,1546,KHAITANLTD,EQ,4184,1491,35.64
20,1547,KHANDSE,EQ,16133,10371,64.28
20,1548,KHFM,SM,13950,12400,88.89
20,1549,KICL,EQ,1263,742,58.75
20,1550,KILITCH,EQ,14624,8000,54.70
20,1551,KIMS,EQ,233154,140336,60.19
20,1552,KINGFA,EQ,4745,3166,66.72
20,1553,KIOCL,EQ,255808,59604,23.30
20,1554,KIRIINDUS,EQ,2680032,491090,18.32
20,1555,KIRLOSBROS,EQ,49265,18264,37.07
20,1556,KIRLOSENG,EQ,414171,169010,40.81
20,1557,KIRLOSIND,EQ,5770,2793,48.41
20,1558,KIRLPNU,EQ,78901,54153,68.63
20,1559,KITEX,EQ,2472922,846591,34.23
20,1560,KKCL,EQ,27153,16001,58.93
20,1561,KKJEWELS,SM,14000,12000,85.71
20,1562,KLL,SM,11200,8800,78.57
20,1563,KMEW,EQ,182609,52619,28.82
20,1564,KMSUGAR,EQ,114801,87838,76.51
20,1565,KNAGRI,EQ,6504,3435,52.81
20,1566,KNRCON,EQ,1676953,799534,47.68
20,1567,KODYTECH,SM,44200,29600,66.97
20,1568,KOHINOOR,EQ,86832,32923,37.92
20,1569,KOKUYOCMLN,EQ,53624,35908,66.96
20,1570,KOLTEPATIL,EQ,68117,41520,60.95
20,1571,KONSTELEC,SM,3000,3000,100.00
20,1572,KONTOR,SM,14400,12000,83.33
20,1573,KOPRAN,EQ,187817,64881,34.54
20,1574,KORE,ST,2000,2000,100.00
20,1575,KOTAKBANK,EQ,2544087,1836753,72.20
20,1576,KOTARISUG,EQ,37681,23045,61.16
20,1577,KOTHARIPET,EQ,57777,31357,54.27
20,1578,KOTHARIPRO,EQ,16609,9892,59.56
20,1579,KOTYARK,SM,7100,5300,74.65
20,1580,KPEL,EQ,365851,159681,43.65
20,1581,KPIGREEN,EQ,1512952,355321,23.49
20,1582,KPIL,EQ,133910,67340,50.29
20,1583,KPITTECH,EQ,403250,115578,28.66
20,1584,KPRMILL,EQ,427560,259167,60.62
20,1585,KRBL,EQ,480268,249613,51.97
20,1586,KREBSBIO,EQ,8384,3930,46.88
20,1587,KRIDHANINF,EQ,111172,70225,63.17
20,1588,KRISHANA,EQ,249697,98293,39.36
20,1589,KRISHCA,SM,17000,13500,79.41
20,1590,KRISHIVAL,EQ,15478,12628,81.59
20,1591,KRISHNADEF,EQ,178641,75031,42.00
20,1592,KRITI,EQ,14369,4326,30.11
20,1593,KRITIKA,EQ,434626,163411,37.60
20,1594,KRITINUT,EQ,29152,13315,45.67
20,1595,KRN,EQ,362957,158491,43.67
20,1596,KRONOX,EQ,34787,21450,61.66
20,1597,KROSS,EQ,475085,116608,24.54
20,1598,KRSNAA,EQ,119704,70916,59.24
20,1599,KRT,RR,419112,335200,79.98
20,1600,KRYSTAL,EQ,377115,70137,18.60
20,1601,KSB,EQ,116176,37546,32.32
20,1602,KSCL,EQ,51101,23457,45.90
20,1603,KSHINTL,EQ,361992,115778,31.98
20,1604,KSHITIJPOL,EQ,295387,154434,52.28
20,1605,KSL,EQ,71737,45677,63.67
20,1606,KSOLVES,EQ,39187,21822,55.69
20,1607,KTKBANK,EQ,2066344,981630,47.51
20,1608,KUANTUM,EQ,19338,11481,59.37
20,1609,LAGNAM,EQ,783,636,81.23
20,1610,LAKSHYA,SM,7200,5600,77.78
20,1611,LAL,EQ,154244,116412,75.47
20,1612,LALPATHLAB,EQ,285518,163969,57.43
20,1613,LAMBODHARA,EQ,14676,9977,67.98
20,1614,LAMOSAIC,SM,5400,4800,88.89
20,1615,LANDMARK,EQ,45433,21979,48.38
20,1616,LAOPALA,EQ,88233,45007,51.01
20,1617,LASA,EQ,87422,40504,46.33
20,1618,LATENTVIEW,EQ,247782,96638,39.00
20,1619,LAURUSLABS,EQ,2428156,912265,37.57
20,1620,LAXMICOT,EQ,14621,9248,63.25
20,1621,LAXMIDENTL,EQ,69536,32122,46.19
20,1622,LAXMIINDIA,EQ,365950,143735,39.28
20,1623,LCCINFOTEC,EQ,269457,205625,76.31
20,1624,LEMERITE,EQ,95567,49899,52.21
20,1625,LEMONTREE,EQ,13346997,3707882,27.78
20,1626,LENSKART,EQ,1662145,841817,50.65
20,1627,LEXUS,EQ,12531,8832,70.48
20,1628,LFIC,EQ,1024,821,80.18
20,1629,LGBBROSLTD,EQ,120510,48090,39.91
20,1630,LGEINDIA,EQ,1669224,1156887,69.31
20,1631,LGHL,EQ,134060,5575,4.16
20,1632,LIBAS,EQ,16111,12931,80.26
20,1633,LIBERTSHOE,EQ,89066,54255,60.92
20,1634,LICHSGFIN,EQ,3296969,1486458,45.09
20,1635,LICI,EQ,856966,359842,41.99
20,1636,LICMFGOLD,EQ,7056,4054,57.45
20,1637,LICNETFGSC,EQ,226027,206173,91.22
20,1638,LICNETFN50,EQ,1167,961,82.35
