Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012025,1119956322,0002584
Trade Date <16-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1107,INDIAMART,EQ,221073,115132,52.08
20,1108,INDIANB,EQ,2360356,1140976,48.34
20,1109,INDIANHUME,EQ,21561,10073,46.72
20,1110,INDIASHLTR,EQ,181007,131669,72.74
20,1111,INDIGO,EQ,569356,397856,69.88
20,1112,INDIGOPNTS,EQ,158473,123849,78.15
20,1113,INDIGRID,IV,188236,119519,63.49
20,1114,INDNIPPON,EQ,3583,2116,59.06
20,1115,INDOAMIN,EQ,101226,42232,41.72
20,1116,INDOBORAX,EQ,38250,19670,51.42
20,1117,INDOCO,EQ,32012,21072,65.83
20,1118,INDOFARM,EQ,1817161,382486,21.05
20,1119,INDORAMA,EQ,305866,162902,53.26
20,1120,INDOSTAR,EQ,166693,98140,58.87
20,1121,INDOWIND,EQ,319938,143634,44.89
20,1122,INDRAMEDCO,EQ,200439,101401,50.59
20,1123,INDTERRAIN,EQ,59385,37706,63.49
20,1124,INDUSINDBK,EQ,3948431,1883569,47.70
20,1125,INDUSTOWER,EQ,8279242,4073465,49.20
20,1126,INFIBEAM,EQ,11035852,4774315,43.26
20,1127,INFINIUM,SM,500,500,100.00
20,1128,INFOBEAN,EQ,3286,2070,62.99
20,1129,INFOLLION,ST,20800,19200,92.31
20,1130,INFOMEDIA,EQ,11182,8425,75.34
20,1131,INFRABEES,EQ,8750,5447,62.25
20,1132,INFRAIETF,EQ,32450,18257,56.26
20,1133,INFY,EQ,7533579,4419678,58.67
20,1134,INGERRAND,EQ,7458,3468,46.50
20,1135,INM,SM,600,600,100.00
20,1136,INNOMET,SM,3600,3600,100.00
20,1137,INNOVACAP,EQ,89774,44509,49.58
20,1138,INNOVANA,EQ,4774,2800,58.65
20,1139,INOXGREEN,EQ,526174,181806,34.55
20,1140,INOXINDIA,EQ,38036,18806,49.44
20,1141,INOXWIND,EQ,7103266,2163196,30.45
20,1142,INSECTICID,EQ,26600,12635,47.50
20,1143,INSPIRE,SM,30000,22000,73.33
20,1144,INSPIRISYS,EQ,15251,10912,71.55
20,1145,INTELLECT,EQ,547077,101023,18.47
20,1146,INTENTECH,EQ,28990,18794,64.83
20,1147,INTERARCH,EQ,219719,66867,30.43
20,1148,INTLCONV,EQ,72994,39720,54.42
20,1149,INVENTURE,EQ,1808016,1102176,60.96
20,1150,IOB,EQ,11962764,2270768,18.98
20,1151,IOC,EQ,11843193,6711933,56.67
20,1152,IOLCP,EQ,127952,46992,36.73
20,1153,IONEXCHANG,EQ,128893,59373,46.06
20,1154,IPCALAB,EQ,155260,67256,43.32
20,1155,IPHL,ST,4800,4800,100.00
20,1156,IPL,EQ,100843,56909,56.43
20,1157,IRB,EQ,12162459,4115435,33.84
20,1158,IRBINVIT,IV,76361,61223,80.18
20,1159,IRCON,EQ,56490315,4513176,7.99
20,1160,IRCTC,EQ,1389758,697234,50.17
20,1161,IREDA,EQ,10658871,2931775,27.51
20,1162,IRFC,EQ,45555802,8446003,18.54
20,1163,IRISDOREME,EQ,73974,12904,17.44
20,1164,IRMENERGY,EQ,26309,14108,53.62
20,1165,ISEC,EQ,257691,135278,52.50
20,1166,ISFT,EQ,28645,13454,46.97
20,1167,ISGEC,EQ,78048,45816,58.70
20,1168,ISHAN,SM,144000,144000,100.00
20,1169,IT,EQ,40387,24973,61.83
20,1170,ITALIANE,SM,6000,4000,66.67
20,1171,ITBEES,EQ,3855031,1976583,51.27
20,1172,ITC,EQ,15774070,9776135,61.98
20,1173,ITDC,EQ,31631,10647,33.66
20,1174,ITDCEM,EQ,259154,145530,56.16
20,1175,ITETF,EQ,38025,23738,62.43
20,1176,ITETFADD,EQ,5590,4289,76.73
20,1177,ITIETF,EQ,501946,230101,45.84
20,1178,IVC,EQ,85488,63727,74.54
20,1179,IVP,EQ,12143,8676,71.45
20,1180,IVZINGOLD,EQ,192,129,67.19
20,1181,IWEL,EQ,5861,2982,50.88
20,1182,IXIGO,EQ,831478,348161,41.87
20,1183,JAGRAN,EQ,115734,68015,58.77
20,1184,JAGSNPHARM,EQ,119900,69986,58.37
20,1185,JAIBALAJI,EQ,85973,51006,59.33
20,1186,JAICORPLTD,EQ,1573882,569530,36.19
20,1187,JAINAM,ST,3000,3000,100.00
20,1188,JAIPURKURT,EQ,497693,267578,53.76
20,1189,JALAN,ST,255000,234000,91.76
20,1190,JAMNAAUTO,EQ,760673,319827,42.05
20,1191,JASH,EQ,355585,185297,52.11
20,1192,JAYAGROGN,EQ,8527,5794,67.95
20,1193,JAYBARMARU,EQ,38644,18757,48.54
20,1194,JAYBEE,ST,23000,20000,86.96
20,1195,JAYNECOIND,EQ,118954,85020,71.47
20,1196,JAYSREETEA,EQ,56700,26372,46.51
20,1197,JBCHEPHARM,EQ,414491,374266,90.30
20,1198,JBMA,EQ,205709,71526,34.77
20,1199,JCHAC,EQ,22916,17623,76.90
20,1200,JEYYAM,SM,18000,12000,66.67
20,1201,JFLLIFE,ST,6000,6000,100.00
20,1202,JGCHEM,EQ,43525,19680,45.22
20,1203,JHS,EQ,101316,59637,58.86
20,1204,JINDALPHOT,EQ,16330,4919,30.12
20,1205,JINDALPOLY,EQ,25203,12054,47.83
20,1206,JINDALSAW,EQ,1154141,514009,44.54
20,1207,JINDALSTEL,EQ,1399598,724757,51.78
20,1208,JINDRILL,EQ,32623,16861,51.68
20,1209,JINDWORLD,EQ,2871781,265878,9.26
20,1210,JIOFIN,EQ,9804897,4998906,50.98
20,1211,JISLDVREQS,EQ,55248,27897,50.49
20,1212,JISLJALEQS,EQ,3237129,1350048,41.71
20,1213,JITFINFRA,EQ,30488,15505,50.86
20,1214,JIWANRAM,SM,510000,402000,78.82
20,1215,J&KBANK,EQ,2759932,814471,29.51
20,1216,JKCEMENT,EQ,34140,6404,18.76
20,1217,JKIL,EQ,122867,52810,42.98
20,1218,JKLAKSHMI,EQ,58977,21986,37.28
20,1219,JKPAPER,EQ,108624,39669,36.52
20,1220,JKTYRE,EQ,231941,113008,48.72
20,1221,JLHL,EQ,28795,10599,36.81
20,1222,JMA,EQ,3931,2327,59.20
20,1223,JMFINANCIL,EQ,1371782,555351,40.48
20,1224,JNKINDIA,EQ,31461,11649,37.03
20,1225,JOCIL,EQ,1497,704,47.03
20,1226,JPOLYINVST,EQ,11552,4970,43.02
20,1227,JPPOWER,EQ,19888721,6768689,34.03
20,1228,JSFB,EQ,297716,195843,65.78
20,1229,JSL,EQ,489611,308784,63.07
20,1230,JSLL,SM,14490,13410,92.55
20,1231,JSWENERGY,EQ,1375209,599063,43.56
20,1232,JSWINFRA,EQ,1447707,572893,39.57
20,1233,JSWSTEEL,EQ,1946590,979735,50.33
20,1234,JTEKTINDIA,EQ,123548,71593,57.95
20,1235,JTLIND,EQ,1125639,598230,53.15
20,1236,JUBLFOOD,EQ,1608620,777822,48.35
20,1237,JUBLINGREA,EQ,207798,71225,34.28
20,1238,JUBLPHARMA,EQ,183605,111264,60.60
20,1239,JUNIORBEES,EQ,256893,123514,48.08
20,1240,JUNIPER,EQ,764618,577844,75.57
20,1241,JUSTDIAL,EQ,232229,72609,31.27
20,1242,JWL,EQ,26285753,1170407,4.45
20,1243,JYOTHYLAB,EQ,407140,172313,42.32
20,1244,JYOTICNC,EQ,241980,85124,35.18
20,1245,JYOTISTRUC,EQ,10517181,6507483,61.87
20,1246,K2INFRA,ST,7200,7200,100.00
20,1247,KABRAEXTRU,EQ,68669,33588,48.91
20,1248,KAJARIACER,EQ,104779,56509,53.93
20,1249,KAKATCEM,EQ,6112,2907,47.56
20,1250,KALAMANDIR,EQ,101009,59594,59.00
20,1251,KALANA,SM,82000,48000,58.54
20,1252,KALYANKJIL,EQ,39325170,5739868,14.60
20,1253,KAMATHOTEL,EQ,22484,11132,49.51
20,1254,KAMDHENU,EQ,672208,357419,53.17
20,1255,KANANIIND,EQ,127083,97827,76.98
20,1256,KANDARP,ST,236000,236000,100.00
20,1257,KANORICHEM,EQ,23235,10283,44.26
20,1258,KANPRPLA,EQ,3592,2229,62.05
20,1259,KANSAINER,EQ,252525,148656,58.87
20,1260,KAPSTON,EQ,1593,991,62.21
20,1261,KARMAENG,EQ,7331,4585,62.54
20,1262,KARNIKA,ST,2000,2000,100.00
20,1263,KARURVYSYA,EQ,3250302,1543855,47.50
20,1264,KATARIA,ST,8400,6000,71.43
20,1265,KAUSHALYA,EQ,1374,908,66.08
20,1266,KAYNES,EQ,376202,106519,28.31
20,1267,KBCGLOBAL,EQ,6465376,3825780,59.17
20,1268,KCEIL,ST,56000,55500,99.11
20,1269,KCP,EQ,221437,95847,43.28
20,1270,KCPSUGIND,EQ,305593,130898,42.83
20,1271,KDDL,EQ,4370,2541,58.15
20,1272,KDL,ST,25650,24450,95.32
20,1273,KEC,EQ,714299,334951,46.89
20,1274,KECL,EQ,81801,39370,48.13
20,1275,KEI,EQ,152201,74063,48.66
20,1276,KEL,SM,1200,1200,100.00
20,1277,KELLTONTEC,EQ,4076933,859615,21.08
20,1278,KESORAMIND,EQ,872925,198846,22.78
20,1279,KEYFINSERV,EQ,21759,13227,60.79
20,1280,KFINTECH,EQ,1063886,394846,37.11
20,1281,KHADIM,EQ,6400,4430,69.22
20,1282,KHAICHEM,EQ,2240962,336214,15.00
20,1283,KHAITANLTD,EQ,7937,2189,27.58
20,1284,KHANDSE,EQ,62137,39805,64.06
20,1285,KHFM,SM,4650,4650,100.00
20,1286,KICL,EQ,1758,951,54.10
20,1287,KILITCH,EQ,7230,4610,63.76
20,1288,KIMS,EQ,239336,150010,62.68
20,1289,KINGFA,EQ,12376,4840,39.11
20,1290,KIOCL,EQ,107749,37076,34.41
20,1291,KIRIINDUS,EQ,124235,59221,47.67
20,1292,KIRLOSBROS,EQ,84073,28263,33.62
20,1293,KIRLOSENG,EQ,82809,41172,49.72
20,1294,KIRLOSIND,EQ,1916,998,52.09
20,1295,KIRLPNU,EQ,63680,40557,63.69
20,1296,KKCL,EQ,78898,64412,81.64
20,1297,KLL,SM,36000,16000,44.44
20,1298,KMEW,EQ,5374,2545,47.36
20,1299,KMSUGAR,EQ,232541,102741,44.18
20,1300,KNAGRI,ST,22400,20800,92.86
20,1301,KNRCON,EQ,355187,160847,45.29
20,1302,KODYTECH,SM,18400,10600,57.61
20,1303,KOHINOOR,EQ,139200,85011,61.07
20,1304,KOKUYOCMLN,EQ,43727,28573,65.34
20,1305,KOLTEPATIL,EQ,140257,88907,63.39
20,1306,KONSTELEC,ST,11000,11000,100.00
20,1307,KONTOR,SM,5400,5400,100.00
20,1308,KOTAKBANK,EQ,4451534,3106806,69.79
20,1309,KOTARISUG,EQ,88103,56195,63.78
20,1310,KOTHARIPET,EQ,89006,25591,28.75
20,1311,KOTYARK,SM,10600,8300,78.30
20,1312,KPEL,EQ,372868,153848,41.26
20,1313,KPIGREEN,EQ,936388,500856,53.49
20,1314,KPIL,EQ,293359,184081,62.75
20,1315,KPITTECH,EQ,1195665,554604,46.38
20,1316,KPRMILL,EQ,348533,210849,60.50
20,1317,KRBL,EQ,207518,67298,32.43
20,1318,KRISHANA,EQ,392298,237016,60.42
20,1319,KRISHCA,SM,25000,20000,80.00
20,1320,KRISHIVAL,SM,1000,1000,100.00
20,1321,KRISHNADEF,SM,29250,20250,69.23
20,1322,KRITINUT,EQ,26713,11151,41.74
20,1323,KRN,EQ,207314,78601,37.91
20,1324,KRONOX,EQ,68953,33156,48.08
20,1325,KROSS,EQ,120210,46365,38.57
20,1326,KRSNAA,EQ,50504,24721,48.95
20,1327,KRYSTAL,EQ,23363,12583,53.86
20,1328,KSB,EQ,131570,93616,71.15
20,1329,KSCL,EQ,22206,9783,44.06
20,1330,KSL,EQ,21295,10986,51.59
20,1331,KSOLVES,EQ,18625,10056,53.99
20,1332,KTKBANK,EQ,1442395,921543,63.89
20,1333,KTL,ST,3000,3000,100.00
20,1334,KUANTUM,EQ,29396,21017,71.50
20,1335,LAGNAM,EQ,18798,5292,28.15
20,1336,LAKSHYA,SM,24800,17600,70.97
20,1337,LALPATHLAB,EQ,131356,76536,58.27
20,1338,LAMOSAIC,ST,13200,13200,100.00
20,1339,LANCORHOL,EQ,132198,70741,53.51
20,1340,LANDMARK,EQ,22506,14403,64.00
20,1341,LAOPALA,EQ,26244,16593,63.23
20,1342,LASA,EQ,25339,6897,27.22
20,1343,LATENTVIEW,EQ,274838,148629,54.08
20,1344,LAURUSLABS,EQ,1402881,546123,38.93
20,1345,LAWSIKHO,SM,10500,8500,80.95
20,1346,LAXMICOT,EQ,10008,7037,70.31
20,1347,LEMERITE,ST,11200,8800,78.57
20,1348,LEMONTREE,EQ,1008188,361890,35.90
20,1349,LEXUS,EQ,11151,7088,63.56
20,1350,LFIC,EQ,1253,860,68.64
20,1351,LGBBROSLTD,EQ,13843,10921,78.89
20,1352,LIBAS,EQ,49614,37178,74.93
20,1353,LIBERTSHOE,EQ,6191,4502,72.72
20,1354,LICHSGFIN,EQ,994712,454033,45.64
20,1355,LICI,EQ,1504145,523401,34.80
20,1356,LICMFGOLD,EQ,397,216,54.41
20,1357,LICNETFGSC,EQ,19686,12839,65.22
20,1358,LICNETFN50,EQ,681,629,92.36
20,1359,LICNETFSEN,EQ,353,116,32.86
20,1360,LICNFNHGP,EQ,221,151,68.33
20,1361,LICNMID100,EQ,3729,2368,63.50
20,1362,LIKHITHA,EQ,98817,35894,36.32
20,1363,LINC,EQ,20559,11378,55.34
20,1364,LINCOLN,EQ,27517,15659,56.91
20,1365,LINDEINDIA,EQ,37887,20384,53.80
20,1366,LIQUID,EQ,245344,37903,15.45
20,1367,LIQUID1,EQ,196427,155826,79.33
20,1368,LIQUIDADD,EQ,526202,361098,68.62
20,1369,LIQUIDBEES,EQ,2285497,1950147,85.33
20,1370,LIQUIDBETF,EQ,314314,263097,83.71
20,1371,LIQUIDCASE,EQ,5545786,4969803,89.61
20,1372,LIQUIDETF,EQ,273752,195859,71.55
20,1373,LIQUIDIETF,EQ,420588,335304,79.72
20,1374,LIQUIDPLUS,EQ,44973,35809,79.62
20,1375,LIQUIDSBI,EQ,4146,2443,58.92
20,1376,LIQUIDSHRI,EQ,5557,5393,97.05
20,1377,LLOYDS,SM,2000,1000,50.00
20,1378,LLOYDSENGG,EQ,5420872,1523699,28.11
20,1379,LLOYDSENT,EQ,1519098,771977,50.82
20,1380,LLOYDSME,EQ,661457,259212,39.19
20,1381,LMW,EQ,2069,625,30.21
20,1382,LODHA,EQ,1364331,744053,54.54
20,1383,LOKESHMACH,EQ,34679,19447,56.08
20,1384,LOTUSEYE,EQ,63947,36918,57.73
20,1385,LOVABLE,EQ,19597,12354,63.04
20,1386,LOWVOL,EQ,205,167,81.46
20,1387,LOWVOL1,EQ,1049324,896090,85.40
20,1388,LOWVOLIETF,EQ,1389089,1145720,82.48
20,1389,LRRPL,ST,15000,13500,90.00
20,1390,LT,EQ,2305460,1331865,57.77
20,1391,LTF,EQ,3599390,1175644,32.66
20,1392,LTFOODS,EQ,205782,86218,41.90
20,1393,LTGILTBEES,EQ,2046771,1406879,68.74
20,1394,LTIM,EQ,507014,238526,47.05
20,1395,LTTS,EQ,1475906,193826,13.13
20,1396,LUMAXIND,EQ,3121,1981,63.47
20,1397,LUMAXTECH,EQ,293627,140449,47.83
20,1398,LUPIN,EQ,394270,143968,36.52
20,1399,LUXIND,EQ,27174,14019,51.59
20,1400,LXCHEM,EQ,1163963,523640,44.99
20,1401,LYKALABS,EQ,138571,54128,39.06
20,1402,LYPSAGEMS,EQ,44431,21757,48.97
20,1403,MACOBSTECH,SM,4000,3200,80.00
20,1404,MACPOWER,EQ,15060,10425,69.22
20,1405,MADHAV,EQ,10902,3386,31.06
20,1406,MADHAVBAUG,SM,6400,4800,75.00
20,1407,MADHUCON,EQ,54829,44354,80.90
20,1408,MADHUSUDAN,SM,14000,9000,64.29
20,1409,MADRASFERT,EQ,121247,49979,41.22
20,1410,MAFANG,EQ,66289,66289,100.00
20,1411,MAGADSUGAR,EQ,30826,10297,33.40
20,1412,MAGNUM,EQ,20370,9008,44.22
20,1413,MAGSON,SM,2000,2000,100.00
20,1414,MAHABANK,EQ,27672884,5784238,20.90
20,1415,MAHAPEXLTD,EQ,8845,5733,64.82
20,1416,MAHEPC,EQ,241115,159695,66.23
20,1417,MAHESHWARI,EQ,32226,16961,52.63
20,1418,MAHICKRA,SM,31500,31500,100.00
20,1419,MAHKTECH,EQ,573692,382669,66.70
20,1420,MAHLIFE,EQ,117863,61213,51.94
20,1421,MAHLOG,EQ,65133,33148,50.89
20,1422,MAHSCOOTER,EQ,3146,977,31.06
20,1423,MAHSEAMLES,EQ,130217,58553,44.97
20,1424,MAITHANALL,EQ,13660,9740,71.30
20,1425,MAITREYA,ST,2000,1600,80.00
20,1426,MAKEINDIA,EQ,13714,11048,80.56
20,1427,MAKS,SM,4500,4500,100.00
20,1428,MAL,SM,17600,16000,90.91
20,1429,MALLCOM,EQ,2319,1097,47.30
20,1430,MALUPAPER,EQ,16984,8269,48.69
20,1431,MAMATA,EQ,5403305,760077,14.07
20,1432,MANAKALUCO,EQ,45734,30846,67.45
20,1433,MANAKSIA,EQ,53984,36980,68.50
20,1434,MANAKSTEEL,EQ,30227,19676,65.09
20,1435,MANALIPETC,EQ,203975,112300,55.06
20,1436,MANAPPURAM,EQ,6479477,2438580,37.64
20,1437,MANBA,EQ,150204,63058,41.98
20,1438,MANCREDIT,EQ,26260,2487,9.47
20,1439,MANDEEP,SM,8000,8000,100.00
20,1440,MANGALAM,EQ,18323,13296,72.56
20,1441,MANGCHEFER,EQ,410921,265898,64.71
20,1442,MANGLMCEM,EQ,42236,25135,59.51
20,1443,MANINDS,EQ,281623,171468,60.89
20,1444,MANINFRA,EQ,3086218,673119,21.81
20,1445,MANKIND,EQ,1471425,817114,55.53
20,1446,MANOMAY,EQ,177117,100595,56.80
20,1447,MANORAMA,EQ,38733,24365,62.91
20,1448,MANORG,EQ,2875,1919,66.75
20,1449,MANUGRAPH,EQ,7311,6311,86.32
20,1450,MANYAVAR,EQ,115444,87108,75.45
20,1451,MAPMYINDIA,EQ,271797,208493,76.71
20,1452,MARALOVER,EQ,17966,13666,76.07
20,1453,MARATHON,EQ,77013,48943,63.55
20,1454,MARCO,SM,10500,6000,57.14
20,1455,MARICO,EQ,739133,352226,47.65
20,1456,MARINETRAN,ST,4000,4000,100.00
20,1457,MARKSANS,EQ,542831,221960,40.89
20,1458,MARUTI,EQ,551211,366361,66.46
20,1459,MASFIN,EQ,1054676,977501,92.68
20,1460,MASON,ST,6000,6000,100.00
20,1461,MASPTOP50,EQ,611175,441276,72.20
20,1462,MASTEK,EQ,418012,55373,13.25
20,1463,MASTERTR,EQ,37699,28552,75.74
20,1464,MATRIMONY,EQ,3853,2618,67.95
20,1465,MAWANASUG,EQ,89909,37576,41.79
20,1466,MAXESTATES,EQ,36990,21287,57.55
20,1467,MAXHEALTH,EQ,1656965,1187339,71.66
20,1468,MAXIND,EQ,26358,14423,54.72
20,1469,MAXPOSURE,SM,8000,6000,75.00
20,1470,MAYURUNIQ,EQ,30710,15697,51.11
20,1471,MAZDA,EQ,375617,42276,11.26
20,1472,MAZDOCK,EQ,1230427,268947,21.86
20,1473,MBAPL,EQ,71848,28152,39.18
20,1474,MBLINFRA,EQ,195831,96742,49.40
20,1475,MCON,ST,9000,8000,88.89
20,1476,MCX,EQ,353142,118822,33.65
20,1477,MDL,SM,5000,4000,80.00
20,1478,MEDANTA,EQ,281776,180340,64.00
20,1479,MEDIASSIST,EQ,66458,30647,46.11
20,1480,MEDICAMEQ,EQ,24538,12215,49.78
20,1481,MEDICO,EQ,1354921,567401,41.88
20,1482,MEDIORG,ST,8000,8000,100.00
20,1483,MEDPLUS,EQ,71489,38837,54.33
20,1484,MEGAFLEX,SM,9000,9000,100.00
20,1485,MEGASTAR,EQ,8141,5305,65.16
20,1486,MEGATHERM,SM,30000,16400,54.67
20,1487,MENONBE,EQ,43326,27610,63.73
20,1488,METAL,EQ,81846,59312,72.47
20,1489,METALIETF,EQ,8281537,7159330,86.45
20,1490,METROBRAND,EQ,102754,58058,56.50
20,1491,METROPOLIS,EQ,104194,63233,60.69
20,1492,MFSL,EQ,2619890,855496,32.65
20,1493,MGEL,EQ,320413,153874,48.02
20,1494,MGL,EQ,527065,176084,33.41
20,1495,MHHL,SM,85500,60000,70.18
20,1496,MHRIL,EQ,60460,23494,38.86
20,1497,MICEL,EQ,188280,116217,61.73
20,1498,MICROPRO,SM,1600,1600,100.00
20,1499,MID150BEES,EQ,441296,278932,63.21
20,1500,MID150CASE,EQ,1316814,1091306,82.87
20,1501,MIDCAP,EQ,26495,19594,73.95
20,1502,MIDCAPETF,EQ,1466034,1321029,90.11
20,1503,MIDCAPIETF,EQ,845521,541957,64.10
20,1504,MIDHANI,EQ,161940,64933,40.10
20,1505,MIDQ50ADD,EQ,1135,631,55.59
20,1506,MIDSELIETF,EQ,421669,286848,68.03
20,1507,MIDSMALL,EQ,254682,214953,84.40
20,1508,MIEL,ST,16000,14000,87.50
20,1509,MINDACORP,EQ,1823500,582046,31.92
20,1510,MINDSPACE,RR,160498,131476,81.92
20,1511,MINDTECK,EQ,9275,6301,67.94
20,1512,MIRCELECTR,EQ,319496,194479,60.87
20,1513,MIRZAINT,EQ,49386,27839,56.37
20,1514,MITCON,EQ,47795,44157,92.39
20,1515,MITCONPP,E1,1776,649,36.54
20,1516,MITTAL,EQ,2891175,1763973,61.01
20,1517,M&M,EQ,2598449,1504309,57.89
20,1518,M&MFIN,EQ,1229372,570539,46.41
20,1519,MMFL,EQ,26258,12940,49.28
20,1520,MMP,EQ,7029,3353,47.70
20,1521,MMTC,EQ,1390323,374743,26.95
20,1522,MNC,EQ,21075,18449,87.54
20,1523,MOBIKWIK,EQ,28700118,1301584,4.54
20,1524,MODEFENCE,EQ,560430,466473,83.23
20,1525,MODIRUBBER,EQ,1494,1222,81.79
20,1526,MODISONLTD,EQ,23559,12541,53.23
20,1527,MOGSEC,EQ,7908,7846,99.22
20,1528,MOHEALTH,EQ,65903,51986,78.88
20,1529,MOIL,EQ,1717122,509134,29.65
20,1530,MOKSH,EQ,376873,45448,12.06
20,1531,MOL,EQ,710152,274432,38.64
20,1532,MOLDTECH,EQ,27909,18014,64.55
20,1533,MOLDTKPAC,EQ,76278,49658,65.10
20,1534,MOLOWVOL,EQ,4572,4369,95.56
20,1535,MOM100,EQ,354676,137086,38.65
20,1536,MOM30IETF,EQ,2288443,1686135,73.68
20,1537,MOM50,EQ,2063,1986,96.27
20,1538,MOMENTUM,EQ,511110,450042,88.05
20,1539,MOMENTUM50,EQ,224983,211093,93.83
20,1540,MOMOMENTUM,EQ,97605,70252,71.98
20,1541,MON100,EQ,690237,391120,56.66
20,1542,MONARCH,EQ,107234,45818,42.73
20,1543,MONIFTY500,EQ,94770,86006,90.75
20,1544,MONOPHARMA,SM,2000,2000,100.00
20,1545,MONQ50,EQ,135431,85802,63.35
20,1546,MONTECARLO,EQ,10602,4340,40.94
20,1547,MOQUALITY,EQ,1878,1633,86.95
20,1548,MOREALTY,EQ,205424,132271,64.39
20,1549,MOREPENLAB,EQ,2621039,960532,36.65
20,1550,MOS,ST,52800,43600,82.58
20,1551,MOSMALL250,EQ,320219,208916,65.24
20,1552,MOTHERSON,EQ,6942051,4114294,59.27
20,1553,MOTILALOFS,EQ,3848822,1717692,44.63
20,1554,MOTISONS,EQ,857500,440260,51.34
20,1555,MOTOGENFIN,EQ,7291,5558,76.23
20,1556,MOVALUE,EQ,49811,30109,60.45
20,1557,MPHASIS,EQ,468033,307267,65.65
20,1558,MPSLTD,EQ,7161,3822,53.37
20,1559,MRF,EQ,4528,1623,35.84
20,1560,MRO-TEK,EQ,19616,7934,40.45
20,1561,MRPL,EQ,1291515,355443,27.52
20,1562,MSPL,EQ,433002,253716,58.59
20,1563,MSTCLTD,EQ,135525,64054,47.26
20,1564,MSUMI,EQ,2441130,1218312,49.91
20,1565,MTARTECH,EQ,62655,25874,41.30
20,1566,MTNL,EQ,1547507,529656,34.23
20,1567,MUFIN,EQ,485180,231199,47.65
20,1568,MUFTI,EQ,86441,48476,56.08
20,1569,MUKANDLTD,EQ,230172,164671,71.54
20,1570,MUKKA,EQ,244440,124781,51.05
20,1571,MUKTAARTS,EQ,11235,8369,74.49
20,1572,MULTICAP,EQ,138465,133798,96.63
20,1573,MUNJALAU,EQ,149668,49092,32.80
20,1574,MUNJALSHOW,EQ,38653,26286,68.01
20,1575,MURUDCERA,EQ,47559,22196,46.67
20,1576,MUTHOOTCAP,EQ,51135,32884,64.31
20,1577,MUTHOOTFIN,EQ,348613,186061,53.37
20,1578,MUTHOOTMF,EQ,48706,22216,45.61
20,1579,MVGJL,EQ,470109,142395,30.29
20,1580,MVKAGRO,SM,21600,12000,55.56
20,1581,MWL,SM,25200,22800,90.48
20,1582,MYMUDRA,SM,8400,8400,100.00
20,1583,NACLIND,EQ,180131,107988,59.95
20,1584,NAGAFERT,EQ,332055,202001,60.83
20,1585,NAHARCAP,EQ,4830,2819,58.36
20,1586,NAHARINDUS,EQ,14758,8378,56.77
20,1587,NAHARPOLY,EQ,18098,7645,42.24
20,1588,NAHARSPING,EQ,17643,10347,58.65
20,1589,NAMAN,ST,8000,7200,90.00
20,1590,NAM-INDIA,EQ,1754258,1183900,67.49
20,1591,NAMOEWASTE,ST,24000,24000,100.00
20,1592,NARMADA,EQ,95431,66559,69.75
20,1593,NATCOPHARM,EQ,352272,178215,50.59
20,1594,NATHBIOGEN,EQ,13331,7856,58.93
20,1595,NATIONALUM,EQ,8461905,2598119,30.70
20,1596,NAUKRI,EQ,209517,82743,39.49
20,1597,NAVA,EQ,151096,67735,44.83
20,1598,NAVINFLUOR,EQ,176708,65281,36.94
20,1599,NAVKARCORP,EQ,890465,426690,47.92
20,1600,NAVNETEDUL,EQ,52582,27919,53.10
20,1601,NAZARA,EQ,1520438,777266,51.12
20,1602,NBCC,EQ,6001575,1808071,30.13
20,1603,NCC,EQ,2236995,971572,43.43
20,1604,NCLIND,EQ,47410,21662,45.69
20,1605,NDL,EQ,2885351,1946679,67.47
20,1606,NDLVENTURE,EQ,34621,9862,28.49
20,1607,NDRAUTO,EQ,25299,10845,42.87
20,1608,NDTV,EQ,1582080,193422,12.23
20,1609,NECCLTD,EQ,247118,87975,35.60
20,1610,NEELAM,ST,24000,12000,50.00
20,1611,NELCAST,EQ,29572,11721,39.64
20,1612,NELCO,EQ,162680,48606,29.88
20,1613,NEOGEN,EQ,14134,4787,33.87
20,1614,NEPHROCARE,SM,60000,53200,88.67
20,1615,NESCO,EQ,23872,10098,42.30
20,1616,NESTLEIND,EQ,1325809,809952,61.09
20,1617,NETF,EQ,1226,1038,84.67
20,1618,NETWEB,EQ,111099,56391,50.76
20,1619,NETWORK18,EQ,7054648,2911202,41.27
20,1620,NEULANDLAB,EQ,13122,5866,44.70
20,1621,NEWGEN,EQ,557245,172411,30.94
20,1622,NEWJAISA,SM,19500,13500,69.23
20,1623,NEXT50,EQ,14366,10994,76.53
20,1624,NEXT50IETF,EQ,507929,242251,47.69
20,1625,NFL,EQ,1433859,417313,29.10
20,1626,NGIL,EQ,82302,2659,3.23
20,1627,NGILPP1,E1,2300,1979,86.04
20,1628,NGLFINE,EQ,1031,573,55.58
20,1629,NH,EQ,152949,85368,55.81
20,1630,NHIT,IV,25000,25000,100.00
20,1631,NHPC,EQ,8148498,3096024,38.00
20,1632,NIACL,EQ,897256,189156,21.08
20,1633,NIDOZC26,N7,135,135,100.00
20,1634,NIF100BEES,EQ,121815,113475,93.15
