Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01012026,1573211865,0003083
Trade Date <01-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1116,GOPAL,EQ,35376,12375,34.98
20,1117,GOYALALUM,EQ,177473,108799,61.30
20,1118,GOYALSALT,SM,600,600,100.00
20,1119,GPECO,SM,2200,2200,100.00
20,1120,GPIL,EQ,1520198,672473,44.24
20,1121,GPPL,EQ,414837,208491,50.26
20,1122,GPTHEALTH,EQ,57075,38767,67.92
20,1123,GPTINFRA,EQ,261121,96824,37.08
20,1124,GRANULES,EQ,1156936,370791,32.05
20,1125,GRAPHISAD,SM,100800,37200,36.90
20,1126,GRAPHITE,EQ,4033522,629093,15.60
20,1127,GRASIM,EQ,449775,284533,63.26
20,1128,GRAVITA,EQ,90386,37483,41.47
20,1129,GREAVESCOT,EQ,750479,280150,37.33
20,1130,GREENCHEF,SM,1600,800,50.00
20,1131,GREENLAM,EQ,6816,3580,52.52
20,1132,GREENLEAF,SM,11000,7000,63.64
20,1133,GREENPANEL,EQ,157103,100705,64.10
20,1134,GREENPLY,EQ,103084,45882,44.51
20,1135,GREENPOWER,EQ,2365162,1076369,45.51
20,1136,GRINDWELL,EQ,53162,21480,40.40
20,1137,GRINFRA,EQ,6058,3744,61.80
20,1138,GRMOVER,EQ,977349,270106,27.64
20,1139,GROBTEA,EQ,136,105,77.21
20,1140,GROWW,EQ,10837426,2592260,23.92
20,1141,GROWWCAPM,EQ,197292,165809,84.04
20,1142,GROWWDEFNC,EQ,116504,99137,85.09
20,1143,GROWWEV,EQ,164904,150737,91.41
20,1144,GROWWGOLD,EQ,219385,112978,51.50
20,1145,GROWWLIQID,EQ,659185,448506,68.04
20,1146,GROWWLOVOL,EQ,9208,6639,72.10
20,1147,GROWWMC150,EQ,712,686,96.35
20,1148,GROWWMETAL,EQ,1254769,1017740,81.11
20,1149,GROWWMOM50,EQ,97224,73804,75.91
20,1150,GROWWN200,EQ,69461,55343,79.67
20,1151,GROWWNET,EQ,137052,112893,82.37
20,1152,GROWWNIFTY,EQ,240118,189657,78.98
20,1153,GROWWNXT50,EQ,5869,3542,60.35
20,1154,GROWWPOWER,EQ,670383,582809,86.94
20,1155,GROWWRAIL,EQ,555840,471565,84.84
20,1156,GROWWRLTY,EQ,98554,82037,83.24
20,1157,GROWWSC250,EQ,71752,53558,74.64
20,1158,GROWWSLVR,EQ,548365,169526,30.91
20,1159,GRPLTD,EQ,585,401,68.55
20,1160,GRSE,EQ,641933,114404,17.82
20,1161,GRWRHITECH,EQ,25136,10957,43.59
20,1162,GSEC10ABSL,EQ,14,9,64.29
20,1163,GSEC10IETF,EQ,416,344,82.69
20,1164,GSEC10YEAR,EQ,861,789,91.64
20,1165,GSEC5IETF,EQ,1642,1224,74.54
20,1166,GSFC,EQ,355002,145883,41.09
20,1167,GSMFOILS,SM,4500,4000,88.89
20,1168,GSPL,EQ,492447,212341,43.12
20,1169,GSS,EQ,129097,73952,57.28
20,1170,GSTL,ST,12000,12000,100.00
20,1171,GTECJAINX,EQ,1171,518,44.24
20,1172,GTL,EQ,106104,81249,76.57
20,1173,GTLINFRA,EQ,40668631,17526275,43.10
20,1174,GTPL,EQ,4122,2502,60.70
20,1175,GUFICBIO,EQ,20871,9822,47.06
20,1176,GUJALKALI,EQ,20633,11871,57.53
20,1177,GUJAPOLLO,EQ,4399,2048,46.56
20,1178,GUJGASLTD,EQ,580364,223772,38.56
20,1179,GUJTHEM,EQ,41967,23945,57.06
20,1180,GULFOILLUB,EQ,59077,40546,68.63
20,1181,GULFPETRO,EQ,53647,29740,55.44
20,1182,GULPOLY,EQ,42125,27677,65.70
20,1183,GURUNANAK,SM,12800,8000,62.50
20,1184,GVPIL,EQ,104481,51916,49.69
20,1185,GVPTECH,EQ,7975,6196,77.69
20,1186,GVPTECHPP,E1,11235,7704,68.57
20,1187,GVT&D,EQ,214019,96400,45.04
20,1188,HAL,EQ,384408,177477,46.17
20,1189,HAPPSTMNDS,EQ,144028,83233,57.79
20,1190,HAPPYFORGE,EQ,35825,8583,23.96
20,1191,HARDWYN,EQ,640544,209830,32.76
20,1192,HARIOMPIPE,EQ,114402,53529,46.79
20,1193,HARRMALAYA,EQ,2633,1910,72.54
20,1194,HARSHA,EQ,59874,26409,44.11
20,1195,HATHWAY,EQ,899375,404367,44.96
20,1196,HATSUN,EQ,6649,3132,47.10
20,1197,HAVELLS,EQ,320747,247792,77.25
20,1198,HAVISHA,EQ,32600,21097,64.71
20,1199,HBLENGINE,EQ,522197,184645,35.36
20,1200,HCC,EQ,21927089,7627993,34.79
20,1201,HCG,EQ,90864,53812,59.22
20,1202,HCL-INSYS,EQ,115950,94007,81.08
20,1203,HCLTECH,EQ,773806,386921,50.00
20,1204,HDBFS,EQ,210702,126344,59.96
20,1205,HDFCAMC,EQ,344128,198534,57.69
20,1206,HDFCBANK,EQ,7132074,2485813,34.85
20,1207,HDFCBSE500,EQ,7085,4447,62.77
20,1208,HDFCGOLD,EQ,4265213,2992738,70.17
20,1209,HDFCGROWTH,EQ,5781,5564,96.25
20,1210,HDFCLIFE,EQ,820228,484839,59.11
20,1211,HDFCLIQUID,EQ,15060,13047,86.63
20,1212,HDFCLOWVOL,EQ,4415,3200,72.48
20,1213,HDFCMID150,EQ,227311,186464,82.03
20,1214,HDFCMOMENT,EQ,163276,122792,75.21
20,1215,HDFCNEXT50,EQ,23874,18223,76.33
20,1216,HDFCNIF100,EQ,17042,12414,72.84
20,1217,HDFCNIFBAN,EQ,25348,21083,83.17
20,1218,HDFCNIFIT,EQ,142815,139068,97.38
20,1219,HDFCNIFTY,EQ,29111,21838,75.02
20,1220,HDFCPSUBK,EQ,48531,37688,77.66
20,1221,HDFCPVTBAN,EQ,13560,9929,73.22
20,1222,HDFCQUAL,EQ,9437,5137,54.43
20,1223,HDFCSENSEX,EQ,20165,13471,66.80
20,1224,HDFCSILVER,EQ,6340699,2691481,42.45
20,1225,HDFCSML250,EQ,569348,417100,73.26
20,1226,HDFCVALUE,EQ,20136,20136,100.00
20,1227,HEADSUP,EQ,1567,869,55.46
20,1228,HEALTHADD,EQ,920,577,62.72
20,1229,HEALTHIETF,EQ,44096,25896,58.73
20,1230,HEALTHY,EQ,158478,105054,66.29
20,1231,HECPROJECT,EQ,12548,2121,16.90
20,1232,HEG,EQ,4891684,810624,16.57
20,1233,HEIDELBERG,EQ,40045,32205,80.42
20,1234,HEMIPROP,EQ,143277,70252,49.03
20,1235,HERANBA,EQ,12360,7754,62.73
20,1236,HERCULES,EQ,11437,8867,77.53
20,1237,HERITGFOOD,EQ,90963,42148,46.34
20,1238,HEROMOTOCO,EQ,384697,172656,44.88
20,1239,HESTERBIO,EQ,1464,945,64.55
20,1240,HEUBACHIND,EQ,10549,8985,85.17
20,1241,HEXATRADEX,EQ,1995,1064,53.33
20,1242,HEXT,EQ,194545,94024,48.33
20,1243,HFCL,EQ,49902209,7955273,15.94
20,1244,HGINFRA,EQ,100602,58595,58.24
20,1245,HGM,EQ,974,530,54.41
20,1246,HGS,EQ,22653,12664,55.90
20,1247,HIGREEN,SM,3200,2400,75.00
20,1248,HIKAL,EQ,198193,131397,66.30
20,1249,HILINFRA,EQ,101939,59547,58.41
20,1250,HILTON,EQ,59580,40132,67.36
20,1251,HIMATSEIDE,EQ,222478,98519,44.28
20,1252,HINDALCO,EQ,2566505,1308717,50.99
20,1253,HINDCOMPOS,EQ,3649,2341,64.15
20,1254,HINDCON,EQ,19293,11754,60.92
20,1255,HINDCOPPER,EQ,34632582,5378785,15.53
20,1256,HINDOILEXP,EQ,1221710,698309,57.16
20,1257,HINDPETRO,EQ,3287789,1294939,39.39
20,1258,HINDUNILVR,EQ,758866,459415,60.54
20,1259,HINDWAREAP,EQ,120014,25842,21.53
20,1260,HINDZINC,EQ,4767635,1392447,29.21
20,1261,HIRECT,EQ,6480,4173,64.40
20,1262,HISARMETAL,EQ,628,344,54.78
20,1263,HITECH,EQ,1768122,462504,26.16
20,1264,HITECHCORP,EQ,1904,1737,91.23
20,1265,HLEGLAS,EQ,26091,12903,49.45
20,1266,HLVLTD,EQ,378011,232873,61.60
20,1267,HMAAGRO,EQ,109719,80057,72.97
20,1268,HMVL,EQ,12928,6220,48.11
20,1269,HNDFDS,EQ,16397,7991,48.73
20,1270,HNGSNGBEES,EQ,62683,41580,66.33
20,1271,HOACFOODS,ST,1500,1500,100.00
20,1272,HOLMARC,SM,1500,1500,100.00
20,1273,HOMEFIRST,EQ,82075,37408,45.58
20,1274,HOMESFY,SM,3300,3300,100.00
20,1275,HONASA,EQ,167288,51788,30.96
20,1276,HONAUT,EQ,32244,1449,4.49
20,1277,HONDAPOWER,EQ,4175,1913,45.82
20,1278,HPAL,EQ,45622,27456,60.18
20,1279,HPIL,EQ,32436,22760,70.17
20,1280,HPL,EQ,41190,15958,38.74
20,1281,HPTL,ST,1200,1200,100.00
20,1282,HRHNEXT,SM,27000,27000,100.00
20,1283,HSCL,EQ,297411,111381,37.45
20,1284,HTMEDIA,EQ,23155,17117,73.92
20,1285,HUBTOWN,EQ,957303,477373,49.87
20,1286,HUDCO,EQ,2136513,631036,29.54
20,1287,HUHTAMAKI,EQ,26578,12139,45.67
20,1288,HYUNDAI,EQ,386894,228688,59.11
20,1289,IBLFL,SM,16000,10000,62.50
20,1290,IBULLSLTD,EQ,1600298,960896,60.04
20,1291,ICDSLTD,EQ,1809,1447,79.99
20,1292,ICEMAKE,EQ,7274,4106,56.45
20,1293,ICICIAMC,EQ,366321,228833,62.47
20,1294,ICICIB22,EQ,318846,261842,82.12
20,1295,ICICIBANK,EQ,4179311,1320425,31.59
20,1296,ICICIGI,EQ,213510,134161,62.84
20,1297,ICICIPRULI,EQ,393336,186221,47.34
20,1298,ICIL,EQ,211636,45445,21.47
20,1299,ICRA,EQ,1570,604,38.47
20,1300,IDBI,EQ,6990148,2815214,40.27
20,1301,IDEA,EQ,3038646084,342280867,11.26
20,1302,IDEAFORGE,EQ,102736,39121,38.08
20,1303,IDENTICAL,SM,40000,30000,75.00
20,1304,IDFCFIRSTB,EQ,10741268,5791346,53.92
20,1305,IDFNIFTYET,EQ,1671,1133,67.80
20,1306,IEML,SM,11000,6500,59.09
20,1307,IEX,EQ,2725291,993840,36.47
20,1308,IFBAGRO,EQ,149552,52713,35.25
20,1309,IFBIND,EQ,6265,3018,48.17
20,1310,IFCI,EQ,5679236,1490391,26.24
20,1311,IFGLEXPOR,EQ,12830,6305,49.14
20,1312,IGARASHI,EQ,20274,9178,45.27
20,1313,IGCL,EQ,54681,33823,61.86
20,1314,IGIL,EQ,125622,55265,43.99
20,1315,IGL,EQ,717574,338842,47.22
20,1316,IGPL,EQ,7505,4781,63.70
20,1317,IHFL261224,N1,441,441,100.00
20,1318,IIFL,EQ,1008135,350836,34.80
20,1319,IIFL210425,NW,30,30,100.00
20,1320,IIFLCAPS,EQ,1696764,768176,45.27
20,1321,IIFLZC26A,NR,40,40,100.00
20,1322,IIFLZC28,NG,73,73,100.00
20,1323,IIFLZC28A,NU,75,75,100.00
20,1324,IIFLZC28C,N6,9,9,100.00
20,1325,IITL,EQ,10299,1089,10.57
20,1326,IKIO,EQ,29769,14324,48.12
20,1327,IKS,EQ,43660,19717,45.16
20,1328,IMAGICAA,EQ,653167,393843,60.30
20,1329,IMFA,EQ,152071,56294,37.02
20,1330,IMPAL,EQ,887,511,57.61
20,1331,INCREDIBLE,EQ,2372,2006,84.57
20,1332,INDBANK,EQ,48633,22085,45.41
20,1333,INDGN,EQ,62287,38831,62.34
20,1334,INDHOTEL,EQ,1108196,585362,52.82
20,1335,INDIACEM,EQ,197478,93569,47.38
20,1336,INDIAGLYCO,EQ,88188,41695,47.28
20,1337,INDIAMART,EQ,30530,17779,58.23
20,1338,INDIANB,EQ,1205991,388641,32.23
20,1339,INDIANCARD,EQ,664,421,63.40
20,1340,INDIANHUME,EQ,12714,7601,59.78
20,1341,INDIASHLTR,EQ,79913,38495,48.17
20,1342,INDIFRA,SM,2000,2000,100.00
20,1343,INDIGO,EQ,744719,222300,29.85
20,1344,INDIGOPNTS,EQ,131124,27903,21.28
20,1345,INDIGRID,IV,232609,148144,63.69
20,1346,INDIQUBE,EQ,13330,6470,48.54
20,1347,INDNIPPON,EQ,10384,5322,51.25
20,1348,INDOAMIN,EQ,54048,24849,45.98
20,1349,INDOBORAX,EQ,98949,48809,49.33
20,1350,INDOCO,EQ,24614,14606,59.34
20,1351,INDOFARM,EQ,328402,120777,36.78
20,1352,INDORAMA,EQ,45377,26220,57.78
20,1353,INDOSTAR,EQ,771663,178450,23.13
20,1354,INDOTECH,EQ,6253,4116,65.82
20,1355,INDOTHAI,EQ,240972,124350,51.60
20,1356,INDOUS,EQ,21728,10695,49.22
20,1357,INDOWIND,EQ,3076490,661266,21.49
20,1358,INDRAMEDCO,EQ,70253,44821,63.80
20,1359,INDSWFTLAB,EQ,51638,30251,58.58
20,1360,INDTERRAIN,EQ,24046,19104,79.45
20,1361,INDUSINDBK,EQ,4244931,1936096,45.61
20,1362,INDUSINVIT,IV,65808,57776,87.79
20,1363,INDUSTOWER,EQ,17970341,7832674,43.59
20,1364,INFIBEAM,EQ,3385448,1614157,47.68
20,1365,INFINIUM,SM,3000,2500,83.33
20,1366,INFLUX,SM,10800,8400,77.78
20,1367,INFOBEAN,EQ,83261,35789,42.98
20,1368,INFOMEDIA,EQ,6716,4263,63.48
20,1369,INFRABEES,EQ,11039,5214,47.23
20,1370,INFRAIETF,EQ,131702,86356,65.57
20,1371,INFY,EQ,3658165,1356702,37.09
20,1372,INGERRAND,EQ,3794,2153,56.75
20,1373,INNOMET,SM,12600,12600,100.00
20,1374,INNOVACAP,EQ,34468,11033,32.01
20,1375,INNOVANA,EQ,5279,3720,70.47
20,1376,INOXGREEN,EQ,405979,198265,48.84
20,1377,INOXINDIA,EQ,17197,9994,58.11
20,1378,INOXWIND,EQ,3154164,1468391,46.55
20,1379,INSECTICID,EQ,10118,5928,58.59
20,1380,INSPIRE,SM,4000,4000,100.00
20,1381,INSPIRISYS,EQ,650,411,63.23
20,1382,INTELLECT,EQ,141317,86203,61.00
20,1383,INTENTECH,EQ,74726,48706,65.18
20,1384,INTERARCH,EQ,26683,13445,50.39
20,1385,INTERNET,EQ,31284,23904,76.41
20,1386,INTLCONV,EQ,33065,19776,59.81
20,1387,INVENTURE,EQ,676799,584621,86.38
20,1388,INVICTA,SM,27200,17600,64.71
20,1389,IOB,EQ,5902372,2159527,36.59
20,1390,IOC,EQ,9679405,4458536,46.06
20,1391,IOLCP,EQ,278258,104384,37.51
20,1392,IONEXCHANG,EQ,94761,45853,48.39
20,1393,IPCALAB,EQ,104562,44790,42.84
20,1394,IPHL,SM,9600,7200,75.00
20,1395,IPL,EQ,113372,45127,39.80
20,1396,IRB,EQ,3291468,1416010,43.02
20,1397,IRBINVIT,IV,231636,189146,81.66
20,1398,IRCON,EQ,3712327,993843,26.77
20,1399,IRCTC,EQ,620303,204219,32.92
20,1400,IREDA,EQ,8273710,2334562,28.22
20,1401,IRFC,EQ,16340819,4003726,24.50
20,1402,IRIS,EQ,10946,6060,55.36
20,1403,IRISDOREME,EQ,418220,165028,39.46
20,1404,IRMENERGY,EQ,52410,24294,46.35
20,1405,ISFT,EQ,6988,5045,72.20
20,1406,ISGEC,EQ,29752,12507,42.04
20,1407,ISHAN,SM,96000,96000,100.00
20,1408,ISHANCH,EQ,72795,60778,83.49
20,1409,IT,EQ,296220,58612,19.79
20,1410,ITADD,EQ,15769,14128,89.59
20,1411,ITALIANE,SM,28000,24000,85.71
20,1412,ITBEES,EQ,3866387,2191230,56.67
20,1413,ITBETA,EQ,830,544,65.54
20,1414,ITC,EQ,282626710,156367722,55.33
20,1415,ITCHOTELS,EQ,737500,417511,56.61
20,1416,ITDC,EQ,310010,51483,16.61
20,1417,ITETF,EQ,90356,74006,81.90
20,1418,ITI,EQ,419012,128123,30.58
20,1419,ITIETF,EQ,591100,459893,77.80
20,1420,ITTL,ST,315,315,100.00
20,1421,IVALUE,EQ,332257,144349,43.44
20,1422,IVC,EQ,232340,149855,64.50
20,1423,IVP,EQ,10213,6303,61.72
20,1424,IVZINGOLD,EQ,359,130,36.21
20,1425,IVZINNIFTY,EQ,29,13,44.83
20,1426,IWARE,ST,6000,4800,80.00
20,1427,IXIGO,EQ,1388553,558932,40.25
20,1428,IZMO,EQ,34845,17979,51.60
20,1429,J&KBANK,EQ,1950480,925064,47.43
20,1430,JAGRAN,EQ,70753,49911,70.54
20,1431,JAGSNPHARM,EQ,18242,10269,56.29
20,1432,JAIBALAJI,EQ,3451267,795381,23.05
20,1433,JAICORPLTD,EQ,376553,113979,30.27
20,1434,JAINAM,SM,1000,500,50.00
20,1435,JAINIK,SM,1200,1200,100.00
20,1436,JAINREC,EQ,938601,413033,44.01
20,1437,JAIPURKURT,EQ,515101,145343,28.22
20,1438,JALAN,ST,3000,3000,100.00
20,1439,JAMNAAUTO,EQ,1657033,667400,40.28
20,1440,JARO,EQ,111535,43689,39.17
20,1441,JASH,EQ,32968,22131,67.13
20,1442,JAYAGROGN,EQ,2275,985,43.30
20,1443,JAYBARMARU,EQ,62221,40890,65.72
20,1444,JAYBEE,SM,7000,5000,71.43
20,1445,JAYESH,SM,2000,1000,50.00
20,1446,JAYKAY,EQ,122053,70126,57.46
20,1447,JAYNECOIND,EQ,5143559,1424673,27.70
20,1448,JAYSREETEA,EQ,11453,6863,59.92
20,1449,JBCHEPHARM,EQ,92226,64750,70.21
20,1450,JBMA,EQ,293274,90112,30.73
20,1451,JFLLIFE,SM,18000,18000,100.00
20,1452,JGCHEM,EQ,20228,9646,47.69
20,1453,JHS,EQ,67740,40893,60.37
20,1454,JINDALPHOT,EQ,3030,2251,74.29
20,1455,JINDALPOLY,EQ,60191,17322,28.78
20,1456,JINDALSAW,EQ,649515,284371,43.78
20,1457,JINDALSTEL,EQ,1361672,467857,34.36
20,1458,JINDRILL,EQ,41750,18137,43.44
20,1459,JINDWORLD,EQ,151002,77318,51.20
20,1460,JIOFIN,EQ,3697802,1685664,45.59
20,1461,JISLDVREQS,EQ,9906,8895,89.79
20,1462,JISLJALEQS,EQ,710077,368131,51.84
20,1463,JITFINFRA,EQ,23114,14915,64.53
20,1464,JIWANRAM,SM,12000,6000,50.00
20,1465,JKCEMENT,EQ,75199,38652,51.40
20,1466,JKIL,EQ,47431,35135,74.08
20,1467,JKIPL,EQ,118121,93406,79.08
20,1468,JKLAKSHMI,EQ,162086,106051,65.43
20,1469,JKPAPER,EQ,70146,33059,47.13
20,1470,JKTYRE,EQ,2060164,558426,27.11
20,1471,JLHL,EQ,16038,11065,68.99
20,1472,JMA,EQ,6433,4120,64.04
20,1473,JMFINANCIL,EQ,1393299,628418,45.10
20,1474,JNKINDIA,EQ,153805,74273,48.29
20,1475,JOCIL,EQ,89,89,100.00
20,1476,JPOLYINVST,EQ,1877,1009,53.76
20,1477,JPPOWER,EQ,65798812,14288988,21.72
20,1478,JSFB,EQ,35270,15763,44.69
20,1479,JSL,EQ,627100,251636,40.13
20,1480,JSLL,EQ,87326,60811,69.64
20,1481,JSWCEMENT,EQ,1229335,612347,49.81
20,1482,JSWENERGY,EQ,6027942,1454869,24.14
20,1483,JSWHL,EQ,2191,816,37.24
20,1484,JSWINFRA,EQ,326964,176692,54.04
20,1485,JSWSTEEL,EQ,1173697,313800,26.74
20,1486,JTEKTINDIA,EQ,42653,18987,44.52
20,1487,JTLIND,EQ,335916,204647,60.92
20,1488,JUBLCPL,EQ,871,513,58.90
20,1489,JUBLFOOD,EQ,826911,422010,51.03
20,1490,JUBLINGREA,EQ,44217,19740,44.64
20,1491,JUBLPHARMA,EQ,112709,53712,47.66
20,1492,JUNIORBEES,EQ,232825,164232,70.54
20,1493,JUNIPER,EQ,37837,27768,73.39
20,1494,JUSTDIAL,EQ,33392,12625,37.81
20,1495,JWL,EQ,2553674,450537,17.64
20,1496,JYOTHYLAB,EQ,259772,128581,49.50
20,1497,JYOTICNC,EQ,72015,19067,26.48
20,1498,JYOTIGLOBL,SM,24000,18000,75.00
20,1499,JYOTISTRUC,EQ,4894253,1790919,36.59
20,1500,K2INFRA,SM,59400,55800,93.94
20,1501,KABRAEXTRU,EQ,13738,10124,73.69
20,1502,KAJARIACER,EQ,259009,159810,61.70
20,1503,KAKATCEM,EQ,5322,4333,81.42
20,1504,KALAMANDIR,EQ,634091,304650,48.05
20,1505,KALANA,SM,44000,28000,63.64
20,1506,KALPATARU,EQ,95697,32158,33.60
20,1507,KALYANIFRG,EQ,353,208,58.92
20,1508,KALYANKJIL,EQ,718123,270345,37.65
20,1509,KAMATHOTEL,EQ,34246,18794,54.88
20,1510,KAMDHENU,EQ,365995,230957,63.10
20,1511,KAMOPAINTS,EQ,270006,162516,60.19
20,1512,KANANIIND,EQ,186716,155132,83.08
20,1513,KANDARP,ST,3000,2000,66.67
20,1514,KANORICHEM,EQ,6605,5271,79.80
20,1515,KANPRPLA,EQ,1317,922,70.01
20,1516,KANSAINER,EQ,207218,131146,63.29
20,1517,KAPSTON,EQ,5529,4031,72.91
20,1518,KARMAENG,EQ,2026,1220,60.22
20,1519,KARNIKA,ST,1000,1000,100.00
20,1520,KARURVYSYA,EQ,4178850,1019983,24.41
20,1521,KATARIA,SM,7200,6600,91.67
20,1522,KAUSHALYA,EQ,337,256,75.96
20,1523,KAYA,EQ,9808,3886,39.62
20,1524,KAYNES,EQ,864355,220699,25.53
20,1525,KAYTEX,SM,4800,4000,83.33
20,1526,KCEIL,SM,23500,18500,78.72
20,1527,KCK,ST,12500,12500,100.00
20,1528,KCP,EQ,47652,33452,70.20
20,1529,KCPSUGIND,EQ,60094,34546,57.49
20,1530,KDDL,EQ,4241,2197,51.80
20,1531,KDL,SM,4650,3300,70.97
20,1532,KEC,EQ,351159,72147,20.55
20,1533,KECL,EQ,162439,44195,27.21
20,1534,KEEPLEARN,EQ,71684,42398,59.15
20,1535,KEI,EQ,161348,71509,44.32
20,1536,KELLTONTEC,EQ,734503,327197,44.55
20,1537,KEN,SM,3600,3600,100.00
20,1538,KERNEX,EQ,64291,27726,43.13
20,1539,KEYFINSERV,EQ,3299,1573,47.68
20,1540,KFINTECH,EQ,335302,121702,36.30
20,1541,KHADIM,EQ,258653,94908,36.69
20,1542,KHAICHEM,EQ,73405,36441,49.64
20,1543,KHAITANLTD,EQ,5803,4941,85.15
20,1544,KHANDSE,EQ,115750,81388,70.31
20,1545,KHFM,SM,3100,3100,100.00
20,1546,KICL,EQ,654,324,49.54
20,1547,KILITCH,EQ,24391,12848,52.68
20,1548,KIMS,EQ,204789,79164,38.66
20,1549,KINGFA,EQ,43625,36483,83.63
20,1550,KIOCL,EQ,338266,74362,21.98
20,1551,KIRIINDUS,EQ,32766224,3872608,11.82
20,1552,KIRLOSBROS,EQ,56233,20950,37.26
20,1553,KIRLOSENG,EQ,372204,89084,23.93
20,1554,KIRLOSIND,EQ,2514,766,30.47
20,1555,KIRLPNU,EQ,23754,12042,50.69
20,1556,KITEX,EQ,247220,119074,48.17
20,1557,KKCL,EQ,10708,6428,60.03
20,1558,KKJEWELS,SM,29000,25000,86.21
20,1559,KLL,SM,5600,4800,85.71
20,1560,KMEW,EQ,218164,31183,14.29
20,1561,KMSUGAR,EQ,113547,94912,83.59
20,1562,KNAGRI,EQ,24233,17581,72.55
20,1563,KNRCON,EQ,560230,230812,41.20
20,1564,KODYTECH,SM,2200,1600,72.73
20,1565,KOHINOOR,EQ,39320,16745,42.59
20,1566,KOKUYOCMLN,EQ,25794,20510,79.51
20,1567,KOLTEPATIL,EQ,34956,20609,58.96
20,1568,KONSTELEC,SM,1000,1000,100.00
20,1569,KOPRAN,EQ,185418,55162,29.75
20,1570,KORE,ST,1000,1000,100.00
20,1571,KOTAKBANK,EQ,1346975,856655,63.60
20,1572,KOTARISUG,EQ,20539,12544,61.07
20,1573,KOTHARIPET,EQ,52788,31305,59.30
20,1574,KOTHARIPRO,EQ,2345,1987,84.73
20,1575,KOTYARK,SM,1700,1500,88.24
20,1576,KPEL,EQ,264324,93074,35.21
20,1577,KPIGREEN,EQ,6738406,889715,13.20
20,1578,KPIL,EQ,185454,50667,27.32
20,1579,KPITTECH,EQ,284550,130854,45.99
20,1580,KPRMILL,EQ,222223,121119,54.50
20,1581,KRBL,EQ,133393,54286,40.70
20,1582,KREBSBIO,EQ,5889,5252,89.18
20,1583,KRIDHANINF,EQ,118578,78719,66.39
20,1584,KRISHANA,EQ,65959,38384,58.19
20,1585,KRISHCA,SM,14000,8500,60.71
20,1586,KRISHIVAL,EQ,10242,8969,87.57
20,1587,KRISHNADEF,EQ,19982,10973,54.91
20,1588,KRITI,EQ,7840,2795,35.65
20,1589,KRITIKA,EQ,142159,100964,71.02
20,1590,KRITINUT,EQ,12664,9935,78.45
20,1591,KRN,EQ,212940,85265,40.04
20,1592,KRONOX,EQ,20506,9466,46.16
20,1593,KROSS,EQ,30170435,1363187,4.52
20,1594,KRSNAA,EQ,74652,58213,77.98
20,1595,KRT,RR,224810,174148,77.46
20,1596,KRYSTAL,EQ,3406,1859,54.58
20,1597,KSB,EQ,86832,55672,64.11
20,1598,KSCL,EQ,33153,14970,45.15
20,1599,KSHINTL,EQ,191779,77405,40.36
20,1600,KSHITIJPOL,EQ,212081,151365,71.37
20,1601,KSL,EQ,37479,18951,50.56
20,1602,KSOLVES,EQ,14677,10037,68.39
20,1603,KSR,EQ,817029,317921,38.91
20,1604,KTKBANK,EQ,1507317,715466,47.47
20,1605,KUANTUM,EQ,25414,21174,83.32
20,1606,LAGNAM,EQ,2181,1729,79.28
20,1607,LAKSHYA,SM,800,800,100.00
20,1608,LAL,EQ,10647,7761,72.89
20,1609,LALPATHLAB,EQ,239371,110621,46.21
20,1610,LAMBODHARA,EQ,6466,4452,68.85
20,1611,LAMOSAIC,SM,1800,1200,66.67
20,1612,LANDMARK,EQ,10643,6029,56.65
20,1613,LAOPALA,EQ,33284,18616,55.93
20,1614,LASA,EQ,169907,104277,61.37
20,1615,LATENTVIEW,EQ,119252,52454,43.99
20,1616,LAURUSLABS,EQ,959580,547627,57.07
20,1617,LAXMICOT,EQ,3041,2657,87.37
20,1618,LAXMIDENTL,EQ,64694,26109,40.36
20,1619,LAXMIINDIA,EQ,69060,28816,41.73
20,1620,LEMERITE,EQ,20249,10112,49.94
20,1621,LEMONTREE,EQ,2852078,1300178,45.59
20,1622,LENSKART,EQ,1351297,302686,22.40
20,1623,LEXUS,EQ,7525,6626,88.05
20,1624,LFIC,EQ,673,425,63.15
20,1625,LGBBROSLTD,EQ,25038,12168,48.60
20,1626,LGEINDIA,EQ,793315,464245,58.52
20,1627,LGHL,EQ,157425,15801,10.04
20,1628,LIBAS,EQ,21844,16137,73.87
20,1629,LIBERTSHOE,EQ,7974,5843,73.28
20,1630,LICHSGFIN,EQ,698194,435792,62.42
20,1631,LICI,EQ,240945,132959,55.18
20,1632,LICMFGOLD,EQ,10054,8017,79.74
20,1633,LICNETFGSC,EQ,66362,65245,98.32
20,1634,LICNETFN50,EQ,797,697,87.45
20,1635,LICNETFSEN,EQ,182,142,78.02
20,1636,LICNFNHGP,EQ,1084,980,90.41
20,1637,LICNMID100,EQ,14401,13655,94.82
20,1638,LIKHITHA,EQ,19103,8143,42.63
20,1639,LINC,EQ,19538,14926,76.39
20,1640,LINCOLN,EQ,8369,4524,54.06
20,1641,LINDEINDIA,EQ,7219,3063,42.43
20,1642,LIQGRWBEES,EQ,70020,63736,91.03
20,1643,LIQUID,EQ,153909,99186,64.44
20,1644,LIQUID1,EQ,652268,334727,51.32
