Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012026,2013418657,0003102
Trade Date <09-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1114,GOLDBETA,EQ,1344639,949040,70.58
20,1115,GOLDBND,EQ,5011,2701,53.90
20,1116,GOLDCASE,EQ,14837512,11839177,79.79
20,1117,GOLDETF,EQ,1808398,1384175,76.54
20,1118,GOLDIAM,EQ,576245,265950,46.15
20,1119,GOLDIETF,EQ,5806988,4631287,79.75
20,1120,GOLDTECH,EQ,233529,83062,35.57
20,1121,GOODLUCK,EQ,239778,103172,43.03
20,1122,GOPAL,EQ,92834,42928,46.24
20,1123,GOYALALUM,EQ,1735657,710287,40.92
20,1124,GOYALSALT,SM,2400,2400,100.00
20,1125,GPECO,SM,32800,22400,68.29
20,1126,GPIL,EQ,1794895,842494,46.94
20,1127,GPPL,EQ,4009340,1193743,29.77
20,1128,GPTHEALTH,EQ,79676,53312,66.91
20,1129,GPTINFRA,EQ,175103,78791,45.00
20,1130,GRANULES,EQ,952653,585039,61.41
20,1131,GRAPHISAD,SM,96000,18000,18.75
20,1132,GRAPHITE,EQ,672985,236663,35.17
20,1133,GRASIM,EQ,556140,350898,63.10
20,1134,GRAVITA,EQ,159216,74456,46.76
20,1135,GRCL,SM,1000,500,50.00
20,1136,GREAVESCOT,EQ,801617,346574,43.23
20,1137,GREENCHEF,SM,4800,4000,83.33
20,1138,GREENLAM,EQ,16389,7913,48.28
20,1139,GREENLEAF,SM,17000,3000,17.65
20,1140,GREENPANEL,EQ,140215,79865,56.96
20,1141,GREENPLY,EQ,350283,159541,45.55
20,1142,GREENPOWER,EQ,3012398,1387663,46.07
20,1143,GRETEX,SM,750,750,100.00
20,1144,GRINDWELL,EQ,21409,10517,49.12
20,1145,GRINFRA,EQ,24907,18094,72.65
20,1146,GRMOVER,EQ,2728598,672933,24.66
20,1147,GROBTEA,EQ,150,54,36.00
20,1148,GROWW,EQ,26323010,5678729,21.57
20,1149,GROWWCAPM,EQ,638542,370324,58.00
20,1150,GROWWDEFNC,EQ,454761,225160,49.51
20,1151,GROWWEV,EQ,142434,112172,78.75
20,1152,GROWWGOLD,EQ,268961,137428,51.10
20,1153,GROWWLIQID,EQ,608491,451112,74.14
20,1154,GROWWLOVOL,EQ,134716,21848,16.22
20,1155,GROWWMC150,EQ,1092,824,75.46
20,1156,GROWWMETAL,EQ,845981,638977,75.53
20,1157,GROWWMOM50,EQ,114198,99728,87.33
20,1158,GROWWN200,EQ,155707,110911,71.23
20,1159,GROWWNET,EQ,406506,312054,76.76
20,1160,GROWWNIFTY,EQ,331830,273353,82.38
20,1161,GROWWNXT50,EQ,14599,6163,42.22
20,1162,GROWWPOWER,EQ,2140436,1711238,79.95
20,1163,GROWWRAIL,EQ,1013575,764819,75.46
20,1164,GROWWRLTY,EQ,178538,144698,81.05
20,1165,GROWWSC250,EQ,312510,259775,83.13
20,1166,GROWWSLVR,EQ,821966,267612,32.56
20,1167,GRPLTD,EQ,2592,1312,50.62
20,1168,GRSE,EQ,2847446,340192,11.95
20,1169,GRWRHITECH,EQ,90192,36007,39.92
20,1170,GSEC10ABSL,EQ,25,23,92.00
20,1171,GSEC10IETF,EQ,856,804,93.93
20,1172,GSEC10YEAR,EQ,1369,1368,99.93
20,1173,GSEC5IETF,EQ,4767,2401,50.37
20,1174,GSFC,EQ,688868,290333,42.15
20,1175,GSMFOILS,SM,9000,7000,77.78
20,1176,GSPL,EQ,318128,151721,47.69
20,1177,GSS,EQ,46339,31036,66.98
20,1178,GSTL,ST,4000,4000,100.00
20,1179,GTECJAINX,EQ,12370,4627,37.41
20,1180,GTL,EQ,170554,132079,77.44
20,1181,GTLINFRA,EQ,37013055,12068906,32.61
20,1182,GTPL,EQ,26517,16600,62.60
20,1183,GUFICBIO,EQ,25852,12635,48.87
20,1184,GUJALKALI,EQ,25777,14929,57.92
20,1185,GUJAPOLLO,EQ,17097,11007,64.38
20,1186,GUJGASLTD,EQ,434055,254421,58.61
20,1187,GUJTHEM,EQ,181136,98478,54.37
20,1188,GULFOILLUB,EQ,31406,17503,55.73
20,1189,GULFPETRO,EQ,49977,29014,58.05
20,1190,GULPOLY,EQ,91361,55442,60.68
20,1191,GVPIL,EQ,181543,86283,47.53
20,1192,GVPTECH,EQ,24940,22819,91.50
20,1193,GVPTECHPP,E1,1606,1067,66.44
20,1194,GVT&D,EQ,1418852,795404,56.06
20,1195,HAL,EQ,1017357,392044,38.54
20,1196,HAPPSTMNDS,EQ,329186,171512,52.10
20,1197,HAPPYFORGE,EQ,23398,11118,47.52
20,1198,HARIOMPIPE,EQ,171915,68820,40.03
20,1199,HARRMALAYA,EQ,5712,4131,72.32
20,1200,HARSHA,EQ,19934,10842,54.39
20,1201,HATHWAY,EQ,2019595,797349,39.48
20,1202,HATSUN,EQ,13575,5839,43.01
20,1203,HAVELLS,EQ,1297815,672203,51.79
20,1204,HAVISHA,EQ,15736,13622,86.57
20,1205,HBLENGINE,EQ,1635058,544666,33.31
20,1206,HCC,EQ,20728432,6112436,29.49
20,1207,HCG,EQ,396049,285488,72.08
20,1208,HCL-INSYS,EQ,233739,170947,73.14
20,1209,HCLTECH,EQ,3281306,1916808,58.42
20,1210,HDBFS,EQ,556725,379482,68.16
20,1211,HDFCAMC,EQ,1138292,778522,68.39
20,1212,HDFCBANK,EQ,38183839,30938163,81.02
20,1213,HDFCBSE500,EQ,35282,29355,83.20
20,1214,HDFCGOLD,EQ,8381589,6302335,75.19
20,1215,HDFCGROWTH,EQ,8307,4212,50.70
20,1216,HDFCLIFE,EQ,3267663,2077206,63.57
20,1217,HDFCLIQUID,EQ,14741,12391,84.06
20,1218,HDFCLOWVOL,EQ,36374,26231,72.11
20,1219,HDFCMID150,EQ,536909,283066,52.72
20,1220,HDFCMOMENT,EQ,171813,131997,76.83
20,1221,HDFCNEXT50,EQ,83683,62348,74.50
20,1222,HDFCNIF100,EQ,67003,45137,67.37
20,1223,HDFCNIFBAN,EQ,562502,557642,99.14
20,1224,HDFCNIFIT,EQ,48177,29180,60.57
20,1225,HDFCNIFTY,EQ,324304,247590,76.35
20,1226,HDFCPSUBK,EQ,54128,45949,84.89
20,1227,HDFCPVTBAN,EQ,46498,32217,69.29
20,1228,HDFCQUAL,EQ,24506,18507,75.52
20,1229,HDFCSENSEX,EQ,71094,39398,55.42
20,1230,HDFCSILVER,EQ,8858257,4128874,46.61
20,1231,HDFCSML250,EQ,1673226,1214963,72.61
20,1232,HDFCVALUE,EQ,7215,5260,72.90
20,1233,HEADSUP,EQ,46235,20845,45.08
20,1234,HEALTHADD,EQ,1891,1575,83.29
20,1235,HEALTHIETF,EQ,59385,38141,64.23
20,1236,HEALTHY,EQ,316953,149645,47.21
20,1237,HECPROJECT,EQ,27545,7098,25.77
20,1238,HEG,EQ,1318109,416090,31.57
20,1239,HEIDELBERG,EQ,77192,47170,61.11
20,1240,HEMIPROP,EQ,788613,231270,29.33
20,1241,HERANBA,EQ,21687,12506,57.67
20,1242,HERITGFOOD,EQ,238743,104318,43.69
20,1243,HEROMOTOCO,EQ,500234,302736,60.52
20,1244,HESTERBIO,EQ,2395,1402,58.54
20,1245,HEUBACHIND,EQ,11559,8573,74.17
20,1246,HEXATRADEX,EQ,2254,1889,83.81
20,1247,HEXT,EQ,759128,297022,39.13
20,1248,HFCL,EQ,15384199,5154528,33.51
20,1249,HGINFRA,EQ,101507,48151,47.44
20,1250,HGM,EQ,35346,22348,63.23
20,1251,HGS,EQ,12488,7420,59.42
20,1252,HIGREEN,SM,14400,9600,66.67
20,1253,HIKAL,EQ,212463,76353,35.94
20,1254,HILINFRA,EQ,744905,139428,18.72
20,1255,HILTON,EQ,85425,63136,73.91
20,1256,HIMATSEIDE,EQ,340524,151587,44.52
20,1257,HINDALCO,EQ,4320582,2200669,50.93
20,1258,HINDCOMPOS,EQ,7444,4200,56.42
20,1259,HINDCON,EQ,40429,22968,56.81
20,1260,HINDCOPPER,EQ,34253643,5673799,16.56
20,1261,HINDOILEXP,EQ,327563,203072,61.99
20,1262,HINDPETRO,EQ,7018633,4240090,60.41
20,1263,HINDUNILVR,EQ,1189464,658472,55.36
20,1264,HINDWAREAP,EQ,56218,22029,39.18
20,1265,HINDZINC,EQ,10779863,2043755,18.96
20,1266,HIRECT,EQ,28656,10480,36.57
20,1267,HISARMETAL,EQ,2638,2274,86.20
20,1268,HITECH,EQ,1422569,718726,50.52
20,1269,HITECHCORP,EQ,4568,3569,78.13
20,1270,HLEGLAS,EQ,148501,49224,33.15
20,1271,HLVLTD,EQ,216518,150778,69.64
20,1272,HMAAGRO,EQ,425785,320068,75.17
20,1273,HMVL,EQ,8355,5124,61.33
20,1274,HNDFDS,EQ,31429,15501,49.32
20,1275,HNGSNGBEES,EQ,91282,65082,71.30
20,1276,HOACFOODS,ST,6000,5250,87.50
20,1277,HOLMARC,SM,750,750,100.00
20,1278,HOMEFIRST,EQ,357689,217523,60.81
20,1279,HOMESFY,SM,900,900,100.00
20,1280,HONASA,EQ,237092,100243,42.28
20,1281,HONAUT,EQ,2813,1016,36.12
20,1282,HONDAPOWER,EQ,2177,1220,56.04
20,1283,HPAL,EQ,60883,32636,53.60
20,1284,HPIL,EQ,26301,23007,87.48
20,1285,HPL,EQ,87460,38614,44.15
20,1286,HPTL,ST,3600,3000,83.33
20,1287,HRHNEXT,SM,16500,12000,72.73
20,1288,HSCL,EQ,733933,357506,48.71
20,1289,HTMEDIA,EQ,49850,36143,72.50
20,1290,HUBTOWN,EQ,710496,397326,55.92
20,1291,HUDCO,EQ,3133294,666330,21.27
20,1292,HUHTAMAKI,EQ,52288,26350,50.39
20,1293,HVAX,SM,1050,1050,100.00
20,1294,HYUNDAI,EQ,894994,510318,57.02
20,1295,IBLFL,SM,4000,4000,100.00
20,1296,IBULLSLTD,EQ,10589147,7839096,74.03
20,1297,ICDSLTD,EQ,1865,1520,81.50
20,1298,ICEMAKE,EQ,30707,16196,52.74
20,1299,ICICIAMC,EQ,551374,315424,57.21
20,1300,ICICIB22,EQ,241686,169920,70.31
20,1301,ICICIBANK,EQ,12555636,8994277,71.64
20,1302,ICICIGI,EQ,588637,311271,52.88
20,1303,ICICIPRULI,EQ,789798,333651,42.25
20,1304,ICIL,EQ,130549,56636,43.38
20,1305,ICRA,EQ,2574,1347,52.33
20,1306,IDBI,EQ,18508030,6346622,34.29
20,1307,IDEA,EQ,2417038514,468099967,19.37
20,1308,IDEAFORGE,EQ,627149,98093,15.64
20,1309,IDEALTECHO,SM,11500,9500,82.61
20,1310,IDENTICAL,SM,10000,10000,100.00
20,1311,IDFCFIRSTB,EQ,31030611,13917903,44.85
20,1312,IDFNIFTYET,EQ,3098,1979,63.88
20,1313,IEML,SM,22500,18000,80.00
20,1314,IEX,EQ,221886899,25895720,11.67
20,1315,IFBAGRO,EQ,26645,13207,49.57
20,1316,IFBIND,EQ,19083,10180,53.35
20,1317,IFCI,EQ,4072915,1582162,38.85
20,1318,IFGLEXPOR,EQ,17406,7743,44.48
20,1319,IGARASHI,EQ,66284,22702,34.25
20,1320,IGCL,EQ,131682,76501,58.10
20,1321,IGIL,EQ,223000,116209,52.11
20,1322,IGL,EQ,1249424,333508,26.69
20,1323,IGPL,EQ,7419,5483,73.90
20,1324,IIFL,EQ,1846485,986249,53.41
20,1325,IIFLCAPS,EQ,671883,299193,44.53
20,1326,IIFLZC26,NN,100,100,100.00
20,1327,IIFLZC26B,NY,4,4,100.00
20,1328,IIFLZC28,NG,2,2,100.00
20,1329,IIFLZC28B,Y1,228,228,100.00
20,1330,IIFLZC28C,N6,220,220,100.00
20,1331,IITL,EQ,11730,1294,11.03
20,1332,IKIO,EQ,59825,36997,61.84
20,1333,IKS,EQ,56310,30990,55.03
20,1334,IMAGICAA,EQ,685878,390057,56.87
20,1335,IMC1,N0,588,588,100.00
20,1336,IMC1,N1,62,62,100.00
20,1337,IMC1,N2,62,62,100.00
20,1338,IMC1,N3,62,62,100.00
20,1339,IMFA,EQ,465655,108980,23.40
20,1340,IMPAL,EQ,1663,979,58.87
20,1341,INCREDIBLE,EQ,3826,2747,71.80
20,1342,INDBANK,EQ,102396,58116,56.76
20,1343,INDGN,EQ,208400,118546,56.88
20,1344,INDHOTEL,EQ,2597123,1310426,50.46
20,1345,INDIACEM,EQ,589211,120480,20.45
20,1346,INDIAGLYCO,EQ,104102,42046,40.39
20,1347,INDIAMART,EQ,63353,43037,67.93
20,1348,INDIANB,EQ,2989007,1090378,36.48
20,1349,INDIANCARD,EQ,6570,4930,75.04
20,1350,INDIANHUME,EQ,23275,11973,51.44
20,1351,INDIASHLTR,EQ,118735,56473,47.56
20,1352,INDIFRA,SM,4000,4000,100.00
20,1353,INDIGO,EQ,1257421,819861,65.20
20,1354,INDIGOPNTS,EQ,53544,22117,41.31
20,1355,INDIGRID,IV,396178,368175,92.93
20,1356,INDIQUBE,EQ,16071,9466,58.90
20,1357,INDNIPPON,EQ,21289,8748,41.09
20,1358,INDOAMIN,EQ,54823,29608,54.01
20,1359,INDOBORAX,EQ,32571,17935,55.06
20,1360,INDOCO,EQ,35300,18126,51.35
20,1361,INDOFARM,EQ,684347,112972,16.51
20,1362,INDORAMA,EQ,152102,92234,60.64
20,1363,INDOSTAR,EQ,61750,27531,44.58
20,1364,INDOTECH,EQ,17717,7089,40.01
20,1365,INDOTHAI,EQ,912369,526876,57.75
20,1366,INDOUS,EQ,6423,4231,65.87
20,1367,INDOWIND,EQ,241091,122509,50.81
20,1368,INDRAMEDCO,EQ,187520,88129,47.00
20,1369,INDSWFTLAB,EQ,214128,110197,51.46
20,1370,INDTERRAIN,EQ,37527,33225,88.54
20,1371,INDUSINDBK,EQ,2515780,1284070,51.04
20,1372,INDUSINVIT,IV,169808,155691,91.69
20,1373,INDUSTOWER,EQ,26527175,9062523,34.16
20,1374,INFIBEAM,EQ,11336765,4920832,43.41
20,1375,INFINIUM,SM,500,500,100.00
20,1376,INFLUX,SM,26400,15600,59.09
20,1377,INFOBEAN,EQ,393871,89750,22.79
20,1378,INFOLLION,SM,2400,1600,66.67
20,1379,INFOMEDIA,EQ,5355,2413,45.06
20,1380,INFRABEES,EQ,24066,14116,58.66
20,1381,INFRAIETF,EQ,306953,212949,69.38
20,1382,INFY,EQ,6816681,4725239,69.32
20,1383,INGERRAND,EQ,37268,32738,87.84
20,1384,INNOMET,SM,15600,12600,80.77
20,1385,INNOVACAP,EQ,40173,25630,63.80
20,1386,INNOVANA,EQ,9530,7633,80.09
20,1387,INOXGREEN,EQ,560309,263927,47.10
20,1388,INOXINDIA,EQ,61763,19927,32.26
20,1389,INOXWIND,EQ,11559306,3647567,31.56
20,1390,INSECTICID,EQ,39147,22698,57.98
20,1391,INSPIRISYS,EQ,7597,6178,81.32
20,1392,INTELLECT,EQ,384707,114662,29.81
20,1393,INTENTECH,EQ,62206,40371,64.90
20,1394,INTERARCH,EQ,140154,73477,52.43
20,1395,INTERNET,EQ,196886,87601,44.49
20,1396,INTLCONV,EQ,72445,41283,56.99
20,1397,INVENTURE,EQ,609499,478848,78.56
20,1398,INVICTA,SM,40000,30400,76.00
20,1399,IOB,EQ,5588782,1935144,34.63
20,1400,IOC,EQ,10896400,5965133,54.74
20,1401,IOLCP,EQ,580151,276312,47.63
20,1402,IONEXCHANG,EQ,154223,67723,43.91
20,1403,IPCALAB,EQ,726762,464888,63.97
20,1404,IPHL,SM,3600,3600,100.00
20,1405,IPL,EQ,98689,42886,43.46
20,1406,IPSL,SM,12000,10500,87.50
20,1407,IRB,EQ,7252215,2996181,41.31
20,1408,IRBINVIT,IV,575947,529956,92.01
20,1409,IRCON,EQ,5348161,1504158,28.12
20,1410,IRCTC,EQ,2561891,1125025,43.91
20,1411,IREDA,EQ,15649670,4216568,26.94
20,1412,IRFC,EQ,14904914,3782662,25.38
20,1413,IRIS,EQ,16734,14770,88.26
20,1414,IRISDOREME,EQ,439033,97507,22.21
20,1415,IRMENERGY,EQ,47865,26296,54.94
20,1416,ISFT,EQ,38456,24120,62.72
20,1417,ISGEC,EQ,33174,11775,35.49
20,1418,ISHAN,SM,384000,336000,87.50
20,1419,ISHANCH,EQ,9702,5807,59.85
20,1420,IT,EQ,215520,141860,65.82
20,1421,ITADD,EQ,28026,21983,78.44
20,1422,ITBEES,EQ,6762107,3975579,58.79
20,1423,ITBETA,EQ,546,401,73.44
20,1424,ITC,EQ,35193201,24632319,69.99
20,1425,ITCHOTELS,EQ,1202097,623677,51.88
20,1426,ITDC,EQ,22057,7661,34.73
20,1427,ITETF,EQ,126176,90752,71.92
20,1428,ITI,EQ,419831,139980,33.34
20,1429,ITIETF,EQ,399466,177361,44.40
20,1430,ITTL,ST,210,210,100.00
20,1431,IVALUE,EQ,141805,64162,45.25
20,1432,IVC,EQ,515539,357924,69.43
20,1433,IVP,EQ,3441,2286,66.43
20,1434,IVZINGOLD,EQ,485,385,79.38
20,1435,IVZINNIFTY,EQ,81,64,79.01
20,1436,IWARE,ST,24000,19200,80.00
20,1437,IXIGO,EQ,2383114,1561108,65.51
20,1438,IZMO,EQ,188892,98586,52.19
20,1439,J&KBANK,EQ,1511522,657439,43.50
20,1440,JAGRAN,EQ,91681,59469,64.87
20,1441,JAGSNPHARM,EQ,36229,17270,47.67
20,1442,JAIBALAJI,EQ,1265027,522144,41.28
20,1443,JAICORPLTD,EQ,527486,182708,34.64
20,1444,JAINAM,SM,3500,3500,100.00
20,1445,JAINIK,SM,1200,1200,100.00
20,1446,JAINREC,EQ,989918,295905,29.89
20,1447,JAIPURKURT,EQ,18085,10176,56.27
20,1448,JALAN,ST,75000,72000,96.00
20,1449,JAMNAAUTO,EQ,3194216,1270457,39.77
20,1450,JARO,EQ,161429,59735,37.00
20,1451,JASH,EQ,79628,53556,67.26
20,1452,JAYAGROGN,EQ,2532,2091,82.58
20,1453,JAYBARMARU,EQ,307364,106977,34.80
20,1454,JAYBEE,SM,18000,13500,75.00
20,1455,JAYESH,SM,24000,10000,41.67
20,1456,JAYKAY,EQ,317667,71730,22.58
20,1457,JAYNECOIND,EQ,6620657,2580851,38.98
20,1458,JAYSREETEA,EQ,17924,10795,60.23
20,1459,JBCHEPHARM,EQ,125108,56271,44.98
20,1460,JBMA,EQ,625257,172039,27.51
20,1461,JEYYAM,ST,26000,24000,92.31
20,1462,JFLLIFE,SM,48000,42000,87.50
20,1463,JGCHEM,EQ,68379,27696,40.50
20,1464,JHS,EQ,537169,227335,42.32
20,1465,JINDALPHOT,EQ,374654,36807,9.82
20,1466,JINDALPOLY,EQ,15882,6636,41.78
20,1467,JINDALSAW,EQ,1229604,561372,45.65
20,1468,JINDALSTEL,EQ,994369,278309,27.99
20,1469,JINDRILL,EQ,157061,48484,30.87
20,1470,JINDWORLD,EQ,279925,136275,48.68
20,1471,JIOFIN,EQ,11375541,5119414,45.00
20,1472,JISLDVREQS,EQ,48918,43209,88.33
20,1473,JISLJALEQS,EQ,2662809,1745369,65.55
20,1474,JITFINFRA,EQ,46535,27079,58.19
20,1475,JIWANRAM,SM,18000,18000,100.00
20,1476,JKCEMENT,EQ,116271,79130,68.06
20,1477,JKIL,EQ,122310,76800,62.79
20,1478,JKIPL,EQ,41437,22697,54.77
20,1479,JKLAKSHMI,EQ,104044,52862,50.81
20,1480,JKPAPER,EQ,112029,64327,57.42
20,1481,JKTYRE,EQ,973215,371631,38.19
20,1482,JLHL,EQ,33366,20915,62.68
20,1483,JMA,EQ,16687,11417,68.42
20,1484,JMFINANCIL,EQ,2195988,991806,45.16
20,1485,JNKINDIA,EQ,85785,38067,44.37
20,1486,JOCIL,EQ,3338,1404,42.06
20,1487,JPOLYINVST,EQ,9983,3756,37.62
20,1488,JPPOWER,EQ,29689125,11515006,38.79
20,1489,JSFB,EQ,262037,191096,72.93
20,1490,JSL,EQ,1102234,551632,50.05
20,1491,JSLL,EQ,118474,54562,46.05
20,1492,JSWCEMENT,EQ,1888616,1198039,63.43
20,1493,JSWENERGY,EQ,1227007,451282,36.78
20,1494,JSWHL,EQ,995,370,37.19
20,1495,JSWINFRA,EQ,1781846,1187550,66.65
20,1496,JSWSTEEL,EQ,1387896,744483,53.64
20,1497,JTEKTINDIA,EQ,78814,36521,46.34
20,1498,JTLIND,EQ,1036363,406181,39.19
20,1499,JUBLCPL,EQ,4837,3342,69.09
20,1500,JUBLFOOD,EQ,2238658,1237705,55.29
20,1501,JUBLINGREA,EQ,302046,231145,76.53
20,1502,JUBLPHARMA,EQ,141915,83918,59.13
20,1503,JUNIORBEES,EQ,517148,361016,69.81
20,1504,JUNIPER,EQ,146096,68509,46.89
20,1505,JUSTDIAL,EQ,77867,24920,32.00
20,1506,JWL,EQ,4130306,808363,19.57
20,1507,JYOTHYLAB,EQ,700278,424096,60.56
20,1508,JYOTICNC,EQ,174747,76696,43.89
20,1509,JYOTIGLOBL,SM,42000,34000,80.95
20,1510,JYOTISTRUC,EQ,8619520,3686677,42.77
20,1511,K2INFRA,SM,9600,6600,68.75
20,1512,KABRAEXTRU,EQ,23175,16038,69.20
20,1513,KAJARIACER,EQ,184432,134217,72.77
20,1514,KAKATCEM,EQ,3316,2558,77.14
20,1515,KALAMANDIR,EQ,854370,341712,40.00
20,1516,KALANA,SM,122000,84000,68.85
20,1517,KALPATARU,EQ,21298,10752,50.48
20,1518,KALYANIFRG,EQ,1408,812,57.67
20,1519,KALYANKJIL,EQ,2355831,575236,24.42
20,1520,KAMATHOTEL,EQ,41895,22728,54.25
20,1521,KAMDHENU,EQ,1729986,894930,51.73
20,1522,KAMOPAINTS,EQ,2001263,458281,22.90
20,1523,KANANIIND,EQ,126866,87341,68.85
20,1524,KANDARP,SM,24000,17000,70.83
20,1525,KANORICHEM,EQ,232190,225933,97.31
20,1526,KANPRPLA,EQ,10121,5202,51.40
20,1527,KANSAINER,EQ,165321,81987,49.59
20,1528,KAPSTON,EQ,153027,53055,34.67
20,1529,KARMAENG,EQ,5930,2858,48.20
20,1530,KARNIKA,ST,9000,9000,100.00
20,1531,KARURVYSYA,EQ,3444918,1995162,57.92
20,1532,KATARIA,SM,7800,7200,92.31
20,1533,KAUSHALYA,EQ,508,346,68.11
20,1534,KAVDEFENCE,EQ,303123,146595,48.36
20,1535,KAYA,EQ,12718,6592,51.83
20,1536,KAYNES,EQ,1938429,280750,14.48
20,1537,KAYTEX,SM,4800,4800,100.00
20,1538,KCEIL,SM,45500,41000,90.11
20,1539,KCK,ST,2500,2500,100.00
20,1540,KCP,EQ,86334,38392,44.47
20,1541,KCPSUGIND,EQ,80680,47814,59.26
20,1542,KDDL,EQ,13459,5719,42.49
20,1543,KDL,SM,34650,20100,58.01
20,1544,KEC,EQ,719782,297711,41.36
20,1545,KECL,EQ,144770,80070,55.31
20,1546,KEEPLEARN,EQ,152215,110070,72.31
20,1547,KEI,EQ,156050,71445,45.78
20,1548,KEL,SM,2400,2400,100.00
20,1549,KELLTONTEC,EQ,2676571,1391500,51.99
20,1550,KEN,SM,9600,9600,100.00
20,1551,KERNEX,EQ,107435,44196,41.14
20,1552,KEYFINSERV,EQ,6082,3616,59.45
20,1553,KFINTECH,EQ,1251938,518811,41.44
20,1554,KHADIM,EQ,25710,10117,39.35
20,1555,KHAICHEM,EQ,105215,47918,45.54
20,1556,KHAITANLTD,EQ,3880,1729,44.56
20,1557,KHANDSE,EQ,35539,12878,36.24
20,1558,KHFM,SM,9300,7750,83.33
20,1559,KICL,EQ,2732,2135,78.15
20,1560,KILITCH,EQ,10580,7337,69.35
20,1561,KIMS,EQ,681980,362426,53.14
20,1562,KINGFA,EQ,4816,4241,88.06
20,1563,KIOCL,EQ,218798,52362,23.93
20,1564,KIRIINDUS,EQ,3038832,673121,22.15
20,1565,KIRLOSBROS,EQ,29856,11733,39.30
20,1566,KIRLOSENG,EQ,185389,81733,44.09
20,1567,KIRLOSIND,EQ,4357,2330,53.48
20,1568,KIRLPNU,EQ,63590,41665,65.52
20,1569,KITEX,EQ,3800741,1071340,28.19
20,1570,KKCL,EQ,38564,25905,67.17
20,1571,KKJEWELS,SM,6000,6000,100.00
20,1572,KLL,SM,16800,11200,66.67
20,1573,KMEW,EQ,127977,36184,28.27
20,1574,KMSUGAR,EQ,59071,50067,84.76
20,1575,KNAGRI,EQ,9789,4731,48.33
20,1576,KNRCON,EQ,1077355,433128,40.20
20,1577,KODYTECH,SM,9200,7000,76.09
20,1578,KOHINOOR,EQ,80892,29285,36.20
20,1579,KOKUYOCMLN,EQ,34945,25282,72.35
20,1580,KOLTEPATIL,EQ,42700,24535,57.46
20,1581,KONSTELEC,SM,3000,3000,100.00
20,1582,KONTOR,SM,3600,3600,100.00
20,1583,KOPRAN,EQ,158377,61725,38.97
20,1584,KORE,ST,1500,1250,83.33
20,1585,KOTAKBANK,EQ,2063923,1537984,74.52
20,1586,KOTARISUG,EQ,20903,16868,80.70
20,1587,KOTHARIPET,EQ,80270,42573,53.04
20,1588,KOTHARIPRO,EQ,3154,2751,87.22
20,1589,KOTYARK,SM,3400,3400,100.00
20,1590,KPEL,EQ,211335,98684,46.70
20,1591,KPIGREEN,EQ,1371498,309668,22.58
20,1592,KPIL,EQ,125815,79387,63.10
20,1593,KPITTECH,EQ,473167,134676,28.46
20,1594,KPRMILL,EQ,700425,500115,71.40
20,1595,KRBL,EQ,535753,276362,51.58
20,1596,KREBSBIO,EQ,1511,1360,90.01
20,1597,KRIDHANINF,EQ,30830,24873,80.68
20,1598,KRISHANA,EQ,62246,36519,58.67
20,1599,KRISHCA,SM,500,500,100.00
20,1600,KRISHIVAL,EQ,13888,11477,82.64
20,1601,KRISHNADEF,EQ,960651,140494,14.62
20,1602,KRITI,EQ,17992,9742,54.15
20,1603,KRITIKA,EQ,103384,79201,76.61
20,1604,KRITINUT,EQ,29833,15473,51.87
20,1605,KRN,EQ,128888,47377,36.76
20,1606,KRONOX,EQ,61566,26727,43.41
20,1607,KROSS,EQ,947646,206816,21.82
20,1608,KRSNAA,EQ,56163,30022,53.46
20,1609,KRT,RR,226423,152301,67.26
20,1610,KRYSTAL,EQ,914967,368323,40.26
20,1611,KSB,EQ,102463,46144,45.03
20,1612,KSCL,EQ,42613,16975,39.84
20,1613,KSHINTL,EQ,469804,190863,40.63
20,1614,KSHITIJPOL,EQ,81357,51858,63.74
20,1615,KSL,EQ,50559,34615,68.46
20,1616,KSOLVES,EQ,47615,25346,53.23
20,1617,KTKBANK,EQ,2875938,1525545,53.05
20,1618,KUANTUM,EQ,31935,23595,73.88
20,1619,LAGNAM,EQ,2398,1907,79.52
20,1620,LAKSHYA,SM,12800,10400,81.25
20,1621,LAL,EQ,255636,191250,74.81
20,1622,LALPATHLAB,EQ,328317,171089,52.11
20,1623,LAMBODHARA,EQ,9569,7179,75.02
20,1624,LAMOSAIC,SM,4800,3600,75.00
20,1625,LANDMARK,EQ,59627,30011,50.33
20,1626,LAOPALA,EQ,45483,29507,64.87
20,1627,LASA,EQ,123618,51284,41.49
20,1628,LATENTVIEW,EQ,226942,101167,44.58
20,1629,LAURUSLABS,EQ,1612326,784246,48.64
20,1630,LAXMICOT,EQ,37912,19146,50.50
20,1631,LAXMIDENTL,EQ,70121,30522,43.53
20,1632,LAXMIINDIA,EQ,330257,132296,40.06
20,1633,LEMERITE,EQ,139302,87725,62.97
20,1634,LEMONTREE,EQ,2903841,1440426,49.60
20,1635,LENSKART,EQ,2064326,1068476,51.76
20,1636,LEXUS,EQ,29217,17729,60.68
20,1637,LFIC,EQ,3642,1379,37.86
20,1638,LGBBROSLTD,EQ,172975,70881,40.98
20,1639,LGEINDIA,EQ,2079985,1357123,65.25
20,1640,LGHL,EQ,112392,6174,5.49
