Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,17012025,1025353641,0002627
Trade Date <17-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1114,IDEA,EQ,485924287,115855979,23.84
20,1115,IDEAFORGE,EQ,57798,28384,49.11
20,1116,IDEALTECHO,SM,17000,15000,88.24
20,1117,IDENTICAL,SM,130000,78000,60.00
20,1118,IDFCFIRSTB,EQ,15118299,5441701,35.99
20,1119,IDFNIFTYET,EQ,312,270,86.54
20,1120,IEML,SM,8500,6500,76.47
20,1121,IEX,EQ,2523552,637004,25.24
20,1122,IFBAGRO,EQ,3726,2011,53.97
20,1123,IFBIND,EQ,79131,39325,49.70
20,1124,IFCI,EQ,16747144,3862347,23.06
20,1125,IFCIZC25,NM,168,168,100.00
20,1126,IFGLEXPOR,EQ,9145,5007,54.75
20,1127,IGARASHI,EQ,16264,6644,40.85
20,1128,IGIL,EQ,3774660,2145006,56.83
20,1129,IGL,EQ,2906979,960425,33.04
20,1130,IGPL,EQ,28539,18859,66.08
20,1131,IIFL,EQ,797333,294509,36.94
20,1132,IIFLCAPS,EQ,101439,52102,51.36
20,1133,IIFLZC25,ND,8,8,100.00
20,1134,IIFLZC26,NN,10,10,100.00
20,1135,IIFLZC28,NG,2,2,100.00
20,1136,IKIO,EQ,32496,17553,54.02
20,1137,IKS,EQ,150659,69725,46.28
20,1138,IMAGICAA,EQ,444669,175466,39.46
20,1139,IMC1,N0,41,41,100.00
20,1140,IMC1,N2,10,10,100.00
20,1141,IMFA,EQ,91500,44652,48.80
20,1142,IMPAL,EQ,392,310,79.08
20,1143,INCREDIBLE,EQ,22272,17389,78.08
20,1144,INDBANK,EQ,64594,39103,60.54
20,1145,INDGN,EQ,470801,224065,47.59
20,1146,INDHOTEL,EQ,2381426,1018765,42.78
20,1147,INDIACEM,EQ,850049,625495,73.58
20,1148,INDIAGLYCO,EQ,253032,96486,38.13
20,1149,INDIAMART,EQ,249982,119088,47.64
20,1150,INDIANB,EQ,886514,284992,32.15
20,1151,INDIANHUME,EQ,14043,4663,33.21
20,1152,INDIASHLTR,EQ,94168,65910,69.99
20,1153,INDIFRA,SM,8000,6000,75.00
20,1154,INDIGO,EQ,302579,150856,49.86
20,1155,INDIGOPNTS,EQ,97710,47503,48.62
20,1156,INDIGRID,IV,398638,339461,85.16
20,1157,INDNIPPON,EQ,3548,1973,55.61
20,1158,INDOAMIN,EQ,83437,35839,42.95
20,1159,INDOBORAX,EQ,120342,43415,36.08
20,1160,INDOCO,EQ,54852,20095,36.63
20,1161,INDOFARM,EQ,615211,221224,35.96
20,1162,INDORAMA,EQ,161023,73872,45.88
20,1163,INDOSTAR,EQ,142459,73687,51.73
20,1164,INDOWIND,EQ,240211,99385,41.37
20,1165,INDRAMEDCO,EQ,136491,56410,41.33
20,1166,INDTERRAIN,EQ,39125,26420,67.53
20,1167,INDUSINDBK,EQ,3066978,1477810,48.18
20,1168,INDUSTOWER,EQ,14711286,8176252,55.58
20,1169,INFIBEAM,EQ,7719451,3241591,41.99
20,1170,INFINIUM,SM,1500,1000,66.67
20,1171,INFOBEAN,EQ,5526,2275,41.17
20,1172,INFOLLION,ST,10800,7600,70.37
20,1173,INFOMEDIA,EQ,13425,8720,64.95
20,1174,INFRABEES,EQ,21578,16557,76.73
20,1175,INFRAIETF,EQ,36904,21415,58.03
20,1176,INFY,EQ,16409953,9959925,60.69
20,1177,INGERRAND,EQ,8713,4393,50.42
20,1178,INM,SM,600,600,100.00
20,1179,INNOMET,SM,3600,2400,66.67
20,1180,INNOVACAP,EQ,40633,15861,39.03
20,1181,INNOVANA,EQ,2281,1447,63.44
20,1182,INOXGREEN,EQ,399385,166676,41.73
20,1183,INOXINDIA,EQ,51428,27026,52.55
20,1184,INOXWIND,EQ,4000235,1608958,40.22
20,1185,INSECTICID,EQ,31325,23585,75.29
20,1186,INSPIRE,SM,12000,10000,83.33
20,1187,INSPIRISYS,EQ,16845,13202,78.37
20,1188,INTELLECT,EQ,347165,79299,22.84
20,1189,INTENTECH,EQ,17428,8036,46.11
20,1190,INTERARCH,EQ,100434,38403,38.24
20,1191,INTLCONV,EQ,57033,25628,44.94
20,1192,INVENTURE,EQ,1187682,726318,61.15
20,1193,IOB,EQ,6231707,1096481,17.60
20,1194,IOC,EQ,24617689,15806888,64.21
20,1195,IOLCP,EQ,126935,50569,39.84
20,1196,IONEXCHANG,EQ,72266,26014,36.00
20,1197,IPCALAB,EQ,175258,72290,41.25
20,1198,IPHL,ST,18000,18000,100.00
20,1199,IPL,EQ,102167,50718,49.64
20,1200,IRB,EQ,20429068,4961386,24.29
20,1201,IRBINVIT,IV,132894,128892,96.99
20,1202,IRCON,EQ,25248405,2371816,9.39
20,1203,IRCTC,EQ,1489997,648174,43.50
20,1204,IREDA,EQ,15014491,2668817,17.77
20,1205,IRFC,EQ,30934225,5434193,17.57
20,1206,IRISDOREME,EQ,83073,24659,29.68
20,1207,IRMENERGY,EQ,22774,15019,65.95
20,1208,ISEC,EQ,86226,45664,52.96
20,1209,ISFT,EQ,15121,6214,41.10
20,1210,ISGEC,EQ,47834,23550,49.23
20,1211,ISHAN,SM,192000,144000,75.00
20,1212,IT,EQ,38902,27636,71.04
20,1213,ITALIANE,SM,2000,2000,100.00
20,1214,ITBEES,EQ,11386103,7583535,66.60
20,1215,ITC,EQ,11270061,7348281,65.20
20,1216,ITDC,EQ,57076,22324,39.11
20,1217,ITDCEM,EQ,389275,246890,63.42
20,1218,ITETF,EQ,169755,141258,83.21
20,1219,ITETFADD,EQ,32280,19974,61.88
20,1220,ITIETF,EQ,7975478,6170481,77.37
20,1221,IVC,EQ,124307,83255,66.98
20,1222,IVP,EQ,1853,956,51.59
20,1223,IVZINGOLD,EQ,287,179,62.37
20,1224,IVZINNIFTY,EQ,36,36,100.00
20,1225,IWEL,EQ,4242,1946,45.87
20,1226,IXIGO,EQ,641890,253949,39.56
20,1227,JAGRAN,EQ,89706,52596,58.63
20,1228,JAGSNPHARM,EQ,104598,39679,37.93
20,1229,JAIBALAJI,EQ,330998,142636,43.09
20,1230,JAICORPLTD,EQ,1344353,719993,53.56
20,1231,JAINAM,ST,2000,2000,100.00
20,1232,JAIPURKURT,EQ,145062,80833,55.72
20,1233,JALAN,ST,168000,165000,98.21
20,1234,JAMNAAUTO,EQ,620089,309147,49.86
20,1235,JASH,EQ,115073,48267,41.94
20,1236,JAYAGROGN,EQ,11275,8193,72.67
20,1237,JAYBARMARU,EQ,45196,26097,57.74
20,1238,JAYBEE,ST,14000,14000,100.00
20,1239,JAYNECOIND,EQ,108655,60173,55.38
20,1240,JAYSREETEA,EQ,161110,50140,31.12
20,1241,JBCHEPHARM,EQ,130990,102081,77.93
20,1242,JBMA,EQ,56207,20636,36.71
20,1243,JCHAC,EQ,31585,25183,79.73
20,1244,JEYYAM,SM,24000,16000,66.67
20,1245,JFLLIFE,ST,6000,6000,100.00
20,1246,JGCHEM,EQ,123658,57700,46.66
20,1247,JHS,EQ,184988,153830,83.16
20,1248,JINDALPHOT,EQ,15227,4028,26.45
20,1249,JINDALPOLY,EQ,24703,12728,51.52
20,1250,JINDALSAW,EQ,910751,440259,48.34
20,1251,JINDALSTEL,EQ,1374068,690413,50.25
20,1252,JINDRILL,EQ,48238,23931,49.61
20,1253,JINDWORLD,EQ,327316,126976,38.79
20,1254,JIOFIN,EQ,12895002,5541750,42.98
20,1255,JISLDVREQS,EQ,101919,44431,43.59
20,1256,JISLJALEQS,EQ,7485264,2610089,34.87
20,1257,JITFINFRA,EQ,28180,12637,44.84
20,1258,JIWANRAM,SM,42000,42000,100.00
20,1259,J&KBANK,EQ,1875198,724238,38.62
20,1260,JKCEMENT,EQ,89366,36140,40.44
20,1261,JKIL,EQ,92279,55271,59.90
20,1262,JKLAKSHMI,EQ,19133,7644,39.95
20,1263,JKPAPER,EQ,325911,139036,42.66
20,1264,JKTYRE,EQ,214982,125490,58.37
20,1265,JLHL,EQ,23058,11868,51.47
20,1266,JMA,EQ,6091,4264,70.00
20,1267,JMFINANCIL,EQ,1499072,573122,38.23
20,1268,JNKINDIA,EQ,19610,12928,65.93
20,1269,JOCIL,EQ,2089,1154,55.24
20,1270,JPOLYINVST,EQ,5075,2215,43.65
20,1271,JPPOWER,EQ,19400595,5640459,29.07
20,1272,JSFB,EQ,178874,112332,62.80
20,1273,JSL,EQ,390412,188124,48.19
20,1274,JSLL,SM,28080,22860,81.41
20,1275,JSWENERGY,EQ,1431717,532479,37.19
20,1276,JSWINFRA,EQ,616784,254862,41.32
20,1277,JSWSTEEL,EQ,911260,285996,31.38
20,1278,JTEKTINDIA,EQ,66563,27038,40.62
20,1279,JTLIND,EQ,5250364,2405981,45.83
20,1280,JUBLFOOD,EQ,1887110,1090193,57.77
20,1281,JUBLINGREA,EQ,98115,31642,32.25
20,1282,JUBLPHARMA,EQ,563722,172424,30.59
20,1283,JUNIORBEES,EQ,230618,94889,41.15
20,1284,JUNIPER,EQ,115587,57579,49.81
20,1285,JUSTDIAL,EQ,299470,112419,37.54
20,1286,JWL,EQ,4786265,479639,10.02
20,1287,JYOTHYLAB,EQ,222599,85944,38.61
20,1288,JYOTICNC,EQ,141589,61363,43.34
20,1289,JYOTISTRUC,EQ,6999837,3874683,55.35
20,1290,K2INFRA,ST,49800,49200,98.80
20,1291,KABRAEXTRU,EQ,60777,26850,44.18
20,1292,KAJARIACER,EQ,52937,18036,34.07
20,1293,KAKATCEM,EQ,6697,2367,35.34
20,1294,KALAMANDIR,EQ,400564,265546,66.29
20,1295,KALANA,SM,34000,22000,64.71
20,1296,KALYANKJIL,EQ,29250914,6814427,23.30
20,1297,KAMATHOTEL,EQ,22879,9849,43.05
20,1298,KAMDHENU,EQ,2531100,1644834,64.98
20,1299,KANANIIND,EQ,205315,141377,68.86
20,1300,KANDARP,ST,44000,44000,100.00
20,1301,KANORICHEM,EQ,10015,5746,57.37
20,1302,KANPRPLA,EQ,11162,7392,66.22
20,1303,KANSAINER,EQ,140184,64783,46.21
20,1304,KAPSTON,EQ,1074,684,63.69
20,1305,KARMAENG,EQ,4089,2430,59.43
20,1306,KARNIKA,ST,2800,2800,100.00
20,1307,KARURVYSYA,EQ,2098845,1017607,48.48
20,1308,KATARIA,ST,22200,20400,91.89
20,1309,KAUSHALYA,EQ,266,151,56.77
20,1310,KAYNES,EQ,425207,85965,20.22
20,1311,KBCGLOBAL,EQ,25107729,9164526,36.50
20,1312,KCEIL,ST,80500,71000,88.20
20,1313,KCP,EQ,101415,42763,42.17
20,1314,KCPSUGIND,EQ,272298,144617,53.11
20,1315,KDDL,EQ,6023,3181,52.81
20,1316,KDL,ST,7350,7200,97.96
20,1317,KEC,EQ,227223,103743,45.66
20,1318,KECL,EQ,61150,32594,53.30
20,1319,KEI,EQ,76025,31134,40.95
20,1320,KEL,SM,2400,2400,100.00
20,1321,KELLTONTEC,EQ,1088916,304886,28.00
20,1322,KESORAMIND,EQ,369557,165138,44.69
20,1323,KEYFINSERV,EQ,25783,9134,35.43
20,1324,KFINTECH,EQ,614185,372359,60.63
20,1325,KHADIM,EQ,2196,1259,57.33
20,1326,KHAICHEM,EQ,1064352,213780,20.09
20,1327,KHAITANLTD,EQ,10157,3515,34.61
20,1328,KHANDSE,EQ,39772,17731,44.58
20,1329,KHFM,SM,1550,1550,100.00
20,1330,KICL,EQ,2874,1609,55.98
20,1331,KILITCH,EQ,3336,2131,63.88
20,1332,KIMS,EQ,308847,175676,56.88
20,1333,KINGFA,EQ,14121,7124,50.45
20,1334,KIOCL,EQ,104201,30679,29.44
20,1335,KIRIINDUS,EQ,184808,98344,53.21
20,1336,KIRLOSBROS,EQ,68089,21208,31.15
20,1337,KIRLOSENG,EQ,123621,62814,50.81
20,1338,KIRLOSIND,EQ,1328,817,61.52
20,1339,KIRLPNU,EQ,62669,30359,48.44
20,1340,KKCL,EQ,38348,23579,61.49
20,1341,KLL,SM,21600,16800,77.78
20,1342,KMEW,EQ,2258,1158,51.28
20,1343,KMSUGAR,EQ,115384,34205,29.64
20,1344,KNAGRI,ST,16800,16400,97.62
20,1345,KNRCON,EQ,619528,290166,46.84
20,1346,KODYTECH,SM,6000,3000,50.00
20,1347,KOHINOOR,EQ,163852,28177,17.20
20,1348,KOKUYOCMLN,EQ,21422,10619,49.57
20,1349,KOLTEPATIL,EQ,337316,96984,28.75
20,1350,KONSTELEC,ST,10000,8000,80.00
20,1351,KONTOR,SM,4200,4200,100.00
20,1352,KORE,ST,1250,1250,100.00
20,1353,KOTAKBANK,EQ,3521728,2348861,66.70
20,1354,KOTARISUG,EQ,44940,21351,47.51
20,1355,KOTHARIPET,EQ,43581,23679,54.33
20,1356,KOTYARK,SM,11300,8400,74.34
20,1357,KPEL,EQ,216912,77178,35.58
20,1358,KPIGREEN,EQ,497383,298327,59.98
20,1359,KPIL,EQ,85261,43228,50.70
20,1360,KPITTECH,EQ,1228331,621551,50.60
20,1361,KPRMILL,EQ,141365,47412,33.54
20,1362,KRBL,EQ,131620,46798,35.56
20,1363,KRISHANA,EQ,144025,94881,65.88
20,1364,KRISHCA,SM,8000,5500,68.75
20,1365,KRISHNADEF,SM,33500,23000,68.66
20,1366,KRITINUT,EQ,18299,8488,46.39
20,1367,KRN,EQ,947745,202040,21.32
20,1368,KRONOX,EQ,70423,33525,47.61
20,1369,KROSS,EQ,139822,54553,39.02
20,1370,KRSNAA,EQ,23350,11204,47.98
20,1371,KRYSTAL,EQ,54848,19632,35.79
20,1372,KSB,EQ,47936,26362,54.99
20,1373,KSCL,EQ,55926,35479,63.44
20,1374,KSL,EQ,16212,5902,36.41
20,1375,KSOLVES,EQ,13455,6436,47.83
20,1376,KTKBANK,EQ,1223878,837256,68.41
20,1377,KTL,ST,3000,3000,100.00
20,1378,KUANTUM,EQ,23713,13413,56.56
20,1379,LAGNAM,EQ,20544,12161,59.19
20,1380,LAKSHYA,SM,62400,44800,71.79
20,1381,LALPATHLAB,EQ,50900,26162,51.40
20,1382,LAMOSAIC,ST,7200,7200,100.00
20,1383,LANCORHOL,EQ,212461,66967,31.52
20,1384,LANDMARK,EQ,195516,78493,40.15
20,1385,LAOPALA,EQ,26013,14526,55.84
20,1386,LASA,EQ,23543,5248,22.29
20,1387,LATENTVIEW,EQ,118216,62312,52.71
20,1388,LAURUSLABS,EQ,1251413,510833,40.82
20,1389,LAWSIKHO,SM,31500,26500,84.13
20,1390,LAXMICOT,EQ,15806,12934,81.83
20,1391,LEMERITE,ST,12800,8800,68.75
20,1392,LEMONTREE,EQ,2137729,694609,32.49
20,1393,LEXUS,EQ,12293,6834,55.59
20,1394,LFIC,EQ,3491,2169,62.13
20,1395,LGBBROSLTD,EQ,11102,6684,60.21
20,1396,LIBAS,EQ,49134,18192,37.03
20,1397,LIBERTSHOE,EQ,5596,3235,57.81
20,1398,LICHSGFIN,EQ,807523,439317,54.40
20,1399,LICI,EQ,772593,287042,37.15
20,1400,LICMFGOLD,EQ,907,673,74.20
20,1401,LICNETFGSC,EQ,18421,16692,90.61
20,1402,LICNETFN50,EQ,567,437,77.07
20,1403,LICNETFSEN,EQ,86,58,67.44
20,1404,LICNFNHGP,EQ,1487,1340,90.11
20,1405,LICNMID100,EQ,2044,1187,58.07
20,1406,LIKHITHA,EQ,42347,17535,41.41
20,1407,LINC,EQ,31453,15115,48.06
20,1408,LINCOLN,EQ,34863,16968,48.67
20,1409,LINDEINDIA,EQ,94204,47307,50.22
20,1410,LIQUID,EQ,299660,81049,27.05
20,1411,LIQUID1,EQ,100577,86467,85.97
20,1412,LIQUIDADD,EQ,896796,637814,71.12
20,1413,LIQUIDBEES,EQ,3153956,2629040,83.36
20,1414,LIQUIDBETF,EQ,16943,13884,81.95
20,1415,LIQUIDCASE,EQ,4833274,4528116,93.69
20,1416,LIQUIDETF,EQ,104361,58671,56.22
20,1417,LIQUIDIETF,EQ,669379,327310,48.90
20,1418,LIQUIDPLUS,EQ,333300,310019,93.02
20,1419,LIQUIDSBI,EQ,5202,3749,72.07
20,1420,LIQUIDSHRI,EQ,5131,5107,99.53
20,1421,LLOYDS,SM,2000,2000,100.00
20,1422,LLOYDSENGG,EQ,4587849,1481186,32.28
20,1423,LLOYDSENT,EQ,2682853,913217,34.04
20,1424,LLOYDSME,EQ,229944,69987,30.44
20,1425,LMW,EQ,4584,1507,32.88
20,1426,LODHA,EQ,4892113,1499799,30.66
20,1427,LOKESHMACH,EQ,22095,14129,63.95
20,1428,LOTUSEYE,EQ,24054,14557,60.52
20,1429,LOVABLE,EQ,11631,5074,43.62
20,1430,LOWVOL,EQ,367,267,72.75
20,1431,LOWVOL1,EQ,10385,5675,54.65
20,1432,LOWVOLIETF,EQ,469047,310135,66.12
20,1433,LRRPL,ST,6000,4500,75.00
20,1434,LT,EQ,1600246,948080,59.25
20,1435,LTF,EQ,2655923,1065659,40.12
20,1436,LTFOODS,EQ,141783,63357,44.69
20,1437,LTGILTBEES,EQ,2892969,2169615,75.00
20,1438,LTIM,EQ,766633,286967,37.43
20,1439,LTTS,EQ,524096,105564,20.14
20,1440,LUMAXIND,EQ,4095,3171,77.44
20,1441,LUMAXTECH,EQ,122650,53541,43.65
20,1442,LUPIN,EQ,289281,102701,35.50
20,1443,LUXIND,EQ,42227,13493,31.95
20,1444,LXCHEM,EQ,572948,247520,43.20
20,1445,LYKALABS,EQ,48331,21192,43.85
20,1446,LYPSAGEMS,EQ,21284,8802,41.36
20,1447,MACOBSTECH,SM,8800,8000,90.91
20,1448,MACPOWER,EQ,5373,3130,58.25
20,1449,MADHAV,EQ,15450,5507,35.64
20,1450,MADHAVBAUG,SM,6000,5200,86.67
20,1451,MADHUCON,EQ,33327,22308,66.94
20,1452,MADHUSUDAN,SM,3000,2000,66.67
20,1453,MADRASFERT,EQ,390281,90057,23.07
20,1454,MAFANG,EQ,298161,227767,76.39
20,1455,MAGADSUGAR,EQ,6196,3736,60.30
20,1456,MAGNUM,EQ,114307,93401,81.71
20,1457,MAGSON,SM,28000,8000,28.57
20,1458,MAHABANK,EQ,12195190,3867779,31.72
20,1459,MAHAPEXLTD,EQ,6301,2761,43.82
20,1460,MAHEPC,EQ,4684770,751891,16.05
20,1461,MAHESHWARI,EQ,36687,27249,74.27
20,1462,MAHICKRA,SM,29250,29250,100.00
20,1463,MAHKTECH,EQ,694386,572466,82.44
20,1464,MAHLIFE,EQ,46941,19850,42.29
20,1465,MAHLOG,EQ,46243,23763,51.39
20,1466,MAHSCOOTER,EQ,4810,1396,29.02
20,1467,MAHSEAMLES,EQ,140304,61511,43.84
20,1468,MAITHANALL,EQ,15611,8715,55.83
20,1469,MAITREYA,ST,2000,2000,100.00
20,1470,MAKEINDIA,EQ,8995,5960,66.26
20,1471,MAKS,SM,21000,21000,100.00
20,1472,MAL,SM,11200,11200,100.00
20,1473,MALLCOM,EQ,1742,753,43.23
20,1474,MALUPAPER,EQ,23589,17883,75.81
20,1475,MAMATA,EQ,1710325,306796,17.94
20,1476,MANAKALUCO,EQ,14778,9262,62.67
20,1477,MANAKSIA,EQ,29577,14808,50.07
20,1478,MANAKSTEEL,EQ,65779,17417,26.48
20,1479,MANALIPETC,EQ,279099,112124,40.17
20,1480,MANAPPURAM,EQ,13882949,6530122,47.04
20,1481,MANBA,EQ,194135,99706,51.36
20,1482,MANCREDIT,EQ,34686,18002,51.90
20,1483,MANDEEP,SM,4000,4000,100.00
20,1484,MANGALAM,EQ,20068,10288,51.27
20,1485,MANGCHEFER,EQ,467030,242080,51.83
20,1486,MANGLMCEM,EQ,36471,16692,45.77
20,1487,MANINDS,EQ,230989,109391,47.36
20,1488,MANINFRA,EQ,1716528,440835,25.68
20,1489,MANKIND,EQ,323334,189081,58.48
20,1490,MANOMAY,EQ,73363,59411,80.98
20,1491,MANORAMA,EQ,28542,21521,75.40
20,1492,MANORG,EQ,4538,3607,79.48
20,1493,MANUGRAPH,EQ,6207,5141,82.83
20,1494,MANYAVAR,EQ,72275,41555,57.50
20,1495,MAPMYINDIA,EQ,236117,80794,34.22
20,1496,MARALOVER,EQ,10550,5352,50.73
20,1497,MARATHON,EQ,347491,203505,58.56
20,1498,MARCO,SM,9000,4500,50.00
20,1499,MARICO,EQ,2338569,1475918,63.11
20,1500,MARINETRAN,ST,4000,4000,100.00
20,1501,MARKSANS,EQ,510596,173963,34.07
20,1502,MARUTI,EQ,285370,138311,48.47
20,1503,MASFIN,EQ,116934,77122,65.95
20,1504,MASON,ST,8000,8000,100.00
20,1505,MASPTOP50,EQ,230590,159359,69.11
20,1506,MASTEK,EQ,172417,53548,31.06
20,1507,MASTER,SM,2500,2000,80.00
20,1508,MASTERTR,EQ,15542,10811,69.56
20,1509,MATRIMONY,EQ,6604,5072,76.80
20,1510,MAWANASUG,EQ,23123,13984,60.48
20,1511,MAXESTATES,EQ,49361,27457,55.62
20,1512,MAXHEALTH,EQ,2750545,1723700,62.67
20,1513,MAXIND,EQ,23503,11194,47.63
20,1514,MAXPOSURE,SM,17000,15000,88.24
20,1515,MAYURUNIQ,EQ,25926,12914,49.81
20,1516,MAZDA,EQ,82500,13547,16.42
20,1517,MAZDOCK,EQ,2714853,436240,16.07
20,1518,MBAPL,EQ,69124,44382,64.21
20,1519,MBLINFRA,EQ,126933,72147,56.84
20,1520,MCON,ST,12000,11000,91.67
20,1521,MCX,EQ,236653,73202,30.93
20,1522,MDL,SM,2000,2000,100.00
20,1523,MEDANTA,EQ,222463,171010,76.87
20,1524,MEDIASSIST,EQ,52833,28511,53.96
20,1525,MEDICAMEQ,EQ,16956,9618,56.72
20,1526,MEDICO,EQ,1434408,657221,45.82
20,1527,MEDIORG,ST,62000,56000,90.32
20,1528,MEDPLUS,EQ,61243,33382,54.51
20,1529,MEGAFLEX,SM,3000,3000,100.00
20,1530,MEGASTAR,EQ,4580,2027,44.26
20,1531,MEGATHERM,SM,10400,6400,61.54
20,1532,MENONBE,EQ,17302,9928,57.38
20,1533,METAL,EQ,207741,151708,73.03
20,1534,METALIETF,EQ,1754774,954944,54.42
20,1535,METROBRAND,EQ,121859,41767,34.27
20,1536,METROPOLIS,EQ,37807,14052,37.17
20,1537,MFSL,EQ,926404,382955,41.34
20,1538,MGEL,EQ,344343,219669,63.79
20,1539,MGL,EQ,761011,270572,35.55
20,1540,MHHL,SM,64500,42000,65.12
20,1541,MHRIL,EQ,97821,59048,60.36
20,1542,MICEL,EQ,161271,87064,53.99
20,1543,MICROPRO,SM,3200,3200,100.00
20,1544,MID150BEES,EQ,329002,220546,67.03
20,1545,MID150CASE,EQ,1177016,948791,80.61
20,1546,MIDCAP,EQ,26627,15338,57.60
20,1547,MIDCAPETF,EQ,695243,547642,78.77
20,1548,MIDCAPIETF,EQ,676423,358349,52.98
20,1549,MIDHANI,EQ,557089,187803,33.71
20,1550,MIDQ50ADD,EQ,2257,1680,74.44
20,1551,MIDSELIETF,EQ,481196,351766,73.10
20,1552,MIDSMALL,EQ,87686,58550,66.77
20,1553,MIEL,ST,16000,14000,87.50
20,1554,MINDACORP,EQ,815349,399804,49.03
20,1555,MINDSPACE,RR,54188,43664,80.58
20,1556,MINDTECK,EQ,32157,18719,58.21
20,1557,MIRCELECTR,EQ,317109,147831,46.62
20,1558,MIRZAINT,EQ,55176,30903,56.01
20,1559,MITCON,EQ,13991,7693,54.99
20,1560,MITCONPP,E1,1657,844,50.94
20,1561,MITTAL,EQ,3318071,1575182,47.47
20,1562,M&M,EQ,2002830,1114894,55.67
20,1563,M&MFIN,EQ,1147484,563504,49.11
20,1564,MMFL,EQ,212142,88297,41.62
20,1565,MMP,EQ,9214,5369,58.27
20,1566,MMTC,EQ,3565991,588920,16.51
20,1567,MNC,EQ,24211,18636,76.97
20,1568,MOBIKWIK,EQ,17567583,777617,4.43
20,1569,MODEFENCE,EQ,472410,286509,60.65
20,1570,MODIRUBBER,EQ,2364,1460,61.76
20,1571,MODISONLTD,EQ,17838,10779,60.43
20,1572,MOGSEC,EQ,1270,457,35.98
20,1573,MOHEALTH,EQ,33572,29138,86.79
20,1574,MOIL,EQ,1993510,563749,28.28
20,1575,MOKSH,EQ,95121,63818,67.09
20,1576,MOL,EQ,456327,159818,35.02
20,1577,MOLDTECH,EQ,30703,19859,64.68
20,1578,MOLDTKPAC,EQ,72645,44407,61.13
20,1579,MOLOWVOL,EQ,2794774,2793914,99.97
20,1580,MOM100,EQ,228232,126594,55.47
20,1581,MOM30IETF,EQ,892674,608490,68.16
20,1582,MOM50,EQ,5392,5094,94.47
20,1583,MOMENTUM,EQ,70976,60323,84.99
20,1584,MOMENTUM50,EQ,247614,218499,88.24
20,1585,MOMOMENTUM,EQ,104355,76401,73.21
20,1586,MON100,EQ,563490,318636,56.55
20,1587,MONARCH,EQ,170743,47393,27.76
20,1588,MONIFTY500,EQ,125289,95895,76.54
20,1589,MONOPHARMA,SM,4000,2000,50.00
20,1590,MONQ50,EQ,98869,59681,60.36
20,1591,MONTECARLO,EQ,30860,13538,43.87
20,1592,MOQUALITY,EQ,1004,769,76.59
20,1593,MOREALTY,EQ,107765,82490,76.55
20,1594,MOREPENLAB,EQ,3208683,1060906,33.06
20,1595,MOS,ST,73600,73600,100.00
20,1596,MOSMALL250,EQ,344144,229603,66.72
20,1597,MOTHERSON,EQ,4790737,1592317,33.24
20,1598,MOTILALOFS,EQ,3517519,951871,27.06
20,1599,MOTISONS,EQ,699932,376871,53.84
20,1600,MOTOGENFIN,EQ,9582,6652,69.42
20,1601,MOVALUE,EQ,825667,811562,98.29
20,1602,MPHASIS,EQ,294222,179558,61.03
20,1603,MPSLTD,EQ,4504,2612,57.99
20,1604,MRF,EQ,3965,1122,28.30
20,1605,MRO-TEK,EQ,21139,11244,53.19
20,1606,MRPL,EQ,3412519,808835,23.70
20,1607,MSPL,EQ,509664,363937,71.41
20,1608,MSTCLTD,EQ,122673,38959,31.76
20,1609,MSUMI,EQ,2212158,1037498,46.90
20,1610,MTARTECH,EQ,92545,37151,40.14
20,1611,MTNL,EQ,2808082,794102,28.28
20,1612,MUFIN,EQ,156545,78913,50.41
20,1613,MUFTI,EQ,182758,104721,57.30
20,1614,MUKANDLTD,EQ,137725,64231,46.64
20,1615,MUKKA,EQ,216948,95793,44.15
20,1616,MUKTAARTS,EQ,14394,11182,77.69
20,1617,MULTICAP,EQ,138410,125868,90.94
20,1618,MUNJALAU,EQ,84221,30212,35.87
20,1619,MUNJALSHOW,EQ,22582,16978,75.18
20,1620,MURUDCERA,EQ,25201,13905,55.18
20,1621,MUTHOOTCAP,EQ,16842,12117,71.95
20,1622,MUTHOOTFIN,EQ,164362,74734,45.47
20,1623,MUTHOOTMF,EQ,65266,41988,64.33
20,1624,MVGJL,EQ,200494,83788,41.79
20,1625,MVKAGRO,SM,7200,4800,66.67
20,1626,MWL,SM,6000,6000,100.00
20,1627,MYMUDRA,SM,32400,20400,62.96
20,1628,NACLIND,EQ,85568,40425,47.24
20,1629,NAGAFERT,EQ,688334,381985,55.49
20,1630,NAHARCAP,EQ,8868,3318,37.42
20,1631,NAHARINDUS,EQ,15226,9488,62.31
20,1632,NAHARPOLY,EQ,7265,3186,43.85
20,1633,NAHARSPING,EQ,19618,12009,61.21
20,1634,NAMAN,ST,2400,1600,66.67
20,1635,NAM-INDIA,EQ,504312,245052,48.59
20,1636,NAMOEWASTE,ST,19200,17600,91.67
20,1637,NARMADA,EQ,460235,441940,96.02
20,1638,NATCOPHARM,EQ,236060,124056,52.55
20,1639,NATHBIOGEN,EQ,14196,9669,68.11
20,1640,NATIONALUM,EQ,11588593,2703247,23.33
20,1641,NAUKRI,EQ,252290,123575,48.98
20,1642,NAVA,EQ,262858,151027,57.46
