Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,02012026,2037562926,0003111
Trade Date <02-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1118,GNFC,EQ,121684,60773,49.94
20,1119,GOACARBON,EQ,20969,9696,46.24
20,1120,GOCLCORP,EQ,25314,12311,48.63
20,1121,GOCOLORS,EQ,45583,17516,38.43
20,1122,GODAVARIB,EQ,347709,144601,41.59
20,1123,GODFRYPHLP,EQ,5805144,942317,16.23
20,1124,GODIGIT,EQ,76635,44191,57.66
20,1125,GODREJAGRO,EQ,67535,33912,50.21
20,1126,GODREJCP,EQ,860507,610855,70.99
20,1127,GODREJIND,EQ,123208,53071,43.07
20,1128,GODREJPROP,EQ,308290,130475,42.32
20,1129,GOKEX,EQ,486889,271759,55.82
20,1130,GOKUL,EQ,20760,17573,84.65
20,1131,GOKULAGRO,EQ,498394,164758,33.06
20,1132,GOLD1,EQ,3120644,2449965,78.51
20,1133,GOLD360,EQ,26833,19910,74.20
20,1134,GOLDADD,EQ,518909,478668,92.25
20,1135,GOLDBEES,EQ,37641644,24445113,64.94
20,1136,GOLDBETA,EQ,2003931,1695523,84.61
20,1137,GOLDBND,EQ,15317,3803,24.83
20,1138,GOLDCASE,EQ,12822059,8951597,69.81
20,1139,GOLDETF,EQ,1468568,1153341,78.54
20,1140,GOLDIAM,EQ,158619,79685,50.24
20,1141,GOLDIETF,EQ,7001335,5613173,80.17
20,1142,GOLDSTAR,SM,146250,101250,69.23
20,1143,GOLDTECH,EQ,55458,41197,74.29
20,1144,GOODLUCK,EQ,43065,24090,55.94
20,1145,GOPAL,EQ,84352,41520,49.22
20,1146,GOYALALUM,EQ,148222,108251,73.03
20,1147,GOYALSALT,SM,4200,3000,71.43
20,1148,GPECO,SM,16200,12000,74.07
20,1149,GPIL,EQ,2183847,1246601,57.08
20,1150,GPPL,EQ,541857,276815,51.09
20,1151,GPTHEALTH,EQ,32235,20006,62.06
20,1152,GPTINFRA,EQ,191488,91148,47.60
20,1153,GRANULES,EQ,675871,369663,54.69
20,1154,GRAPHISAD,SM,106800,28800,26.97
20,1155,GRAPHITE,EQ,1712645,462948,27.03
20,1156,GRASIM,EQ,698682,427557,61.19
20,1157,GRAVITA,EQ,127868,62673,49.01
20,1158,GRCL,SM,2500,2500,100.00
20,1159,GREAVESCOT,EQ,964144,497790,51.63
20,1160,GREENLAM,EQ,101369,64003,63.14
20,1161,GREENLEAF,SM,4000,3000,75.00
20,1162,GREENPANEL,EQ,203544,162805,79.99
20,1163,GREENPLY,EQ,187133,91930,49.13
20,1164,GREENPOWER,EQ,3693760,1624758,43.99
20,1165,GRINDWELL,EQ,9576,6242,65.18
20,1166,GRINFRA,EQ,16136,11189,69.34
20,1167,GRMOVER,EQ,3025279,907117,29.98
20,1168,GROBTEA,EQ,107,95,88.79
20,1169,GROWW,EQ,18307846,4809248,26.27
20,1170,GROWWCAPM,EQ,615105,477389,77.61
20,1171,GROWWDEFNC,EQ,253164,195071,77.05
20,1172,GROWWEV,EQ,400830,351465,87.68
20,1173,GROWWGOLD,EQ,310362,174308,56.16
20,1174,GROWWLIQID,EQ,917861,571643,62.28
20,1175,GROWWLOVOL,EQ,117396,112611,95.92
20,1176,GROWWMC150,EQ,3179,2280,71.72
20,1177,GROWWMETAL,EQ,1850918,1469381,79.39
20,1178,GROWWMOM50,EQ,131086,92330,70.43
20,1179,GROWWN200,EQ,50685,37679,74.34
20,1180,GROWWNET,EQ,246003,194984,79.26
20,1181,GROWWNIFTY,EQ,244955,171753,70.12
20,1182,GROWWNXT50,EQ,9647,7696,79.78
20,1183,GROWWPOWER,EQ,2017377,1483441,73.53
20,1184,GROWWRAIL,EQ,1065905,808287,75.83
20,1185,GROWWRLTY,EQ,176627,141076,79.87
20,1186,GROWWSC250,EQ,203877,163992,80.44
20,1187,GROWWSLVR,EQ,743482,344432,46.33
20,1188,GRPLTD,EQ,3078,1768,57.44
20,1189,GRSE,EQ,760901,185203,24.34
20,1190,GRWRHITECH,EQ,38509,17226,44.73
20,1191,GSEC10IETF,EQ,8197,5157,62.91
20,1192,GSEC10YEAR,EQ,1239,924,74.58
20,1193,GSEC5IETF,EQ,20898,14106,67.50
20,1194,GSFC,EQ,706184,353676,50.08
20,1195,GSMFOILS,SM,18500,16500,89.19
20,1196,GSPL,EQ,589662,323665,54.89
20,1197,GSS,EQ,170429,125707,73.76
20,1198,GSTL,ST,13000,13000,100.00
20,1199,GTECJAINX,EQ,5979,4078,68.21
20,1200,GTL,EQ,811891,341627,42.08
20,1201,GTLINFRA,EQ,32465711,18426984,56.76
20,1202,GTPL,EQ,11219,6020,53.66
20,1203,GUFICBIO,EQ,12823,6398,49.89
20,1204,GUJALKALI,EQ,38740,27906,72.03
20,1205,GUJAPOLLO,EQ,16812,10314,61.35
20,1206,GUJGASLTD,EQ,1187655,582287,49.03
20,1207,GUJTHEM,EQ,40261,25089,62.32
20,1208,GULFOILLUB,EQ,37328,22651,60.68
20,1209,GULFPETRO,EQ,41632,31546,75.77
20,1210,GULPOLY,EQ,42791,28659,66.97
20,1211,GURUNANAK,SM,9600,9600,100.00
20,1212,GVPIL,EQ,543182,156738,28.86
20,1213,GVPTECH,EQ,32600,29216,89.62
20,1214,GVPTECHPP,E1,21078,13003,61.69
20,1215,GVT&D,EQ,373849,239771,64.14
20,1216,HAL,EQ,597270,256242,42.90
20,1217,HAPPSTMNDS,EQ,290972,137766,47.35
20,1218,HAPPYFORGE,EQ,47326,26070,55.09
20,1219,HARDWYN,EQ,2456994,927321,37.74
20,1220,HARIOMPIPE,EQ,264520,122247,46.21
20,1221,HARRMALAYA,EQ,13055,9791,75.00
20,1222,HARSHA,EQ,34488,18666,54.12
20,1223,HATHWAY,EQ,1460269,871803,59.70
20,1224,HATSUN,EQ,13305,6394,48.06
20,1225,HAVELLS,EQ,256390,107207,41.81
20,1226,HAVISHA,EQ,69688,67510,96.87
20,1227,HBLENGINE,EQ,1421909,441985,31.08
20,1228,HCC,EQ,27712126,12103635,43.68
20,1229,HCG,EQ,170045,128096,75.33
20,1230,HCL-INSYS,EQ,2463397,1115497,45.28
20,1231,HCLTECH,EQ,950573,450570,47.40
20,1232,HDBFS,EQ,574854,395635,68.82
20,1233,HDFCAMC,EQ,347752,219538,63.13
20,1234,HDFCBANK,EQ,11751459,7814202,66.50
20,1235,HDFCBSE500,EQ,39540,34471,87.18
20,1236,HDFCGOLD,EQ,7263764,5510961,75.87
20,1237,HDFCGROWTH,EQ,23305,17401,74.67
20,1238,HDFCLIFE,EQ,1457089,938204,64.39
20,1239,HDFCLIQUID,EQ,30877,17368,56.25
20,1240,HDFCLOWVOL,EQ,19746,10884,55.12
20,1241,HDFCMID150,EQ,349285,250770,71.80
20,1242,HDFCMOMENT,EQ,174437,133990,76.81
20,1243,HDFCNEXT50,EQ,64183,51184,79.75
20,1244,HDFCNIF100,EQ,72503,48414,66.78
20,1245,HDFCNIFBAN,EQ,227865,215066,94.38
20,1246,HDFCNIFIT,EQ,36621,23288,63.59
20,1247,HDFCNIFTY,EQ,196916,177729,90.26
20,1248,HDFCPSUBK,EQ,33253,30328,91.20
20,1249,HDFCPVTBAN,EQ,58713,49165,83.74
20,1250,HDFCQUAL,EQ,15932,12984,81.50
20,1251,HDFCSENSEX,EQ,28222,22845,80.95
20,1252,HDFCSILVER,EQ,6939045,3284915,47.34
20,1253,HDFCSML250,EQ,1145532,857402,74.85
20,1254,HDFCVALUE,EQ,4301,3910,90.91
20,1255,HEADSUP,EQ,114500,79692,69.60
20,1256,HEALTHADD,EQ,524,425,81.11
20,1257,HEALTHIETF,EQ,95464,67579,70.79
20,1258,HEALTHY,EQ,112326,86753,77.23
20,1259,HECPROJECT,EQ,17762,6595,37.13
20,1260,HEG,EQ,2483233,729181,29.36
20,1261,HEIDELBERG,EQ,56704,36788,64.88
20,1262,HEMIPROP,EQ,410381,266233,64.87
20,1263,HERANBA,EQ,34125,22201,65.06
20,1264,HERITGFOOD,EQ,164120,101847,62.06
20,1265,HEROMOTOCO,EQ,1069537,394173,36.85
20,1266,HESTERBIO,EQ,3733,3103,83.12
20,1267,HEUBACHIND,EQ,2965,2538,85.60
20,1268,HEXATRADEX,EQ,1045,792,75.79
20,1269,HEXT,EQ,125453,59779,47.65
20,1270,HFCL,EQ,18210925,6150965,33.78
20,1271,HGINFRA,EQ,167590,89184,53.22
20,1272,HGM,EQ,3702,1856,50.14
20,1273,HGS,EQ,10568,6266,59.29
20,1274,HIGREEN,SM,19200,11200,58.33
20,1275,HIKAL,EQ,446485,345938,77.48
20,1276,HILINFRA,EQ,265061,142386,53.72
20,1277,HILTON,EQ,82603,61952,75.00
20,1278,HIMATSEIDE,EQ,148784,87375,58.73
20,1279,HINDALCO,EQ,5357771,2381333,44.45
20,1280,HINDCOMPOS,EQ,8973,5219,58.16
20,1281,HINDCON,EQ,23177,18575,80.14
20,1282,HINDCOPPER,EQ,42252954,10068070,23.83
20,1283,HINDOILEXP,EQ,425516,217695,51.16
20,1284,HINDPETRO,EQ,6513192,4631143,71.10
20,1285,HINDUNILVR,EQ,973413,648298,66.60
20,1286,HINDWAREAP,EQ,114363,39176,34.26
20,1287,HINDZINC,EQ,6324442,2650126,41.90
20,1288,HIRECT,EQ,10964,6936,63.26
20,1289,HISARMETAL,EQ,2989,2343,78.39
20,1290,HITECH,EQ,736086,413866,56.23
20,1291,HITECHCORP,EQ,1511,1332,88.15
20,1292,HLEGLAS,EQ,61883,28607,46.23
20,1293,HLVLTD,EQ,467979,320526,68.49
20,1294,HMAAGRO,EQ,81121,57634,71.05
20,1295,HMVL,EQ,17707,10788,60.93
20,1296,HNDFDS,EQ,24548,14207,57.87
20,1297,HNGSNGBEES,EQ,270610,212567,78.55
20,1298,HOACFOODS,ST,12000,9750,81.25
20,1299,HOLMARC,SM,2250,2250,100.00
20,1300,HOMEFIRST,EQ,140545,82255,58.53
20,1301,HOMESFY,SM,1200,1200,100.00
20,1302,HONASA,EQ,1042455,286509,27.48
20,1303,HONAUT,EQ,2889,1348,46.66
20,1304,HONDAPOWER,EQ,2462,1399,56.82
20,1305,HPAL,EQ,51241,28725,56.06
20,1306,HPIL,EQ,12372,8899,71.93
20,1307,HPL,EQ,64582,28872,44.71
20,1308,HRHNEXT,SM,6000,6000,100.00
20,1309,HSCL,EQ,1213228,455563,37.55
20,1310,HTMEDIA,EQ,83264,57660,69.25
20,1311,HUBTOWN,EQ,858183,384915,44.85
20,1312,HUDCO,EQ,6854934,2523437,36.81
20,1313,HUHTAMAKI,EQ,47913,28726,59.95
20,1314,HYUNDAI,EQ,1170152,754385,64.47
20,1315,IBLFL,SM,4000,4000,100.00
20,1316,IBULLSLTD,EQ,2308646,1858681,80.51
20,1317,ICDSLTD,EQ,641,572,89.24
20,1318,ICEMAKE,EQ,12955,6745,52.06
20,1319,ICICIAMC,EQ,752687,539194,71.64
20,1320,ICICIB22,EQ,565744,357686,63.22
20,1321,ICICIBANK,EQ,8226205,5710169,69.41
20,1322,ICICIGI,EQ,197253,80863,40.99
20,1323,ICICIPRULI,EQ,351756,149352,42.46
20,1324,ICIL,EQ,176841,90846,51.37
20,1325,ICRA,EQ,857,429,50.06
20,1326,IDBI,EQ,135110622,31093223,23.01
20,1327,IDEA,EQ,1446422980,245187653,16.95
20,1328,IDEAFORGE,EQ,148270,43667,29.45
20,1329,IDENTICAL,SM,8000,8000,100.00
20,1330,IDFCFIRSTB,EQ,25101820,14552219,57.97
20,1331,IDFNIFTYET,EQ,2902,2020,69.61
20,1332,IEML,SM,22500,20000,88.89
20,1333,IEX,EQ,4422757,1950065,44.09
20,1334,IFBAGRO,EQ,143577,44508,31.00
20,1335,IFBIND,EQ,25715,12924,50.26
20,1336,IFCI,EQ,7743057,2461323,31.79
20,1337,IFGLEXPOR,EQ,29628,18556,62.63
20,1338,IGARASHI,EQ,8309186,456770,5.50
20,1339,IGCL,EQ,41742,21140,50.64
20,1340,IGIL,EQ,368549,178976,48.56
20,1341,IGL,EQ,727464,359136,49.37
20,1342,IGPL,EQ,7874,5852,74.32
20,1343,IIFL,EQ,2441538,783591,32.09
20,1344,IIFL210425,NW,10,10,100.00
20,1345,IIFLCAPS,EQ,775334,335112,43.22
20,1346,IIFLZC26,NN,284,284,100.00
20,1347,IIFLZC26A,NR,305,305,100.00
20,1348,IIFLZC28,NG,50,50,100.00
20,1349,IIFLZC28A,NU,200,200,100.00
20,1350,IIFLZC28C,N6,255,255,100.00
20,1351,IITL,EQ,9915,1068,10.77
20,1352,IKIO,EQ,82668,34240,41.42
20,1353,IKS,EQ,45121,20404,45.22
20,1354,IMAGICAA,EQ,291230,179646,61.69
20,1355,IMC1,N1,48,48,100.00
20,1356,IMFA,EQ,161016,75269,46.75
20,1357,IMPAL,EQ,2161,1388,64.23
20,1358,INCREDIBLE,EQ,1909,1660,86.96
20,1359,INDBANK,EQ,45202,28290,62.59
20,1360,INDGN,EQ,145515,89393,61.43
20,1361,INDHOTEL,EQ,1660155,873513,52.62
20,1362,INDIACEM,EQ,273631,101127,36.96
20,1363,INDIAGLYCO,EQ,172443,83631,48.50
20,1364,INDIAMART,EQ,69290,40558,58.53
20,1365,INDIANB,EQ,3201311,1203416,37.59
20,1366,INDIANCARD,EQ,1035,597,57.68
20,1367,INDIANHUME,EQ,139146,47030,33.80
20,1368,INDIASHLTR,EQ,118740,58274,49.08
20,1369,INDIFRA,SM,2000,2000,100.00
20,1370,INDIGO,EQ,464130,265922,57.29
20,1371,INDIGOPNTS,EQ,64398,22442,34.85
20,1372,INDIGRID,IV,628809,502324,79.88
20,1373,INDIQUBE,EQ,22926,13672,59.64
20,1374,INDNIPPON,EQ,33246,16996,51.12
20,1375,INDOAMIN,EQ,31905,17746,55.62
20,1376,INDOBORAX,EQ,74415,41715,56.06
20,1377,INDOCO,EQ,50152,28536,56.90
20,1378,INDOFARM,EQ,278766,88830,31.87
20,1379,INDORAMA,EQ,70061,42126,60.13
20,1380,INDOSTAR,EQ,151962,72847,47.94
20,1381,INDOTECH,EQ,39720,15646,39.39
20,1382,INDOTHAI,EQ,875237,599823,68.53
20,1383,INDOUS,EQ,7335,3145,42.88
20,1384,INDOWIND,EQ,2395652,946270,39.50
20,1385,INDRAMEDCO,EQ,158327,80716,50.98
20,1386,INDSWFTLAB,EQ,74016,45677,61.71
20,1387,INDTERRAIN,EQ,17193,10615,61.74
20,1388,INDUSINDBK,EQ,6250730,3372822,53.96
20,1389,INDUSINVIT,IV,68040,63640,93.53
20,1390,INDUSTOWER,EQ,11982152,6870855,57.34
20,1391,INFIBEAM,EQ,13976235,8911265,63.76
20,1392,INFINIUM,SM,1000,1000,100.00
20,1393,INFLUX,SM,27600,19200,69.57
20,1394,INFOBEAN,EQ,1551155,182532,11.77
20,1395,INFOLLION,SM,3600,2800,77.78
20,1396,INFOMEDIA,EQ,8637,6931,80.25
20,1397,INFRABEES,EQ,36229,28767,79.40
20,1398,INFRAIETF,EQ,255215,205467,80.51
20,1399,INFY,EQ,2524526,1586098,62.83
20,1400,INGERRAND,EQ,10495,6542,62.33
20,1401,INM,SM,18600,15600,83.87
20,1402,INNOMET,SM,27000,21000,77.78
20,1403,INNOVACAP,EQ,11583,5002,43.18
20,1404,INNOVANA,EQ,8083,6796,84.08
20,1405,INOXGREEN,EQ,623536,346668,55.60
20,1406,INOXINDIA,EQ,95622,78961,82.58
20,1407,INOXWIND,EQ,9949850,3194892,32.11
20,1408,INSECTICID,EQ,10978,7159,65.21
20,1409,INSPIRE,SM,6000,6000,100.00
20,1410,INSPIRISYS,EQ,10889,7692,70.64
20,1411,INTEGRITY,SM,1200,1200,100.00
20,1412,INTELLECT,EQ,185822,82702,44.51
20,1413,INTENTECH,EQ,41681,29955,71.87
20,1414,INTERARCH,EQ,41382,24844,60.04
20,1415,INTERNET,EQ,54012,33732,62.45
20,1416,INTLCONV,EQ,56073,26696,47.61
20,1417,INVENTURE,EQ,1750637,1306361,74.62
20,1418,INVICTA,SM,30400,25600,84.21
20,1419,IOB,EQ,12005868,5140364,42.82
20,1420,IOC,EQ,9638213,5202868,53.98
20,1421,IOLCP,EQ,863266,352953,40.89
20,1422,IONEXCHANG,EQ,173359,60943,35.15
20,1423,IPCALAB,EQ,70796,23070,32.59
20,1424,IPHL,SM,21600,21600,100.00
20,1425,IPL,EQ,190866,89652,46.97
20,1426,IPSL,SM,5000,3000,60.00
20,1427,IRB,EQ,5616061,3419302,60.88
20,1428,IRBINVIT,IV,704399,612889,87.01
20,1429,IRCON,EQ,6334893,1701655,26.86
20,1430,IRCTC,EQ,1547440,640674,41.40
20,1431,IREDA,EQ,28577864,8402257,29.40
20,1432,IRFC,EQ,25385604,8036176,31.66
20,1433,IRIS,EQ,13294,8028,60.39
20,1434,IRISDOREME,EQ,421083,43344,10.29
20,1435,IRMENERGY,EQ,55299,25898,46.83
20,1436,ISFT,EQ,4719,2522,53.44
20,1437,ISGEC,EQ,36895,28029,75.97
20,1438,ISHANCH,EQ,17089,11414,66.79
20,1439,IT,EQ,116540,90992,78.08
20,1440,ITADD,EQ,14199,11768,82.88
20,1441,ITALIANE,SM,4000,4000,100.00
20,1442,ITBEES,EQ,5801440,3943996,67.98
20,1443,ITBETA,EQ,245,244,99.59
20,1444,ITC,EQ,118790358,51284192,43.17
20,1445,ITCHOTELS,EQ,1173009,632256,53.90
20,1446,ITDC,EQ,76091,27970,36.76
20,1447,ITETF,EQ,210308,129029,61.35
20,1448,ITI,EQ,422132,152923,36.23
20,1449,ITIETF,EQ,250952,130930,52.17
20,1450,IVALUE,EQ,134647,65299,48.50
20,1451,IVC,EQ,239135,145201,60.72
20,1452,IVP,EQ,8905,5676,63.74
20,1453,IVZINGOLD,EQ,24288,24210,99.68
20,1454,IVZINNIFTY,EQ,20,20,100.00
20,1455,IWARE,ST,31200,27600,88.46
20,1456,IXIGO,EQ,824216,314408,38.15
20,1457,IZMO,EQ,57805,29304,50.69
20,1458,J&KBANK,EQ,2428998,1030524,42.43
20,1459,JAGRAN,EQ,94631,54290,57.37
20,1460,JAGSNPHARM,EQ,37957,19742,52.01
20,1461,JAIBALAJI,EQ,1150330,430431,37.42
20,1462,JAICORPLTD,EQ,531020,192604,36.27
20,1463,JAINIK,SM,4800,3600,75.00
20,1464,JAINREC,EQ,2381500,959886,40.31
20,1465,JAIPURKURT,EQ,403102,91050,22.59
20,1466,JAMNAAUTO,EQ,10008842,3308960,33.06
20,1467,JARO,EQ,146502,68977,47.08
20,1468,JASH,EQ,35071,22053,62.88
20,1469,JAYAGROGN,EQ,6577,5496,83.56
20,1470,JAYBARMARU,EQ,3712312,597388,16.09
20,1471,JAYBEE,SM,13500,13000,96.30
20,1472,JAYESH,SM,16000,8000,50.00
20,1473,JAYKAY,EQ,99208,44802,45.16
20,1474,JAYNECOIND,EQ,12139017,4072411,33.55
20,1475,JAYSREETEA,EQ,17381,10494,60.38
20,1476,JBCHEPHARM,EQ,240417,138570,57.64
20,1477,JBMA,EQ,13084529,854108,6.53
20,1478,JEYYAM,ST,80000,76000,95.00
20,1479,JGCHEM,EQ,36245,15878,43.81
20,1480,JHS,EQ,44010,34608,78.64
20,1481,JINDALPHOT,EQ,5482,3564,65.01
20,1482,JINDALPOLY,EQ,27895,15695,56.26
20,1483,JINDALSAW,EQ,1204553,673426,55.91
20,1484,JINDALSTEL,EQ,1931379,1032011,53.43
20,1485,JINDRILL,EQ,56155,22392,39.88
20,1486,JINDWORLD,EQ,381353,192718,50.54
20,1487,JIOFIN,EQ,10604978,5748409,54.20
20,1488,JISLDVREQS,EQ,4019,2890,71.91
20,1489,JISLJALEQS,EQ,1650274,1057510,64.08
20,1490,JITFINFRA,EQ,23542,14480,61.51
20,1491,JKCEMENT,EQ,68522,38234,55.80
20,1492,JKIL,EQ,290814,143350,49.29
20,1493,JKIPL,EQ,87545,52052,59.46
20,1494,JKLAKSHMI,EQ,299375,259867,86.80
20,1495,JKPAPER,EQ,102144,50646,49.58
20,1496,JKTYRE,EQ,1179005,413798,35.10
20,1497,JLHL,EQ,12051,6959,57.75
20,1498,JMA,EQ,9044,6596,72.93
20,1499,JMFINANCIL,EQ,2017501,871727,43.21
20,1500,JNKINDIA,EQ,140191,77202,55.07
20,1501,JOCIL,EQ,3655,1807,49.44
20,1502,JPOLYINVST,EQ,7687,5180,67.39
20,1503,JPPOWER,EQ,29307630,11569771,39.48
20,1504,JSFB,EQ,234759,171318,72.98
20,1505,JSL,EQ,658245,314286,47.75
20,1506,JSLL,EQ,143520,81002,56.44
20,1507,JSWCEMENT,EQ,1802610,986569,54.73
20,1508,JSWENERGY,EQ,5505156,2317009,42.09
20,1509,JSWHL,EQ,1721,620,36.03
20,1510,JSWINFRA,EQ,785925,419360,53.36
20,1511,JSWSTEEL,EQ,903240,470362,52.07
20,1512,JTEKTINDIA,EQ,351842,109147,31.02
20,1513,JTLIND,EQ,487684,269097,55.18
20,1514,JUBLCPL,EQ,1649,1201,72.83
20,1515,JUBLFOOD,EQ,2603875,1604863,61.63
20,1516,JUBLINGREA,EQ,138413,82339,59.49
20,1517,JUBLPHARMA,EQ,82583,38902,47.11
20,1518,JUNIORBEES,EQ,426982,314450,73.64
20,1519,JUNIPER,EQ,32393,15048,46.45
20,1520,JUSTDIAL,EQ,70234,35319,50.29
20,1521,JWL,EQ,2039392,456402,22.38
20,1522,JYOTHYLAB,EQ,248255,138479,55.78
20,1523,JYOTICNC,EQ,71238,27383,38.44
20,1524,JYOTIGLOBL,SM,98000,76000,77.55
20,1525,JYOTISTRUC,EQ,22392405,8308616,37.10
20,1526,K2INFRA,SM,160800,108600,67.54
20,1527,KABRAEXTRU,EQ,13569,9018,66.46
20,1528,KAJARIACER,EQ,274568,156843,57.12
20,1529,KAKATCEM,EQ,2804,1898,67.69
20,1530,KALAMANDIR,EQ,675671,339327,50.22
20,1531,KALANA,SM,2000,2000,100.00
20,1532,KALPATARU,EQ,426116,169690,39.82
20,1533,KALYANIFRG,EQ,535,443,82.80
20,1534,KALYANKJIL,EQ,1727423,770275,44.59
20,1535,KAMATHOTEL,EQ,21316,10841,50.86
20,1536,KAMDHENU,EQ,637943,306270,48.01
20,1537,KAMOPAINTS,EQ,541882,373826,68.99
20,1538,KANANIIND,EQ,165056,126315,76.53
20,1539,KANDARP,ST,37000,27000,72.97
20,1540,KANORICHEM,EQ,23790,15624,65.67
20,1541,KANPRPLA,EQ,2502,1447,57.83
20,1542,KANSAINER,EQ,221557,113822,51.37
20,1543,KAPSTON,EQ,15789,11603,73.49
20,1544,KARMAENG,EQ,3386,2180,64.38
20,1545,KARNIKA,ST,3000,3000,100.00
20,1546,KARURVYSYA,EQ,3689152,2342190,63.49
20,1547,KATARIA,SM,18600,7200,38.71
20,1548,KAUSHALYA,EQ,269,174,64.68
20,1549,KAYA,EQ,17010,15045,88.45
20,1550,KAYNES,EQ,1330214,314660,23.65
20,1551,KAYTEX,SM,14400,14400,100.00
20,1552,KCEIL,SM,31000,19000,61.29
20,1553,KCK,ST,350000,350000,100.00
20,1554,KCP,EQ,57154,38872,68.01
20,1555,KCPSUGIND,EQ,88172,51084,57.94
20,1556,KDDL,EQ,8016,5002,62.40
20,1557,KDL,SM,23550,15450,65.61
20,1558,KEC,EQ,693336,233231,33.64
20,1559,KECL,EQ,121552,54924,45.19
20,1560,KEEPLEARN,EQ,59445,39647,66.70
20,1561,KEI,EQ,128302,46143,35.96
20,1562,KEL,SM,7200,3600,50.00
20,1563,KELLTONTEC,EQ,1092787,492815,45.10
20,1564,KEN,SM,2400,2400,100.00
20,1565,KERNEX,EQ,153033,57882,37.82
20,1566,KEYFINSERV,EQ,3153,1977,62.70
20,1567,KFINTECH,EQ,336683,150883,44.81
20,1568,KHADIM,EQ,88416,48162,54.47
20,1569,KHAICHEM,EQ,448453,276138,61.58
20,1570,KHAITANLTD,EQ,5924,3943,66.56
20,1571,KHANDSE,EQ,9894,6077,61.42
20,1572,KHFM,SM,6200,4650,75.00
20,1573,KICL,EQ,1892,1226,64.80
20,1574,KILITCH,EQ,9804,5595,57.07
20,1575,KIMS,EQ,353541,169436,47.93
20,1576,KINGFA,EQ,8550,6975,81.58
20,1577,KIOCL,EQ,217453,74276,34.16
20,1578,KIRIINDUS,EQ,15987323,2260403,14.14
20,1579,KIRLOSBROS,EQ,52325,23922,45.72
20,1580,KIRLOSENG,EQ,711370,457011,64.24
20,1581,KIRLOSIND,EQ,4350,1884,43.31
20,1582,KIRLPNU,EQ,35732,14156,39.62
20,1583,KITEX,EQ,331054,149643,45.20
20,1584,KKCL,EQ,30759,15469,50.29
20,1585,KKJEWELS,SM,21000,16000,76.19
20,1586,KLL,SM,40000,31200,78.00
20,1587,KMEW,EQ,155504,37551,24.15
20,1588,KMSUGAR,EQ,66816,44749,66.97
20,1589,KNAGRI,EQ,19404,6485,33.42
20,1590,KNRCON,EQ,680467,308534,45.34
20,1591,KODYTECH,SM,6900,4900,71.01
20,1592,KOHINOOR,EQ,99385,31360,31.55
20,1593,KOKUYOCMLN,EQ,41627,29198,70.14
20,1594,KOLTEPATIL,EQ,38372,24170,62.99
20,1595,KONSTELEC,SM,7000,7000,100.00
20,1596,KONTOR,SM,8400,7800,92.86
20,1597,KOPRAN,EQ,282619,125034,44.24
20,1598,KORE,ST,250,250,100.00
20,1599,KOTAKBANK,EQ,2447694,1771446,72.37
20,1600,KOTARISUG,EQ,37491,29101,77.62
20,1601,KOTHARIPET,EQ,49956,25326,50.70
20,1602,KOTHARIPRO,EQ,15570,11699,75.14
20,1603,KOTYARK,SM,4500,4000,88.89
20,1604,KPEL,EQ,199799,86859,43.47
20,1605,KPIGREEN,EQ,3537933,448780,12.68
20,1606,KPIL,EQ,56112,27352,48.75
20,1607,KPITTECH,EQ,413208,167952,40.65
20,1608,KPRMILL,EQ,138894,71282,51.32
20,1609,KRBL,EQ,177937,76351,42.91
20,1610,KREBSBIO,EQ,2114,1811,85.67
20,1611,KRIDHANINF,EQ,73707,60422,81.98
20,1612,KRISHANA,EQ,38854,23124,59.52
20,1613,KRISHCA,SM,5500,5000,90.91
20,1614,KRISHIVAL,EQ,19370,13298,68.65
20,1615,KRISHNADEF,EQ,29681,14367,48.40
20,1616,KRITI,EQ,34620,26791,77.39
20,1617,KRITIKA,EQ,210812,110010,52.18
20,1618,KRITINUT,EQ,93705,48222,51.46
20,1619,KRN,EQ,1598944,240589,15.05
20,1620,KRONOX,EQ,26103,16288,62.40
20,1621,KROSS,EQ,14670783,1213832,8.27
20,1622,KRSNAA,EQ,20640,14659,71.02
20,1623,KRT,RR,565658,439260,77.65
20,1624,KRYSTAL,EQ,6005,3468,57.75
20,1625,KSB,EQ,45498,22415,49.27
20,1626,KSCL,EQ,59005,32013,54.25
20,1627,KSHINTL,EQ,797114,335216,42.05
20,1628,KSHITIJPOL,EQ,86384,64013,74.10
20,1629,KSL,EQ,15630,7898,50.53
20,1630,KSOLVES,EQ,29337,16641,56.72
20,1631,KSR,EQ,268108,236288,88.13
20,1632,KTKBANK,EQ,17503039,5672702,32.41
20,1633,KUANTUM,EQ,33472,21837,65.24
20,1634,LAGNAM,EQ,3782,3540,93.60
20,1635,LAKSHYA,SM,3200,2400,75.00
20,1636,LAL,EQ,16619,13977,84.10
20,1637,LALPATHLAB,EQ,637719,464220,72.79
20,1638,LAMBODHARA,EQ,7501,5416,72.20
20,1639,LAMOSAIC,SM,8400,8400,100.00
20,1640,LANDMARK,EQ,30283,16683,55.09
20,1641,LAOPALA,EQ,65875,39120,59.39
20,1642,LASA,EQ,264946,203820,76.93
20,1643,LATENTVIEW,EQ,235326,105525,44.84
