Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,07012026,1722675373,0003111
Trade Date <07-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1116,GODREJAGRO,EQ,71648,29087,40.60
20,1117,GODREJCP,EQ,1553698,744277,47.90
20,1118,GODREJIND,EQ,96938,44602,46.01
20,1119,GODREJPROP,EQ,566635,242397,42.78
20,1120,GOKEX,EQ,432189,157659,36.48
20,1121,GOKUL,EQ,16513,11860,71.82
20,1122,GOKULAGRO,EQ,364495,132988,36.49
20,1123,GOLD1,EQ,3801857,3204238,84.28
20,1124,GOLD360,EQ,31483,25325,80.44
20,1125,GOLDADD,EQ,2377870,1694838,71.28
20,1126,GOLDBEES,EQ,39011859,22504607,57.69
20,1127,GOLDBETA,EQ,1450135,978896,67.50
20,1128,GOLDBND,EQ,6757,5425,80.29
20,1129,GOLDCASE,EQ,23399766,20159073,86.15
20,1130,GOLDETF,EQ,1230519,825062,67.05
20,1131,GOLDIAM,EQ,496254,133508,26.90
20,1132,GOLDIETF,EQ,6870803,5175506,75.33
20,1133,GOLDSTAR,SM,112500,112500,100.00
20,1134,GOLDTECH,EQ,35956,14433,40.14
20,1135,GOODLUCK,EQ,56636,29980,52.93
20,1136,GOPAL,EQ,238198,108426,45.52
20,1137,GOYALALUM,EQ,8499842,3734161,43.93
20,1138,GOYALSALT,SM,3000,3000,100.00
20,1139,GPECO,SM,5800,4800,82.76
20,1140,GPIL,EQ,1949578,912878,46.82
20,1141,GPPL,EQ,2820173,1468997,52.09
20,1142,GPTHEALTH,EQ,49748,32237,64.80
20,1143,GPTINFRA,EQ,189890,77790,40.97
20,1144,GRANULES,EQ,2125630,738733,34.75
20,1145,GRAPHISAD,SM,36000,13200,36.67
20,1146,GRAPHITE,EQ,998956,311070,31.14
20,1147,GRASIM,EQ,287536,173586,60.37
20,1148,GRAVITA,EQ,147895,69387,46.92
20,1149,GRCL,SM,2000,1750,87.50
20,1150,GREAVESCOT,EQ,656171,291051,44.36
20,1151,GREENCHEF,SM,800,800,100.00
20,1152,GREENLAM,EQ,158638,64375,40.58
20,1153,GREENLEAF,SM,34000,26000,76.47
20,1154,GREENPANEL,EQ,63774,33980,53.28
20,1155,GREENPLY,EQ,169762,127416,75.06
20,1156,GREENPOWER,EQ,1487720,712704,47.91
20,1157,GRETEX,SM,750,750,100.00
20,1158,GRINDWELL,EQ,21229,12818,60.38
20,1159,GRINFRA,EQ,26938,17562,65.19
20,1160,GRMOVER,EQ,2307575,656962,28.47
20,1161,GROBTEA,EQ,196,115,58.67
20,1162,GROWW,EQ,88637839,14476222,16.33
20,1163,GROWWCAPM,EQ,531661,392606,73.85
20,1164,GROWWDEFNC,EQ,363273,221258,60.91
20,1165,GROWWEV,EQ,105667,83297,78.83
20,1166,GROWWGOLD,EQ,411636,231325,56.20
20,1167,GROWWLIQID,EQ,337317,168244,49.88
20,1168,GROWWLOVOL,EQ,35032,31789,90.74
20,1169,GROWWMC150,EQ,1649,1480,89.75
20,1170,GROWWMETAL,EQ,2519705,1223186,48.54
20,1171,GROWWMOM50,EQ,101456,72242,71.21
20,1172,GROWWN200,EQ,90210,51096,56.64
20,1173,GROWWNET,EQ,245256,153577,62.62
20,1174,GROWWNIFTY,EQ,386069,198466,51.41
20,1175,GROWWNXT50,EQ,3452,2052,59.44
20,1176,GROWWPOWER,EQ,3467806,3302807,95.24
20,1177,GROWWRAIL,EQ,457577,357170,78.06
20,1178,GROWWRLTY,EQ,320268,135541,42.32
20,1179,GROWWSC250,EQ,127293,95560,75.07
20,1180,GROWWSLVR,EQ,1282125,502002,39.15
20,1181,GRPLTD,EQ,683,494,72.33
20,1182,GRSE,EQ,569122,113530,19.95
20,1183,GRWRHITECH,EQ,26252,12046,45.89
20,1184,GSEC10ABSL,EQ,4560,4559,99.98
20,1185,GSEC10IETF,EQ,104,103,99.04
20,1186,GSEC10YEAR,EQ,2590,2579,99.58
20,1187,GSEC5IETF,EQ,4984,4738,95.06
20,1188,GSFC,EQ,1186602,501249,42.24
20,1189,GSMFOILS,SM,19000,14500,76.32
20,1190,GSPL,EQ,235799,75419,31.98
20,1191,GSS,EQ,101023,43494,43.05
20,1192,GSTL,ST,12000,12000,100.00
20,1193,GTECJAINX,EQ,5593,5420,96.91
20,1194,GTL,EQ,198240,154984,78.18
20,1195,GTLINFRA,EQ,15300422,8131391,53.14
20,1196,GTPL,EQ,10838,4023,37.12
20,1197,GUFICBIO,EQ,22119,10356,46.82
20,1198,GUJALKALI,EQ,36621,30404,83.02
20,1199,GUJAPOLLO,EQ,9839,4587,46.62
20,1200,GUJGASLTD,EQ,248088,99058,39.93
20,1201,GUJTHEM,EQ,134291,62054,46.21
20,1202,GULFOILLUB,EQ,22350,14163,63.37
20,1203,GULFPETRO,EQ,30980,25381,81.93
20,1204,GULPOLY,EQ,113004,81793,72.38
20,1205,GVPIL,EQ,64825,28248,43.58
20,1206,GVPTECH,EQ,44962,32343,71.93
20,1207,GVPTECHPP,E1,808,654,80.94
20,1208,GVT&D,EQ,365045,189762,51.98
20,1209,HAL,EQ,439887,215059,48.89
20,1210,HAPPSTMNDS,EQ,462712,204051,44.10
20,1211,HAPPYFORGE,EQ,30156,16791,55.68
20,1212,HARDWYN,EQ,8183271,1452201,17.75
20,1213,HARIOMPIPE,EQ,101311,53334,52.64
20,1214,HARRMALAYA,EQ,6655,4632,69.60
20,1215,HARSHA,EQ,23543,15466,65.69
20,1216,HATHWAY,EQ,1294153,644810,49.82
20,1217,HATSUN,EQ,17034,10237,60.10
20,1218,HAVELLS,EQ,421633,192280,45.60
20,1219,HAVISHA,EQ,60496,52096,86.11
20,1220,HBLENGINE,EQ,902428,296673,32.87
20,1221,HCC,EQ,21554154,6981543,32.39
20,1222,HCG,EQ,317638,260777,82.10
20,1223,HCL-INSYS,EQ,316410,201968,63.83
20,1224,HCLTECH,EQ,3816569,2454143,64.30
20,1225,HDBFS,EQ,931699,707191,75.90
20,1226,HDFCAMC,EQ,501844,334440,66.64
20,1227,HDFCBANK,EQ,52884712,43998886,83.20
20,1228,HDFCBSE500,EQ,23755,14674,61.77
20,1229,HDFCGOLD,EQ,7007542,4732648,67.54
20,1230,HDFCGROWTH,EQ,24359,15572,63.93
20,1231,HDFCLIFE,EQ,1349921,759796,56.28
20,1232,HDFCLIQUID,EQ,17315,14405,83.19
20,1233,HDFCLOWVOL,EQ,28048,25700,91.63
20,1234,HDFCMID150,EQ,278648,208805,74.94
20,1235,HDFCMOMENT,EQ,38274,35524,92.81
20,1236,HDFCNEXT50,EQ,145942,125297,85.85
20,1237,HDFCNIF100,EQ,66201,33768,51.01
20,1238,HDFCNIFBAN,EQ,92758,89657,96.66
20,1239,HDFCNIFIT,EQ,99456,72134,72.53
20,1240,HDFCNIFTY,EQ,34661,23394,67.49
20,1241,HDFCPSUBK,EQ,24340,18004,73.97
20,1242,HDFCPVTBAN,EQ,40009,26530,66.31
20,1243,HDFCQUAL,EQ,86757,49195,56.70
20,1244,HDFCSENSEX,EQ,28326,15998,56.48
20,1245,HDFCSILVER,EQ,12400296,5844832,47.13
20,1246,HDFCSML250,EQ,590754,414726,70.20
20,1247,HDFCVALUE,EQ,2750,1636,59.49
20,1248,HEADSUP,EQ,21689,17003,78.39
20,1249,HEALTHADD,EQ,8389,4964,59.17
20,1250,HEALTHIETF,EQ,97474,61300,62.89
20,1251,HEALTHY,EQ,601603,419751,69.77
20,1252,HECPROJECT,EQ,6148,2073,33.72
20,1253,HEG,EQ,1542944,597201,38.71
20,1254,HEIDELBERG,EQ,56140,23661,42.15
20,1255,HEMIPROP,EQ,229186,108533,47.36
20,1256,HERANBA,EQ,29091,16884,58.04
20,1257,HERITGFOOD,EQ,116548,59827,51.33
20,1258,HEROMOTOCO,EQ,609748,376726,61.78
20,1259,HESTERBIO,EQ,16334,13800,84.49
20,1260,HEUBACHIND,EQ,3790,2234,58.94
20,1261,HEXATRADEX,EQ,1731,1331,76.89
20,1262,HEXT,EQ,228088,143870,63.08
20,1263,HFCL,EQ,23079561,6562886,28.44
20,1264,HGINFRA,EQ,81070,37687,46.49
20,1265,HGM,EQ,3108,1729,55.63
20,1266,HGS,EQ,7857,5391,68.61
20,1267,HIGREEN,SM,10400,8000,76.92
20,1268,HIKAL,EQ,208620,81780,39.20
20,1269,HILINFRA,EQ,139233,60290,43.30
20,1270,HILTON,EQ,130400,93541,71.73
20,1271,HIMATSEIDE,EQ,174069,101104,58.08
20,1272,HINDALCO,EQ,6555117,3880493,59.20
20,1273,HINDCOMPOS,EQ,10628,5347,50.31
20,1274,HINDCON,EQ,12911,10393,80.50
20,1275,HINDCOPPER,EQ,35384649,8643847,24.43
20,1276,HINDOILEXP,EQ,151476,80702,53.28
20,1277,HINDPETRO,EQ,2548077,1079521,42.37
20,1278,HINDUNILVR,EQ,892690,603242,67.58
20,1279,HINDWAREAP,EQ,51902,25352,48.85
20,1280,HINDZINC,EQ,8304312,3206248,38.61
20,1281,HIRECT,EQ,29810,15013,50.36
20,1282,HISARMETAL,EQ,4668,2780,59.55
20,1283,HITECH,EQ,600381,321110,53.48
20,1284,HITECHCORP,EQ,2755,2142,77.75
20,1285,HLEGLAS,EQ,55069,26373,47.89
20,1286,HLVLTD,EQ,310069,195481,63.04
20,1287,HMAAGRO,EQ,315929,242888,76.88
20,1288,HMVL,EQ,72572,31489,43.39
20,1289,HNDFDS,EQ,38226,19203,50.24
20,1290,HNGSNGBEES,EQ,152170,112109,73.67
20,1291,HOACFOODS,ST,13500,10500,77.78
20,1292,HOMEFIRST,EQ,396276,255876,64.57
20,1293,HONASA,EQ,508366,184421,36.28
20,1294,HONAUT,EQ,53964,50514,93.61
20,1295,HONDAPOWER,EQ,2476,1177,47.54
20,1296,HPAL,EQ,75441,56233,74.54
20,1297,HPIL,EQ,318,216,67.92
20,1298,HPL,EQ,42133,17709,42.03
20,1299,HPTL,ST,4800,4800,100.00
20,1300,HRHNEXT,SM,31500,28500,90.48
20,1301,HSCL,EQ,602997,259592,43.05
20,1302,HTMEDIA,EQ,64893,57137,88.05
20,1303,HUBTOWN,EQ,384158,226022,58.84
20,1304,HUDCO,EQ,2076178,651011,31.36
20,1305,HUHTAMAKI,EQ,20321,12138,59.73
20,1306,HVAX,SM,1050,450,42.86
20,1307,HYUNDAI,EQ,476034,253114,53.17
20,1308,IBLFL,SM,20000,14000,70.00
20,1309,IBULLSLTD,EQ,5577622,3951535,70.85
20,1310,ICDSLTD,EQ,145,98,67.59
20,1311,ICEMAKE,EQ,36777,11592,31.52
20,1312,ICICIAMC,EQ,369458,247859,67.09
20,1313,ICICIB22,EQ,252156,159523,63.26
20,1314,ICICIBANK,EQ,15813795,12127276,76.69
20,1315,ICICIGI,EQ,630961,451427,71.55
20,1316,ICICIPRULI,EQ,1565458,1038947,66.37
20,1317,ICIL,EQ,82465,44517,53.98
20,1318,ICRA,EQ,12960,4960,38.27
20,1319,IDBI,EQ,13118411,4269570,32.55
20,1320,IDEA,EQ,456558352,80409296,17.61
20,1321,IDEAFORGE,EQ,164872,45445,27.56
20,1322,IDEALTECHO,SM,3500,3000,85.71
20,1323,IDENTICAL,SM,32000,24000,75.00
20,1324,IDFCFIRSTB,EQ,42923311,27892919,64.98
20,1325,IDFNIFTYET,EQ,1255,688,54.82
20,1326,IEML,SM,27000,23000,85.19
20,1327,IEX,EQ,110509071,17942084,16.24
20,1328,IF3GPD,MF,10,10,100.00
20,1329,IFBAGRO,EQ,118347,44584,37.67
20,1330,IFBIND,EQ,11908,6128,51.46
20,1331,IFCI,EQ,2649577,897855,33.89
20,1332,IFGLEXPOR,EQ,10954,6154,56.18
20,1333,IGARASHI,EQ,60143,17232,28.65
20,1334,IGCL,EQ,59262,44524,75.13
20,1335,IGIL,EQ,816496,481766,59.00
20,1336,IGL,EQ,1304820,657967,50.43
20,1337,IGPL,EQ,8575,5664,66.05
20,1338,IIFL,EQ,2403638,1309025,54.46
20,1339,IIFLCAPS,EQ,2982788,1055895,35.40
20,1340,IIFLZC26,NN,764,764,100.00
20,1341,IIFLZC26B,NY,105,105,100.00
20,1342,IIFLZC28B,Y1,200,200,100.00
20,1343,IITL,EQ,11392,1850,16.24
20,1344,IKIO,EQ,29668,16131,54.37
20,1345,IKS,EQ,68292,38768,56.77
20,1346,IMAGICAA,EQ,447502,190772,42.63
20,1347,IMC1,N0,83,83,100.00
20,1348,IMC1,N1,104,104,100.00
20,1349,IMC1,N3,166,124,74.70
20,1350,IMFA,EQ,438421,142030,32.40
20,1351,IMPAL,EQ,6210,3950,63.61
20,1352,INCREDIBLE,EQ,55230,37710,68.28
20,1353,INDBANK,EQ,575547,257374,44.72
20,1354,INDGN,EQ,148513,77150,51.95
20,1355,INDHOTEL,EQ,3998970,1677212,41.94
20,1356,INDIACEM,EQ,199752,78577,39.34
20,1357,INDIAGLYCO,EQ,58922,24734,41.98
20,1358,INDIAMART,EQ,26072,13389,51.35
20,1359,INDIANB,EQ,2116921,1251918,59.14
20,1360,INDIANCARD,EQ,31728,12671,39.94
20,1361,INDIANHUME,EQ,19242,11981,62.26
20,1362,INDIASHLTR,EQ,73289,44796,61.12
20,1363,INDIFRA,SM,2000,2000,100.00
20,1364,INDIGO,EQ,1157501,750345,64.82
20,1365,INDIGOPNTS,EQ,109521,25316,23.12
20,1366,INDIGRID,IV,819289,698316,85.23
20,1367,INDIQUBE,EQ,22286,13674,61.36
20,1368,INDNIPPON,EQ,22727,14714,64.74
20,1369,INDOAMIN,EQ,30653,20733,67.64
20,1370,INDOBORAX,EQ,20279,11438,56.40
20,1371,INDOCO,EQ,35704,24460,68.51
20,1372,INDOFARM,EQ,87878,36417,41.44
20,1373,INDORAMA,EQ,90538,58102,64.17
20,1374,INDOSTAR,EQ,41088,19931,48.51
20,1375,INDOTECH,EQ,11384,6215,54.59
20,1376,INDOTHAI,EQ,471633,232584,49.31
20,1377,INDOUS,EQ,22253,14581,65.52
20,1378,INDOWIND,EQ,394319,177593,45.04
20,1379,INDRAMEDCO,EQ,157995,87732,55.53
20,1380,INDSWFTLAB,EQ,188527,108395,57.50
20,1381,INDTERRAIN,EQ,11886,10172,85.58
20,1382,INDUSINDBK,EQ,2952528,1183711,40.09
20,1383,INDUSINVIT,IV,126623,103956,82.10
20,1384,INDUSTOWER,EQ,5018878,3321415,66.18
20,1385,INFIBEAM,EQ,14326745,6424480,44.84
20,1386,INFINIUM,SM,5500,5500,100.00
20,1387,INFLUX,SM,27000,21600,80.00
20,1388,INFOBEAN,EQ,1156505,140599,12.16
20,1389,INFOLLION,SM,1200,1200,100.00
20,1390,INFOMEDIA,EQ,19152,9218,48.13
20,1391,INFRABEES,EQ,13311,7787,58.50
20,1392,INFRAIETF,EQ,188187,118215,62.82
20,1393,INFY,EQ,4508079,2395056,53.13
20,1394,INGERRAND,EQ,5783,3365,58.19
20,1395,INNOMET,SM,10800,8400,77.78
20,1396,INNOVACAP,EQ,7458,4050,54.30
20,1397,INNOVANA,EQ,1217,984,80.85
20,1398,INOXGREEN,EQ,392883,179886,45.79
20,1399,INOXINDIA,EQ,32411,15904,49.07
20,1400,INOXWIND,EQ,8136928,3864510,47.49
20,1401,INSECTICID,EQ,14736,8379,56.86
20,1402,INSPIRE,SM,4000,4000,100.00
20,1403,INSPIRISYS,EQ,6420,6089,94.84
20,1404,INTELLECT,EQ,465740,138408,29.72
20,1405,INTENTECH,EQ,31098,18608,59.84
20,1406,INTERARCH,EQ,45761,26003,56.82
20,1407,INTERNET,EQ,44417,28210,63.51
20,1408,INTLCONV,EQ,41142,17811,43.29
20,1409,INVENTURE,EQ,800905,572376,71.47
20,1410,INVICTA,SM,20800,19200,92.31
20,1411,IOB,EQ,3550016,1335353,37.62
20,1412,IOC,EQ,10582454,6160145,58.21
20,1413,IOLCP,EQ,536183,158780,29.61
20,1414,IONEXCHANG,EQ,112447,63951,56.87
20,1415,IPCALAB,EQ,425525,194632,45.74
20,1416,IPHL,SM,3600,3600,100.00
20,1417,IPL,EQ,129571,59365,45.82
20,1418,IPSL,SM,13500,13500,100.00
20,1419,IRB,EQ,8672841,2562271,29.54
20,1420,IRBINVIT,IV,1225512,1102796,89.99
20,1421,IRCON,EQ,2786316,631462,22.66
20,1422,IRCTC,EQ,980520,366680,37.40
20,1423,IREDA,EQ,9089693,2839711,31.24
20,1424,IRFC,EQ,10932461,3403557,31.13
20,1425,IRIS,EQ,20051,14219,70.91
20,1426,IRISDOREME,EQ,423540,39276,9.27
20,1427,IRMENERGY,EQ,23954,12394,51.74
20,1428,ISFT,EQ,11191,8544,76.35
20,1429,ISGEC,EQ,20256,9698,47.88
20,1430,ISHAN,SM,48000,48000,100.00
20,1431,ISHANCH,EQ,32054,24351,75.97
20,1432,IT,EQ,144776,99197,68.52
20,1433,ITADD,EQ,14406,11543,80.13
20,1434,ITBEES,EQ,10654719,6797950,63.80
20,1435,ITBETA,EQ,838,647,77.21
20,1436,ITC,EQ,29440734,18619935,63.25
20,1437,ITCHOTELS,EQ,1668172,987597,59.20
20,1438,ITDC,EQ,15737,6376,40.52
20,1439,ITETF,EQ,365633,307353,84.06
20,1440,ITI,EQ,278370,89805,32.26
20,1441,ITIETF,EQ,2572993,2407187,93.56
20,1442,ITTL,ST,630,630,100.00
20,1443,IVALUE,EQ,119739,67157,56.09
20,1444,IVC,EQ,357318,295009,82.56
20,1445,IVP,EQ,1488,1175,78.97
20,1446,IVZINGOLD,EQ,373,242,64.88
20,1447,IVZINNIFTY,EQ,26,25,96.15
20,1448,IWARE,ST,7200,4800,66.67
20,1449,IXIGO,EQ,1323385,898206,67.87
20,1450,IZMO,EQ,61097,33271,54.46
20,1451,J&KBANK,EQ,1597101,817497,51.19
20,1452,JAGRAN,EQ,158312,132924,83.96
20,1453,JAGSNPHARM,EQ,35188,19963,56.73
20,1454,JAIBALAJI,EQ,1219883,346896,28.44
20,1455,JAICORPLTD,EQ,304947,105952,34.74
20,1456,JAINIK,SM,6000,3600,60.00
20,1457,JAINREC,EQ,1077503,368327,34.18
20,1458,JAIPURKURT,EQ,164217,49198,29.96
20,1459,JALAN,ST,33000,33000,100.00
20,1460,JAMNAAUTO,EQ,2797913,1106077,39.53
20,1461,JARO,EQ,157416,53874,34.22
20,1462,JASH,EQ,53132,28094,52.88
20,1463,JAYAGROGN,EQ,5319,2634,49.52
20,1464,JAYBARMARU,EQ,743847,242227,32.56
20,1465,JAYBEE,SM,19500,11500,58.97
20,1466,JAYESH,SM,50000,3000,6.00
20,1467,JAYKAY,EQ,84673,39491,46.64
20,1468,JAYNECOIND,EQ,4387887,1627072,37.08
20,1469,JAYSREETEA,EQ,14806,10477,70.76
20,1470,JBCHEPHARM,EQ,554639,340081,61.32
20,1471,JBMA,EQ,4258923,344555,8.09
20,1472,JEYYAM,ST,132000,102000,77.27
20,1473,JFLLIFE,SM,12000,12000,100.00
20,1474,JGCHEM,EQ,65739,32664,49.69
20,1475,JHS,EQ,623186,346692,55.63
20,1476,JINDALPHOT,EQ,12212,3699,30.29
20,1477,JINDALPOLY,EQ,46165,26270,56.90
20,1478,JINDALSAW,EQ,684299,369951,54.06
20,1479,JINDALSTEL,EQ,553494,180977,32.70
20,1480,JINDRILL,EQ,50537,20511,40.59
20,1481,JINDWORLD,EQ,193557,94656,48.90
20,1482,JIOFIN,EQ,20416851,11837159,57.98
20,1483,JISLDVREQS,EQ,4427,2336,52.77
20,1484,JISLJALEQS,EQ,1029360,570915,55.46
20,1485,JITFINFRA,EQ,19117,11625,60.81
20,1486,JIWANRAM,SM,12000,6000,50.00
20,1487,JKCEMENT,EQ,182164,97001,53.25
20,1488,JKIL,EQ,143460,92598,64.55
20,1489,JKIPL,EQ,28703,17238,60.06
20,1490,JKLAKSHMI,EQ,73867,42217,57.15
20,1491,JKPAPER,EQ,70203,36220,51.59
20,1492,JKTYRE,EQ,783296,382820,48.87
20,1493,JLHL,EQ,29109,15273,52.47
20,1494,JMA,EQ,3007,2004,66.64
20,1495,JMFINANCIL,EQ,2566080,1079347,42.06
20,1496,JNKINDIA,EQ,87074,41981,48.21
20,1497,JOCIL,EQ,3263,1822,55.84
20,1498,JPOLYINVST,EQ,2952,1656,56.10
20,1499,JPPOWER,EQ,18819194,9558684,50.79
20,1500,JSFB,EQ,245551,166692,67.88
20,1501,JSL,EQ,713444,280277,39.29
20,1502,JSLL,EQ,117797,63292,53.73
20,1503,JSWCEMENT,EQ,1544210,672851,43.57
20,1504,JSWENERGY,EQ,1268975,526831,41.52
20,1505,JSWHL,EQ,1349,675,50.04
20,1506,JSWINFRA,EQ,829110,562391,67.83
20,1507,JSWSTEEL,EQ,1161485,702713,60.50
20,1508,JTEKTINDIA,EQ,126243,50617,40.09
20,1509,JTLIND,EQ,663871,377908,56.92
20,1510,JUBLCPL,EQ,5299,3714,70.09
20,1511,JUBLFOOD,EQ,3508452,1311096,37.37
20,1512,JUBLINGREA,EQ,132957,52727,39.66
20,1513,JUBLPHARMA,EQ,99095,50308,50.77
20,1514,JUNIORBEES,EQ,424559,248140,58.45
20,1515,JUNIPER,EQ,31590,20626,65.29
20,1516,JUSTDIAL,EQ,373468,99220,26.57
20,1517,JWL,EQ,1923739,433704,22.54
20,1518,JYOTHYLAB,EQ,289128,180396,62.39
20,1519,JYOTICNC,EQ,216115,141245,65.36
20,1520,JYOTIGLOBL,SM,16000,12000,75.00
20,1521,JYOTISTRUC,EQ,3787030,1582243,41.78
20,1522,K2INFRA,SM,30000,25800,86.00
20,1523,KABRAEXTRU,EQ,13831,9447,68.30
20,1524,KAJARIACER,EQ,125471,61278,48.84
20,1525,KAKATCEM,EQ,919,655,71.27
20,1526,KALAMANDIR,EQ,1325592,607775,45.85
20,1527,KALANA,SM,8000,4000,50.00
20,1528,KALPATARU,EQ,69483,51803,74.55
20,1529,KALYANIFRG,EQ,1016,561,55.22
20,1530,KALYANKJIL,EQ,15853176,2781639,17.55
20,1531,KAMATHOTEL,EQ,22310,15762,70.65
20,1532,KAMDHENU,EQ,4758269,2065492,43.41
20,1533,KAMOPAINTS,EQ,4416407,1558377,35.29
20,1534,KANANIIND,EQ,355132,254157,71.57
20,1535,KANDARP,SM,11000,10000,90.91
20,1536,KANORICHEM,EQ,3401,1967,57.84
20,1537,KANPRPLA,EQ,21392,12146,56.78
20,1538,KANSAINER,EQ,181090,97458,53.82
20,1539,KAPSTON,EQ,3674,2531,68.89
20,1540,KARMAENG,EQ,4571,3038,66.46
20,1541,KARNIKA,ST,2000,2000,100.00
20,1542,KARURVYSYA,EQ,786806,412155,52.38
20,1543,KATARIA,SM,18600,7200,38.71
20,1544,KAUSHALYA,EQ,210,61,29.05
20,1545,KAVDEFENCE,EQ,152226,89503,58.80
20,1546,KAYA,EQ,6066,3637,59.96
20,1547,KAYNES,EQ,2461934,340111,13.81
20,1548,KAYTEX,SM,10400,7200,69.23
20,1549,KCEIL,SM,20500,17000,82.93
20,1550,KCP,EQ,200336,108492,54.16
20,1551,KCPSUGIND,EQ,76929,59447,77.28
20,1552,KDDL,EQ,25951,21086,81.25
20,1553,KDL,SM,15300,10050,65.69
20,1554,KEC,EQ,347042,160769,46.33
20,1555,KECL,EQ,121174,62275,51.39
20,1556,KEEPLEARN,EQ,1027349,349011,33.97
20,1557,KEI,EQ,98814,42551,43.06
20,1558,KEL,SM,3600,2400,66.67
20,1559,KELLTONTEC,EQ,1944605,683897,35.17
20,1560,KEN,SM,14400,10800,75.00
20,1561,KERNEX,EQ,107836,46190,42.83
20,1562,KEYFINSERV,EQ,1568,974,62.12
20,1563,KFINTECH,EQ,1030555,455830,44.23
20,1564,KHADIM,EQ,34181,16256,47.56
20,1565,KHAICHEM,EQ,175133,82358,47.03
20,1566,KHAITANLTD,EQ,2021,1459,72.19
20,1567,KHANDSE,EQ,6444,5247,81.42
20,1568,KICL,EQ,1066,734,68.86
20,1569,KILITCH,EQ,7757,4770,61.49
20,1570,KIMS,EQ,723663,596064,82.37
20,1571,KINGFA,EQ,21510,12284,57.11
20,1572,KIOCL,EQ,230050,84585,36.77
20,1573,KIRIINDUS,EQ,1954026,533493,27.30
20,1574,KIRLOSBROS,EQ,99288,49716,50.07
20,1575,KIRLOSENG,EQ,365285,142691,39.06
20,1576,KIRLOSIND,EQ,1926,955,49.58
20,1577,KIRLPNU,EQ,47263,20496,43.37
20,1578,KITEX,EQ,364941,149372,40.93
20,1579,KKCL,EQ,25214,12237,48.53
20,1580,KKJEWELS,SM,31000,27000,87.10
20,1581,KLL,SM,11200,9600,85.71
20,1582,KMEW,EQ,189240,48977,25.88
20,1583,KMSUGAR,EQ,104279,68044,65.25
20,1584,KNAGRI,EQ,8199,3949,48.16
20,1585,KNRCON,EQ,1245865,577234,46.33
20,1586,KODYTECH,SM,21300,13300,62.44
20,1587,KOHINOOR,EQ,47792,17148,35.88
20,1588,KOKUYOCMLN,EQ,36420,20023,54.98
20,1589,KOLTEPATIL,EQ,20033,12406,61.93
20,1590,KONSTELEC,SM,5000,4000,80.00
20,1591,KONTOR,SM,10200,10200,100.00
20,1592,KOPRAN,EQ,262092,113547,43.32
20,1593,KORE,ST,500,500,100.00
20,1594,KOTAKBANK,EQ,2112263,1292840,61.21
20,1595,KOTARISUG,EQ,48295,34881,72.22
20,1596,KOTHARIPET,EQ,25239,14659,58.08
20,1597,KOTHARIPRO,EQ,8172,7202,88.13
20,1598,KOTYARK,SM,6500,5500,84.62
20,1599,KPEL,EQ,121586,56435,46.42
20,1600,KPIGREEN,EQ,1610708,396744,24.63
20,1601,KPIL,EQ,59582,32997,55.38
20,1602,KPITTECH,EQ,2462611,489761,19.89
20,1603,KPRMILL,EQ,197453,96096,48.67
20,1604,KRBL,EQ,233677,125964,53.91
20,1605,KREBSBIO,EQ,42308,23258,54.97
20,1606,KRIDHANINF,EQ,26466,19420,73.38
20,1607,KRISHANA,EQ,28672,14373,50.13
20,1608,KRISHCA,SM,29000,27500,94.83
20,1609,KRISHIVAL,EQ,17158,7690,44.82
20,1610,KRISHNADEF,EQ,99486,39017,39.22
20,1611,KRITI,EQ,22053,13525,61.33
20,1612,KRITIKA,EQ,159072,106758,67.11
20,1613,KRITINUT,EQ,18449,8227,44.59
20,1614,KRN,EQ,130780,47611,36.41
20,1615,KRONOX,EQ,16461,11158,67.78
20,1616,KROSS,EQ,1594582,405545,25.43
20,1617,KRSNAA,EQ,120780,108720,90.01
20,1618,KRT,RR,430243,340899,79.23
20,1619,KRYSTAL,EQ,12987,8777,67.58
20,1620,KSB,EQ,189965,82937,43.66
20,1621,KSCL,EQ,57238,33411,58.37
20,1622,KSHINTL,EQ,806398,331033,41.05
20,1623,KSHITIJPOL,EQ,210442,173354,82.38
20,1624,KSL,EQ,14408,6731,46.72
20,1625,KSOLVES,EQ,73580,29126,39.58
20,1626,KSR,EQ,1199376,530586,44.24
20,1627,KTKBANK,EQ,2574148,1304806,50.69
20,1628,KUANTUM,EQ,48674,35408,72.75
20,1629,LAGNAM,EQ,1574,1216,77.26
20,1630,LAKSHYA,SM,9600,6400,66.67
20,1631,LAL,EQ,2954432,978904,33.13
20,1632,LALPATHLAB,EQ,365429,206056,56.39
20,1633,LAMBODHARA,EQ,6427,4673,72.71
20,1634,LAMOSAIC,SM,3600,2400,66.67
20,1635,LANDMARK,EQ,19701,11830,60.05
20,1636,LAOPALA,EQ,30249,20825,68.85
20,1637,LASA,EQ,110604,84828,76.70
20,1638,LATENTVIEW,EQ,194625,88276,45.36
20,1639,LAURUSLABS,EQ,1358594,622855,45.85
20,1640,LAXMICOT,EQ,3519,3185,90.51
20,1641,LAXMIDENTL,EQ,45254,30171,66.67
