Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,24012025,935392058,0002618
Trade Date <24-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1112,IDFNIFTYET,EQ,446,397,89.01
20,1113,IEML,SM,16500,12000,72.73
20,1114,IEX,EQ,21794352,4273782,19.61
20,1115,IFBAGRO,EQ,851,596,70.04
20,1116,IFBIND,EQ,27881,14730,52.83
20,1117,IFCI,EQ,5154828,1355618,26.30
20,1118,IFGLEXPOR,EQ,8387,4976,59.33
20,1119,IGARASHI,EQ,28177,15616,55.42
20,1120,IGIL,EQ,1355635,618138,45.60
20,1121,IGL,EQ,1423413,450870,31.68
20,1122,IGPL,EQ,7499,3706,49.42
20,1123,IIFL,EQ,711169,326718,45.94
20,1124,IIFLCAPS,EQ,671823,393798,58.62
20,1125,IIFLZC25,ND,161,161,100.00
20,1126,IIFLZC25B,NW,32,32,100.00
20,1127,IIFLZC26A,NR,99,79,79.80
20,1128,IIFLZC28,NG,50,50,100.00
20,1129,IIFLZC28A,NU,10,10,100.00
20,1130,IIFLZC28C,N6,83,83,100.00
20,1131,IKIO,EQ,39739,21196,53.34
20,1132,IKS,EQ,95611,54188,56.68
20,1133,IMAGICAA,EQ,580869,266280,45.84
20,1134,IMC1,N1,104,104,100.00
20,1135,IMFA,EQ,60333,27385,45.39
20,1136,IMPAL,EQ,1412,1200,84.99
20,1137,INCREDIBLE,EQ,19134,8420,44.01
20,1138,INDBANK,EQ,39786,31025,77.98
20,1139,INDGN,EQ,220250,122715,55.72
20,1140,INDHOTEL,EQ,3252107,2044411,62.86
20,1141,INDIACEM,EQ,2392005,567470,23.72
20,1142,INDIAGLYCO,EQ,98399,41227,41.90
20,1143,INDIAMART,EQ,194079,99934,51.49
20,1144,INDIANB,EQ,781339,294201,37.65
20,1145,INDIANHUME,EQ,28067,15210,54.19
20,1146,INDIASHLTR,EQ,26993,12822,47.50
20,1147,INDIGO,EQ,1481820,591392,39.91
20,1148,INDIGOPNTS,EQ,81842,20050,24.50
20,1149,INDIGRID,IV,688551,655861,95.25
20,1150,INDNIPPON,EQ,4180,2723,65.14
20,1151,INDOAMIN,EQ,62323,30995,49.73
20,1152,INDOBORAX,EQ,12296,6544,53.22
20,1153,INDOCO,EQ,104490,66266,63.42
20,1154,INDOFARM,EQ,729711,300816,41.22
20,1155,INDORAMA,EQ,34111,19262,56.47
20,1156,INDOSTAR,EQ,146155,99709,68.22
20,1157,INDOWIND,EQ,260125,130614,50.21
20,1158,INDRAMEDCO,EQ,221713,135553,61.14
20,1159,INDTERRAIN,EQ,36206,21804,60.22
20,1160,INDUSINDBK,EQ,2938649,1454012,49.48
20,1161,INDUSINVIT,IV,38253,30490,79.71
20,1162,INDUSTOWER,EQ,19643296,5671179,28.87
20,1163,INFIBEAM,EQ,3559160,1647898,46.30
20,1164,INFINIUM,SM,3000,2500,83.33
20,1165,INFOBEAN,EQ,5721,3221,56.30
20,1166,INFOLLION,ST,10000,9200,92.00
20,1167,INFOMEDIA,EQ,3426,3001,87.59
20,1168,INFRABEES,EQ,8576,4092,47.71
20,1169,INFRAIETF,EQ,44904,20644,45.97
20,1170,INFY,EQ,4887027,3214944,65.79
20,1171,INGERRAND,EQ,7417,5028,67.79
20,1172,INM,SM,5400,5400,100.00
20,1173,INNOMET,SM,14400,13200,91.67
20,1174,INNOVACAP,EQ,96705,48767,50.43
20,1175,INNOVANA,EQ,7641,4807,62.91
20,1176,INOXGREEN,EQ,421740,156756,37.17
20,1177,INOXINDIA,EQ,175472,101497,57.84
20,1178,INOXWIND,EQ,7334456,3418437,46.61
20,1179,INSECTICID,EQ,19686,9958,50.58
20,1180,INSPIRE,SM,40000,26000,65.00
20,1181,INSPIRISYS,EQ,3289,2680,81.48
20,1182,INTELLECT,EQ,446444,112890,25.29
20,1183,INTENTECH,EQ,22781,16783,73.67
20,1184,INTERARCH,EQ,90826,33455,36.83
20,1185,INTLCONV,EQ,38488,18145,47.14
20,1186,INVENTURE,EQ,637717,348868,54.71
20,1187,IOB,EQ,4581745,1347970,29.42
20,1188,IOC,EQ,12630632,3744116,29.64
20,1189,IOLCP,EQ,120680,53245,44.12
20,1190,IONEXCHANG,EQ,251976,143476,56.94
20,1191,IPCALAB,EQ,699633,505669,72.28
20,1192,IPHL,ST,2400,2400,100.00
20,1193,IPL,EQ,101362,68190,67.27
20,1194,IRB,EQ,12374149,5072664,40.99
20,1195,IRBINVIT,IV,117403,108383,92.32
20,1196,IRCON,EQ,3940638,937063,23.78
20,1197,IRCTC,EQ,1303909,381783,29.28
20,1198,IREDA,EQ,6815563,1748137,25.65
20,1199,IRFC,EQ,15843304,3950193,24.93
20,1200,IRISDOREME,EQ,64126,6751,10.53
20,1201,IRMENERGY,EQ,21273,13510,63.51
20,1202,ISEC,EQ,56669,19127,33.75
20,1203,ISFT,EQ,10380,6508,62.70
20,1204,ISGEC,EQ,82550,38292,46.39
20,1205,ISHAN,SM,864000,528000,61.11
20,1206,IT,EQ,28438,14392,50.61
20,1207,ITBEES,EQ,2593842,1258530,48.52
20,1208,ITC,EQ,9665384,6070113,62.80
20,1209,ITDC,EQ,22525,11479,50.96
20,1210,ITDCEM,EQ,317625,216775,68.25
20,1211,ITETF,EQ,505569,339959,67.24
20,1212,ITETFADD,EQ,13041,8187,62.78
20,1213,ITIETF,EQ,897756,332640,37.05
20,1214,IVC,EQ,151156,93220,61.67
20,1215,IVP,EQ,5251,3088,58.81
20,1216,IVZINGOLD,EQ,121,98,80.99
20,1217,IVZINNIFTY,EQ,9,8,88.89
20,1218,IWEL,EQ,7506,4942,65.84
20,1219,IXIGO,EQ,547446,235020,42.93
20,1220,JAGRAN,EQ,54518,34444,63.18
20,1221,JAGSNPHARM,EQ,1128589,190077,16.84
20,1222,JAIBALAJI,EQ,337001,246735,73.21
20,1223,JAICORPLTD,EQ,1237771,469042,37.89
20,1224,JAIPURKURT,EQ,399069,194444,48.72
20,1225,JALAN,ST,24000,24000,100.00
20,1226,JAMNAAUTO,EQ,437566,198454,45.35
20,1227,JASH,EQ,173846,82071,47.21
20,1228,JAYAGROGN,EQ,2914,1500,51.48
20,1229,JAYBARMARU,EQ,39153,30605,78.17
20,1230,JAYBEE,ST,53000,51000,96.23
20,1231,JAYNECOIND,EQ,147107,83833,56.99
20,1232,JAYSREETEA,EQ,53711,22565,42.01
20,1233,JBCHEPHARM,EQ,76980,32253,41.90
20,1234,JBMA,EQ,112358,30975,27.57
20,1235,JCHAC,EQ,12857,5816,45.24
20,1236,JEYYAM,SM,40000,40000,100.00
20,1237,JGCHEM,EQ,91887,40862,44.47
20,1238,JHS,EQ,23462,17436,74.32
20,1239,JINDALPHOT,EQ,6311,3181,50.40
20,1240,JINDALPOLY,EQ,25534,13105,51.32
20,1241,JINDALSAW,EQ,1104759,474286,42.93
20,1242,JINDALSTEL,EQ,2053984,1150183,56.00
20,1243,JINDRILL,EQ,257953,103269,40.03
20,1244,JINDWORLD,EQ,2441386,294607,12.07
20,1245,JIOFIN,EQ,38379153,21254216,55.38
20,1246,JISLDVREQS,EQ,25126,15188,60.45
20,1247,JISLJALEQS,EQ,3806470,1576593,41.42
20,1248,JITFINFRA,EQ,43309,24345,56.21
20,1249,JIWANRAM,ST,18000,12000,66.67
20,1250,J&KBANK,EQ,1813041,665226,36.69
20,1251,JKCEMENT,EQ,132783,51544,38.82
20,1252,JKIL,EQ,149154,81539,54.67
20,1253,JKLAKSHMI,EQ,245411,104854,42.73
20,1254,JKPAPER,EQ,184609,54379,29.46
20,1255,JKTYRE,EQ,348955,213300,61.13
20,1256,JLHL,EQ,31690,15925,50.25
20,1257,JMA,EQ,3066,2380,77.63
20,1258,JMFINANCIL,EQ,1886847,723768,38.36
20,1259,JNKINDIA,EQ,16546,9469,57.23
20,1260,JOCIL,EQ,1387,906,65.32
20,1261,JPOLYINVST,EQ,10274,5348,52.05
20,1262,JPPOWER,EQ,15878808,5408014,34.06
20,1263,JSFB,EQ,2037113,331706,16.28
20,1264,JSL,EQ,597376,308454,51.63
20,1265,JSLL,SM,17100,12960,75.79
20,1266,JSWENERGY,EQ,2108004,747706,35.47
20,1267,JSWINFRA,EQ,931908,429774,46.12
20,1268,JSWSTEEL,EQ,3538998,1143520,32.31
20,1269,JTEKTINDIA,EQ,95295,39553,41.51
20,1270,JTLIND,EQ,696895,358665,51.47
20,1271,JUBLFOOD,EQ,619481,183030,29.55
20,1272,JUBLINGREA,EQ,301157,147316,48.92
20,1273,JUBLPHARMA,EQ,148441,64821,43.67
20,1274,JUNIORBEES,EQ,390661,192790,49.35
20,1275,JUNIPER,EQ,72819,37891,52.03
20,1276,JUSTDIAL,EQ,279449,149695,53.57
20,1277,JWL,EQ,7844885,2646439,33.73
20,1278,JYOTHYLAB,EQ,256016,116380,45.46
20,1279,JYOTICNC,EQ,343412,121483,35.38
20,1280,JYOTISTRUC,EQ,22898276,10674959,46.62
20,1281,K2INFRA,ST,3000,3000,100.00
20,1282,KABRAEXTRU,EQ,47356,34103,72.01
20,1283,KAJARIACER,EQ,71964,40310,56.01
20,1284,KAKATCEM,EQ,3527,2358,66.86
20,1285,KALAMANDIR,EQ,204849,78550,38.35
20,1286,KALANA,SM,16000,6000,37.50
20,1287,KALYANKJIL,EQ,23715822,2984764,12.59
20,1288,KAMATHOTEL,EQ,22643,13069,57.72
20,1289,KAMDHENU,EQ,888343,639367,71.97
20,1290,KANANIIND,EQ,137507,104364,75.90
20,1291,KANORICHEM,EQ,15371,7448,48.45
20,1292,KANPRPLA,EQ,5323,3289,61.79
20,1293,KANSAINER,EQ,224330,124921,55.69
20,1294,KAPSTON,EQ,2389,1556,65.13
20,1295,KARMAENG,EQ,5547,2566,46.26
20,1296,KARNIKA,ST,10000,10000,100.00
20,1297,KARURVYSYA,EQ,1425196,526174,36.92
20,1298,KATARIA,ST,3000,3000,100.00
20,1299,KAUSHALYA,EQ,242,188,77.69
20,1300,KAYNES,EQ,848459,208141,24.53
20,1301,KBCGLOBAL,EQ,10394400,5695886,54.80
20,1302,KCEIL,ST,34000,29500,86.76
20,1303,KCP,EQ,258221,146619,56.78
20,1304,KCPSUGIND,EQ,77173,45173,58.53
20,1305,KDDL,EQ,8917,5053,56.67
20,1306,KDL,ST,52500,50850,96.86
20,1307,KEC,EQ,1083260,551122,50.88
20,1308,KECL,EQ,120005,57580,47.98
20,1309,KEI,EQ,250147,94437,37.75
20,1310,KEL,SM,4800,4800,100.00
20,1311,KELLTONTEC,EQ,1760085,427151,24.27
20,1312,KESORAMIND,EQ,481066,210019,43.66
20,1313,KEYFINSERV,EQ,5277,3030,57.42
20,1314,KFINTECH,EQ,5328848,1418063,26.61
20,1315,KHADIM,EQ,4260,2829,66.41
20,1316,KHAICHEM,EQ,105631,59751,56.57
20,1317,KHAITANLTD,EQ,16477,8758,53.15
20,1318,KHANDSE,EQ,10595,6367,60.09
20,1319,KICL,EQ,1194,684,57.29
20,1320,KILITCH,EQ,6551,3660,55.87
20,1321,KIMS,EQ,230642,119410,51.77
20,1322,KINGFA,EQ,8041,4821,59.96
20,1323,KIOCL,EQ,70799,34704,49.02
20,1324,KIRIINDUS,EQ,191858,96024,50.05
20,1325,KIRLOSBROS,EQ,106713,39065,36.61
20,1326,KIRLOSENG,EQ,116433,66563,57.17
20,1327,KIRLOSIND,EQ,4398,2858,64.98
20,1328,KIRLPNU,EQ,112132,52816,47.10
20,1329,KKCL,EQ,14268,7641,53.55
20,1330,KKJEWELS,ST,53000,51000,96.23
20,1331,KLL,SM,26400,18400,69.70
20,1332,KMEW,EQ,6628,3400,51.30
20,1333,KMSUGAR,EQ,72390,28897,39.92
20,1334,KNAGRI,SM,21600,18800,87.04
20,1335,KNRCON,EQ,445531,181229,40.68
20,1336,KODYTECH,SM,15400,10600,68.83
20,1337,KOHINOOR,EQ,88022,30570,34.73
20,1338,KOKUYOCMLN,EQ,45762,32887,71.87
20,1339,KOLTEPATIL,EQ,72075,29519,40.96
20,1340,KONSTELEC,ST,4000,4000,100.00
20,1341,KONTOR,SM,37200,32400,87.10
20,1342,KORE,ST,2750,2750,100.00
20,1343,KOTAKBANK,EQ,4025366,2538594,63.06
20,1344,KOTARISUG,EQ,35174,18504,52.61
20,1345,KOTHARIPET,EQ,63711,34669,54.42
20,1346,KOTYARK,SM,15400,13400,87.01
20,1347,KPEL,EQ,348719,221638,63.56
20,1348,KPIGREEN,EQ,1802127,941023,52.22
20,1349,KPIL,EQ,331702,170073,51.27
20,1350,KPITTECH,EQ,1437157,534792,37.21
20,1351,KPRMILL,EQ,135755,54011,39.79
20,1352,KRBL,EQ,239357,100671,42.06
20,1353,KRISHANA,EQ,46473,26082,56.12
20,1354,KRISHCA,SM,6500,4000,61.54
20,1355,KRISHIVAL,SM,2000,1500,75.00
20,1356,KRISHNADEF,SM,41250,28500,69.09
20,1357,KRITINUT,EQ,24218,13158,54.33
20,1358,KRN,EQ,855552,229396,26.81
20,1359,KRONOX,EQ,136148,60455,44.40
20,1360,KROSS,EQ,92351,49033,53.09
20,1361,KRSNAA,EQ,52367,26154,49.94
20,1362,KRYSTAL,EQ,23201,13699,59.04
20,1363,KSB,EQ,76685,42733,55.73
20,1364,KSCL,EQ,82518,42630,51.66
20,1365,KSL,EQ,27084,14727,54.38
20,1366,KSOLVES,EQ,41509,19729,47.53
20,1367,KTKBANK,EQ,963016,566022,58.78
20,1368,KTL,ST,9000,9000,100.00
20,1369,KUANTUM,EQ,101595,72439,71.30
20,1370,LAGNAM,EQ,42559,10907,25.63
20,1371,LAKSHYA,SM,72000,52000,72.22
20,1372,LALPATHLAB,EQ,295949,195075,65.92
20,1373,LAMOSAIC,ST,3600,3600,100.00
20,1374,LANCORHOL,EQ,196705,171510,87.19
20,1375,LANDMARK,EQ,30326,19451,64.14
20,1376,LAOPALA,EQ,66082,38082,57.63
20,1377,LASA,EQ,33504,18863,56.30
20,1378,LATENTVIEW,EQ,297503,159422,53.59
20,1379,LAURUSLABS,EQ,7615084,2184419,28.69
20,1380,LAWSIKHO,SM,18000,13500,75.00
20,1381,LAXMICOT,EQ,25589,10024,39.17
20,1382,LAXMIDENTL,EQ,6084006,464461,7.63
20,1383,LEMERITE,ST,6400,6400,100.00
20,1384,LEMONTREE,EQ,1542284,639319,41.45
20,1385,LEXUS,EQ,14243,8249,57.92
20,1386,LFIC,EQ,1272,494,38.84
20,1387,LGBBROSLTD,EQ,9328,5569,59.70
20,1388,LIBAS,EQ,38140,21113,55.36
20,1389,LIBERTSHOE,EQ,40609,29836,73.47
20,1390,LICHSGFIN,EQ,1218435,479192,39.33
20,1391,LICI,EQ,529524,219894,41.53
20,1392,LICMFGOLD,EQ,1205,1010,83.82
20,1393,LICNETFGSC,EQ,6122,5767,94.20
20,1394,LICNETFN50,EQ,166,44,26.51
20,1395,LICNETFSEN,EQ,21,14,66.67
20,1396,LICNFNHGP,EQ,3874,652,16.83
20,1397,LICNMID100,EQ,2853,1732,60.71
20,1398,LIKHITHA,EQ,32125,18083,56.29
20,1399,LINC,EQ,21794,11064,50.77
20,1400,LINCOLN,EQ,43266,27185,62.83
20,1401,LINDEINDIA,EQ,31630,13961,44.14
20,1402,LIQUID,EQ,179631,73478,40.90
20,1403,LIQUID1,EQ,169457,134889,79.60
20,1404,LIQUIDADD,EQ,486566,306345,62.96
20,1405,LIQUIDBEES,EQ,3022484,2665202,88.18
20,1406,LIQUIDBETF,EQ,40684,24683,60.67
20,1407,LIQUIDCASE,EQ,5370543,4863034,90.55
20,1408,LIQUIDETF,EQ,673215,631889,93.86
20,1409,LIQUIDIETF,EQ,1384228,781353,56.45
20,1410,LIQUIDPLUS,EQ,9222,7696,83.45
20,1411,LIQUIDSBI,EQ,1323,1322,99.92
20,1412,LIQUIDSHRI,EQ,8631,7313,84.73
20,1413,LLOYDS,SM,2000,2000,100.00
20,1414,LLOYDSENGG,EQ,5434231,1338862,24.64
20,1415,LLOYDSENT,EQ,2960192,1112460,37.58
20,1416,LLOYDSME,EQ,251307,80638,32.09
20,1417,LMW,EQ,1293,734,56.77
20,1418,LODHA,EQ,2566066,1426316,55.58
20,1419,LOKESHMACH,EQ,22039,12846,58.29
20,1420,LOTUSEYE,EQ,13548,11777,86.93
20,1421,LOVABLE,EQ,30789,6046,19.64
20,1422,LOWVOL,EQ,555,553,99.64
20,1423,LOWVOL1,EQ,11996,5827,48.57
20,1424,LOWVOLIETF,EQ,1144525,673514,58.85
20,1425,LRRPL,ST,4500,4500,100.00
20,1426,LT,EQ,1206454,703021,58.27
20,1427,LTF,EQ,3499150,1360112,38.87
20,1428,LTFOODS,EQ,550779,283813,51.53
20,1429,LTGILTBEES,EQ,1720336,1516744,88.17
20,1430,LTIM,EQ,219285,109777,50.06
20,1431,LTTS,EQ,132143,51019,38.61
20,1432,LUMAXIND,EQ,1336,727,54.42
20,1433,LUMAXTECH,EQ,81199,43828,53.98
20,1434,LUPIN,EQ,984483,598707,60.81
20,1435,LUXIND,EQ,127200,51122,40.19
20,1436,LXCHEM,EQ,801239,276415,34.50
20,1437,LYKALABS,EQ,118582,58060,48.96
20,1438,LYPSAGEMS,EQ,29989,19844,66.17
20,1439,MACOBSTECH,SM,8000,8000,100.00
20,1440,MACPOWER,EQ,21358,12984,60.79
20,1441,MADHAV,EQ,9196,3589,39.03
20,1442,MADHAVBAUG,SM,400,400,100.00
20,1443,MADHUCON,EQ,131114,94775,72.28
20,1444,MADHUSUDAN,SM,14000,8000,57.14
20,1445,MADRASFERT,EQ,86208,38128,44.23
20,1446,MAFANG,EQ,541266,530827,98.07
20,1447,MAGADSUGAR,EQ,2549,1146,44.96
20,1448,MAGNUM,EQ,32396,23962,73.97
20,1449,MAHABANK,EQ,7302267,2153481,29.49
20,1450,MAHAPEXLTD,EQ,5220,3410,65.33
20,1451,MAHESHWARI,EQ,32587,15283,46.90
20,1452,MAHICKRA,SM,35250,34500,97.87
20,1453,MAHKTECH,EQ,1444211,1062127,73.54
20,1454,MAHLIFE,EQ,93082,42869,46.06
20,1455,MAHLOG,EQ,44971,17536,38.99
20,1456,MAHSCOOTER,EQ,3420,2361,69.04
20,1457,MAHSEAMLES,EQ,693630,167240,24.11
20,1458,MAITHANALL,EQ,29234,17876,61.15
20,1459,MAITREYA,ST,2000,1600,80.00
20,1460,MAKEINDIA,EQ,12207,9184,75.24
20,1461,MAKS,SM,4500,4500,100.00
20,1462,MAL,SM,33600,28800,85.71
20,1463,MALLCOM,EQ,1822,1194,65.53
20,1464,MALUPAPER,EQ,6742,4040,59.92
20,1465,MAMATA,EQ,1425995,260753,18.29
20,1466,MANAKALUCO,EQ,10712,7890,73.66
20,1467,MANAKSIA,EQ,40223,33602,83.54
20,1468,MANAKSTEEL,EQ,45394,21890,48.22
20,1469,MANALIPETC,EQ,159894,97040,60.69
20,1470,MANAPPURAM,EQ,4194263,1603839,38.24
20,1471,MANBA,EQ,170607,95193,55.80
20,1472,MANCREDIT,EQ,109137,28376,26.00
20,1473,MANDEEP,SM,6000,6000,100.00
20,1474,MANGALAM,EQ,13843,7282,52.60
20,1475,MANGCHEFER,EQ,516922,319343,61.78
20,1476,MANGLMCEM,EQ,64255,31868,49.60
20,1477,MANINDS,EQ,105592,59094,55.96
20,1478,MANINFRA,EQ,1380759,432571,31.33
20,1479,MANKIND,EQ,1636810,914122,55.85
20,1480,MANOMAY,EQ,6219,4269,68.64
20,1481,MANORAMA,EQ,43302,23085,53.31
20,1482,MANORG,EQ,3092,2200,71.15
20,1483,MANUGRAPH,EQ,60274,39316,65.23
20,1484,MANYAVAR,EQ,54016,27387,50.70
20,1485,MAPMYINDIA,EQ,124295,92780,74.64
20,1486,MARALOVER,EQ,32196,15431,47.93
20,1487,MARATHON,EQ,67177,37915,56.44
20,1488,MARCO,SM,13500,6000,44.44
20,1489,MARICO,EQ,529334,193481,36.55
20,1490,MARKSANS,EQ,887072,424545,47.86
20,1491,MARUTI,EQ,310343,170000,54.78
20,1492,MASFIN,EQ,58235,26372,45.29
20,1493,MASON,ST,22000,22000,100.00
20,1494,MASPTOP50,EQ,104473,63969,61.23
20,1495,MASTEK,EQ,49540,21470,43.34
20,1496,MASTERTR,EQ,33800,24136,71.41
20,1497,MATRIMONY,EQ,3751,3183,84.86
20,1498,MAWANASUG,EQ,35857,19456,54.26
20,1499,MAXESTATES,EQ,148454,68763,46.32
20,1500,MAXHEALTH,EQ,756024,391475,51.78
20,1501,MAXIND,EQ,13776,9204,66.81
20,1502,MAXPOSURE,SM,12000,8000,66.67
20,1503,MAYURUNIQ,EQ,80676,53252,66.01
20,1504,MAZDOCK,EQ,2587979,428024,16.54
20,1505,MBAPL,EQ,171617,116234,67.73
20,1506,MBLINFRA,EQ,122006,35809,29.35
20,1507,MCON,ST,13000,12000,92.31
20,1508,MCX,EQ,347757,133469,38.38
20,1509,MDL,SM,4000,4000,100.00
20,1510,MEDANTA,EQ,179234,100683,56.17
20,1511,MEDIASSIST,EQ,37258,18177,48.79
20,1512,MEDICAMEQ,EQ,15257,8641,56.64
20,1513,MEDICO,EQ,1146768,437006,38.11
20,1514,MEDIORG,ST,44000,40000,90.91
20,1515,MEDPLUS,EQ,163887,74856,45.68
20,1516,MEGAFLEX,SM,6000,6000,100.00
20,1517,MEGASTAR,EQ,12816,7679,59.92
20,1518,MEGATHERM,SM,15200,9600,63.16
20,1519,MENONBE,EQ,70944,43433,61.22
20,1520,METAL,EQ,43354,22453,51.79
20,1521,METALIETF,EQ,2204193,739814,33.56
20,1522,METROBRAND,EQ,66160,34289,51.83
20,1523,METROPOLIS,EQ,106162,45166,42.54
20,1524,MFSL,EQ,328372,151163,46.03
20,1525,MGEL,EQ,171461,89639,52.28
20,1526,MGL,EQ,425143,195796,46.05
20,1527,MHHL,ST,36000,36000,100.00
20,1528,MHRIL,EQ,58624,35494,60.55
20,1529,MICEL,EQ,239333,120966,50.54
20,1530,MICROPRO,SM,1600,1600,100.00
20,1531,MID150BEES,EQ,434611,282425,64.98
20,1532,MID150CASE,EQ,755676,645388,85.41
20,1533,MIDCAP,EQ,13827,9964,72.06
20,1534,MIDCAPETF,EQ,1455140,1139851,78.33
20,1535,MIDCAPIETF,EQ,446398,206441,46.25
20,1536,MIDHANI,EQ,149048,63968,42.92
20,1537,MIDQ50ADD,EQ,2830,2721,96.15
20,1538,MIDSELIETF,EQ,183308,81213,44.30
20,1539,MIDSMALL,EQ,272005,201291,74.00
20,1540,MIEL,ST,10000,10000,100.00
20,1541,MINDACORP,EQ,287405,115557,40.21
20,1542,MINDPOOL,SM,1000,1000,100.00
20,1543,MINDSPACE,RR,124411,83362,67.01
20,1544,MINDTECK,EQ,20774,11832,56.96
20,1545,MIRCELECTR,EQ,906061,501933,55.40
20,1546,MIRZAINT,EQ,48597,34995,72.01
20,1547,MITCON,EQ,9869,4603,46.64
20,1548,MITCONPP,E1,2653,1281,48.28
20,1549,MITTAL,EQ,2622334,1227772,46.82
20,1550,M&M,EQ,2665366,1673095,62.77
20,1551,M&MFIN,EQ,646207,124808,19.31
20,1552,MMFL,EQ,16823,9959,59.20
20,1553,MMP,EQ,6504,4140,63.65
20,1554,MMTC,EQ,1466681,307970,21.00
20,1555,MNC,EQ,20667,17363,84.01
20,1556,MOBIKWIK,EQ,7719506,623898,8.08
20,1557,MODEFENCE,EQ,602815,400145,66.38
20,1558,MODIRUBBER,EQ,324,136,41.98
20,1559,MODISONLTD,EQ,22836,11766,51.52
20,1560,MOGSEC,EQ,411,268,65.21
20,1561,MOHEALTH,EQ,158531,41414,26.12
20,1562,MOIL,EQ,1326367,507088,38.23
20,1563,MOKSH,EQ,101158,83529,82.57
20,1564,MOL,EQ,471595,254272,53.92
20,1565,MOLDTECH,EQ,38837,22864,58.87
20,1566,MOLDTKPAC,EQ,47138,29944,63.52
20,1567,MOLOWVOL,EQ,4971,4630,93.14
20,1568,MOM100,EQ,389887,246606,63.25
20,1569,MOM30IETF,EQ,784383,404569,51.58
20,1570,MOM50,EQ,1835,1529,83.32
20,1571,MOMENTUM,EQ,70141,41009,58.47
20,1572,MOMENTUM50,EQ,476437,376204,78.96
20,1573,MOMOMENTUM,EQ,102293,70403,68.82
20,1574,MON100,EQ,774796,562110,72.55
20,1575,MONARCH,EQ,149153,85349,57.22
20,1576,MONIFTY500,EQ,162563,136818,84.16
20,1577,MONOPHARMA,SM,12000,8000,66.67
20,1578,MONQ50,EQ,49788,47122,94.65
20,1579,MONTECARLO,EQ,65030,34307,52.76
20,1580,MOQUALITY,EQ,3337,3031,90.83
20,1581,MOREALTY,EQ,307138,261233,85.05
20,1582,MOREPENLAB,EQ,2379018,935452,39.32
20,1583,MOSMALL250,EQ,737164,560772,76.07
20,1584,MOTHERSON,EQ,7007575,3923093,55.98
20,1585,MOTILALOFS,EQ,2495956,996508,39.92
20,1586,MOTISONS,EQ,2377961,1743642,73.33
20,1587,MOTOGENFIN,EQ,8476,5521,65.14
20,1588,MOVALUE,EQ,49632,31357,63.18
20,1589,MOXSH,SM,3200,3200,100.00
20,1590,MPHASIS,EQ,4727360,1348895,28.53
20,1591,MPSLTD,EQ,640925,127425,19.88
20,1592,MRF,EQ,4615,1526,33.07
20,1593,MRO-TEK,EQ,16849,9169,54.42
20,1594,MRPL,EQ,1414305,456805,32.30
20,1595,MSPL,EQ,464938,347133,74.66
20,1596,MSTCLTD,EQ,112989,56576,50.07
20,1597,MSUMI,EQ,1848938,1054223,57.02
20,1598,MTARTECH,EQ,61135,30777,50.34
20,1599,MTNL,EQ,2142493,703603,32.84
20,1600,MUFIN,EQ,122566,63860,52.10
20,1601,MUFTI,EQ,144103,77760,53.96
20,1602,MUKANDLTD,EQ,447918,199999,44.65
20,1603,MUKKA,EQ,205456,96233,46.84
20,1604,MUKTAARTS,EQ,33894,13730,40.51
20,1605,MULTICAP,EQ,632365,271328,42.91
20,1606,MUNJALAU,EQ,90178,39517,43.82
20,1607,MUNJALSHOW,EQ,16819,9237,54.92
20,1608,MURUDCERA,EQ,69609,41344,59.39
20,1609,MUTHOOTCAP,EQ,15259,6459,42.33
20,1610,MUTHOOTFIN,EQ,209999,101536,48.35
20,1611,MUTHOOTMF,EQ,43789,21681,49.51
20,1612,MVGJL,EQ,200896,77645,38.65
20,1613,MVKAGRO,SM,25200,21600,85.71
20,1614,MYMUDRA,SM,7200,7200,100.00
20,1615,NACLIND,EQ,100965,55773,55.24
20,1616,NAGAFERT,EQ,420952,222609,52.88
20,1617,NAGREEKEXP,EQ,27659,8626,31.19
20,1618,NAHARCAP,EQ,5142,1929,37.51
20,1619,NAHARINDUS,EQ,9234,5566,60.28
20,1620,NAHARPOLY,EQ,8168,6215,76.09
20,1621,NAHARSPING,EQ,57844,42283,73.10
20,1622,NAMAN,ST,12800,12000,93.75
20,1623,NAM-INDIA,EQ,1903125,1232263,64.75
20,1624,NAMOEWASTE,ST,30400,28800,94.74
20,1625,NARMADA,EQ,170428,106967,62.76
20,1626,NATCOPHARM,EQ,396922,202810,51.10
20,1627,NATHBIOGEN,EQ,16859,10205,60.53
20,1628,NATIONALUM,EQ,5354363,1213166,22.66
20,1629,NAUKRI,EQ,137875,62575,45.39
20,1630,NAVA,EQ,378270,180013,47.59
20,1631,NAVINFLUOR,EQ,65845,25942,39.40
20,1632,NAVKARCORP,EQ,520476,216574,41.61
20,1633,NAVNETEDUL,EQ,46036,30241,65.69
20,1634,NAZARA,EQ,258449,110026,42.57
20,1635,NBCC,EQ,10328379,2092912,20.26
20,1636,NCC,EQ,2427054,984843,40.58
20,1637,NCLIND,EQ,63326,38455,60.73
20,1638,NDL,EQ,1487394,889683,59.81
